sym1,sym2,cor
MMM,TSS,0.7864584709020837
CNP,MCO,0.7864501387158409
HRL,OXY,0.7864394304615899
SIG,SNA,0.7864334806059996
CBG,NSC,0.7864248379694271
PCG,XEL,0.7864014232783295
DHR,GGP,0.786390422183875
DOW,PNR,0.7863857498026465
ENDP,SCG,0.7863698603926363
CAH,F,0.7863609712570034
ENDP,HOLX,0.7863595164052988
LLY,UPS,0.7863571035377581
CERN,FISV,0.7863255429867229
DIS,SHW,0.7863140922289462
DISCK,INTU,0.7862920096612406
INTC,MJN,0.7862648575075636
FOX,MUR,0.7862634962783784
AVGO,VRSK,0.7862552047379912
EA,ETFC,0.7862443450334659
GLW,HBI,0.7862081911183497
MCO,MO,0.7861934969758829
ALXN,DOV,0.7861784713628943
O,TJX,0.7861542972242954
MSI,SEE,0.7861530107508303
APA,BEN,0.7861476523474622
EXPD,NDAQ,0.7861431693187209
MAT,XRX,0.7861385435004542
FCX,PBCT,0.7861321728265446
EXPD,TSO,0.7861231994550881
ETN,HBI,0.786115618531668
ETFC,UPS,0.7860874332896823
CERN,TSCO,0.7860515322927683
PVH,TSN,0.786028433099568
GS,MMC,0.7860269934921348
HOG,MAT,0.7860195243013579
EXPE,T,0.7860151151167074
MAA,SO,0.7860142142435427
CCI,XL,0.7860137142282602
CHD,PLD,0.7859973729981653
ITW,WMT,0.7859939385645263
PM,WBA,0.7859931668374256
AGN,V,0.7859928208006236
BAX,RHI,0.7859622385881652
LEG,VAR,0.7859282605622615
AME,ENDP,0.7859174473597392
REGN,VAR,0.785914789028049
AWK,MSI,0.7858971624913756
EW,RHI,0.7858717158526539
ETR,XEL,0.7858655027600084
BEN,KMX,0.7858502607127704
APD,NWL,0.7858422526761002
EQR,PSA,0.7858360779198523
DIS,DOV,0.7858295901409396
ARNC,OXY,0.7858262396966281
CMI,MAR,0.7858197192383074
MYL,XRAY,0.785816247024396
AEE,CBS,0.7858052602962207
RRC,STX,0.7858001247672644
DLTR,ROST,0.7857780683832907
CVX,DNB,0.785777894661428
MNST,REGN,0.7857692343219056
COO,RHT,0.7857587990483131
DOV,JWN,0.7857564196420882
IBM,LKQ,0.7857359275255533
COST,WMB,0.7857168253675639
MUR,SCHW,0.7857114135563706
LEN,RF,0.7857098831957533
CHD,GLW,0.7857015633807963
DOW,EMN,0.7856948585676313
CBG,SPGI,0.7856733559459267
HPQ,TMK,0.7856659691093014
ARNC,PPG,0.7856602938772645
BAX,DFS,0.7856574132090837
HBI,XRX,0.7856538204419672
KSS,MAT,0.7856457208277906
IVZ,NOV,0.7855967768069709
FTI,M,0.7855767040287521
AON,WFM,0.7855646686826592
CTXS,KIM,0.7855465455179746
ABT,CF,0.7855382224354976
F,GRMN,0.7854953948384089
SE,TEL,0.7854920374102546
HCP,LNT,0.7854796088830743
C,JBHT,0.7854793334707888
AFL,STT,0.7854719435692045
DFS,F,0.7854611833757731
AGN,STZ,0.7854606026130868
HAL,MNST,0.7854601923574877
ADP,TRV,0.7854586532489236
DOV,REGN,0.7854529370617361
MCO,NDAQ,0.7854508908727228
ADSK,GOOG,0.7854309696786801
PBCT,VMC,0.785428142797078
HAR,ILMN,0.7854264036692137
CNP,GOOG,0.785416511804231
TIF,USB,0.7854158651707412
MUR,UNP,0.7854072632248158
CTSH,MON,0.7854067180196611
DHR,FOX,0.7854056900897306
CSX,SPGI,0.7854000933957204
OMC,RHT,0.785389689315665
BMY,WMT,0.7853771998612049
TGT,VIAB,0.7853688570674059
APA,CMCSA,0.7853549965897075
ROK,TROW,0.7853538521783637
ALXN,MYL,0.7853232483118016
ADBE,MRK,0.785321884564129
FITB,TMO,0.7853023696319483
SWK,WBA,0.7852954254901674
CB,NBL,0.7852845204778406
GWW,MA,0.7852392503213831
DAL,INTC,0.7852388029798997
ADP,CI,0.7852284920637679
ADM,BMY,0.7852231473834032
ATVI,UPS,0.7852179265318442
BIIB,LNT,0.7852131884943137
LNT,UNP,0.785211365664269
CSCO,FLS,0.7852009536384936
JNJ,MAR,0.7851984767745611
TRV,V,0.7851794704609069
FCX,PCLN,0.7851701567788536
EXPD,MKC,0.7851671274493575
HBI,LNC,0.7851671196096106
LVLT,NDAQ,0.7851630760639035
CTXS,MOS,0.7851363783818374
CAT,HRL,0.7850865619429747
AAL,EQR,0.785073196939996
GPS,HOLX,0.7850639393216052
PEG,UAA,0.7850558359966948
APC,PNW,0.7850449100241403
EBAY,LUV,0.785042518848269
HON,PVH,0.7850288103099332
GPN,VRTX,0.7850248913923865
PAYX,TXN,0.7850244866792345
LLL,WMT,0.7850144036335966
JNPR,TROW,0.7849944105241089
FE,MCHP,0.784970895609366
ES,UTX,0.7849661635907592
NI,PPL,0.7849581156956961
KSS,NOC,0.7849542685517638
CVS,GS,0.7849384930817649
DISCK,ECL,0.7849346218681147
DHI,PHM,0.7849222121278376
NBL,VAR,0.7849134057427873
AMG,SNA,0.7848949686162007
EQT,SJM,0.7848900429549028
INTU,PM,0.7848593709480304
URBN,VFC,0.78483304886549
DLTR,KR,0.7848297117031718
GE,PCAR,0.7848291235551149
SLB,WBA,0.7848028369665578
RRC,TSO,0.7847919096461495
CMCSA,TRV,0.7847879192929298
BLL,RIG,0.7847847703210454
LOW,NOC,0.784779628021387
APD,NI,0.7847787528802945
KR,PH,0.7847764882766571
DAL,ETN,0.7847402079743899
CF,UTX,0.7847167273402931
CAH,DLTR,0.7847137026224694
BBT,NOC,0.7846959843354284
NFX,PXD,0.784685185778144
MSI,TDC,0.784676470853427
HUM,MKC,0.7846675131043223
CHD,WMB,0.7846593075298146
EMR,JWN,0.7846577467003856
ADSK,SNI,0.7846468098637077
ES,MAR,0.7846400937497909
ALL,SYY,0.7846391197986182
CVS,JNPR,0.7846304236820962
GWW,PVH,0.784617052183105
GD,HRS,0.7846155766630972
CSCO,ETR,0.7846125923995168
ABT,JNJ,0.784612236254444
NOC,URBN,0.7845956495299474
AFL,DLTR,0.7845922915115667
IRM,JBHT,0.7845782799130415
CHK,SBUX,0.7845772316915129
JNJ,KIM,0.7845639971517855
EQT,SPLS,0.7845485819928372
AVY,WMB,0.78454669945708
AFL,MAR,0.7845456788425056
NOC,ZBH,0.7845422062684982
SBUX,VLO,0.7845214078616046
BLK,MKC,0.7845185895152723
GWW,RHI,0.7845038353174152
AIG,ESRX,0.7845024727732215
COST,DVA,0.7844957193102932
DOW,MMC,0.7844849258156562
CTSH,KMB,0.7844781177321803
ROP,WDC,0.7844739980228185
EA,MAR,0.7844718142042109
CAH,GILD,0.7844397028384329
STT,TRV,0.7844220410552423
L,VAR,0.7844211830587072
HRL,MON,0.7844092677944917
DHI,PRU,0.7844081788821193
MAT,WAT,0.7843941083096116
SCHW,SWKS,0.7843718835638495
SJM,TDC,0.7843708938994388
HBI,JEC,0.7843408254694136
CTAS,HON,0.7843241758922678
FITB,PRU,0.7843045056697872
ADP,M,0.7842882017036863
NTRS,NUE,0.7842764609399573
KSS,PLD,0.7842734001580555
NSC,PLD,0.7842527202997237
MAR,STX,0.7842385645797004
JNJ,MJN,0.7842181804985595
AMG,STX,0.7842077117105647
CAH,JBHT,0.7841857328765517
HAR,RL,0.7841802820014252
COH,HON,0.7841794827548556
DD,FCX,0.7841663250810099
BAX,PFG,0.7841663165339956
AIG,VRSK,0.7841491272303767
FSLR,MMM,0.784147992741384
IP,TXN,0.7841332704426291
APA,SE,0.7841269335272587
DGX,FL,0.7841202476264801
AFL,ETFC,0.7841119102484757
CPB,VNO,0.7841034066513726
AEE,FMC,0.7840768320432641
COG,R,0.7840748618445689
C,DHR,0.7840354284295475
DNB,SJM,0.7840040208702066
ORCL,VRSN,0.7840011376445017
HRL,M,0.7839892706578316
MKC,SYK,0.7839757012757429
SWK,ULTA,0.7839535189772012
KEY,SHW,0.7839297143309847
AMP,BCR,0.7839149692025384
FCX,PLD,0.7839070680395487
AME,PCAR,0.783901373680086
APC,BCR,0.7838861979171909
KO,XL,0.7838489205855594
PCG,TDC,0.7838437405773723
PNR,SPLS,0.7838241090894521
MTD,WMB,0.7838009315279274
DGX,ETFC,0.7837888892533352
PXD,VLO,0.7837867745817751
F,FLR,0.7837739371793536
JEC,NDAQ,0.7837621343207399
EA,MON,0.7837607976416736
BEN,DHR,0.7837370741304083
CNC,DRI,0.7837268691898076
GLW,SYMC,0.7837183282467052
CCI,XEL,0.7837139225228458
CNP,XRX,0.7837138894508463
COO,WU,0.7837069514046641
LLY,XRX,0.7837064998451263
FISV,NDAQ,0.7837048707517432
AMG,ARNC,0.7836997915724446
ADSK,MMC,0.7836950693033544
MCHP,NUE,0.7836768715619843
EIX,GWW,0.7836716843909333
AIG,PNC,0.7836628043521876
AYI,JEC,0.7836613923942312
CNC,MA,0.7836544398463642
ADP,NOC,0.7836490432690425
TMK,V,0.7836468681527506
F,PVH,0.7836405047568712
PCAR,ROST,0.7836384343850642
AMZN,GLW,0.7836380585519708
CTSH,FOX,0.7836208692600195
GOOG,HRL,0.7836119199925944
AYI,MKC,0.7836097872295252
CBG,GPC,0.7836095306992367
BMY,CSCO,0.7835921163849586
IRM,TRV,0.7835846255250237
IBM,KO,0.783580217764823
JNPR,XRAY,0.7835632513179677
CELG,EBAY,0.7834982962013841
ARNC,ENDP,0.7834815190058624
HAR,VLO,0.7834768436906889
APA,TSS,0.7834713308444983
AVY,SIG,0.7834638652210806
ICE,OXY,0.7834621350799585
CF,XOM,0.7834532209444717
FITB,FL,0.7834487434876953
ILMN,MAS,0.7834195093619005
ALL,TSN,0.7834167951183973
PH,SCHW,0.7834085227268671
ARNC,WU,0.7833905080863416
DLTR,EA,0.7833749097000093
BMY,L,0.7833572918672616
CHD,VAR,0.783355222455145
OMC,PLD,0.7833499262528857
LUK,PLD,0.7833493857776104
HAL,PM,0.7833473440572727
DD,HAL,0.7833388915287032
K,TEL,0.7833275070909332
HP,SBUX,0.7833246149004923
GPN,T,0.7833165613246391
DPS,WY,0.7833118651603718
COP,FMC,0.7833094287336497
DPS,PDCO,0.7833061196345902
LNC,M,0.783298786247944
AN,HUM,0.7832934411776539
CCL,LUK,0.7832771930913384
GPN,MA,0.7832730810877637
BAC,LVLT,0.7832690065646143
EMN,NKE,0.7832378731641358
PM,TSCO,0.7832372081785837
EQIX,L,0.7832242956856021
HAR,YHOO,0.7832233331821202
CHD,HRL,0.7832056671474824
MDLZ,UAL,0.7831855680113267
ETN,GPS,0.7831782477181018
HAR,HBI,0.7831406937485301
CAH,NSC,0.7831338933227339
HSIC,ILMN,0.7831198177492161
AON,SHW,0.7831139187288179
CLX,INTU,0.7831091121412526
BIIB,MAA,0.7831069787819189
AMT,XL,0.7830941681816114
MAR,TROW,0.783072121816054
GT,HES,0.7830687531263347
CSX,JWN,0.7830687312234657
DPS,VIAB,0.7830406537178151
COST,TXT,0.7830075491443798
ADI,SEE,0.783002477360767
FFIV,ITW,0.7829922629136926
DLTR,EBAY,0.7829872830266535
ITW,LOW,0.7829799369659387
DGX,MMC,0.7829566410394113
AIZ,BMY,0.7829271765604474
JWN,MCO,0.782921059268594
DHI,USB,0.7828956032378257
APC,LOW,0.782895027772046
EIX,MTD,0.7828888453875996
CNC,SCHW,0.7828769354868804
BAX,CTL,0.7828736267934556
BEN,LOW,0.7828586019669502
PEP,UNP,0.7828333152880407
NUE,RHI,0.7828033136618693
LLY,NBL,0.7827987558915012
CAH,OXY,0.7827739742263319
PX,T,0.782762942795579
BDX,HOLX,0.7827614382920715
INTU,NWL,0.7827436292538708
CINF,HST,0.7827353488470261
D,XL,0.7826985957956284
APC,DHR,0.7826943865690509
PPL,PX,0.7826842716719152
KIM,PGR,0.7826670278634691
RTN,ULTA,0.7826633031719477
CB,EMR,0.7826616195473578
HBI,USB,0.7826340348100329
ALXN,OXY,0.7826206791060117
APA,EMN,0.7826060426577682
CSX,NTRS,0.782599184545373
ENDP,SEE,0.7825625268411751
AEE,CCI,0.782554220096279
HST,M,0.782549065968098
GPS,PAYX,0.7825304242912838
BLL,WDC,0.7825291454794159
ABT,VZ,0.7825242288907452
DLTR,LMT,0.7825152972252744
FISV,TIF,0.782513655562146
EXPD,JCI,0.7825111718494998
ADM,RAI,0.7824606440700156
AVY,CI,0.7824554235467427
IVZ,LLY,0.7824530721213895
HUM,NBL,0.7824494906165791
AJG,STX,0.7824373980409273
AVGO,CXO,0.7824095326868139
BEN,VFC,0.7823955571112935
CSX,DVN,0.7823687667543522
JCI,L,0.7823675187978674
ESRX,MYL,0.7823527667272704
NUE,SYMC,0.7823365113829831
BLK,MO,0.782279978622285
BSX,MSFT,0.7822796334845357
ABC,MCK,0.7822772859956229
DVA,WYN,0.782275030355071
LH,MKC,0.7822732163993598
KR,KSS,0.7822470683339662
IFF,IPG,0.7822378400770124
EXPD,XRX,0.782235385578274
PWR,SBUX,0.7822308849316046
ALXN,APC,0.782221471960793
CCL,FISV,0.7822207500757656
ADSK,EXPE,0.7821956046409211
GLW,PM,0.7821701893418863
BWA,EMN,0.7821511140629275
ESRX,VFC,0.7821369580945313
CAT,PH,0.7821330645246742
PKI,TIF,0.7821209208708851
CNC,HOLX,0.7821119074404492
CL,TEL,0.7821055008106931
ENDP,HES,0.7820981298021992
JNPR,XOM,0.7820923385179203
AJG,WMB,0.7820644878956903
LNC,STX,0.7820446051440265
HSIC,UTX,0.7820430003957155
EXR,NEE,0.7820407792273448
PRU,TRV,0.7820365520551263
MKC,PH,0.7820352698552713
EMN,HUM,0.7820229462122568
PDCO,TMK,0.7820067497124847
MHK,UNM,0.7819957234927134
CME,DNB,0.7819944236870555
AYI,USB,0.7819838138664933
BDX,TSS,0.781963730976895
KSU,MTD,0.7819590465294377
EMN,TGT,0.7819550401787447
ADM,IVZ,0.7819521431759715
FITB,WY,0.7819308858023188
LMT,PDCO,0.7819298630388297
PBI,SPLS,0.7818965101277419
DNB,MKC,0.7818803765214944
AMZN,NKE,0.78187748199714
MLM,MTD,0.7818461340415529
HON,PBCT,0.7818441327131339
VAR,VIAB,0.7818401279747748
EQT,WAT,0.7818397363197308
GILD,KMX,0.7818305726315171
AAPL,VMC,0.7818148647061866
CMA,CMI,0.7818035019933159
CTSH,XRX,0.7817904857239297
FLR,GWW,0.7817900149226036
MUR,RHT,0.7817789492331683
GPN,LLTC,0.781752784059141
GWW,KMX,0.781748478945621
ED,NEE,0.7817204891649281
AIG,INTC,0.7816783239409413
AFL,MON,0.7816669710743148
CERN,GWW,0.7816661637801395
AWK,CI,0.7816555750620865
ATVI,TMO,0.7816432548696496
CVS,HES,0.7816348284413571
AYI,IP,0.7816045588888624
ALB,JNPR,0.7816039061137634
CCL,UNM,0.7815935316558517
COL,WMT,0.7815933416414483
MAC,TWX,0.7815909531323091
JCI,OMC,0.7815889746175451
PAYX,WAT,0.7815609852199118
KO,UTX,0.7815521990715906
AGN,MLM,0.7815489173136847
CMCSA,LEN,0.7815415180821325
ESRX,JWN,0.7815264277822975
FOX,PFG,0.7815243461663859
CSX,HOG,0.7815151451585957
AMGN,PEP,0.7815118540969935
CAT,COH,0.7814863897013328
OKE,XOM,0.7814794291495225
A,OMC,0.7814647494069111
CHRW,SO,0.7814602652083882
FLS,NDAQ,0.7814576535048646
NBL,NOV,0.781456677671472
PAYX,TGNA,0.7814468486464864
BBT,PKI,0.7814463082521327
CELG,IRM,0.7814397496724207
WAT,WDC,0.7814374445311857
KSS,MKC,0.7814268281854321
GWW,MO,0.7814263017130717
AMZN,TROW,0.7814234799411194
LLL,LNT,0.7814226625185955
MOS,PEP,0.7814211364598682
COST,MOS,0.7813981343963011
AN,IBM,0.7813693996082128
BBY,PSA,0.7813575795432529
ETFC,NDAQ,0.7813505522323566
AJG,MDT,0.781338179968739
LNC,ZBH,0.7813275003074278
ANTM,CB,0.781325695131755
APC,BK,0.7813233597831107
AMP,BK,0.7813156185635775
BSX,RL,0.7813092458437688
DE,INTU,0.7813021226580842
BBT,STI,0.7812928856923089
IVZ,PH,0.7812712608131809
MMC,TGNA,0.7812609741705248
FTI,SIG,0.7812582481162846
NOV,VZ,0.7812509246756117
HUM,WBA,0.7812452301972789
GGP,PBI,0.7812427000301013
LH,SCHW,0.781241529487244
COST,DOV,0.7812366594538859
NKE,VIAB,0.7812354652307735
FL,JPM,0.7812290884502961
ACN,F,0.7812263370320661
LOW,TRV,0.7812255590621049
GWW,XOM,0.7812196421831188
CAT,VRTX,0.7812059989115199
OXY,PDCO,0.7812016429426801
CTAS,ULTA,0.7811963558354924
IBM,TIF,0.7811729157360328
RF,SHW,0.7811677725562156
ROP,WMT,0.7811510565056937
HRL,MNST,0.7811484842620364
EBAY,SIG,0.7811480505230717
BBBY,HES,0.7811457373275907
GE,USB,0.7811238660977133
GPN,HOG,0.7811234877166193
COH,KSU,0.7811174959356127
CINF,EA,0.7811133026741568
ETFC,TGT,0.7810852658449902
HP,NOV,0.7810499504044907
APC,REGN,0.7810269472733065
GPC,PVH,0.7809774390489822
MHK,XRX,0.7809739225245202
ADSK,SCG,0.7809678052619755
MRK,PFE,0.7809670243730272
HP,SNA,0.7809346262337593
ANTM,ETR,0.7809184964735914
EMN,GLW,0.7808960870914089
DPS,ILMN,0.7808580282562705
CB,MNST,0.7808513885708117
NOV,PPG,0.7808188278481976
PDCO,ZBH,0.7807931983268716
ROK,V,0.7807744826529532
COO,VMC,0.7807665899086723
BWA,KLAC,0.7807650908969025
DFS,NBL,0.7807615791190202
AME,MHK,0.7807550981459154
BEN,CERN,0.7807531454274728
CTAS,NVDA,0.780749848098909
GE,ORCL,0.7807419745668003
NTRS,VLO,0.780741096579598
APC,DIS,0.7807319825553725
ADP,MCO,0.7806788564461682
COH,VFC,0.7806571921210498
FFIV,PM,0.7806539679914736
HRS,JPM,0.7806535761369693
DLTR,MNST,0.7806498668337111
COST,FTR,0.7806433557003812
AFL,CINF,0.7806416002933232
ADI,AMAT,0.7806389339046129
SPLS,TSCO,0.7806239764796017
AVB,FIS,0.780620595140049
COH,HP,0.7806122557724307
FCX,GILD,0.7806052372794876
BAC,TWX,0.7806002942452615
BK,VLO,0.7806002037361593
ED,MAA,0.7805820764135147
ADS,APA,0.7805703636387763
EBAY,GGP,0.7805686230588234
EIX,ZBH,0.7805615411003495
INTC,MET,0.7805607771631173
QCOM,ROP,0.7805144812238055
PVH,TXT,0.780513792768013
APC,JWN,0.7805118397200516
F,IRM,0.7804926489511397
ALB,MUR,0.7804779916460948
BIIB,HAR,0.7804361540193634
KO,TROW,0.7804344454884962
LVLT,PBI,0.7804193238856744
EOG,UHS,0.7804080519097021
ATVI,DHI,0.7804052884394949
BA,LUV,0.7803853906421847
FL,WBA,0.7803819115580102
UNP,XOM,0.7803722902487487
AWK,LLTC,0.7803487949864505
HON,PDCO,0.7803463097133144
EXPD,WMT,0.7803454707179083
CB,FOX,0.7803193303316845
DAL,F,0.7803132335769533
DNB,YHOO,0.7803020786025519
WEC,XEL,0.7802920589480791
AEE,FCX,0.7802818166421471
JNPR,LLY,0.7802681738637685
FISV,SNA,0.7802666628889074
BEN,PEP,0.7802590834709715
MNST,QCOM,0.7802583257623721
RCL,SPLS,0.7802478445886115
A,HRS,0.7802449558881329
HAR,PPG,0.7802114968596758
NSC,PEP,0.7801946345639021
ADBE,VNO,0.7801936871053838
BBBY,XOM,0.7801930445400007
ALB,LLL,0.7801914353620457
K,WHR,0.7801843025025835
BDX,MDT,0.7801829145558318
ANTM,MMM,0.7801567969856825
MCHP,SYMC,0.780150240736077
CMCSA,HOLX,0.7801354651569598
AIG,MKC,0.7801125742244359
FMC,PLD,0.7801082134020119
ADP,ADSK,0.7801076494116692
GILD,HST,0.7800954515570535
ADBE,AFL,0.7800908128765536
NDAQ,NOV,0.7800590959411747
C,DPS,0.7800566894009549
F,YHOO,0.7800470434323425
HON,HST,0.7800319515203052
STZ,VZ,0.7800282906534365
CTAS,HBI,0.7800205675465667
PCLN,VAR,0.780009111180179
FLS,GGP,0.7800063225019137
HRS,SEE,0.7799966381613123
COST,URI,0.7799928162406007
HD,TROW,0.7799634297161293
SE,SYMC,0.7799633619156072
DOW,SYK,0.7799516575204765
CF,HUM,0.7799304482925906
KSS,PNR,0.7799082814495699
MDLZ,PRGO,0.7799053861774282
CVX,WMT,0.7799040117964106
MRO,MU,0.7798989633115283
CHRW,ETFC,0.7798596219682405
DVN,WU,0.779840787178001
MJN,PRGO,0.7798402980848311
HON,TGNA,0.779838321421332
AWK,BEN,0.7798170295487007
DOV,PNW,0.7797888583090788
CERN,MAR,0.7797832377131093
KO,XRX,0.7797791938797957
AIG,LRCX,0.7797787501830264
BAC,SLG,0.7797696051102432
CCL,SNI,0.779760654457101
ADBE,EA,0.7797380174222999
EA,XEL,0.7797244310815514
ROST,WY,0.7797127273569692
AET,STT,0.7796957735012239
DGX,GD,0.7796867999094512
DHR,NOC,0.7796810664887458
COG,DFS,0.7796762148421168
BAX,TSS,0.7796725742887074
ALXN,MNST,0.7796694149456188
PLD,ROK,0.7796295975709151
DVN,WDC,0.779621896001546
RIG,UNH,0.779610511753849
ANTM,MON,0.7795795206429365
AN,T,0.7795673929982768
MCD,MOS,0.779561493179021
AME,ETN,0.7795480353015346
APC,COST,0.77954092826327
HAL,WM,0.7795150331127706
LKQ,VRSN,0.7795041306798677
ATVI,GS,0.7794925704265444
ADS,SWN,0.7794802616649513
R,URI,0.7794783427755824
JCI,WYN,0.7794658271535809
ALB,HOLX,0.7794525989449025
CERN,ROK,0.779440961888201
TMK,URBN,0.7794312921057048
CVS,VLO,0.779429477590864
ED,ETFC,0.7794289909246105
MKC,VLO,0.7794022824903472
FOX,NI,0.779396256235342
CI,TXT,0.7793846884705125
MCO,MUR,0.7793754024715517
GPN,XRAY,0.7793749488714918
EXC,NWL,0.7793696169513724
R,UAA,0.7793576998165533
C,LUV,0.7793521699168063
CCL,ZBH,0.7793504660539772
SRCL,SWN,0.7793287113977556
CBS,HES,0.7793258364945365
AEP,CBG,0.7793154709832231
BK,MET,0.7793109042268148
BDX,VRTX,0.7792993697587737
GWW,NI,0.7792991322341396
NVDA,USB,0.7792590370395782
HES,PBI,0.7792448643483265
LVLT,XRX,0.7792430663463554
HD,XRX,0.7792168364143556
BCR,MET,0.7791754295062563
LLY,RAI,0.7791704452018959
CF,DVA,0.779165000111826
ATVI,MET,0.779164361042745
DD,FDX,0.7791592663239677
TGT,XOM,0.7791538118168165
FDX,TROW,0.7791534659575687
BAX,MO,0.7791526044497211
ABT,WEC,0.7791408734325826
CAH,LLL,0.7791216762873953
NUE,PXD,0.7791210013469415
HAL,PCLN,0.7790974991768712
FCX,UPS,0.7790894612101872
CAH,SCHW,0.7790869966225622
JNPR,KMX,0.7790515858133121
HCN,SO,0.7790486715993169
EA,SCG,0.7790409882862498
AMZN,CBS,0.779017830501875
ADP,FLS,0.7790067502414936
TSN,USB,0.7789931551319229
JNPR,PAYX,0.7789906338591871
PCAR,RIG,0.7789876121805006
EXPD,KLAC,0.778932342274353
ECL,ED,0.7789273437912857
AMP,GOOG,0.7789239417851437
AEE,PPG,0.7789185324713152
DHR,OXY,0.7788899307538983
BCR,BWA,0.7788817142319445
MDT,MET,0.7788778519304993
HPQ,UNM,0.7788755670685892
ALXN,OKE,0.7788708622720577
ADS,CBS,0.7788679215230292
FTI,HUM,0.7788648965124806
GIS,VRSK,0.7788597269590973
ARNC,LH,0.7788472533707491
GRMN,UNP,0.7788445331803409
PX,VRSN,0.7788400111857309
AVGO,SWKS,0.7788343060736965
NOC,PRGO,0.7787694076843157
EFX,MET,0.7787594271528532
AAL,CMA,0.7787545327374539
AAPL,IR,0.7787522669678351
TGT,WMB,0.7787495351501225
FSLR,MCD,0.7787455900609713
AMG,CELG,0.7787430546969061
LEG,LLL,0.7787198168531732
NTRS,TMK,0.778717957217018
BEN,CB,0.7786957631109919
ITW,SCHW,0.7786824487260561
JNPR,TSCO,0.7786747782202581
AMZN,T,0.7786720077578891
DIS,FTI,0.7786563167803685
DVA,PM,0.7786484457280377
CME,DGX,0.7786459869100393
CERN,HD,0.7786207373273117
ACN,GPC,0.7786185842323409
APH,SYMC,0.7786099340783923
BK,BWA,0.778600975603489
DE,WU,0.778578451069183
ALB,GGP,0.7785775995573307
CTXS,PX,0.7785751310455012
ADSK,PVH,0.7785678716986625
PXD,SJM,0.7785600599564282
AEP,ETFC,0.7785481552778031
CNC,SPGI,0.778497462640493
LMT,LVLT,0.7784802848235374
JNPR,MA,0.7784730584319173
GLW,VIAB,0.7784564352618492
MAS,MET,0.778448222775935
EBAY,V,0.7784479190325605
SPGI,YHOO,0.7784452393225411
TMO,WFC,0.7784417326325606
ANTM,JWN,0.7784315517927975
DE,VRSN,0.7784298190925293
HRS,RHI,0.7784297474217472
EQR,RSG,0.7784247875190254
ETFC,HES,0.7784235048891753
HIG,UPS,0.7784179112798543
FCX,WM,0.7784005670945834
MUR,NKE,0.7783969810295008
IR,SLB,0.7783937828980584
KIM,SPG,0.7783930172637067
RIG,SCHW,0.7783869569675206
HBI,PH,0.7783857339346854
ATVI,XRX,0.778382938025549
LOW,VLO,0.7783618898443541
FLR,PH,0.7783582069625727
MCHP,PBCT,0.7783486681024164
BWA,MAS,0.7783421912319927
COO,MA,0.7783417313414341
DIS,ROST,0.7783337177441401
PWR,SJM,0.7783284701122947
HUM,ORCL,0.7783030636365076
TGNA,WDC,0.778274937117549
F,OMC,0.7782589762114627
AYI,PNR,0.7782284252559364
DFS,TSS,0.7781635345020453
COF,ILMN,0.7781413403226638
MA,MYL,0.7781229624061481
AFL,XEL,0.7781183544667442
MSFT,PCAR,0.7781159435534386
CBG,LUK,0.7781090682460836
HAL,XRX,0.7781021999362218
KLAC,UAA,0.7780868761142424
AJG,ICE,0.7780771402168879
CLX,CPB,0.7780570147560527
CAT,MTD,0.7780537478880893
BCR,PVH,0.7780272585687635
C,F,0.7780123386878074
APA,GLW,0.7779811071641182
ADI,MLM,0.77798004784378
FFIV,IPG,0.7779799311576506
LOW,UPS,0.7779605835367476
CERN,JNPR,0.7779479490676305
HCN,IPG,0.7779406458315771
BCR,VLO,0.7779390668906231
FITB,SYK,0.7779032062232965
AFL,SCG,0.7778959822848638
GT,LRCX,0.7778856287725897
DG,IDXX,0.7778837771732904
BWA,OKE,0.7778640010603807
AMGN,CTAS,0.7778623555802876
DGX,EQT,0.7778551616380667
LVLT,WMB,0.777850365381626
F,NBL,0.7778470201754932
MYL,URBN,0.7778361479040555
NUE,NVDA,0.7778337281504565
AVGO,INTC,0.7778249106895079
PH,RAI,0.7778244627654101
EMR,ETFC,0.7778110200151402
EQT,PLD,0.7778108207306089
BHI,SE,0.7778084505753113
EBAY,PVH,0.7778032805073015
EA,LUK,0.7777917922141597
JCI,STZ,0.7777706435959562
GWW,XEL,0.7777555182954906
EFX,MKC,0.777754814379927
CHD,PRGO,0.7777503434688788
ADSK,CAT,0.7777363781470638
DOV,EIX,0.7777360752921693
BBBY,HST,0.7777282992293145
EXC,JNJ,0.7777216589371815
BIIB,DFS,0.7777205647529989
MRK,WBA,0.7777176034458411
LOW,M,0.777713360265961
CBG,INTU,0.7777048403374499
CMCSA,COST,0.7776819074191805
NFLX,WYNN,0.7776758722447596
MMC,WAT,0.7776754236913341
BLL,NDAQ,0.777670466285705
DUK,PCG,0.7776613027376816
EXPD,PH,0.7776591759490522
ACN,AZO,0.7776519794245209
EQT,TGNA,0.7776133014664244
CSCO,GGP,0.7776116341198996
BHI,HSIC,0.7776028627538414
APC,EIX,0.7775993754166286
MMM,PPG,0.7775758488073357
FMC,TXN,0.7775745117439197
INTC,ROK,0.77756513361478
CERN,PBI,0.7775606580981798
DOW,HD,0.7775566032947568
COP,LRCX,0.7775553267439872
CSX,WU,0.7775437283280154
CME,SWN,0.7775291798014841
JNPR,XL,0.7775238716821358
WYN,XL,0.7775153544683214
