sym1,sym2,cor
ED,PM,0.8908892167815071
AET,RF,0.8908696497788695
KMB,VLO,0.8908688161993826
GPC,SRE,0.8908624403842282
EXC,SLG,0.8908619939719489
CTXS,SLG,0.890845680121931
ATVI,T,0.8908281305229908
AES,CBG,0.8908179590650802
COF,RTN,0.8908087595898325
SLG,UTX,0.890805783579749
CBS,LUK,0.8908047619530327
EFX,MA,0.890784180489545
HON,ROST,0.8907820862575315
EW,FAST,0.8907808070732205
GGP,MAR,0.8907779108427667
MAT,SWN,0.8907436849330496
PEP,XEL,0.8907337881494735
HAL,LOW,0.8907166647606851
GS,HD,0.8907130386093876
NEE,SIG,0.8906977091056615
AAL,URI,0.890680791529934
ES,EXC,0.8906777417262886
ESRX,SCHW,0.890629435968948
PNW,XEC,0.890620092291439
CHK,TRV,0.890620066363531
HBAN,MJN,0.8906150750084069
CERN,LEG,0.8906120991309127
OKE,PKI,0.8905947376206843
LLL,TSCO,0.8905881496658978
MUR,UTX,0.8905726610311886
DPS,WY,0.8905699507436927
NEM,VRSK,0.890562234671991
DTE,HBI,0.890533598911726
HRL,PDCO,0.8905327586906246
FLIR,MCHP,0.890521950289622
DE,HRS,0.8905120043689716
KLAC,V,0.8904921424380657
SEE,T,0.8904916411105531
COP,VNO,0.8904890065346459
BBBY,VTR,0.8904781674265893
F,ITW,0.8904773685510117
CBG,KIM,0.8904622197289354
BWA,LOW,0.8904603958895367
BWA,FFIV,0.8904534181438803
ADM,GILD,0.8904502163281279
CHRW,FCX,0.8904498549835661
SLG,TSN,0.8904474708205484
ADP,EXC,0.8904472907986709
BBT,RAI,0.890417818435749
ECL,LMT,0.8904089046410756
AET,DIS,0.8903891564191214
ATVI,EQIX,0.8903848672909037
UTX,WMB,0.8903758429425417
CTXS,WBA,0.890370688508858
RAI,UNP,0.8903604978047208
DAL,UHS,0.8903305238586018
ADP,DFS,0.8903236198232126
A,GT,0.8903220229934534
MON,SWN,0.8903112498812557
MDLZ,WM,0.8903005994613364
MDLZ,SYK,0.8902904702644747
GS,JEC,0.8902512299903194
HES,UHS,0.8902432150642406
APC,IPG,0.8902405573438937
CBS,FIS,0.890239551426292
BAX,PSA,0.8902317567506651
IP,NFLX,0.8902205541653133
ES,PEG,0.8902075373368235
MAS,TMK,0.8901989015454574
CL,D,0.8901915873309879
JEC,MKC,0.8901662236184474
CPB,XL,0.8901661012990595
HAL,VNO,0.8901629767563031
CCL,PPG,0.8901430033410643
PHM,SWN,0.8901119552233979
CME,DIS,0.8901055419937962
ADI,MHK,0.8900880633771739
MTD,WBA,0.8900801993502834
CTXS,TSS,0.8900534366198659
DUK,LEN,0.890049968292652
JBHT,WBA,0.8900454501080416
A,CTAS,0.890035925432419
CHD,WY,0.8900346887775281
CBS,PCAR,0.8900299389161553
SCG,VTR,0.8900203007255023
MTD,PDCO,0.8900086163117715
INTU,ZBH,0.8899912148122725
KO,RL,0.889986652521083
AKAM,PX,0.8899678658671026
PHM,XEL,0.8899621472172855
AYI,FTR,0.8899605340237601
AIZ,CMS,0.8899398530954487
ES,WYN,0.8899382102104064
COF,COH,0.8899316289323268
FRT,PGR,0.8899256708799788
EOG,EW,0.8899237977301835
DE,MCK,0.8899106288370071
CL,PFE,0.8899055914756899
LH,TGNA,0.8898965294075574
CMI,DOW,0.8898895801351773
FISV,LLL,0.8898860908838887
TXT,XRAY,0.8898858968106235
BWA,SPGI,0.8898786458435575
R,XEL,0.8898777181094062
AME,YUM,0.8898694582658372
DHI,XEL,0.8898655110476812
IBM,TRV,0.8898451859837889
AON,WYNN,0.889834412013046
DVN,VAR,0.8898318151924673
D,OKE,0.8898316010051837
FAST,LLY,0.8898190483556178
EIX,LUK,0.8898024557416313
MAS,SWK,0.8897986345227945
BLK,LEN,0.889796320931
CXO,SRE,0.8897851488232807
COO,DLTR,0.8897730590317809
UTX,YUM,0.8897622839943518
CA,SBUX,0.8897534717885791
CRM,MYL,0.889751839495552
APA,NOC,0.8897196813016096
A,EXPD,0.8896860443362271
AON,FLR,0.8896743731310718
SEE,WEC,0.8896614523600261
MO,T,0.8896428276524936
EXC,LUK,0.889637749687903
L,PGR,0.8896347727376989
AME,CSX,0.8896152193423909
BBY,PLD,0.8896081712754306
DPS,IRM,0.8895929938671002
FCX,VNO,0.8895754224530437
BHI,ROP,0.8895669911489871
AET,ANTM,0.8895639527318551
COP,NEM,0.889562584951617
HCP,O,0.889543797424129
BDX,MAT,0.8895284396314319
NWL,VRSN,0.8895212895332998
CHK,PPL,0.8895212800541672
AES,IR,0.8895178744599401
EL,PSA,0.8895119885913992
GGP,HOG,0.8895108322885888
COO,MRK,0.8895083520650378
ALL,CHD,0.8895042908085631
ES,ZBH,0.8894829417184821
CERN,MON,0.8894343678523307
MYL,TJX,0.889432342542154
PGR,TAP,0.889428198647058
FDX,URI,0.8894234299097289
HAS,MAS,0.8894212260684696
CERN,CMS,0.8894142508836426
DLR,HCP,0.8894036507236402
CI,UDR,0.8894024097237718
CPB,EIX,0.8893873987546737
FOX,PFG,0.8893666247165876
EXC,PAYX,0.8893562823708682
BIIB,CVX,0.8893458677090046
D,PBI,0.8893442285583706
PM,TMK,0.8893292870179608
AN,EBAY,0.8893218684180416
ED,TROW,0.8893157761053169
CHRW,SWKS,0.8893138908856737
GD,USB,0.8892956109914579
ALXN,CRM,0.88928767090107
CINF,ED,0.8892751608065651
BBBY,CNP,0.8892575294203139
AN,MAS,0.8892396944303887
FRT,PNW,0.8892265828677905
ABT,BMY,0.8892171356928117
BHI,IFF,0.8892018048380375
AEE,GIS,0.8891880200256911
SRE,YUM,0.8891813713571913
DUK,TWX,0.889165784039236
FFIV,FLR,0.8891644092363422
EOG,FAST,0.8891509413485703
TDC,UNH,0.8891494840729641
BLL,NKE,0.8891442121234497
HCP,IFF,0.8891357987722373
JBHT,MHK,0.8891339441275623
L,PAYX,0.8891310296153164
PCAR,SJM,0.8891290308568559
BBT,GWW,0.8891153581032435
AAL,LUV,0.889112605900116
AES,OKE,0.889108204559557
BLL,FDX,0.8890979594133828
AWK,SYK,0.8890915727791401
BWA,NOC,0.8890775619262635
LLL,TSS,0.8890739466870573
EXPD,LVLT,0.8890653870064432
GIS,JEC,0.8890412990394079
AWK,NSC,0.8890299226625772
NKE,PWR,0.8890292506119726
AES,SYK,0.8890069702846626
AMGN,EL,0.888982337469158
DUK,ZBH,0.8889814659714899
ROK,SNA,0.8889693301135286
CXO,ETN,0.8889424509933139
NOV,VNO,0.8889416035342257
AMG,EL,0.8889283178044253
ECL,MYL,0.8889246245261018
AET,ETR,0.8889240709520072
NFLX,SWN,0.8889218577929265
BHI,TJX,0.8889069404944386
ALXN,MUR,0.8888702035669971
ORCL,WYNN,0.8888513650643832
EW,HST,0.8888487903533776
MKC,RL,0.8888455214559631
ROK,TSS,0.8888219853966219
L,PPL,0.8887972042636308
PNC,UNP,0.8887899289518397
AME,IP,0.8887730040278139
VAR,WYNN,0.8887695147491905
CBG,WBA,0.888769006585565
ORCL,UAA,0.888763189902483
COL,RHT,0.888724442252347
EQIX,MAS,0.888695524014481
L,LLY,0.8886606336984072
AMGN,SNI,0.8886601334623004
DTE,ROP,0.8886398828733975
HSIC,HSY,0.8886364165353666
CLX,PHM,0.8885950433988022
HBI,YUM,0.8885914260304769
AN,ETFC,0.8885839346665757
HRL,JEC,0.8885672934065818
ADI,ETN,0.8885607438966753
ABC,UHS,0.8885576059478585
LUV,TSO,0.8885513962620033
GPC,NI,0.8885503732397948
WYNN,XRAY,0.8885437528150666
PLD,UTX,0.8884923529807945
EL,PCAR,0.8884834198628837
DLR,MRO,0.8884795214892962
DNB,MCO,0.888452552745759
BLL,FLR,0.8884499971472002
HD,RSG,0.8884461984521519
EA,PCAR,0.8884155343858972
ADM,AVY,0.8884112620172233
ICE,KMB,0.8883917045948232
DISCK,WY,0.8883723731653012
HST,SLB,0.8883614376541944
DG,DUK,0.8883551491226186
INTU,WYN,0.8883472258801434
CHK,IP,0.8883424165247825
GPS,UDR,0.8883388482946062
MON,TWX,0.8883298274418902
AEP,LUK,0.888316877382644
ADP,GPC,0.8883136690958353
COST,HAL,0.8882940621355693
DOV,EXR,0.8882749080550822
HRL,KSU,0.8882542154232542
ECL,MUR,0.8882500611810102
LOW,ROK,0.8882405436297931
BXP,WU,0.8882203987256531
AMP,INTU,0.8882141055286978
IP,SIG,0.8881981902872758
AJG,FTI,0.8881795290103915
PBI,WBA,0.8881673408303246
IP,TXT,0.8881667785860454
CSCO,KSS,0.8881548274492808
DISCK,IRM,0.888147726899157
DOW,IDXX,0.8881359358565792
DG,MON,0.8881343206920167
AES,L,0.8881333534541972
MTD,SWK,0.8881185640444964
ORCL,WHR,0.8881064493497332
GE,XOM,0.88810510658854
FTI,TGNA,0.8881024453704914
NVDA,PXD,0.8880738406948175
AEE,DRI,0.8880634020165418
FE,PNW,0.8880631334756024
CSX,O,0.888037422464936
AEE,SYMC,0.8880155950970685
KSS,RF,0.888012597328299
HAR,NOC,0.8880121229177976
CL,WBA,0.8880103992207622
EMR,SNA,0.8879960667158587
NTRS,RF,0.8879839139913827
BLK,XL,0.8879793668118283
DTE,HCN,0.8879742827301238
DRI,WEC,0.8879517054047092
D,ZBH,0.8878871449973065
ETR,OXY,0.8878503795184257
CVS,NDAQ,0.8878289246392996
DTE,GILD,0.8878200087164071
FAST,HSIC,0.8878188460348275
CBG,SO,0.8878117949235358
CHD,IRM,0.8877982916430414
CBS,SRCL,0.8877954614044034
GPC,XEL,0.8877947588035263
NSC,TXT,0.887777482468751
ECL,MTD,0.8877757103073569
BEN,OKE,0.887768333434633
RIG,WMT,0.88775710024301
AON,CAT,0.8877544792199169
AMGN,DISCK,0.8877485941589719
AEE,HRB,0.8877149343290422
APA,REGN,0.8877076414841937
EA,KMX,0.8876884164216804
ALL,NEE,0.887680307196203
FE,WMB,0.8876581471764612
CLX,MAC,0.8876529029233262
ORCL,TSCO,0.8876349306544418
BMY,DVA,0.8876320658266148
AJG,STT,0.8876284510518347
ATVI,JEC,0.8876233219159294
COP,EMN,0.887599614229419
CTAS,MYL,0.8875928591161608
IP,LEG,0.8875903764708437
PXD,ROST,0.8875588526135206
COF,PNR,0.8875408952294129
NBL,NI,0.8875326641967147
CHK,HES,0.8875064110126656
CHD,DHI,0.887495372007652
PEP,WM,0.8874851622455286
JNJ,T,0.8874648781271125
LLY,PG,0.8874620060660703
HES,SRE,0.8874301328202442
DAL,EIX,0.8874163689232122
ALXN,BAC,0.8874050049786528
LH,WU,0.8874049420160153
CHD,IP,0.8874039327407964
CRM,GGP,0.8873956658984684
MTD,QCOM,0.8873943910553849
IRM,TRV,0.8873897789432901
CTXS,EW,0.8873794002392452
COF,CTL,0.887376098121516
EXC,TRV,0.8873512180382872
IP,TIF,0.8873508019443637
BIIB,TXT,0.8873471079821843
NI,SLG,0.8873409642150534
MMM,WM,0.8873404748352942
COG,MLM,0.8873349347860429
BBY,NBL,0.8873253499970247
ORCL,QCOM,0.887321518286177
AIZ,LNT,0.8873178277521183
MCD,PG,0.8873084510377379
AVGO,PWR,0.8872890915218866
TRV,WY,0.8872554197963208
BSX,TEL,0.8872486182957604
HOLX,KMB,0.8872289753776685
GE,HBAN,0.8872255447036692
CMCSA,LEN,0.8872032826978465
HON,TWX,0.8871934952891913
VRSN,WBA,0.887179572677735
HUM,MTB,0.8871781551694756
AMGN,BAX,0.8871772420570377
CBG,CERN,0.8871693609992152
PNR,RHT,0.8871685614084581
BDX,HCP,0.8871656230680404
PFE,SO,0.8871644646094496
ATVI,TMK,0.8871644579874051
PSA,SLG,0.8871518834118178
LKQ,MCO,0.8871360094558227
DFS,PFG,0.8871357750961423
CVX,EXC,0.8871336164875445
LEG,LLY,0.8871325877066976
ARNC,WYNN,0.8871287825488139
HOG,VNO,0.8870961598279602
CSX,TXT,0.8870706402198293
PLD,XRX,0.8870533425226361
HES,LNT,0.8870478714059892
CSX,CVX,0.8870243529885743
APA,EXPD,0.8869984442654165
L,NEM,0.8869974480051128
SLB,XLNX,0.8869906522892921
FE,KMX,0.8869693653546855
PGR,SRCL,0.8869568529399726
NOC,RCL,0.8869495655117097
KIM,UNM,0.8869378902281684
AIG,APA,0.8869371587262406
CXO,TSS,0.8868884277791986
NOC,SPGI,0.8868594816880183
KLAC,VIAB,0.8868580548439805
ADI,FISV,0.8868576619915075
DE,HAR,0.88685483904115
LUV,MJN,0.8868429143622445
CAG,PFE,0.8868106951770444
EIX,RIG,0.8868105079451752
GWW,LRCX,0.8868099121075801
HPQ,KEY,0.8868045966802585
EA,GWW,0.8868017252141599
ABT,ICE,0.8867879005781429
TRV,UHS,0.8867870015003307
ADI,WBA,0.8867385718262405
ABC,MCHP,0.8867246384697857
FE,FIS,0.8867175732602085
CSX,NFLX,0.886713028562596
NBL,ORLY,0.8867058273625065
SLG,WMB,0.8867000976361449
ADI,EOG,0.8866975195314335
GPC,TMK,0.8866565653430045
CMI,NEM,0.8866519266968966
ES,RHI,0.8866216716548968
BAX,GPC,0.8866122142691226
AMG,VRSK,0.8866072489589675
HAL,VRSK,0.8865908885701873
PKI,QCOM,0.8865908868857225
KSU,MAT,0.886580776475465
BEN,JBHT,0.8865620256991651
IBM,LUK,0.886545066191611
BXP,KMX,0.8865443963374887
CPB,MO,0.8865357015830709
FLIR,GS,0.8865307812478196
BBY,OMC,0.8865175877694558
CMCSA,FISV,0.8864949004384014
ADM,AES,0.8864891083169943
BMY,UNM,0.8864652877120214
IP,UHS,0.8864614161303612
EXPD,PPG,0.8864375894998385
SWKS,VAR,0.8864095481380881
AIZ,TROW,0.886367167865206
CHD,UPS,0.8863357845933681
HSY,MON,0.8863321907188867
ACN,SHW,0.8863279464208971
MAA,WMT,0.8863181686025933
BAX,ROST,0.8862990762626922
COST,REGN,0.8862977284069619
DISCK,HST,0.88629689934785
CVX,DHI,0.8862924529198978
LLY,VRSN,0.8862921731618465
LLY,TMO,0.8862911156372284
ABC,SYMC,0.88628329733345
HST,SYMC,0.8862785444227766
PAYX,PSA,0.8862728630961166
AIG,WFC,0.8862688142446845
AN,IPG,0.8862552590371572
FLIR,ROP,0.8862411301346783
BLK,STZ,0.8862403696233213
HCP,NI,0.8862368348495201
PFE,WYN,0.8862349314403806
TWX,WEC,0.8862337749254693
NDAQ,RL,0.8862090302962672
AVB,WU,0.8861960061710045
BHI,VRSK,0.8861703766089039
JBHT,MDLZ,0.886160355354201
EOG,IPG,0.8861527054008542
AWK,SPG,0.8861502521158966
KSU,XL,0.8861501030185994
DVN,SWK,0.8861423539775211
APD,RTN,0.8861382414608243
AWK,CAG,0.8861290753146264
DIS,VZ,0.8861244526665586
AYI,CHRW,0.8861219616549676
IRM,WMB,0.8860941068475647
PLD,TMK,0.8860727782107547
EXC,PLD,0.8860627816996894
HST,PNW,0.8860484833250071
CNP,SCG,0.8860364841715457
CLX,GE,0.8860359511688711
AES,PEG,0.8860234105453979
DISCK,SO,0.8860059650774339
FIS,NI,0.8859897486059802
NKE,TJX,0.8859746140778694
ALL,TIF,0.8859515133460792
DTE,HSIC,0.8859408572994214
KO,PFE,0.8859398334286327
LLTC,ORCL,0.8859363337496957
BHI,DISCK,0.8859327558056347
DGX,EQT,0.8859313434862818
SHW,SRCL,0.8859264745549206
AWK,VTR,0.8859190196858276
EOG,TXN,0.8859033742364605
ADM,PNW,0.8858968435658324
BA,CHRW,0.8858905551505282
BAX,EBAY,0.8858631293851105
PEG,SIG,0.8858525513749846
ADP,NBL,0.8858489748303459
CTAS,HOG,0.8858451191338167
HON,VTR,0.8858360062819365
DG,HON,0.8858172971116094
PX,SWKS,0.8858107097272507
PEG,PG,0.885768917392115
SEE,ZBH,0.8857463945443843
MA,QCOM,0.8857372474298171
ANTM,VRTX,0.8857363143665969
FLR,HST,0.8857273736710766
HCN,SPG,0.8857055607915778
AWK,LUK,0.8856933256813017
FAST,SEE,0.8856678389328236
EA,RAI,0.8856554026696767
AVY,SO,0.8856455942047109
BK,MCK,0.8856391615821078
FE,VIAB,0.8856389590312865
ALL,LEN,0.8856382987318401
IR,NOV,0.8856360579121499
NOV,VIAB,0.8855987613253516
AMT,DPS,0.8855920580676865
AZO,KEY,0.8855843494664696
DVN,FFIV,0.8855819311150375
FLR,HSIC,0.8855799823079374
CELG,STZ,0.8855709868525873
AIV,CBS,0.8855540098708627
ESS,WU,0.8855510327967653
TRV,ZBH,0.8855415450306278
CTXS,LOW,0.8855349471903491
BAC,NUE,0.8855323821764902
KMX,WAT,0.8855115267024328
ALB,CCI,0.8855029706856229
CMS,FIS,0.8854909500833921
IBM,PG,0.8854832948882471
AMP,SWKS,0.8854766234550178
EQIX,WYN,0.8854693562998854
FLR,PFG,0.8854546870992935
ES,MAA,0.8854537504365195
CHK,PGR,0.8854516963646173
BBY,RSG,0.8854467085517961
JBHT,KO,0.8854078471591433
FE,HCN,0.8854059271163233
CTXS,PLD,0.8853940390520785
SRE,TRV,0.8853866808520818
COF,USB,0.8853823859568207
DFS,DOV,0.8853688519252693
BAC,PH,0.8853634059368641
KSS,ZION,0.885358126331855
APC,PDCO,0.8853385530101061
ABC,ED,0.8853369085932347
PCG,PEP,0.885329554696724
PM,WEC,0.8853234003051248
IP,KIM,0.8853132208629084
TSN,VNO,0.8853119964094641
PPL,SIG,0.8853068115074558
ADS,LVLT,0.8853038616193881
APC,TEL,0.8852800606564654
HRB,HSY,0.8852779116860994
CAT,FTR,0.8852601411647151
NTAP,TDC,0.8852565386914806
MHK,MON,0.8852481339876938
CTXS,MUR,0.8852099203999615
AVB,LH,0.885186374427673
JNJ,SYK,0.8851705791268218
BBBY,CI,0.8851668520708349
CSCO,VRTX,0.8851661770215066
HRB,UAL,0.8851570383210594
AMGN,DLTR,0.8851388799267222
MON,PNW,0.8851332724647916
PFG,SRE,0.885123545929529
AVY,XRX,0.8851137884178638
COL,TEL,0.8851120579912826
ADS,SWKS,0.8850982512301246
A,CCI,0.8850782315927409
FCX,FLS,0.8850760442167971
BSX,SYMC,0.8850529290530152
INTC,OXY,0.8850496046516555
MKC,WMT,0.885049320274169
CAG,EIX,0.8850421960300021
HOG,QCOM,0.8850379903477448
CBS,NEM,0.8850363982669649
FLR,IRM,0.8850222901033289
K,MO,0.8850142097452748
DAL,LNT,0.8850128869162345
FMC,MTB,0.884992297868657
COL,FE,0.8849608323275128
BEN,WM,0.88495128800131
DE,RCL,0.8849502107954055
DFS,EL,0.8849449940497301
IR,WMB,0.8849436421658401
TAP,WYN,0.8849367791336402
AWK,JNJ,0.8849322588748966
MCD,SYMC,0.8849220698119867
FOX,SYMC,0.8849042797295269
LLL,SPGI,0.8849035928509715
BBY,ED,0.8848905522312389
CHK,NKE,0.8848898454670793
COP,VAR,0.8848775878966317
JBHT,PBI,0.8848718056316025
CNP,LNT,0.8848671388994767
AMGN,SYK,0.8848589052420457
CVX,LUK,0.8848566759135579
IBM,MRK,0.8848536665945541
AN,EW,0.88484391464009
MAC,VRSN,0.8848404731498534
IFF,SWK,0.8847862816169023
LEG,PFE,0.8847589217080544
CRM,HAL,0.8847381519146265
PFG,TSCO,0.8847281571037809
BHI,LLY,0.8846996962718373
HCP,HES,0.8846977739844012
AN,EMR,0.8846871900344223
BAX,WBA,0.8846789365243276
FDX,IDXX,0.884667526809922
C,VIAB,0.8846666833176047
PPG,SPGI,0.8846641133799772
AMAT,PBCT,0.8846636973830734
BIIB,DVN,0.8846460791064069
ADSK,LEN,0.8846430570353576
EA,MRK,0.8846395553570672
FLR,TSCO,0.8846331701011848
PGR,SIG,0.8846270765816493
ALXN,IR,0.8846158349962135
PVH,WFM,0.8845959145956166
WMB,WY,0.8845774408553566
PAYX,PNW,0.8845611886444641
ADSK,FDX,0.8845357495903482
PXD,WFC,0.8845278343810963
BAX,DHI,0.8845101619089227
LLL,RHT,0.8845050980851117
PCAR,V,0.8844916905594484
CBG,NWL,0.8844703317911969
AVB,PXD,0.8844481767452699
BSX,V,0.8844434378958166
ES,VRSK,0.8844418557393686
CMCSA,HOLX,0.8844411914218868
DGX,ULTA,0.8844083073441951
JEC,KSU,0.8844081595810488
HES,IRM,0.8843902905338498
NI,WY,0.8843874568648569
ECL,LLL,0.8843810688071899
ALL,CB,0.8843782105185677
PCG,SPG,0.8843753756393586
DLR,FAST,0.8843706199724085
GPC,HON,0.8843704615347134
EQIX,ES,0.8843698800680279
ALL,HST,0.8843682903902849
NOC,UAA,0.8843652587106514
AVY,UPS,0.8843398723556832
COO,DD,0.8843369492497545
HAS,SLG,0.8843189759410911
PCLN,VMC,0.8843188566290593
CELG,GPC,0.8843056054336869
MYL,SLB,0.8843022247969976
HES,WY,0.8842991838977549
MDLZ,OKE,0.8842904441974568
LNC,WY,0.8842772976378643
GILD,HSY,0.884254996994427
ED,TWX,0.8842543455944502
PEP,TMO,0.884252277076931
MKC,UHS,0.8842480403060401
C,LRCX,0.8842427538325116
BAX,VTR,0.8842423040628962
BLK,SLG,0.8842272098312052
DG,WEC,0.8842269155182373
CTXS,YUM,0.8842166607526577
CBS,HRL,0.8842102567226687
D,SLG,0.8842077739487945
LKQ,SBUX,0.8842047091852067
IRM,LNC,0.8841912338183348
AFL,NFX,0.8841872213063892
MYL,PCLN,0.8841869285842368
CMI,HAL,0.8841846794474416
CMCSA,GGP,0.8841737465515452
COST,HUM,0.8841720155465758
CTXS,WMB,0.8841596023700232
PDCO,RHI,0.8841583186443192
CXO,VRSN,0.8841542275091749
LH,SHW,0.8841438308455654
GS,IFF,0.8841432129431086
CBG,WMB,0.8841389509337111
AON,DOW,0.8841235503990851
BK,DE,0.8841152170595697
ABC,EIX,0.8841016091020637
AIZ,CINF,0.8840800257193798
AEE,MLM,0.8840681052795886
MAS,NEM,0.8840313980758111
DRI,NDAQ,0.8840109916552735
IRM,NI,0.884009501567653
HSIC,TXN,0.883999617557146
CVX,IP,0.8839878813434563
MO,RL,0.8839703519294437
PGR,SO,0.8839639132899132
BCR,GRMN,0.8839535172453146
FLS,MMC,0.8839450777249388
C,FLIR,0.8839235420936808
AIZ,UHS,0.8839146180931736
DFS,EXR,0.8839110723448688
KO,RSG,0.8838975202391277
LLTC,MAR,0.8838817630999709
FOX,PM,0.8838301497462367
HAS,HRB,0.8838252184706755
AWK,CLX,0.8838137904321708
AWK,XL,0.8838083775102517
LNT,SYK,0.8838072271856323
EXR,FLIR,0.8838037808349013
FAST,SRE,0.8837815730517476
HBI,NEE,0.8837811617695868
CNC,ECL,0.8837717112721248
ADM,ED,0.8837716025122581
AN,NOV,0.8837690475144109
FLS,ZBH,0.8837414533358204
PPL,RHI,0.8836996589438513
DPS,XRAY,0.8836832126239872
HCP,ORLY,0.8836677330501749
NEM,SEE,0.8836549206381008
EXR,GS,0.8836351325852744
CTXS,DLTR,0.8836059424901218
HAS,IFF,0.8836003968096001
AEE,MHK,0.8835823450480293
AMG,SEE,0.8835642370715459
IP,MAA,0.8835560959628866
CERN,CPB,0.8835175172644012
FIS,T,0.8835155017754385
ABC,LNT,0.8835053980307885
CNP,RRC,0.8835028908779596
DVA,MJN,0.8834800461770058
T,TWX,0.8834734609313273
LNT,TRV,0.8834487303975982
AMG,AN,0.8834327179718607
DLTR,FAST,0.8834142171826269
CNP,MRK,0.8833989160709407
HBAN,PHM,0.8833775195879027
CVX,DISCK,0.8833721170484791
GILD,IRM,0.8833710355388864
A,FTR,0.8833621694673881
GIS,XL,0.8833381308783858
AES,SYMC,0.8833344469521318
MAA,RSG,0.8833204400365645
CSX,LEG,0.8833107080796225
MKC,T,0.8832780015083097
DTE,EBAY,0.8832660871009325
DHR,FLS,0.8832544548807485
ABC,AMGN,0.8832474414758489
PG,SEE,0.8832409487785752
ROST,TMK,0.8832363154027373
AIV,LEG,0.8832217970134975
AVY,HOLX,0.8832129271656612
ADP,DTE,0.8831977051708102
BMY,XEL,0.8831808322252536
ABT,KIM,0.8831431575339778
GS,ROP,0.8831310974828446
ADM,CLX,0.8831251629793326
ADS,AMP,0.8831057866967069
EMN,SNA,0.8830974393396602
DISCK,HCP,0.8830718865634597
AMZN,VMC,0.8830586043916425
ED,SEE,0.8830245692751175
URI,WYN,0.8830148715240403
HPQ,K,0.8830060326282017
SYK,UHS,0.88300569561045
ADBE,GGP,0.8829984238866031
CHD,HES,0.8829958803431824
CSX,SIG,0.8829803944804578
PDCO,TMK,0.8829495431189529
DLTR,XL,0.8829440234414411
JNPR,LKQ,0.8829273079132721
ETN,MTD,0.8829162017435901
ORCL,SPGI,0.8829089271322241
AES,ES,0.8828955491910161
CMG,HRS,0.8828700360835757
DAL,HST,0.8828663101289661
MAA,TAP,0.8828457627872173
DISCK,NRG,0.8828319845726837
HRS,MA,0.8828072674983882
SPG,T,0.8828060101093774
KMB,MLM,0.8827530665567876
AJG,RL,0.8827484699289077
FMC,ULTA,0.8827477617611607
HST,TJX,0.8827366266112401
DVN,FE,0.8827202763336807
BMY,FTI,0.8827126385924616
AME,CBG,0.8827067237874666
FIS,HES,0.8827060620048426
CMS,FTI,0.8827032223704314
DHR,NOV,0.8827018443139685
LB,PPG,0.8826938850168635
IP,LNT,0.8826764355311968
ALK,WM,0.882667127529093
HAS,PBI,0.8826579029351331
HAL,XLNX,0.8826413035929452
HOG,MA,0.8826412880620731
DUK,HOLX,0.8826274507628226
JEC,MLM,0.8826115253899287
CHD,HSY,0.882590317199683
MAA,VRSK,0.8825775013614345
VAR,XRAY,0.8825724556325649
TIF,TXT,0.8825701042552679
MAS,TXN,0.8825621132531999
BAX,WM,0.8825359793013035
CVX,TSN,0.8825247887636529
PBI,PG,0.8825132628021601
HSY,MMM,0.8825094122534403
PCAR,PXD,0.8825034820803903
BSX,COST,0.882491299518813
ALB,AMZN,0.882480638513776
FIS,PDCO,0.882470348038436
AVY,MSI,0.8824385695146101
NKE,TRV,0.8824371173330585
EXC,XRX,0.8824127733023505
FLR,WY,0.8824116734930821
AME,CTSH,0.8824097911643444
HAS,SRE,0.8824058721924848
ADM,HSY,0.88240044632018
MRO,UNH,0.8823980967093569
ISRG,JWN,0.8823511455606251
ICE,UNM,0.8823423854677448
AEE,PLD,0.8823408151796606
CMCSA,VRSN,0.8823386929603257
AMT,BK,0.8823258385120953
TAP,UNM,0.8823045636461438
MDLZ,NBL,0.8823013352293959
MAC,TWX,0.882298772286561
DLTR,EXR,0.8822952828852394
ALK,MAR,0.882273817633277
DISCK,FIS,0.8822538990065651
IPG,REGN,0.8822505534770309
AEP,SCG,0.8822393565589608
CL,JBHT,0.8822388243552491
RF,VRTX,0.8822349585799019
HP,MA,0.8822232461695524
MTB,SNA,0.8822107718345226
IRM,SEE,0.8821924338259673
GWW,UDR,0.8821888747628164
CBS,DISCK,0.8821806714774552
AEE,UNM,0.8821684224990972
DHR,ZBH,0.8821657808916671
AIZ,BMY,0.8821552357933697
HAS,PFE,0.8821256489732101
CAT,HOG,0.8821222218808229
IR,SLB,0.8821165148011368
GILD,WY,0.8821142764063781
RHT,SNI,0.8820992327159015
NI,PDCO,0.8820812930459053
AMG,COP,0.8820770450678351
JBHT,PEP,0.8820756377486797
DG,ED,0.8820752541483832
ABC,STZ,0.8820254053989972
HAL,WBA,0.882007971650488
AME,SEE,0.8820075973194162
L,SNI,0.8819991903918135
DVN,MMC,0.8819975419878342
HAL,PLD,0.8819732162215218
HES,ZBH,0.8819673825782418
CAG,TROW,0.8819618397776877
NFLX,TWX,0.8819546799102022
ADSK,IR,0.881919732973853
ECL,KMX,0.8819121815401622
CBG,PM,0.8818957405530063
PG,XL,0.8818888170010228
HES,TIF,0.8818886809084252
EIX,MAA,0.8818769657862128
LEN,MCHP,0.8818685960632652
AFL,PNR,0.8818642299946154
COG,HON,0.8818611275857042
LUV,R,0.8818567972781793
CELG,ZBH,0.8818405364482406
EQT,HD,0.881837702753312
