sym1,sym2,cor
AGN,MET,0.79936419944906
NFX,PNC,0.7993400236873645
HAR,VMC,0.7993330114398021
APC,PCAR,0.7993186353324379
BLL,LRCX,0.7992990227661431
APD,STX,0.7992826772647925
PRU,TSCO,0.7992808019868621
UHS,WFC,0.7992643506751007
HBAN,RHT,0.7992462759773419
AJG,MCD,0.7992421163175171
APA,KLAC,0.7992395902427231
CMI,PXD,0.7992267268185347
AMAT,SWKS,0.799226405133802
AVGO,LMT,0.7992145663829345
AWK,SLB,0.7992098488820131
AMGN,VMC,0.7992024890040658
GE,WBA,0.7991696261374955
GPC,PHM,0.799165955101879
APC,QCOM,0.7991311570811884
CMA,HSIC,0.7991273367690023
AYI,ZBH,0.7991216902213306
HBAN,PFG,0.7991127006421672
CCL,FOX,0.7990950189371071
KLAC,MTB,0.7990946030969901
APD,KIM,0.799092068642028
ESS,WFC,0.7990862729747928
SCHW,TSCO,0.7990777978914231
DIS,HST,0.7990738723988194
FL,TSS,0.7990626641652512
LMT,SLB,0.7990571519940967
CMCSA,MOS,0.7990517448295335
HAR,KSU,0.7990439175933803
IVZ,LOW,0.7990438599760897
MAT,MLM,0.7990420041582158
HAL,PPL,0.7990417934821825
MYL,XL,0.7990392720210935
AIV,DG,0.799036485830566
IP,TGNA,0.7990338777446652
CPB,WYNN,0.7989889731266487
ETN,VAR,0.7989832719840476
AME,SPG,0.7989814105532392
CAT,TSO,0.7989809408420758
FOX,HST,0.7989791332988405
CVX,EOG,0.7989741310475134
EMN,SYY,0.7989722362374774
SLB,UTX,0.7989707265175724
CTL,STZ,0.7989569882021904
A,PBCT,0.7989546035596047
ALXN,RHT,0.7989527732594378
AME,CHK,0.7989462455560529
PBI,SWK,0.798935340962442
APA,BK,0.798929908292559
CAT,VNO,0.79892709511044
CB,SE,0.7989109238123335
INTU,LEN,0.7989083206486811
CVS,OXY,0.7988908182554866
CRM,LOW,0.7988896159706796
AIG,LB,0.798877910186997
GGP,NTRS,0.798875920238484
AJG,CINF,0.7988752933522271
TXT,V,0.7988398469927583
GGP,NTAP,0.7988316994880125
RIG,ULTA,0.7988261627076374
BAC,VLO,0.7988092793589034
PAYX,PM,0.7988029504398229
DIS,ICE,0.7987967073108092
AAL,MJN,0.7987703412961668
KLAC,PH,0.7987457055748657
AXP,JPM,0.7987178831227736
AAP,CTAS,0.7987167315089886
ADSK,ITW,0.7987130074456767
DD,DVN,0.7987029069681343
ADSK,IBM,0.798701922237807
MAT,PBCT,0.7986973798804238
ADI,AVY,0.7986948546080892
GS,SYY,0.7986931556890504
FLR,NWL,0.7986854527387903
FAST,NBL,0.7986833579191859
GILD,JNPR,0.7986750368924487
PAYX,SWN,0.7986686410184347
C,COF,0.7986199953250274
DNB,RIG,0.7986063666576279
DFS,LB,0.7986013646199939
HRS,URI,0.7985956504162004
AVGO,ESS,0.7985903072176491
ITW,PBCT,0.798569824426721
ACN,AVY,0.7985615060722348
PRU,WM,0.7985567309585369
GWW,IFF,0.798556183332726
AXP,HRS,0.7985413403371625
BWA,CA,0.7985388888407995
GPC,SLB,0.7985295055583984
IPG,NFX,0.7985260041475366
BLK,M,0.7984989157596893
GWW,MMC,0.7984982353210105
CNC,PGR,0.7984949199991922
ADP,EL,0.7984734081661585
AKAM,GGP,0.7984674419769522
EA,WBA,0.7984609217675749
MLM,WM,0.7984539039067908
AMAT,MSI,0.7984466318591895
MOS,RTN,0.7984418755394548
AFL,OXY,0.7984316343473999
MMM,PNR,0.7984297759095663
ACN,WMB,0.798429587896794
IFF,RHI,0.7984227608818054
FIS,SPLS,0.7984153637302128
BCR,UNH,0.798402706229795
BLL,VNO,0.7983984772442191
FIS,KLAC,0.7983868649326333
UPS,ZION,0.7983834616303551
AMGN,AON,0.7983831409870502
ATVI,GPC,0.7983750800455638
DGX,GD,0.7983714691785103
APH,PHM,0.7983498445868836
DISCK,SHW,0.798348398844568
EMR,INTU,0.7983097502902742
HBI,XRAY,0.798304591578843
CINF,WFM,0.79830010231786
ADS,SE,0.7982925718347127
APA,UNM,0.7982907679303983
EQIX,NTRS,0.7982810346103899
BBT,HBI,0.7982796149447654
ADP,MCO,0.7982776325741803
MET,NUE,0.7982712816003017
IPG,PAYX,0.7982661269841695
BBT,SE,0.7982605601680995
AMZN,MAR,0.7982491103589476
BLK,RIG,0.798241316616375
TXT,WHR,0.7982398025952199
BXP,NFX,0.7982375908939932
CMI,RHT,0.7982309825788163
APH,GE,0.7982275431729589
CCI,JNPR,0.7981961124727692
CMA,SWK,0.7981919420105181
CBG,XOM,0.7981629987955292
LMT,PSA,0.7981561206184089
ESRX,NFX,0.7981457147713494
MKC,TSO,0.7981453053674773
CBG,HST,0.7981366203347912
CELG,CVS,0.798107319446448
IBM,L,0.7981070743155492
MAT,PXD,0.798094087859562
HRS,KMX,0.7980929638632142
NVDA,SLB,0.7980924559323325
NUE,RHI,0.7980757402558177
APD,WFC,0.7980707999649379
MU,PG,0.7980631206194558
APC,F,0.7980578673009338
FAST,TAP,0.7980540570863874
AJG,FAST,0.7980326450500398
CMA,V,0.7980186171109526
BAC,MCO,0.798013643025437
DOW,LVLT,0.7980114188557911
DFS,ESS,0.7979465913052557
ILMN,ULTA,0.7979397849180113
FRT,KIM,0.7979365454562451
PFG,SLB,0.7979081806142578
HBI,MSFT,0.7979040351867351
A,ALB,0.7979021504724447
PHM,SCHW,0.7979013820728219
UPS,URI,0.797895668948349
PH,URI,0.7978917794840913
BAX,CBS,0.7978894902975164
EL,URBN,0.7978694738577051
SNI,TSS,0.7978656364763674
DD,ZION,0.7978580954303904
CHD,O,0.7978432442029522
DGX,GOOG,0.7978315226170608
LUK,TMK,0.797825792704782
CRM,IP,0.7978257362232322
ATVI,PVH,0.797824425761018
FTI,JNPR,0.7978184261378806
HP,MLM,0.7978167768093819
DD,NVDA,0.797809498990629
PFG,XOM,0.7978038462457022
BHI,MDT,0.7977974704951586
LEN,NKE,0.7977837537472482
ADBE,QCOM,0.7977714637800013
DE,NTAP,0.7977666490401433
ATVI,NOC,0.7977564153045243
STX,UHS,0.797747864783579
AJG,XL,0.7977459441677498
AAPL,APH,0.7977334934307905
KEY,UDR,0.7977248107746204
ESS,HST,0.7977219120044317
A,MTB,0.7977198846937793
PM,PXD,0.7977083591066656
ETFC,TGT,0.7977008090701028
CBS,MCO,0.7976901757669841
DGX,KLAC,0.7976762890959967
LH,XLNX,0.7976750731978499
NUE,SPGI,0.7976741459263533
LLTC,MOS,0.7976684526451151
BLL,LUK,0.7976634960581418
AON,F,0.7976515325338199
AMG,PBI,0.7976507353882449
MU,REGN,0.7976366569599201
CI,LLTC,0.7976035773467072
C,YUM,0.7976013301439036
AVY,SEE,0.7975925035067871
HAL,XRX,0.7975644829535997
AMG,FOX,0.7975455464659551
MRK,NFX,0.7975438338940297
BAX,TMK,0.7975140442916727
AMGN,AN,0.7975045479505807
JNPR,RIG,0.7975008412011182
UTX,XRX,0.7974976054403724
ENDP,MCD,0.7974969348868418
MMM,UDR,0.7974935014211305
HOLX,L,0.7974789892443341
FLR,RIG,0.7974641802082194
CI,EMR,0.797461943362411
SYMC,TWX,0.7974373763394027
AVY,PFG,0.79743693203445
C,DGX,0.7974326999382921
JPM,VFC,0.7974044766571546
SWK,TXN,0.797384845055618
HBI,PHM,0.7973807165806175
ADBE,APD,0.797368055730015
CTSH,XRAY,0.79736715815919
DVN,NFX,0.7973496044534799
COST,FMC,0.7973327696912363
MON,WHR,0.7973324928988285
EL,GOOG,0.7973190161257868
RTN,UTX,0.7973133976222082
FFIV,WM,0.7973067561230702
PBI,VLO,0.7973019576227238
DVN,SIG,0.7972886637825637
HPQ,SHW,0.7972827434642948
AIG,HAR,0.7972814369227768
ARNC,PVH,0.7972733110824042
AVB,BXP,0.7972726682962624
GE,GRMN,0.7972687372556467
AIV,SLG,0.7972501076574009
HRL,LUV,0.7972437192231294
AYI,MYL,0.7972363065722445
ITW,NOC,0.7972288789657822
AME,EMR,0.7972207903713605
AXP,QCOM,0.797214882072808
FAST,VFC,0.7972112717230335
DD,RL,0.7972087224856971
PFE,VIAB,0.7971961627263778
CMCSA,OXY,0.7971768101166686
ADBE,PFG,0.7971749705170376
DOV,FSLR,0.7971497213274565
MYL,WHR,0.7971494540618976
AJG,JPM,0.7971447681924874
BLK,NKE,0.7971263251343225
CXO,MU,0.7971141322903952
LNC,SLG,0.7971116624677608
BWA,UDR,0.7971063925693452
SLG,SYMC,0.7971050953921186
CRM,LUK,0.7970935999148748
JCI,MKC,0.797077563923609
PFE,PXD,0.7970654183061914
QCOM,RTN,0.7970556662455309
BBT,MKC,0.797051849635828
ALXN,STI,0.7970485233144331
ETFC,NWL,0.7970256417834019
CTL,MCHP,0.7970188737881593
ALB,WAT,0.797014326328183
JNJ,LLY,0.7970044357770224
HAR,RF,0.7970009044796064
CA,FFIV,0.7969696691203005
GIS,PWR,0.7969628948246715
FLS,IR,0.796940465616274
MU,TGNA,0.7969397520418758
MTB,VFC,0.7969258418944072
PGR,RF,0.7969236916886699
AIV,CL,0.7969222875598051
CVX,JEC,0.7969194162880432
CRM,MCHP,0.7969183157006411
HAS,SLB,0.7969003543693067
IR,MLM,0.7968983970638821
MAC,PCLN,0.7968953435678222
CRM,MSI,0.7968883049609049
SWK,V,0.7968866364767802
HPQ,MDT,0.7968561717522884
UTX,XOM,0.7968296741492453
PBI,PLD,0.7968254531801751
CI,TROW,0.7968254344219786
APD,HRB,0.796821832675765
BBT,BXP,0.7968174305903433
AXP,CMI,0.7968169065272714
STX,UNM,0.7967973237266132
ESRX,MAR,0.7967929656572305
APH,FLIR,0.7967770980452887
AMGN,VIAB,0.7967750695193795
HOLX,ICE,0.7967703744877169
HES,ROK,0.7967701076446079
PH,VNO,0.7967663432765938
HRS,RCL,0.7967568046620083
CTXS,MDLZ,0.7967508867891753
BBY,WDC,0.7967222828411431
HOLX,PG,0.7967183947675582
STZ,XLNX,0.7967135054511006
GS,LH,0.7967096489640068
HST,JEC,0.7966970902093743
MMC,R,0.7966838911238227
COF,RSG,0.7966824227754903
AGN,VNO,0.7966589211418844
ABT,EXR,0.7966576589197346
PNC,ZBH,0.7966563136656029
GRMN,ROK,0.7966502550673994
AN,HPQ,0.7966498560543639
DRI,ORCL,0.7966378101054038
MMC,MTD,0.7966282878289223
GLW,TAP,0.7966259150019218
BIIB,TJX,0.7966224226698695
BLL,CA,0.7966012886095669
COP,V,0.7965920966147196
PBI,QCOM,0.7965787371682607
CMA,NI,0.7965771227443135
AWK,LVLT,0.7965656528138125
AGN,FLR,0.7965618738992021
COST,MAA,0.796561231870445
AON,LB,0.7965529460836479
SYY,TEL,0.7964979880346024
HSY,PNW,0.7964797844897397
IR,TXN,0.7964777826088468
ADBE,FLIR,0.7964733713678226
MON,VMC,0.7964626863646882
DOV,IPG,0.7964609189886052
CNC,ROP,0.7964585424987124
APD,COF,0.796449024664148
APH,CA,0.7964471583684589
BBBY,MMC,0.7964469227497439
AWK,CMA,0.7964317891095442
AVB,LEN,0.7964303313749334
CPB,NOC,0.7964252304128938
ADBE,SE,0.7964246208540534
DNB,ROK,0.7964228187109911
AJG,AVGO,0.7963925213338727
LEG,ROK,0.7963872576806926
CSCO,WMB,0.7963811260605546
EQR,FMC,0.7963467986361005
FITB,KMX,0.7963393738241717
EMR,K,0.7963291549180656
HES,L,0.7963220366207069
FSLR,ROK,0.7963142306507731
DG,O,0.7963140815008135
DAL,EFX,0.7963114619393835
BBY,CXO,0.7963073438591662
FSLR,MRO,0.7962997005992934
DOV,HAS,0.7962996020988885
PFE,TAP,0.7962852377288128
ALB,V,0.79628358757055
FTI,LNC,0.796278411319252
FTR,OKE,0.7962677555439974
PAYX,SLG,0.7962500017583277
COF,CSCO,0.7962471091999461
ALL,MTD,0.7962387592091437
CELG,RIG,0.7962377645210326
ARNC,HPQ,0.7962259646232798
AIV,EBAY,0.7962198157023458
JPM,SIG,0.796210488108152
ILMN,JNPR,0.7962007994980371
HRB,TMO,0.7961995613062357
CVX,HAR,0.7961611431839685
HAR,PNR,0.7961578038215064
FL,FTI,0.7961316572847775
AET,BA,0.7961310151223029
ILMN,VRSK,0.7961236831141825
AMZN,KEY,0.7961155517276849
AEE,PEP,0.7961095154788234
ADM,EFX,0.7960996625427649
ICE,NTRS,0.7960991455547123
CMI,PH,0.7960988906047572
RSG,TMK,0.796091214110731
BBBY,XLNX,0.7960839919557623
ICE,NVDA,0.7960762079423429
CSCO,STI,0.796061616273777
PH,WFC,0.7960481818863173
CMCSA,PPG,0.7960427390913071
A,NWL,0.7960411801308219
EQIX,HBI,0.7960404697287171
AAP,PCLN,0.7960366557408647
BK,STX,0.7960335813679087
GRMN,SLG,0.7960298149277067
FLS,HST,0.7960288662896545
SCG,VNO,0.7960179078417036
BBT,BSX,0.7960110268735667
CI,GRMN,0.7960082389090867
HAL,ROP,0.7960040115822001
AIG,PNR,0.7959975892753198
AIV,CMA,0.7959967826590938
RL,TGT,0.795991562215768
AVB,CCI,0.79598528791564
APH,HST,0.7959841035468498
FCX,STI,0.7959784198576888
AGN,KSU,0.7959751597022453
BAX,ENDP,0.7959617559738826
CI,XLNX,0.7959616777972228
BLL,MAC,0.7959518435113756
AMP,HRS,0.7959434613069473
SWK,TGT,0.7959432355841226
MUR,TMO,0.7959403024729861
IVZ,MOS,0.7959297772606334
IVZ,PNC,0.7959154574914291
PCG,ULTA,0.7959120011212715
BBBY,HON,0.7958563240451614
GGP,PKI,0.7958547338978355
CELG,SYK,0.7958507875357181
FLS,L,0.7958471760801878
LOW,PKI,0.7958468536225315
RL,RTN,0.7958302841133138
IDXX,USB,0.7958267638982934
CXO,GPC,0.7958187697116331
KSS,PG,0.7958088935936263
MON,TMO,0.7958025864665866
CME,PGR,0.795801477634569
EOG,GE,0.7957913218859609
C,SPGI,0.7957826681064838
TROW,XRAY,0.7957818371408631
BBBY,BSX,0.7957573624054632
KMX,SLB,0.7957488835963014
TMK,UNM,0.795733492508694
AMZN,IDXX,0.7957318013254548
APA,HIG,0.7957201451789417
COL,IVZ,0.7957175237677973
ADP,APD,0.795712742683883
GPN,SPGI,0.795689180525928
CTAS,R,0.795665760835076
FTI,NTAP,0.7956641138044349
CHK,NUE,0.7956616980108979
CI,KLAC,0.7956578215349945
DFS,UNH,0.7956562057914974
GPS,TJX,0.7956326357571047
DHR,EQIX,0.7956248759573817
AON,SE,0.7956236966007235
EQIX,STI,0.7956144178881807
HOG,XRAY,0.7956096859833501
BSX,ULTA,0.7956089397588935
FLR,SLG,0.795606328700476
CRM,KIM,0.7956016904918387
DD,HOLX,0.7955820361704863
CVS,TAP,0.7955630998830859
UHS,ZBH,0.7955586222274051
GPS,O,0.7955412643178285
LVLT,TSS,0.795529876349372
BSX,DOW,0.7955172238280415
HP,JNPR,0.795495726212046
FFIV,MAR,0.7954882688794225
IR,ULTA,0.7954868811981377
CI,HRB,0.7954828228247337
HRS,JNPR,0.7954766796574511
L,UTX,0.795470038630943
GILD,NRG,0.7954487904547285
OMC,SWKS,0.7954375048416619
GGP,ZION,0.7954193666634267
BAX,YUM,0.7954105867880732
NOV,SCHW,0.7954051339124818
ADI,AIG,0.7953921128139001
CTL,MDLZ,0.7953824271031795
HP,URBN,0.7953801921402887
CAG,K,0.7953501938115228
DAL,DOW,0.7953230281136715
ETFC,FTI,0.7953113686145485
AMG,PVH,0.7953076098182165
MMC,NUE,0.7952948462422083
DGX,VMC,0.7952861832775528
NVDA,TSO,0.795274859571144
JWN,PBCT,0.7952681899090359
O,UNH,0.7952628802883275
BLL,VFC,0.7952575154361149
AMZN,APA,0.7952525335844057
AIG,MA,0.7952378158382922
ETN,V,0.795214635656362
MAT,MSFT,0.7952049565331081
KLAC,ULTA,0.7951907426690348
DNB,FCX,0.7951790934411691
MTB,TWX,0.7951776911008237
LLTC,MUR,0.7951656054178959
BK,TMK,0.7951628989288334
LOW,LUK,0.7951555255184108
GGP,MDT,0.7951475482982103
CVX,ESRX,0.7951243306087876
AON,CXO,0.7951195432697113
IFF,NKE,0.79511667581812
NTAP,VNO,0.7950754991974656
CI,GPC,0.7950326407553387
LH,O,0.7950323653453909
IPG,MSFT,0.7949966202832175
AVB,HAS,0.7949807310880641
COH,SYMC,0.7949660550003889
SHW,TGT,0.7949610802887339
ADS,GRMN,0.7949603149712787
AVY,LB,0.7949555140445534
LNT,TSN,0.7949385613706181
ETN,MOS,0.7949308046082577
RCL,VIAB,0.7949226912949418
BSX,JEC,0.794901985971973
BSX,PXD,0.7948897626775671
CMI,COP,0.794872109682583
CF,WFC,0.7948662677225996
NOC,UHS,0.7948555838267478
AVGO,HOLX,0.7948458245231889
SCG,TDC,0.7948372015594308
CSCO,KEY,0.7948324797002259
DOV,HAR,0.7948322617485963
DOW,URI,0.7948196334123216
CMI,UPS,0.7948007041800754
NVDA,SIG,0.7947965651878154
FISV,MU,0.7947871186867812
M,MSFT,0.7947870886208709
CERN,ULTA,0.7947699105960099
GPS,M,0.7947646156305511
ADSK,PRU,0.7947574974304855
ADI,BBY,0.7947549500286842
NOC,NVDA,0.7947529355803017
SE,SLB,0.7947524062900079
AAPL,JWN,0.7947490099501892
AKAM,V,0.7947302524182462
CTL,GILD,0.7947161272328961
PFE,VAR,0.7947122620118423
SYY,WHR,0.7947003616730121
ABT,TDC,0.7946967031837228
AET,GPN,0.7946800642486129
NFX,PFE,0.7946712450812379
AYI,CRM,0.7946562051801378
ALL,KO,0.7946455412678749
BSX,WMB,0.7946444561045488
AME,GPN,0.7946421665260799
DOV,SPLS,0.794642134793498
JCI,PDCO,0.7946412637605038
ADSK,IFF,0.7946411010801333
ESS,WU,0.7946366425793049
CTAS,VNO,0.7946291982267755
DHI,SRCL,0.7946228542718611
COST,IBM,0.7946185147338338
AJG,CRM,0.7946166568067065
IPG,PBCT,0.7945740052823935
MSI,TIF,0.7945588224011798
ESRX,TMK,0.7945379641998612
NFX,NRG,0.794537316962948
BXP,CXO,0.7945362864682212
ETFC,PG,0.7945355694559643
PCAR,WMB,0.7945311952304929
AGN,AKAM,0.7945234394771585
PKI,USB,0.7945121176397252
GOOG,PAYX,0.7945043048740521
PHM,PKI,0.7945015392116231
DAL,LRCX,0.7944979744347448
IR,WY,0.7944956624466892
CBG,SLB,0.7944881320614754
KEY,SYK,0.7944855449135704
KIM,WU,0.7944834359033839
AME,DRI,0.7944822120658935
EQIX,PLD,0.7944772291249895
ENDP,MCO,0.7944690608749788
PPL,VMC,0.7944572440435649
IBM,TIF,0.7944521378335281
AZO,MA,0.7944447108865964
MUR,PH,0.7944429747586068
ADS,PBI,0.7944268754685813
APD,CMA,0.7944005357815775
MMM,SIG,0.7943951419787801
CHK,HPQ,0.7943865965559561
FRT,WFM,0.7943856214854219
FL,MTB,0.7943754389249756
CHD,PRGO,0.7943648049303556
IPG,URI,0.7943616522070384
AXP,ETFC,0.7943503947351804
APH,IFF,0.7943291271959582
COO,MAC,0.7943259848269099
ADS,LB,0.7943181828789454
CMCSA,UDR,0.7943144994109801
DOV,LEN,0.7943022909186228
AMZN,HRS,0.7943015977586829
PPL,WBA,0.7942930448284158
SE,XOM,0.794288748680013
ALB,ES,0.7942880153045212
CCI,CXO,0.7942864892665208
AIG,PFG,0.7942764832631429
DHR,TGNA,0.7942657658119794
CRM,UHS,0.7942617942116642
ADBE,AES,0.794255996649347
COO,IFF,0.7942393805279274
MHK,MTD,0.7942097634170872
LVLT,WM,0.7942075657769248
MAT,VNO,0.7941969456593472
ADBE,LVLT,0.7941841292538728
DISCK,KLAC,0.7941838511985096
CMA,FLR,0.7941718137562082
EA,PG,0.7941637426667769
BAC,PBCT,0.7941512180929506
MTD,WFC,0.79414686842789
NTAP,ROK,0.7941163616816934
AMAT,GPS,0.7941032513092241
CMI,HRS,0.7941021550796794
INTU,MET,0.7940819475310532
GGP,SRCL,0.7940783025092465
AMAT,MTB,0.7940742839403897
MTB,NFX,0.7940731564984919
CL,STX,0.7940359084790747
ABT,IBM,0.7940350067235857
ABT,MMM,0.7940057168812417
AET,NUE,0.7940010639913206
BK,TAP,0.7939937731100046
EXC,MRK,0.7939937470767324
NI,PHM,0.7939907300089408
AXP,NVDA,0.7939868072872167
CSX,GGP,0.7939631807712729
MON,TROW,0.7939610298377329
HRB,SJM,0.7939572520254295
AMZN,HAR,0.7939542512378867
GPC,KEY,0.7939451054903514
AAPL,APA,0.7939317857280217
FTI,RSG,0.7939290785335862
MSFT,RIG,0.7939201678592686
T,WU,0.7939000496776092
NVDA,XOM,0.7938893801081824
RTN,ZION,0.793877874822122
CL,OXY,0.793866830658546
CINF,HD,0.7938524194132791
AZO,STX,0.7938518119989629
AET,CNC,0.7938479648086358
ADI,DFS,0.7938441597795314
EQT,LKQ,0.7938402093325936
AMAT,MCO,0.7938383371776125
NWL,PXD,0.7938357882138772
OMC,SPG,0.793832150719584
WEC,XEL,0.7938280766596427
PHM,RL,0.7938219196750559
PBCT,PHM,0.7937996093075124
AES,KLAC,0.7937972679515766
HAR,SEE,0.7937908019001362
TROW,VNO,0.7937886062861117
ETFC,TSCO,0.7937593956295873
STZ,WHR,0.7937397115902347
BBY,LB,0.7937387629242242
AJG,PPG,0.7937315144403231
NWL,SNA,0.7937265367753733
CMI,DOW,0.7937229691067784
AYI,BLL,0.793671976241657
PX,XL,0.7936620155836199
AMP,FITB,0.7936543407118253
NBL,PRU,0.7936436265166238
HBAN,VLO,0.7936378389053963
FFIV,MMC,0.7936344811608803
KEY,PBCT,0.7936224317141336
HOLX,NUE,0.7936180142119967
HST,IVZ,0.7936063486526519
SNA,YUM,0.7936047873122445
ADM,BSX,0.7935942725508999
AIG,WDC,0.7935822562993945
NDAQ,NOV,0.7935793405031941
MCD,ROK,0.7935699441917383
MAS,RTN,0.7935606044312992
DOW,STT,0.793546924565235
FMC,IP,0.7935469073552176
BDX,TGT,0.7935402063495911
TSS,ZBH,0.7935387215556958
AVY,MAS,0.7935190833851895
DNB,ILMN,0.7935131013243827
HBI,MCD,0.7935001799127874
BLL,UHS,0.793494272439185
WY,XRX,0.7934871236155563
MCO,OMC,0.7934754530463916
A,SYMC,0.7934598065774385
EMR,MOS,0.7934549855975443
NUE,XRAY,0.7934477834721861
HRS,SWKS,0.7934466350898527
GPS,SE,0.7934426204247381
BLL,MCHP,0.7934364367529345
BXP,VIAB,0.7934304800619143
BBT,PHM,0.7934180998328612
CNC,KSU,0.7933788900827267
APH,SWKS,0.7933704246320924
FL,MMC,0.7933697212497591
GPC,SPLS,0.7933535406353395
APD,INTU,0.7933429392690635
MAC,QCOM,0.7933364021126524
QCOM,REGN,0.7933299903185417
WFC,XEC,0.7933112746707122
COP,PKI,0.7933048767837136
AMG,R,0.7933047436619389
RCL,RL,0.7933018768382276
SRCL,WU,0.7932986068213634
AMP,SLB,0.7932778453265595
NRG,OKE,0.7932469668756402
APA,PBCT,0.793244392858437
KIM,TGNA,0.7932384634148442
PXD,V,0.7932330222062051
HIG,TAP,0.7932203038088098
ADP,RCL,0.7932039031034199
COP,URI,0.7931814586558612
ITW,SPGI,0.7931737781170367
ADS,DGX,0.793162962068357
ALXN,CVS,0.7931624006161161
BSX,EQR,0.7931458857933916
RSG,ZBH,0.7931221871215889
MAS,SYY,0.7931204525950539
MRK,PSA,0.7931070635409748
ENDP,EQR,0.7931065323684756
EQR,HBAN,0.7930924760392959
AAPL,ORCL,0.7930884773300584
BLK,PXD,0.7930756044105005
AMP,STT,0.7930214926617827
GS,TSO,0.7929982243757053
EXPD,FIS,0.7929952487763918
BBY,SHW,0.7929926970480793
STX,UDR,0.7929894113425454
EMN,STZ,0.7929850085989878
RHT,ROP,0.7929760037850146
R,WM,0.7929754418726237
EL,NKE,0.7929707368594369
HSIC,TSCO,0.7929571760846837
KSU,PRU,0.7929570188495781
LB,REGN,0.7929476088745002
BWA,CNC,0.7929420921135444
FL,TDC,0.7929388292481815
LVLT,VRSK,0.7929204333288853
CVS,FLS,0.7929184792485576
GRMN,RHT,0.7929119129970775
MAC,MET,0.7929111756404951
AKAM,PNC,0.7929077444849257
ALL,CTSH,0.792904202958201
SPG,WU,0.7929009496880152
APC,PPL,0.7928937008004584
AAP,CVS,0.7928805900464378
ACN,AIZ,0.792878581833245
F,FFIV,0.7928747243946738
ETFC,STZ,0.7928700549076417
CMA,XEC,0.7928697277085985
CELG,ILMN,0.7928678420531828
ICE,M,0.7928596816262109
M,MOS,0.7928551727076851
SLB,STI,0.7928412403851395
GGP,LVLT,0.7928343643699789
PNC,SRCL,0.7928295273886706
MYL,TSO,0.792819085298274
GILD,TEL,0.792812950873283
DOW,V,0.7928091129460407
HAL,KMX,0.7928054244016115
KEY,SIG,0.7927933965512687
TAP,UNM,0.7927819454762254
LLL,VRSK,0.7927652559014563
DPS,SHW,0.7927559147391664
CPB,RSG,0.7927445899574544
WM,ZBH,0.7927303452394944
BLK,SYMC,0.7927209775299185
BAC,DVN,0.7927207866526551
LEG,LLTC,0.7927173543783417
SWN,SYY,0.7927166414947384
COST,MAC,0.7926711137976823
INTU,LMT,0.7926610934746096
AAP,XEC,0.7926538671207689
DRI,ROP,0.7926447355036459
CBG,LEG,0.7926403532505999
ADM,ULTA,0.7926358457038079
AVY,MCHP,0.7926244003571873
SPG,STI,0.792623278619659
LOW,WYNN,0.7926226641043762
IFF,MMC,0.7926164829319401
AIZ,FFIV,0.7926115579750683
RRC,TWX,0.7926014059601048
CB,ETFC,0.7925964322243372
HOLX,SIG,0.7925792068807926
PHM,TMK,0.7925504333224289
ORCL,SEE,0.7925438869136628
CL,NVDA,0.792542872688622
GPN,VAR,0.7925277482833061
DE,SEE,0.7925241568472452
AMZN,JWN,0.7925229337566506
ARNC,GOOG,0.7925150454267781
A,FL,0.7925123168694242
NOC,UDR,0.7925029644347192
ACN,DE,0.7925020250858625
AMP,COH,0.7924896231255248
COH,HAR,0.7924839052036319
GPC,MDT,0.7924799847054422
RCL,SPLS,0.7924737835342001
BBT,PFG,0.7924681776327192
CRM,XEC,0.7924495838840373
LEN,PSA,0.7924316851176342
CVX,PPG,0.7924301983098531
ALB,ILMN,0.7924285418164418
AGN,BBY,0.792421856814511
GOOG,MAS,0.7924115892364995
PNC,SYK,0.7924091908490977
ETFC,NBL,0.7924054174403207
AIZ,FAST,0.79239572986879
NTAP,REGN,0.7923927921424446
HRS,IP,0.7923867876225432
ICE,INTC,0.792383365231135
CMI,ETN,0.7923803831017228
DIS,TJX,0.7923707586075904
NUE,XL,0.7923694465692238
STX,XEC,0.7923663754205689
AES,NFLX,0.792347416785575
ADBE,HON,0.7923465808349904
PRU,VIAB,0.7923427302533372
HON,KIM,0.792341462999807
COH,KMX,0.7923198645514665
GILD,HST,0.7923071848180477
CSCO,YUM,0.7922961920956857
EW,XEL,0.7922921480850108
CF,CMCSA,0.792279644838194
JCI,VFC,0.7922573226092554
BSX,KMX,0.7922569152134544
KSU,PFG,0.792224218829475
AEP,TWX,0.7922200586818479
ESRX,FFIV,0.7922108767273585
CMS,ECL,0.7922031255302638
TXT,VLO,0.7921928230510009
BBY,CRM,0.792191571714649
CTAS,L,0.7921276591495399
AYI,COF,0.7920821062805401
FLR,ILMN,0.7920775876944396
QCOM,RF,0.7920700618689054
AET,ILMN,0.7920605827579166
CBG,GILD,0.792044146070555
BBBY,CTXS,0.7920362233285062
ADS,PFG,0.792016243399007
AMP,BSX,0.7919957829083593
EMR,MDT,0.7919952523151493
RRC,WU,0.7919866881407828
HBAN,PDCO,0.7919759960577628
BBT,PSA,0.791972809338792
PXD,SYK,0.7919466102620608
A,FLIR,0.7919443032149946
DUK,HSY,0.7919328100841572
BLL,PM,0.7919092766532757
HSIC,MSFT,0.7918993601089146
AIZ,GGP,0.7918982726939996
CTSH,STZ,0.7918981561279219
BLL,XEC,0.7918810506857856
