sym1,sym2,cor
AYI,KSU,0.5764580244714211
SPGI,UNM,0.5764238923332744
FOX,ZION,0.5764158082566103
MTB,NUE,0.5764099208848714
UNM,VLO,0.5763939327701464
FLIR,PH,0.5763849240544657
COO,FLR,0.576383973958804
AYI,ZION,0.5763663981507879
LLL,RHI,0.5763617794134652
NOC,OMC,0.5763599790591164
MAC,MTB,0.5763579722133639
FDX,NDAQ,0.5763445129841864
PRU,WYN,0.5763389415158646
AMP,DIS,0.5763380833275192
CAT,NOV,0.5763354078029753
STI,WHR,0.5763269786875944
CBG,URI,0.5763022005201542
VIAB,WYN,0.5763020680328137
AAPL,IVZ,0.5762892125335803
RHI,TMK,0.5762655201737193
EFX,EOG,0.5762653482469944
L,PBI,0.5762248928044095
SPG,SYK,0.5762077153773788
MHK,WY,0.5761923154451369
FFIV,HST,0.5761751049517075
MLM,ZBH,0.5761626577985166
MSFT,TROW,0.5761494463509633
AMP,FRT,0.5761432777801934
BAC,DOW,0.5761427754397644
HES,MSI,0.576138096165846
CMCSA,PWR,0.5761378289672914
AMGN,FISV,0.5761157759047097
BAC,CBS,0.5761153314614711
BAC,KLAC,0.5761048527844813
PRU,TXT,0.5760687720515102
AIG,FRT,0.5760674328162804
PXD,RHI,0.5760656048176231
HOLX,XLNX,0.5760623539680543
CMCSA,HOLX,0.576053513313483
BK,MSFT,0.5760464799638346
BDX,GS,0.576045918246238
CCI,SYK,0.5760353844722822
GT,MCO,0.5760333467139575
DE,SCHW,0.5760295440111329
AIV,NTRS,0.5760206638211598
MAT,WMB,0.5760194957410941
EMN,MMC,0.5760097095377306
AMAT,RIG,0.5760005757178983
PHM,ZBH,0.5759896712546237
ITW,PXD,0.5759827430318263
EOG,WY,0.575982466201385
HON,STT,0.5759720882427609
HBAN,NOC,0.5759484563659029
FISV,RHI,0.5759432290901354
ADP,LUK,0.5759264864949644
PAYX,TMO,0.5759135119733351
ADBE,NWL,0.5759108500171666
PXD,RRC,0.5759093273364267
LEG,PLD,0.5758982162462616
AON,BSX,0.5758928570675576
BWA,PWR,0.5758891885285939
AIG,KSU,0.5758873751445746
NBL,R,0.575887363061105
MUR,XRAY,0.5758871506601376
ACN,MCHP,0.5758792519423928
LUK,MCD,0.5758737522922638
IDXX,IFF,0.5758680399713215
AYI,DHI,0.5758670104131441
ORCL,WFC,0.5758606405186082
FTI,MAR,0.5758605915284369
BSX,IR,0.5758477785695041
TROW,TWX,0.5758352167202265
MU,PRU,0.5758191447492331
JBHT,UNP,0.5758188898467672
ESRX,XEL,0.5757996149875622
BEN,COP,0.5757897189059243
DHR,TWX,0.5757861956739878
LLTC,STI,0.575780123892362
HST,TWX,0.5757687773308867
C,FISV,0.5757675649483723
R,TEL,0.5757510878521573
AXP,ORCL,0.5757369965452384
DHR,ROK,0.5757349031215401
INTU,NBL,0.5757293958709429
BBT,HAR,0.575719026530096
ROP,SWK,0.5757160161806029
CSX,SLB,0.5756989315450095
NBL,TMO,0.5756902775124447
CMCSA,NTRS,0.5756861472625148
AYI,WHR,0.5756848224971133
CCI,UNP,0.5756780194961743
SE,USB,0.5756778718993965
LLL,NSC,0.5756740883469545
KIM,MCO,0.5756698455602018
AES,CMS,0.5756681880455413
AES,WEC,0.5756626594390907
EMN,MRO,0.5756616132368115
EIX,SYY,0.5756490404674588
CAT,QCOM,0.5756480788874587
DHR,PDCO,0.5756441076930849
AYI,PX,0.5756369800971376
NTRS,SLB,0.5756359390639696
ADBE,HSIC,0.5756317100930632
PHM,TXN,0.5756265009707493
HSIC,MKC,0.5756192187449689
DLR,PSA,0.5756039789363812
PXD,UTX,0.5755832953449957
CMA,RIG,0.5755707838460828
JEC,PHM,0.5755668867181537
ADBE,BWA,0.5755661912526848
CAT,VMC,0.575564189299293
CF,SPGI,0.5755526155372234
FTI,NDAQ,0.5755494638695633
SYY,TSS,0.5755487024874074
PCAR,UTX,0.575548391289213
INTU,NSC,0.5755446850072728
ORCL,WYNN,0.5755425767420523
KO,MKC,0.5755280392949567
BAC,HON,0.5755247822642519
ADI,XRX,0.5755199227497209
CXO,ROP,0.5755154280744429
AKAM,MCHP,0.5755076744793781
DGX,SYK,0.5755064445734608
CINF,DOV,0.5754997444729215
MHK,WFC,0.5754984225076852
ALB,RHI,0.575495672426024
NSC,PNC,0.5754879675970429
DHR,DOV,0.5754864769360032
JNPR,MCHP,0.5754688872558531
LLTC,PFG,0.5754531346005237
APH,EMN,0.5754306508695274
AVGO,KLAC,0.5754185861693125
KEY,PH,0.5753823409594573
RF,SE,0.5753771415222079
AMZN,BIIB,0.5753640220765416
NFX,SPGI,0.5753433017228463
RIG,URI,0.5753277748413508
ADP,LB,0.5753161027908792
CA,RIG,0.5753025605761926
MHK,OMC,0.5752827085734995
DHI,ZBH,0.5752625192882455
CVX,MOS,0.5752580047335858
L,PHM,0.5752568544307942
BSX,GE,0.5752491624365593
KO,LB,0.5752465210234016
DD,TXT,0.5752426893097624
ESS,HCN,0.5752361438504698
IVZ,XRAY,0.5752313479574058
AFL,ROP,0.5752298727717948
HST,MU,0.5752210745380113
COP,MTD,0.5752204203503726
FISV,SE,0.5751975232873605
ADI,HIG,0.5751806868784963
SPGI,VIAB,0.5751712373245198
BLL,DOW,0.5751566948354039
CTAS,NBL,0.5751527299244307
UHS,XRAY,0.5751524353886834
FISV,SLB,0.5751430593565333
PLD,RHI,0.575133621595029
EXR,KEY,0.5751295600666761
CMS,LLY,0.5751294512814366
KO,PEP,0.5751148173081276
OXY,TSS,0.5751045839605541
CCI,CVS,0.5750995112789813
AIZ,HIG,0.5750986416368594
CTSH,MCHP,0.5750950327562334
CTSH,MTD,0.5750835385448195
NOC,VNO,0.5750829464703289
WMB,XOM,0.5750757437746825
CVS,PWR,0.5750755224774542
BBT,PCAR,0.5750603159182663
AON,BBT,0.5750549399553596
SYMC,WDC,0.5750547836181598
AMG,MAA,0.5750464094826386
ADI,PVH,0.5750403929173902
PBI,TRV,0.5750287851939462
CTAS,TSS,0.5750203747882757
ADS,ISRG,0.5750168107222564
RTN,TROW,0.5749969113219713
APA,TXT,0.5749882249770395
AON,SIG,0.5749836200209332
CBS,XRAY,0.5749754212043803
LEN,O,0.5749753758566197
AMP,KSU,0.5749717873007145
EMN,USB,0.574969957967583
CSX,FTI,0.5749669621412413
FISV,MDT,0.5749644947042518
CELG,CMCSA,0.5749623126012973
GD,IVZ,0.5749459573239573
IFF,SLB,0.5749368029768838
EXR,HCP,0.5749333962258061
STI,VMC,0.5749139482063502
ARNC,MCHP,0.5749126414370938
FFIV,HSIC,0.5748984275624506
BLK,MCO,0.5748967141102177
FTI,JNPR,0.574896269978233
AJG,FISV,0.5748930611874785
FLR,NDAQ,0.5748767401840637
NWL,RF,0.5748703946991965
DNB,GS,0.5748701167217356
ACN,TROW,0.5748666772656534
HES,SWK,0.5748474137221196
ALB,COL,0.574825238276656
BBT,BWA,0.5748131626715541
MU,TROW,0.5748084901830769
TMK,TMO,0.5748083538888573
GGP,LB,0.5748061788507558
LEN,VNO,0.5748036012182428
COP,STI,0.5748022588845833
IFF,UNP,0.5747982312310111
BSX,LUK,0.5747939419069497
JPM,PPG,0.574787488427408
ALB,AME,0.574772287364228
ADBE,LLL,0.5747722493589185
CVX,PCG,0.5747712590910935
MU,TXT,0.5747641337988745
COL,LLTC,0.5747624246975267
BAC,HBI,0.5747383202587188
ABT,CVS,0.5747349192516109
PXD,TMO,0.574726993644584
KEY,NSC,0.5747140515938998
AKAM,CELG,0.574711882814116
AVY,IFF,0.5747023730992623
HBAN,UPS,0.574698517465347
HBAN,MLM,0.5746909906840938
ADP,IVZ,0.5746787963139339
L,MSFT,0.5746766254438864
PCAR,QCOM,0.5746586186713497
A,INTC,0.5746511096379174
ADSK,NOC,0.5746488536772693
AMAT,CTSH,0.5746476017004357
GLW,LNC,0.5746452484764313
PLD,WM,0.5746408728085066
EMR,FMC,0.5746211284617544
LB,TXN,0.5746200599947794
COL,HST,0.5746191287563523
AFL,KLAC,0.5746158130090155
AIV,CSX,0.5746118983791649
AON,TMK,0.5746076397281814
CINF,HAR,0.5745936214696203
ADP,SJM,0.5745717095586309
DFS,HBI,0.5745495606157738
CBG,CINF,0.5745473783802593
BEN,VMC,0.5745463198788756
REGN,SHW,0.5745415767045351
AES,MET,0.5745258390794159
CB,LLL,0.5745166963322904
INTC,SRE,0.5745119707329234
GGP,VNO,0.5745033041502239
ALL,UTX,0.5744994410040248
KEY,MSFT,0.5744910431694762
APC,WMB,0.5744879395799051
AYI,WFC,0.5744828037253724
DIS,PNC,0.5744778777551879
CTAS,DFS,0.5744743588326087
INTC,MSFT,0.5744643403845562
CCI,SYY,0.5744557177706008
APC,RIG,0.5744541080434906
MSFT,PNC,0.5744497020176419
AMZN,EXPE,0.5744434592453566
EL,ROP,0.574442502340263
CMCSA,MSFT,0.5744394842513528
GS,UTX,0.5744105945813901
C,MCHP,0.5743921787093124
A,WYN,0.5743785305146331
AFL,HAR,0.5743726585295095
ACN,OMC,0.5743710740055079
DISCK,IVZ,0.5743662587117858
CELG,LB,0.5743346599585883
HOLX,IVZ,0.5743222177444111
IBM,ROP,0.5743154334900813
AKAM,MDT,0.5743093172526248
CCI,OXY,0.574302730649326
MSFT,XOM,0.5743015524743104
BXP,CCI,0.5743002177333018
BDX,TROW,0.5742913659225838
EQR,SLG,0.5742902611806096
IBM,LLTC,0.5742899396043611
AVY,FLS,0.5742804388689589
LNC,QCOM,0.5742788408690938
AES,NTRS,0.574256888898319
RL,SCHW,0.5742422436022726
EQIX,LNC,0.574238594696278
LH,PWR,0.574236622872404
DHR,MCD,0.5742225392026056
PH,WY,0.5742155599059381
MCO,MDT,0.5742146125108042
L,SNA,0.5741969153617096
MSFT,TXT,0.5741902733915852
C,XLNX,0.5741810120772549
MRO,NTRS,0.574180694535828
AMAT,NDAQ,0.5741801148091741
AIZ,APA,0.5741759964287638
EFX,VMC,0.5741700884718823
CCI,OMC,0.5741669376401702
FLS,HAL,0.5741597038294025
GLW,ZION,0.5741508185716654
FISV,HOLX,0.5741359209916473
DE,PPG,0.5741308819303567
SLB,XRAY,0.574119540241773
AES,LNC,0.5741157035807815
COF,URI,0.5740862208754008
MRO,TSS,0.5740803946454481
SYMC,XLNX,0.5740583157198732
CELG,UPS,0.5740560692561112
EQR,MAC,0.5740491694512974
ETN,PX,0.5740472183539325
ADS,APA,0.5740428731982296
ADS,FOX,0.5740421553946375
HD,ROP,0.5740282009292856
EOG,MCO,0.5740249310689945
SLB,TEL,0.5739926150307963
PRU,SYK,0.5739899595448478
BBT,WMB,0.5739887486912649
DOV,PPG,0.5739838594599448
APA,ORCL,0.5739706945073795
CMA,STT,0.5739686853844712
BXP,WAT,0.5739649278939848
HST,NOC,0.573962390947651
MAS,STI,0.5739586242001871
IR,LLL,0.5739469093505101
GGP,MET,0.5739441017240823
ADP,SCHW,0.5739424303176232
BIIB,LLL,0.5739386755809673
MCO,UTX,0.5739379393144987
COO,PLD,0.5739289745613884
ALB,CCI,0.5739233370124854
DOW,JPM,0.573921833936804
CMI,HES,0.5739147008878704
MON,PFG,0.5739132686092908
ADP,HOLX,0.573910123079521
DE,MAC,0.5739093557564156
AMAT,FSLR,0.5738850397895131
GE,VLO,0.573868799834184
CMA,MCO,0.5738635537720362
MON,TROW,0.5738570154756357
AMT,BK,0.5738523168316659
AMG,LMT,0.5738461360965398
MMC,XOM,0.5738422943194504
PEG,WEC,0.5738295109988667
AFL,DIS,0.573829125163297
ALB,BSX,0.5738290739116718
OXY,VMC,0.5738151027574286
ITW,MET,0.5737979895518334
KIM,PBI,0.5737954624291373
JWN,WY,0.5737848662098722
PWR,SCHW,0.5737755117993765
AMG,HSIC,0.5737177886670181
APC,CBS,0.5737063012650196
MOS,SLB,0.5737026344402797
ESS,UNM,0.5737010852180748
NDAQ,RHI,0.573671585702106
CBS,NUE,0.57365795985066
ESS,OMC,0.5736538485251218
ESRX,IFF,0.5736391800891306
BK,CINF,0.5736311712408603
CCL,PWR,0.5736104613584078
FISV,VNO,0.57358840564468
OMC,VRSK,0.5735878261816195
FLS,TWX,0.5735864280208604
PRU,RHI,0.5735799196983271
COP,DVN,0.5735773427207383
HAR,MU,0.5735757058968394
EMN,PNC,0.5735692972120778
COP,DISCK,0.5735599944942921
PRU,UHS,0.5735553331011263
EOG,HAR,0.5735448247096979
EMN,NOC,0.5735386897148003
MAR,SPG,0.573536417175905
NUE,UTX,0.5735309327963414
GE,WYN,0.5735307798825584
AMAT,GLW,0.5735302574287454
EMN,HSIC,0.5735285717752201
C,CSX,0.5735273082487761
ETFC,SNI,0.5735195999414843
AVGO,LRCX,0.573508303254689
LEN,UNM,0.5735082474626001
AIV,NI,0.5735080032063409
CAH,FRT,0.5735070744303522
IFF,WFC,0.5734818452499549
FCX,MAR,0.5734747745275774
NFX,OMC,0.5734744105976664
ROK,URI,0.5734697921016689
KO,UNP,0.5734690174859784
IFF,VNO,0.5734684148591304
AAL,MAC,0.5734655629115365
EMR,SYY,0.5734578421716044
AYI,TSS,0.573454774634768
IR,LEG,0.5734407156456737
ARNC,TMK,0.5734404649263144
FCX,IVZ,0.5734183502822544
INTC,MMM,0.5734023900793673
AXP,RTN,0.5733959499545161
AFL,NSC,0.5733868970936433
DE,GT,0.5733860459802635
HBI,SYMC,0.5733778334355054
FCX,RCL,0.5733766804235615
COP,PBCT,0.5733669385579316
EMR,EXR,0.5733631199660689
ADSK,MTB,0.5733597487446275
BK,TRV,0.5733594900910008
ADP,DFS,0.5733564097652074
CBS,HBAN,0.5733561404208022
ORCL,URI,0.57334658797278
CNP,DIS,0.573325282786124
HAR,HBI,0.5733116772188068
AMAT,ETFC,0.5732963190487615
BCR,KIM,0.5732900003513205
AEE,INTC,0.5732637748535572
PHM,PX,0.5732544825704767
GS,MAC,0.5732428594198945
LUK,VIAB,0.5732211741707337
ACN,PLD,0.5732207205986461
MMC,SLG,0.5732084268715852
COF,MSI,0.5732029012831831
AAP,EMN,0.5731988667494438
NDAQ,URI,0.5731966481345081
BXP,LNT,0.5731960372098007
FLIR,UNM,0.5731630651136183
EQT,URBN,0.5731391559978378
CTXS,FITB,0.5731314763435221
JWN,PFG,0.5731210739020319
PDCO,SYK,0.5731206183947973
EOG,SWK,0.5731159443575935
BSX,CVX,0.573113017974474
GE,TWX,0.573100529921353
DE,KEY,0.5730766571015948
CTAS,MDT,0.5730709288298554
KSU,STI,0.5730583381760096
NUE,TROW,0.573046801968863
MDT,UNM,0.5730376533067927
RTN,XRX,0.5730372003869655
CMI,MCHP,0.5730165107150453
PPG,UTX,0.5730122056275971
L,LLL,0.5730053193771104
AYI,TEL,0.5729916782036293
EXR,URI,0.572990814872286
GS,ITW,0.5729881112057711
BSX,MAR,0.5729804389176704
ITW,XRAY,0.5729657627381737
INTC,NTRS,0.5729577133778024
DOW,XRAY,0.5729491201096458
CMA,WMB,0.5729321022244885
ADP,CMA,0.5729135960743021
ESS,GGP,0.572895900757197
PVH,VFC,0.572892958527805
IVZ,JWN,0.5728922788629426
BLK,EMR,0.5728858301514878
MA,XEC,0.5728855569539074
FLS,WM,0.5728790610593995
NTRS,XRAY,0.5728696640540576
LNC,ORCL,0.5728673009264658
FLIR,ORCL,0.5728565381897016
CMI,EQIX,0.5728495992428095
CVX,LEG,0.5728456825086873
HOLX,TMK,0.5728410120248681
AON,KO,0.5728364330486801
COO,FMC,0.5728223471099329
MAR,WY,0.5727959994580771
COL,ROP,0.5727710519025753
ETFC,EXR,0.5727481638933948
CTAS,PNC,0.5727443322260275
CTAS,SLB,0.5727410100908055
DOV,TXN,0.5727261907837524
ADM,LVLT,0.5727115091888804
D,EIX,0.5727016205162112
EBAY,ITW,0.5726809433330604
HBI,ORCL,0.572675635735199
MMM,MUR,0.5726683586288082
SPG,STI,0.5726670123800718
CMI,FLIR,0.5726622347463309
AJG,UNP,0.5726536958021209
A,DISCK,0.572642822392633
MOS,RTN,0.5726267958607336
CTXS,HBAN,0.5726266875340401
MHK,MTD,0.5726239842716901
KLAC,SYMC,0.572615556300154
FITB,JPM,0.5725964295300988
NDAQ,PHM,0.5725897373432023
BAC,MOS,0.5725842895754887
FLR,UPS,0.5725816730768097
OXY,PHM,0.5725732322914093
UHS,UTX,0.5725725810442461
AIG,EL,0.5725640638060114
A,ADS,0.5725605574554482
ALB,PPG,0.5725398135659122
CSX,CVX,0.5725161718176692
LH,MMM,0.5725071001622735
DG,DLTR,0.5725069719274747
AFL,USB,0.5725014163439882
DHR,TMK,0.5724851129510622
WMB,XRAY,0.572478345776033
ACN,AFL,0.5724709767801053
BSX,FTI,0.5724625601960334
BLL,PX,0.5724608244868846
HAR,MTB,0.5724584084068692
LLTC,RF,0.5724529747892759
EQIX,IDXX,0.5724504866856728
FTI,WM,0.5724470844242662
DD,PX,0.572435693473801
COP,WFC,0.5723973542130366
CAT,RHI,0.5723908861623865
PBCT,SNI,0.572390832337249
BMY,KMB,0.57238836966452
RTN,SCHW,0.5723870773888049
CXO,RCL,0.5723851552301804
ETN,NTRS,0.5723692307174748
COO,JEC,0.5723595640905451
DHI,VMC,0.5723521418163359
MLM,PPG,0.572340240870769
FLIR,NUE,0.5723265135771631
CTAS,KO,0.5723180301562023
CCI,MYL,0.5723080657130759
ADP,EMN,0.5723069652535613
EXR,MYL,0.5723026139038702
FOX,MYL,0.5722852756342486
AFL,DFS,0.5722702825304122
BIIB,KMB,0.5722659243245638
AES,PNW,0.5722584743313832
JBHT,WYN,0.5722474425093748
A,LB,0.5722458864810702
CSX,LNC,0.5722314248837341
EMR,GPC,0.5722166896879126
C,TRV,0.5722093137800871
IR,ROK,0.5722051305883168
DFS,L,0.5722039930888057
A,CSX,0.5721774168319823
HBAN,TGNA,0.5721501859787149
CMCSA,OMC,0.572149094878584
HBI,PX,0.5721097953899049
ABT,CBS,0.5721085175763836
PPG,RF,0.5721039141985261
BDX,ZBH,0.5721020092328193
ADBE,MUR,0.572099572229069
CB,WY,0.5720968990235137
LUK,USB,0.5720957514670854
DISCK,HST,0.5720902729650069
EBAY,WBA,0.5720759990614529
HAR,VIAB,0.5720661862672404
AMP,EQIX,0.5720657774059136
RTN,TMK,0.5720567172247221
EOG,UTX,0.5720551179887244
ETN,JPM,0.5720542455371089
OKE,TSS,0.5720335524954694
DE,VNO,0.5720303705914924
ROP,SYY,0.5720225548931862
DIS,MTB,0.5720197564368131
CAT,GD,0.5719890602379784
MTB,O,0.5719632719277341
OXY,XEC,0.5719335654172141
NDAQ,XRAY,0.5719163446904303
ISRG,V,0.5719108130353807
LRCX,WHR,0.571902361758115
DE,MRO,0.5718851028653158
EOG,LEN,0.5718814221629401
APA,CF,0.5718791578793564
HOLX,TWX,0.5718766292340339
LEG,R,0.5718717386946504
PSA,TMK,0.5718683720941153
CMCSA,PH,0.5718617466855922
AES,SE,0.5718603895642621
BK,TGNA,0.5718534125537567
IFF,PLD,0.571851056280664
ETFC,OKE,0.5718322324552321
HST,KLAC,0.5718314557925733
CBG,ZION,0.5718273626318485
BBT,CMI,0.5718206256251636
HIG,MCO,0.5718127310956637
VLO,XRAY,0.5718094279883335
FISV,VRSK,0.5718054498582594
IBM,WAT,0.5718034636529009
AVGO,HD,0.5718006261032789
CTXS,MLM,0.5717960864500938
FLR,ORCL,0.5717905965625877
O,PFG,0.5717852244021154
AFL,DD,0.5717787559146149
JPM,OMC,0.571771912472321
CVX,XLNX,0.5717657969539953
DVN,HIG,0.5717632007514052
CELG,HBI,0.5717450812919874
AMAT,COF,0.5717398344240099
CMI,NOC,0.5717370333205404
LLY,WY,0.5717351087755604
NUE,URI,0.5717251047406335
CCI,HBI,0.5717219005664943
C,WYN,0.5717012912648697
HAR,MA,0.5716968717864892
CB,TROW,0.5716892474199435
HON,PBI,0.5716749460034853
COP,RCL,0.5716578050001367
KMB,MMM,0.5716493906630954
AVB,OMC,0.5716472581006106
PFG,SE,0.5716467528798524
AVY,LMT,0.5716442530106346
AXP,FLR,0.5716360813353832
BCR,ILMN,0.5716323397171729
ADBE,ADS,0.5716151273420862
A,APC,0.5716139814154866
HIG,MDT,0.5716111463712923
SHW,TDC,0.571609028335679
ADS,DFS,0.5716038377180566
MMM,ZION,0.571600744197248
STI,SWK,0.57159405990712
KMX,ROK,0.5715881891522141
STI,UHS,0.5715809609473131
HIG,MU,0.5715782182083559
AMAT,AXP,0.571574553619779
MA,RCL,0.5715450772409234
BAC,RIG,0.5715417290979798
DVN,UNM,0.571538296417515
EMN,GD,0.5715365987841208
ETFC,SPGI,0.5715284311039389
MDT,WY,0.5715195748468248
CMA,TSS,0.5715028600520976
MAC,PKI,0.5714954114589041
LRCX,PHM,0.5714874981251767
FMC,MAA,0.5714791818136606
ADM,HBAN,0.5714784985139039
DOW,LLTC,0.5714768499855277
RHI,RTN,0.5714661063525834
AON,MA,0.5714536097115844
LLL,SCHW,0.5714502739017459
APD,BSX,0.5714349076797681
CELG,WMB,0.5714306836417278
BAC,INTC,0.5714290071801401
FOX,HON,0.5714274364599877
MYL,XLNX,0.5714242504720578
BSX,EXR,0.5714215703981296
CVX,LLL,0.5714169159522284
LNC,MSFT,0.5714138327967352
MMM,ORCL,0.5714136721599659
CMI,MTB,0.5714099751810547
EQR,WY,0.5714079443678127
EQIX,FLS,0.5714055297359827
AMGN,SE,0.5713973764945056
HST,PKI,0.5713843324556115
LEN,OKE,0.5713698752525846
BBT,LB,0.571367773460762
DFS,PH,0.5713598490019628
BAX,IVZ,0.5713494775818055
C,GT,0.5713377027894453
ADP,CMCSA,0.5713321396779277
DD,XRX,0.5713260442615257
PXD,TXN,0.571314113233788
PKI,V,0.5713086689155625
ADI,CMA,0.5713062351425902
AFL,QCOM,0.571282332362165
ARNC,HAS,0.5712779537342814
MMC,XLNX,0.5712726369488931
CBG,LRCX,0.5712527499948173
SLB,WYN,0.5712485876495829
AMP,IP,0.5712420226723632
CTAS,PCAR,0.5712407942391682
HAR,SWK,0.5712361163404347
LLL,URI,0.5712306952330353
AMP,PDCO,0.5712227241463527
HIG,PGR,0.5712157813862284
URI,V,0.5712003446188585
MCD,RF,0.5711978504125386
C,CTAS,0.5711975902443315
AMP,SPGI,0.5711924247739355
BWA,FLIR,0.5711893414244169
APC,MAC,0.5711853796603217
KMB,PCG,0.5711850982439322
FTI,MU,0.5711760931466907
CTAS,MUR,0.5711727690569693
BLL,ZBH,0.5711615085840042
EMR,NTRS,0.5711576247772477
EMR,PX,0.571150044270438
BEN,LMT,0.5711474486591561
CMS,HCN,0.5711351759810553
CMCSA,HAR,0.5711343799238141
ADP,VNO,0.5711145402635174
FISV,MTB,0.5711063944686607
MAT,MET,0.5710930271815213
CMI,FDX,0.5710907718947165
PVH,XRAY,0.5710866341283078
COF,EXR,0.5710547756798954
EFX,SLG,0.5710449764623033
DOV,UNP,0.5710314407734098
AYI,CAT,0.5710116492076661
FTI,HAS,0.5709834273347199
RIG,WAT,0.5709787131636089
CBS,MCO,0.570960495432411
BLK,JPM,0.57094969899495
IVZ,NSC,0.5709343048953199
AME,EMR,0.5709327033717673
GD,USB,0.570928840104044
CB,MAA,0.5709241033396816
AMG,TRV,0.5709235350844297
AJG,BSX,0.5709125697925056
FLR,RIG,0.5709095010769261
ADI,EOG,0.5709027511394026
AES,JEC,0.5708885446505256
IR,MAR,0.5708761993932759
BEN,FITB,0.5708760057091811
ADP,LEN,0.5708647894417966
GS,UPS,0.5708571227050528
BK,FTI,0.5708515237484989
HAR,NFX,0.570835542237842
NOV,NUE,0.5708327284748655
RIG,TSS,0.57083198150917
ARNC,OMC,0.5708126271966131
CELG,UNM,0.5708039904264824
CVX,RIG,0.570796868488597
APC,KSU,0.5707926214773414
CTAS,SYMC,0.5707904527264502
DNB,JPM,0.5707824684682424
TRV,WYN,0.5707740699645414
GS,IP,0.5707622539067511
KSU,PCAR,0.5707515097274516
PBCT,RHI,0.5707290640184346
ADSK,PDCO,0.5707228066157216
AYI,LRCX,0.5707131835260192
CCI,TWX,0.570712952110898
F,RCL,0.5707129185367321
CINF,SNA,0.570709831547358
BA,KIM,0.5707071390186899
EOG,ZBH,0.5707002991576423
CAT,UPS,0.5706880822917059
FTI,NFX,0.5706749215440762
FITB,VNO,0.5706670791129591
ISRG,LNC,0.5706609434379879
HBI,RIG,0.570659537684358
BEN,LB,0.570654519958836
CSX,MOS,0.5706445350845109
BA,RIG,0.5706336011483127
BA,FLR,0.5706211739787653
ALB,INTC,0.5706186126624063
HAR,XOM,0.5705971762574384
AES,IVZ,0.5705952891696815
BBT,SYK,0.5705939891361099
ADM,GD,0.5705933215198896
AMG,SYMC,0.570590786568344
INTU,PDCO,0.5705616215823526
BWA,GE,0.5705511079442424
CBG,MTB,0.5705346093817198
CXO,DE,0.5705246461837441
CSX,JPM,0.570521606468352
SPGI,SRE,0.5705195297791646
MET,SYK,0.5705174855539692
BBT,FRT,0.5705079346279051
CB,GGP,0.570503683337436
PH,VLO,0.570496641576931
PWR,SPG,0.5704751988116975
BAC,OMC,0.5704707483972355
KIM,UPS,0.5704541706053551
AKAM,WM,0.570454048846215
AVGO,ROK,0.5704472547375562
AON,PLD,0.570436526111508
DFS,JPM,0.5704247740698193
MTD,WYNN,0.5704242367932383
NBL,XEC,0.5704205453391389
GT,HIG,0.570399841953669
BXP,DTE,0.5703846906589819
DTE,FRT,0.5703843677638784
FLR,MMC,0.5703774329826563
ROK,SNA,0.5703619439638683
APC,ZION,0.5703613124992903
CTAS,TEL,0.5703469513387281
AIV,GGP,0.5703332121047267
APA,JWN,0.5703145178304708
HSIC,IR,0.570293936936201
MDT,TAP,0.5702939195667338
CBG,COL,0.5702915320760388
DVN,MET,0.5702779760753116
CTSH,INTU,0.5702721765684831
MUR,TXN,0.5702721105711996
DE,EMR,0.5702715204554915
RCL,TWX,0.5702520245283932
PNC,UPS,0.5702401790082425
GLW,IVZ,0.5702333982361215
HES,RCL,0.5702328719223329
CXO,WMB,0.5702299275672318
L,PBCT,0.5702257992497787
HES,VIAB,0.5702202201995057
FCX,NDAQ,0.5702088374365927
HP,NBL,0.57019975080717
CCI,LNT,0.5701958739954697
CBG,MLM,0.5701892408732346
NOC,PH,0.5701880429776528
EOG,MMM,0.570186725583271
AIV,AMG,0.5701859019267076
BXP,HIG,0.570178740143509
MAC,TROW,0.5701774063191485
HAL,HST,0.5701748955388393
MLM,MTD,0.5701715388964479
IFF,LLL,0.5701699259959181
EOG,WFC,0.5701689126576451
NOV,WYN,0.5701683909521561
ADS,ADSK,0.5701682422556297
CAT,HOG,0.5701679310586651
HBI,RCL,0.5701448908685675
BSX,PFG,0.5701361296787685
BEN,MSFT,0.5701342073927721
ADP,VIAB,0.570131891901877
GPN,UNM,0.5701301065250488
BK,FRT,0.5701272526609407
AMP,ROK,0.5701258423073953
COF,LMT,0.5701255318106379
MUR,UNM,0.5701222661354032
CXO,VIAB,0.570120853980949
ITW,MSFT,0.570114772846199
FTI,LUK,0.5701094491194716
CF,HIG,0.5701007106377276
KLAC,XRAY,0.5700805000586615
MRO,OKE,0.570064150635425
CMA,EMN,0.5700557633786002
CAT,FCX,0.5700554264684609
DOV,MCO,0.5700366696065547
CB,CBG,0.5700267240395072
LNT,MMM,0.5700136737588408
EQIX,MTD,0.5700083280003831
LNC,V,0.5700054326090325
AAL,FDX,0.5699817979814714
ARNC,CVX,0.569971631107479
MTB,VMC,0.5699709951117254
LEG,PVH,0.569959407355263
AFL,URI,0.5699458132870596
RTN,XLNX,0.5699455392354938
CCL,GT,0.5699389623703739
ALB,BLL,0.569937791427008
HP,NUE,0.5699355726254896
BEN,PWR,0.5699335823449131
LLTC,SPG,0.5699205806767363
ALB,LUV,0.5698996854152294
GPC,UDR,0.5698962774444583
NTRS,SPGI,0.5698961629700214
CA,SYK,0.5698834694527931
