sym1,sym2,cor
IFF,WHR,0.6586181404151038
CME,CTSH,0.6585364532750104
JEC,VRSN,0.658497448070298
FDX,SWN,0.6584746913331297
AIG,CRM,0.6584250500830919
DUK,HCN,0.6584026986993197
AYI,WYNN,0.6583721394844864
AWK,SRE,0.6583692769027438
CINF,PLD,0.6583638478480041
DOV,HAL,0.6583402719520804
HES,VIAB,0.6583031540565267
ECL,MU,0.658292085900603
ALB,GPC,0.6582406566038818
EXR,HCN,0.6582113283033894
EL,KO,0.6581861482449344
PWR,SWK,0.6581543962826778
AMG,ORLY,0.6581471766161533
R,UHS,0.6581431556728249
DD,MSFT,0.6581278139464292
AMT,CINF,0.6581247007438841
AMAT,USB,0.6581171693237146
CMA,SNA,0.6581053472877737
BLK,EMR,0.6580865810001488
BBT,YHOO,0.6580864598551932
AAPL,IR,0.6580462144180674
VRSK,WDC,0.6580429902979056
FLR,MAR,0.6580419236839994
CLX,COST,0.6580332715803724
AZO,URI,0.658030356800124
STI,VRTX,0.6580010995254698
ADP,GPN,0.6579703744301814
CHK,COG,0.6579649930212397
PEP,XRAY,0.6579643213179737
EQT,NFX,0.6579351971005468
HPQ,PM,0.6579350290563815
OKE,UAA,0.65792372084034
FDX,WFC,0.6579152711240884
AES,JPM,0.6578978723892333
ALL,TSO,0.657865890134953
AJG,PNR,0.6577670690446552
FITB,TROW,0.6577316261478353
CPB,UNH,0.657683935564087
DD,MDT,0.6576762308006172
CMS,ESS,0.6576138974678504
CMS,MAC,0.657604040841868
DTE,UDR,0.657450788247396
CBS,TGNA,0.657433097252458
AFL,NUE,0.6574293778361798
AMG,MAR,0.657367306444911
PFG,STT,0.6573515203184935
MHK,SEE,0.6573501600519711
ISRG,MTB,0.6573358111514841
DTE,EXC,0.657282325544535
PFG,PNR,0.6572801214275107
DNB,F,0.6572797038722301
DOW,NFX,0.6572778852445813
FTI,INTC,0.657261934785845
IVZ,TWX,0.657238539920045
CHK,SE,0.6572174798076703
HPQ,SLB,0.6572069012866715
FLS,IVZ,0.6571999942133213
AFL,CBG,0.6571751432302347
LB,NKE,0.6571688677340373
FCX,NFX,0.6570520378168634
MET,PH,0.6570486314886013
KLAC,PRU,0.6570445825173118
HBI,SWKS,0.656995663682932
AME,TROW,0.6569906913576954
FLIR,VRSN,0.6569881251406272
HOG,NKE,0.6569776243278967
EOG,NOV,0.6569394348304171
DISCK,TMK,0.6569220742279416
CTAS,HD,0.6569025458014491
ABT,AYI,0.6567446318081509
UPS,XRAY,0.6567290436310039
APC,CHK,0.6567274344952478
NTRS,SPGI,0.6567171903056597
AGN,CBS,0.6567124176752323
AJG,MON,0.6566543532684495
GOOG,RTN,0.6566130864661717
CVX,PXD,0.6566073583812072
COO,HBI,0.6565457005254002
MMM,TSO,0.6564992989454763
DLR,XEL,0.6563820227941218
EQT,SPLS,0.6563343729318484
AME,CSCO,0.6563265662440124
DISCK,DNB,0.6563090455638677
AJG,PCAR,0.656288658847646
MDLZ,PM,0.6562642603746366
DOW,T,0.656263838454557
GS,WYN,0.6562562625049184
BLL,FLR,0.6562533049563519
LUK,QCOM,0.6562212961360239
DTE,HCP,0.656201429382432
BHI,TDC,0.6561559504093607
L,URI,0.6560338519681588
CRM,MRO,0.656019965662828
ULTA,WFM,0.6560113008567895
FDX,SHW,0.6559807152090571
FDX,IR,0.6559753322356132
LVLT,TWX,0.6559439300621948
JNPR,V,0.6559340011487094
PBCT,TIF,0.6558912486424222
PCG,UDR,0.6558600329831626
L,PH,0.6558595487331266
CLX,HCN,0.6558077252814724
JNJ,XRAY,0.6557980330938394
ABT,INTU,0.6557588494014902
CL,KMB,0.6557525619610751
DNB,TXN,0.6557167794561644
DD,L,0.6556677737994039
HAS,LNC,0.6556452921149023
AES,ZION,0.6556383076676755
HRS,MTB,0.6555915640195217
CLX,K,0.6555833211512037
DD,LRCX,0.6555505585273514
FCX,IBM,0.6555335316652208
CBS,FLIR,0.6555297375079975
ORLY,PX,0.6554840130886732
LEG,MDT,0.6554803287197016
EFX,INTU,0.655449739338181
GE,INTU,0.6554422310459372
ITW,PNC,0.6553927983862206
EQR,EXR,0.6553804777096929
CELG,M,0.655370604383705
ALB,NVDA,0.6553592249981541
MJN,UTX,0.655342783076499
ETN,WFC,0.6553340083289012
FISV,WYN,0.6552908870345685
DE,STI,0.6552882389974629
HBI,TMO,0.6552056087664407
SYMC,TSCO,0.6551766457725843
MDLZ,UPS,0.655176366411931
GPS,HUM,0.6551568979227255
CTSH,IP,0.6551452064836698
ADI,VIAB,0.6551391970570936
DISCK,LRCX,0.6551105991885722
TDC,TSCO,0.655104021224742
BWA,COH,0.6550408751471305
FOX,NOV,0.6550031103315604
AIV,DUK,0.654989346751355
C,QCOM,0.6549121874666021
HSIC,XOM,0.6548771946166235
CTSH,MLM,0.6548645311442345
HON,ORLY,0.6548039225882032
CMA,MMC,0.6548011810737472
CTL,GPN,0.6547400482630996
CMA,USB,0.6547093045616015
MSFT,SNI,0.6547005500749935
AIV,ETR,0.6546736357098701
LLL,LVLT,0.6546265854267865
CBS,PAYX,0.654576099491203
GE,LVLT,0.6545497602992452
ADP,MAR,0.6545303190870314
BEN,LRCX,0.6545215891036039
CHK,OKE,0.6545023820783668
CAT,FCX,0.6544970783336643
CBG,HRS,0.6544885162426346
CELG,WFM,0.654482243103103
PPL,PSA,0.6544746233127009
UNM,VIAB,0.6544641616813395
BLK,STI,0.6544539143718857
AVY,DHR,0.6544463401586323
APH,CTSH,0.6544111862096442
CMS,EXR,0.6543893843563582
DISCK,FDX,0.6543775890091222
DLR,DTE,0.6543602339116307
MMC,PCAR,0.6543539205010789
AAPL,CBS,0.6543502326174713
DE,NTRS,0.6542599444056295
TSCO,WFC,0.6542444792089502
MNST,TSS,0.6542376658634077
PNR,QCOM,0.654187981575228
AWK,HCN,0.654159487808433
GRMN,SHW,0.6541355323660109
A,USB,0.6540973894587642
WFC,WYN,0.6540932093969577
TGNA,VIAB,0.6540706082800316
AMT,KO,0.6540263226514772
MDT,PAYX,0.654021063852927
CHD,HCN,0.6539833291601658
GLW,TGNA,0.6539494501783885
A,PNC,0.6539385188553697
CTL,TROW,0.6539255059106219
APH,HSIC,0.6539234929268
CRM,TSCO,0.6539012977534785
BBT,WYN,0.6538866034654436
STI,TIF,0.653882428214764
GPC,STI,0.6538506170917467
MCHP,SNI,0.6537757321245796
BEN,ETFC,0.653763847691746
AVB,ETR,0.6537621911212836
ETFC,SCHW,0.6537602559110357
CNP,PNW,0.6537095813006851
CMA,HAS,0.653706339178947
ADSK,VRSN,0.6536420019590045
INTC,SYMC,0.6535841848790117
LUK,MOS,0.6535695947839633
BLL,CAT,0.6535276341890908
ALB,PH,0.6535113036215875
AGN,WAT,0.6535055159264186
KEY,TMK,0.6534561318481806
BBBY,TGT,0.6534554019337123
AMAT,DOW,0.6534404549241771
FDX,GE,0.6534152109736422
AON,BDX,0.653410316318662
ETFC,ZION,0.6533828703656472
HP,NBL,0.6533693211375418
KR,VTR,0.6533449177524729
COL,ORCL,0.6533290283453665
DVN,MAR,0.6533259588509135
RHI,TEL,0.6533179588769873
PWR,SWKS,0.6532743867671604
JPM,V,0.6532671146083698
IPG,XRX,0.6532307971533181
AON,CBS,0.6532282431699363
BAC,STT,0.6532205924241256
DISCK,FTI,0.6532094597269461
MMC,ZION,0.6532024771236176
ALL,VAR,0.6531841109967372
CTAS,RAI,0.6531835872855247
KEY,USB,0.6531827811958834
CPB,MHK,0.6531742083817895
DD,KO,0.6531445039375664
JEC,PAYX,0.6531328711658658
ECL,PCLN,0.6530931740954211
HBAN,KEY,0.6530688884929243
AAPL,DNB,0.6530347663088524
PG,V,0.6530213386881608
COG,ETN,0.6529747401244408
EBAY,MMC,0.6529725081530414
AIV,O,0.6529491645637174
AMZN,BA,0.6529338693356637
RAI,WDC,0.6528927817384074
LNT,PEG,0.6528556625009584
CHK,EQT,0.652836370155708
DISCK,PNC,0.6528012921329593
BA,LVLT,0.6527939075193581
BLK,FISV,0.6527917707732223
CTSH,NDAQ,0.6527745384564818
HD,KO,0.6527574981527021
JNPR,SNI,0.6527400090229727
FISV,VIAB,0.6527267998733377
DD,XOM,0.652723763592681
DGX,REGN,0.6526840616390815
DISCK,FLR,0.6526649036305378
ADS,OXY,0.6526496875295807
HAS,WYN,0.6526294733667516
DNB,PPG,0.6526105022885359
HSIC,LNC,0.6526017818979287
BK,V,0.6525960419785174
FCX,XLNX,0.6525716406684244
CME,DIS,0.6525704775719111
CA,DNB,0.6525632252556955
CMCSA,FITB,0.6525628433808385
EXR,XEL,0.6525615874293231
GWW,PCAR,0.6525417909362461
BBY,MKC,0.6525252871698677
EQR,MO,0.652489189001929
AAP,PEG,0.652487484755114
ALXN,BDX,0.6523937152476386
DG,FL,0.6523610900661869
SBUX,WFM,0.6522949580646487
A,SCHW,0.6522443573114677
CVS,PGR,0.6522010917549773
BBY,CCL,0.6521629369596446
EW,VLO,0.6521481839451897
LUK,MDLZ,0.6521262048910756
AMAT,PNC,0.652125445568944
FLIR,PCAR,0.6521062998038472
CMA,ROK,0.6520941592365883
PSA,WEC,0.6520713322339232
A,JPM,0.6520709813005505
CMA,FTI,0.6520379083482767
AGN,MLM,0.6520367234070965
DFS,KLAC,0.6520332736120993
GD,PX,0.6519975050653017
ADI,ANTM,0.651980012575257
AIG,ESRX,0.6519773606276131
PCAR,WBA,0.651937879748288
AFL,HES,0.6518912913429762
AIG,TROW,0.6518785203254834
EA,UNH,0.6518443460540004
FCX,HP,0.6518200487936151
DIS,KEY,0.6518014168707948
AMG,FMC,0.6517978137144559
AMP,IP,0.6517629703817461
CVS,DRI,0.651761907622858
CVX,MSFT,0.6517577990920654
TRV,WM,0.6517378538726417
FISV,TEL,0.6517133551954507
CA,COH,0.6517001128713301
FMC,TROW,0.6516829319323338
MCO,ZION,0.6516546047728409
BCR,CELG,0.6516464669124876
AJG,DFS,0.6516287934796546
JBHT,ORLY,0.651598083724129
DOV,NSC,0.6515861534480393
CBS,LRCX,0.6515829046202489
NOV,ZION,0.6515770137544104
DOW,EOG,0.6515493088156642
EQR,XEL,0.6514998069680564
ESS,KR,0.6514877078275493
IFF,KO,0.651486721273235
GT,URI,0.651456594425466
A,AMAT,0.651389004757894
GPS,KSS,0.6513757192687394
BK,JEC,0.65135072940418
JCI,SIG,0.6513440404678975
LRCX,T,0.6512586064729026
AN,UNH,0.6512533647612876
CB,FOX,0.6512461893461317
FMC,WFC,0.651245999538154
A,KEY,0.651222835561992
LOW,MCHP,0.6512068730674374
C,SNI,0.6511300061687388
GILD,MOS,0.6510823004668111
BK,BLK,0.651069219123985
ICE,OMC,0.6510677182423957
MDT,WM,0.6510661424337725
CTSH,IFF,0.6509362225001762
CMCSA,JBHT,0.6509024700199482
ROP,VIAB,0.6508875856635618
PPG,T,0.6508113577299149
AON,SHW,0.6508046739519059
MRO,NTAP,0.65077889233065
ESRX,MCO,0.6507730334260987
DOW,DVN,0.6507653719371901
FCX,JBHT,0.6507440315676434
WHR,WM,0.6507326366544358
AFL,FLS,0.65071851672019
APC,WMB,0.6506906912928968
HRS,MET,0.6506684766482997
MU,SNI,0.6506638725044951
DOW,ORCL,0.6506592379277941
LVLT,WYN,0.650619958045793
DNB,V,0.6505878385261817
ROP,ZBH,0.6505587551266908
ADP,ALB,0.6505585093016408
LRCX,WFC,0.6505528691419903
EBAY,GOOG,0.6505475715992225
AME,IP,0.6505401985029533
ACN,HSIC,0.6504996583350963
A,CA,0.6504411770984972
APA,ZBH,0.6504313383154996
INTC,KO,0.6504298172856604
CAT,L,0.6504287209750451
FMC,SPGI,0.6504002210351854
APH,CBS,0.6503889171667099
RHT,ZION,0.6503450552201252
DFS,WFC,0.6503305574513208
AMP,SCHW,0.6503053267016004
ALB,CMCSA,0.6503032404188731
LVLT,SWK,0.6502761802013639
ADS,APA,0.6502453055891402
FFIV,GT,0.6502151210699703
M,MCK,0.6501878480474526
BSX,TXN,0.6501723787766244
DOV,MUR,0.6501418445239098
GT,UPS,0.6501351295997917
BWA,KSS,0.6500738057507877
SEE,WU,0.6500707366343935
CA,MU,0.6500090874247727
AMG,LVLT,0.6500051559756386
MHK,WHR,0.6499705435459603
ANTM,BSX,0.6499457702190632
PBI,WU,0.6498855757045738
ACN,NDAQ,0.6498756991776763
ECL,SNA,0.6498414844423995
GLW,LVLT,0.649756293476993
DIS,ROP,0.6496979242647615
COO,DVA,0.6495909177219468
AME,WYN,0.6495505765271637
BSX,ITW,0.6495079950084586
DISCK,ICE,0.6494941227057499
EQR,SRE,0.6494604310167841
DIS,HAS,0.6494538869137843
AON,BAC,0.6494538148092648
EW,MTB,0.6494433466910028
HSIC,LVLT,0.649378135613933
FLIR,L,0.6493679689986029
AIG,NTRS,0.6493614180936307
DISCK,HON,0.6493458360069136
DVA,SWN,0.6493440581692126
ADSK,AMGN,0.6492886400934179
AZO,VRSN,0.6492768509448866
ALB,MDLZ,0.649266281476237
ACN,JNJ,0.6492446821643473
GT,LLTC,0.6492446812511745
EL,MET,0.6491823034688192
ALXN,EW,0.6491635130144761
FDX,HSIC,0.649162691051373
DISCK,KLAC,0.6491296011824557
INTU,USB,0.6491206523452876
PEG,SLG,0.6490842290493969
EA,M,0.6490605544400773
FL,HSY,0.6490139515910944
PCG,PEG,0.6490120024975335
SLG,UDR,0.648929496970019
CL,CLX,0.6488746819247735
CTSH,ETN,0.6488446199607187
CSX,EMN,0.6488152303754665
GE,T,0.6487936179655686
AMAT,CME,0.6487649638017298
ETN,MMM,0.6487367227788406
BEN,MTD,0.6487269831472651
STT,UNM,0.6487235484717747
DOW,MAR,0.648720696091991
OMC,WM,0.6486798237707446
HIG,V,0.6486501988099062
FL,UNH,0.6486343944574886
APD,CTSH,0.6486254689826721
MSFT,PX,0.6486172173744932
CBG,ESRX,0.648586598132253
L,PX,0.6485854999712566
CHD,EXR,0.6485665539254958
BWA,EL,0.6485348682631629
ADBE,TXN,0.6485191889638989
DOW,FDX,0.648495623477577
CLX,SLG,0.6484843939999475
ABT,LEG,0.648476981627216
MA,PCAR,0.6484493625584473
NSC,PXD,0.6484262506945315
AMGN,CB,0.6484126561794678
FOX,IVZ,0.6483850627475611
HBI,LNC,0.6483661132011788
BA,BXP,0.6482273164001032
CSX,SNI,0.6481867779638207
CMA,TXT,0.6481776271654534
CVS,NKE,0.6481770442198324
DIS,MRO,0.6481325891725145
DHR,WYN,0.6481269746528426
GGP,PCG,0.6480409461270962
BK,CBS,0.6480324440226183
COF,NOV,0.6479697877111631
LNC,ZBH,0.6479625208773576
PG,WFM,0.6479488444073841
JNPR,PNR,0.6479424507860407
CVS,ESRX,0.6479380494191431
HES,XOM,0.6479375962480373
CBS,L,0.6478926093236156
BXP,CLX,0.6478706917488636
AKAM,SE,0.6478016379999529
SHW,WY,0.6477760961475595
NOV,XLNX,0.6477716776774314
BDX,ISRG,0.647721591548839
GPN,NFX,0.647718611535632
LEN,LH,0.6476904949254104
APD,TEL,0.6476234641353084
PX,SNA,0.6476088565320958
CA,ULTA,0.6475889258609924
HES,PXD,0.6475549497188002
MMM,SNI,0.647529497842489
APH,TXN,0.6474826651679189
EQR,ETR,0.6474762951449269
COP,HP,0.6474514882819205
BHI,VIAB,0.6474343957870641
HPQ,PNR,0.6474174408105245
MAC,PLD,0.6473950264683959
CHK,SPLS,0.6473717061991738
BK,PX,0.6473613533416938
FITB,MCO,0.6473241943916126
EBAY,TMO,0.6473124168230124
PAYX,PBI,0.6473084612104302
HPQ,HSIC,0.6473005801603584
CMA,ZBH,0.6472802153706131
RTN,WM,0.647276356023479
PEP,QCOM,0.6472691926545013
FDX,XRAY,0.6472055489670845
AGN,ZBH,0.6471889225695165
DIS,USB,0.6471858060183959
ARNC,MAT,0.6471632448355491
JNPR,KMB,0.6471509842523975
ESS,LNT,0.6471168113935563
MRK,NFLX,0.6471124257349523
ADI,MKC,0.6470452390762376
MNST,TSCO,0.6470108313730683
DE,ROK,0.6469795760306852
ARNC,ATVI,0.6469785516741992
AMP,TMK,0.6469715489395216
OKE,UNP,0.6469596518113627
CELG,SBUX,0.6469475478946366
CAT,PRU,0.6469409499654751
HBI,VMC,0.6469380067810833
BEN,INTU,0.6469270469870012
ABC,BSX,0.6469222093430538
IVZ,YUM,0.646885153079793
FOX,NTRS,0.6468775309299628
FLS,PAYX,0.6468758663976498
VRTX,WYN,0.6468730725797965
PX,ROP,0.6468049971754163
ROST,TJX,0.6468001702665238
HBI,SCHW,0.6467753405231429
ADBE,FITB,0.646774326001519
HAL,TSCO,0.6467526392368019
HON,NDAQ,0.646742132106958
NUE,PX,0.6467069390623486
C,GPC,0.6466766785838376
BK,JNJ,0.6466511511534188
DRI,GPS,0.6466344590700552
AON,EFX,0.6466341193193401
ADSK,JPM,0.64663282366695
ACN,QCOM,0.6466268840844023
FCX,XEC,0.6465743243468229
EMR,ROP,0.6465420038645185
WFM,WYNN,0.6465367394562199
CMCSA,SPGI,0.6465324818087251
CMG,SYK,0.6465267359798526
FL,UHS,0.6465220552905843
HBI,KSS,0.646495038359811
CSCO,T,0.6464863094019441
FLR,UTX,0.6464862840322652
LRCX,LVLT,0.6464748238309688
CMCSA,FFIV,0.6464563165298408
AGN,BDX,0.646436768404651
MRO,PXD,0.6464277010031192
EL,FITB,0.6464067622676064
CINF,COST,0.6464015146583885
ADBE,MU,0.6463497003880775
DLR,NEE,0.6462756139007511
KSS,MCK,0.646274682282005
AON,JNJ,0.6462670160120472
AME,HBAN,0.6462545205602643
BDX,DHR,0.6462474489653194
PBI,URI,0.646239943857547
EMN,PBCT,0.6461517467427984
HAS,KSU,0.6461351726923761
ADM,EQT,0.646131162855993
OKE,SYK,0.6460947440996471
APD,NVDA,0.6460834380161142
AME,EFX,0.6460819318113273
AMP,IVZ,0.6460812672967005
F,NTAP,0.6460623235193561
BBT,EW,0.6460616140852802
DHR,FDX,0.6460408817880531
CMG,CVS,0.6460223155523518
ETR,PEG,0.646001074965756
CME,MDT,0.645976481222793
ITW,SWK,0.6459511070023097
PCAR,YUM,0.6458866325695641
BXP,PLD,0.645863925397528
EMN,MAT,0.6458263321320198
CSCO,PNR,0.6457738345788994
HST,MDLZ,0.6457575597405024
CCL,TGT,0.6457521669444134
TMO,VRSN,0.6457518624563384
AME,FITB,0.6457302968192816
AFL,AMG,0.6456842841464736
IVZ,UNM,0.6456705123693677
FDX,MON,0.6456620800731865
AMP,PFG,0.6456525880615904
EMR,ZBH,0.6456337672714182
MET,NOV,0.6456256112977715
NKE,PG,0.645614624875068
CINF,MDT,0.6456074624072656
FFIV,GS,0.645594193749718
DLR,SPG,0.6455901094775093
CAH,TGNA,0.6455174928178882
CSCO,IFF,0.6454799003208943
BWA,F,0.6454641188260695
CAT,HP,0.645445767020965
ECL,JCI,0.6454408736755459
UNH,URBN,0.6454115062720323
PNC,SPGI,0.6453941216514468
APH,WAT,0.6453909932233416
DOV,KLAC,0.6453871500912424
AGN,VLO,0.6453768092845268
GS,SWK,0.645373882752338
HRS,MNST,0.645370197831267
ADBE,NOV,0.6453689026565447
JNJ,TXN,0.6453513801397196
JNPR,MA,0.6453000666914059
FLR,IVZ,0.6452859987685214
KLAC,PH,0.6452673112563053
EOG,FLR,0.6452394219803893
CHD,FIS,0.6452315319273603
CAT,ETN,0.6452312875207543
PG,TMO,0.6451732702949159
AFL,MMM,0.6451594063185586
KLAC,UTX,0.6451436572424347
AXP,SEE,0.645143237655679
FSLR,NUE,0.6451166332856588
BBT,HBI,0.6451159058758781
ECL,MA,0.6450399652777731
MRO,TWX,0.6450135529753831
CMG,SPG,0.6449461684412099
MUR,TROW,0.6449379373737928
AVY,GT,0.6449339873453784
CTSH,ROK,0.6449101557281502
EBAY,PRU,0.6449071707627887
LUK,MA,0.6448878210847423
FTI,LLTC,0.6448835279063118
LVLT,STI,0.6448830962552802
NTRS,SNI,0.6448398177885558
AMP,SNA,0.6448317385927141
DUK,PEG,0.6448289017837735
BWA,IVZ,0.6448215664547027
CBG,TMO,0.6448099687369934
DISCK,EBAY,0.6448099459862281
JPM,LRCX,0.6447355565064059
L,MCD,0.6447111296019427
BDX,MMC,0.6447078191116999
AFL,INTU,0.644700676462949
ALXN,SCHW,0.6446814004106877
INTU,WBA,0.6446787456872358
COP,XEC,0.6446760336078998
AN,BSX,0.6446741451843621
BWA,T,0.644665633439165
RL,XOM,0.6446533301073862
HOG,SRCL,0.6446456381236982
GS,LVLT,0.6446148590879216
DNB,WFC,0.6446015767311669
BBBY,BMY,0.6445893901669045
ADSK,TSS,0.6445892295080048
BBT,JNJ,0.6445243307180472
ADBE,KO,0.6445151752953988
JPM,ORLY,0.6445106835081164
AES,LUK,0.6444986847117118
CME,ITW,0.6444645975411823
MMM,TROW,0.6444606703837115
AME,SEE,0.6444558509474958
FDX,GS,0.6444007874789726
AMG,SNI,0.6443439123714162
AJG,DD,0.644332802597743
BK,FLR,0.644316595075883
APD,ECL,0.6443134485299767
C,OMC,0.6442520022900848
COF,ETFC,0.6442336793957661
APH,JCI,0.6442293174524251
HRL,KO,0.6441509517975024
HBAN,SNA,0.6441216397387701
ADBE,FCX,0.6441021793237204
FTI,OXY,0.6441021599343164
JNPR,SLB,0.6440862957234063
CTAS,QCOM,0.6440845898743774
AMGN,C,0.6440623523892824
CBS,CTL,0.6440562304515398
DISCK,PCAR,0.6440437416658334
JEC,PBI,0.6440360323529034
LOW,RHI,0.6440226945399046
IPG,ORLY,0.6440097054830949
MUR,ORLY,0.6440037935305035
JBHT,RRC,0.6439858954930169
SPGI,STI,0.6439799119285418
KO,TSN,0.6439770959129801
INTU,PNC,0.6439681219463166
BBY,RCL,0.643960738231047
FITB,UNM,0.643953518354781
AIV,AWK,0.6439519547353156
GGP,SLG,0.643940652649055
CSCO,ECL,0.6438714303910857
ENDP,KSS,0.643860632483846
AVGO,GPS,0.6438275013166634
RRC,SIG,0.643823162472045
SCG,SPG,0.6438135677597061
BLK,MRO,0.6437897759193019
ETFC,GS,0.6437577608477288
AVGO,DE,0.6437393875899726
LNC,MTD,0.6437288234768682
CAH,SHW,0.6437221105093086
MTB,WFC,0.6436672502477672
JEC,RF,0.6436556783482391
DHR,ROP,0.6436149252292354
BA,SBUX,0.6436122679449751
DE,MYL,0.6435580513950295
AMAT,CAH,0.6435575354679568
HUM,TJX,0.6435099525330478
FCX,PPG,0.6434704388601165
AMG,CMI,0.6434460568667628
CHRW,IDXX,0.6434271223633549
HPQ,JNJ,0.643424435962487
KLAC,SWK,0.6434040891291803
BBT,DFS,0.6433949554016414
FITB,GWW,0.6433391909210949
NTRS,SNA,0.6433299007780573
CVS,PFE,0.6433266103744167
AN,TXN,0.6433258254042354
HIG,VFC,0.6433057117858069
ADI,CNC,0.6432929895929692
ADI,EL,0.6432885321732734
ORLY,PBCT,0.6432715398188827
COST,PSA,0.6432407099071649
HP,NOV,0.643239721336669
FDX,SPLS,0.6432064559239031
ACN,IPG,0.6431451237656411
ALK,O,0.6431171487438816
CNC,PKI,0.6430738541439999
CVX,HPQ,0.6430734932765775
CB,ICE,0.6430529250250449
FLR,NTRS,0.6430412383719678
AMP,HRS,0.6430101547226154
ISRG,USB,0.6429813217750733
AME,JCI,0.6429648881253561
MDT,STI,0.6429521896580677
FLIR,MNST,0.6429459642301143
IR,LLL,0.6429406089667287
INTU,TMO,0.6429189722954115
MSFT,RF,0.6428364617359618
MMC,V,0.6428352015443332
MTB,VRSN,0.6428201345368493
FTI,SNI,0.6428146937821699
PBCT,PFG,0.6428107035420564
DD,HP,0.6428101614426683
BEN,SCHW,0.6428026561829505
LNC,PNR,0.6427900193852829
CMA,PNR,0.642782365707489
ADP,ROP,0.6427758082110117
ALB,JNPR,0.6427753875305726
AME,MMC,0.6427672942306196
BLL,GWW,0.6427198831137081
DD,HPQ,0.6426888523177217
DFS,MMC,0.6426887903812379
PFG,RF,0.6426886136697635
NUE,XLNX,0.6426722015889772
EBAY,PCAR,0.6426404551448246
AJG,ROP,0.6426273835392429
BBBY,CCL,0.6425899103439573
TROW,TWX,0.6425314415281307
DD,EFX,0.6425189346973772
FL,PGR,0.642517950373944
GILD,GRMN,0.6425157013319885
FLR,PAYX,0.6424875144050708
CBS,KLAC,0.6424310437260203
ALB,DNB,0.6424209585837031
AFL,PFG,0.6424141361490948
CA,VNO,0.642397535489289
FTI,SE,0.642395105834236
MET,V,0.6423909276397034
SPGI,WBA,0.6423579766916877
FSLR,HP,0.6423543266397679
ACN,AJG,0.6423303163231999
IVZ,ZION,0.6423189152622834
BDX,MCD,0.6423111559787067
MSFT,PRU,0.6423055146398601
GE,RIG,0.6422965893434034
CTAS,KO,0.6422690154433438
LMT,RSG,0.6422261700692331
AMZN,GOOG,0.6422085661823422
ETN,ROP,0.6422083251097246
AET,AN,0.6421605099692232
AEP,PSA,0.6421529788623282
APH,MDT,0.6421281529122016
C,STT,0.6420929655135681
EL,SCHW,0.6420911739982943
LH,SPGI,0.6420900044000163
CLX,LOW,0.642077824424117
CAT,DISCK,0.6420557274931283
AAPL,MJN,0.6420238196832263
GPS,WMT,0.641979371904261
DE,GS,0.6419502242710519
MOS,RHI,0.6419232994853831
FTI,HES,0.6418823610234045
PFE,PNR,0.6418765287487326
MRO,TSCO,0.6418700448965117
KSS,WYN,0.641861741129137
CB,GOOG,0.6418376342689245
CRM,CVX,0.6418276819969893
COG,VIAB,0.6417649598466039
HAS,PWR,0.6417459378915941
GS,PFG,0.641734926325099
GGP,PPL,0.6417153317006431
COG,XEC,0.6416881427848655
SCHW,SPGI,0.6416745571837829
CL,V,0.6416391362260313
DFS,SCHW,0.6415847570535266
INTU,XOM,0.6415788664069657
A,BMY,0.6415714160720306
PPG,WY,0.6414880565886784
AMAT,PPG,0.641460964162044
AIV,K,0.6414294368675432
BDX,NSC,0.6413755274312951
CLX,MO,0.6413653553660145
AVGO,BWA,0.641354597553498
AFL,RF,0.641341833228687
BEN,TGNA,0.6412574576403676
LLL,VRSN,0.6412553565484309
MSFT,STT,0.6412355258352402
OMC,PCLN,0.6412346387203194
EXR,LNT,0.6411103884736653
MCO,RF,0.6410944818542892
INTU,LLL,0.6410931997230161
AVB,PCG,0.6410918645880278
CTL,MAR,0.6410708787552684
GRMN,ITW,0.6410697455605111
ADM,AES,0.6410252196916963
CA,NKE,0.6409904070554516
KMX,SJM,0.640986624264019
EL,IPG,0.6409696378950469
CL,VRSK,0.6409201647647932
ETN,FLIR,0.6409143038194013
CRM,MET,0.6409051609747283
COG,JCI,0.640891871035117
ED,GGP,0.6408581882400491
CERN,KSS,0.6408544445992498
FLR,OXY,0.640849369439827
EXPD,SEE,0.6408159921617095
FISV,ROP,0.6408016309710289
GPC,PNC,0.640735057339851
CHD,CTAS,0.6406681117939655
ESS,PNW,0.6406558362722747
CHK,RRC,0.6406366725332718
NUE,PBCT,0.6405478360528052
BAC,HPQ,0.6405168246615772
SNA,XRAY,0.6404641527054046
AES,AME,0.6403727928517614
ETFC,TWX,0.6403365272021553
LLL,PNC,0.6403316942538048
ENDP,MHK,0.6403104900358915
CBS,GS,0.6402514688977945
PFE,RHI,0.6402432254057728
HON,JCI,0.640238582448819
ES,EXC,0.6402163766270469
BLK,DVN,0.6401818920207493
CTSH,MMM,0.6400823239364207
AES,DFS,0.6400575687086264
CHD,TJX,0.6400540538180943
ALB,MSFT,0.6399961349153499
AFL,ZBH,0.6399704896860828
GS,HRS,0.6399303853054155
ADSK,FLIR,0.6398574219854302
CAH,ZBH,0.6398368540784489
BHI,CERN,0.6398275624615728
ABC,COO,0.6398006901921183
ITW,TROW,0.6397549102864609
CBS,PNC,0.6397450168371014
AMAT,TXT,0.639722295807822
NOV,RIG,0.6397194326484545
CBS,WAT,0.6397168762680133
AFL,DOW,0.6396845702904298
