sym1,sym2,cor
EQR,LH,0.4058634721930787
GRMN,TEL,0.4058595300797901
AMP,NFX,0.4058584006822913
CMA,OXY,0.4058575307277803
LRCX,SPGI,0.4058569758427988
CME,SPGI,0.405856746929878
CHK,MET,0.4058494785793489
JEC,PXD,0.4058484370957942
FISV,OMC,0.4058461237632228
EOG,FAST,0.4058455609872854
CSX,HUM,0.4058422553051661
ABT,DLTR,0.4058383136237555
BBT,SPGI,0.4058319959120628
ACN,BLL,0.4058220356097488
AFL,ZBH,0.4058186439108834
EOG,WFC,0.4058185685345594
HRB,RHI,0.4058102200306507
DAL,ZION,0.4058090138853447
AXP,PPL,0.4057978489177705
EL,FE,0.405797318773816
SYY,URI,0.4057929560648851
APH,DHI,0.405786824257386
CMA,SPGI,0.4057849956510162
IPG,SRCL,0.4057835957907292
NEE,VRSK,0.4057814113165603
GT,JNPR,0.4057812123554505
APH,JBHT,0.4057646353515912
CMCSA,ROP,0.4057534510271684
IRM,REGN,0.4057490218743519
JBHT,PPG,0.4057478007204713
PNW,WY,0.4057417064266236
MTD,ORLY,0.4057355046634239
FRT,MCK,0.4057255701936932
SHW,VLO,0.4057231153772131
CF,MCHP,0.4057204893459948
CHD,UPS,0.405719444382856
CHD,EW,0.4057108735085517
FISV,JEC,0.4057061846601402
PM,SO,0.4057016245880163
KMX,OKE,0.4056975601173005
DVA,PLD,0.4056957490141552
ALB,CHRW,0.4056886557034813
COL,DNB,0.4056863991619148
GIS,PX,0.4056782387851382
INTC,TEL,0.4056736556185369
DIS,UDR,0.4056665705910371
CME,GPC,0.4056637448656781
GRMN,PXD,0.4056625400655377
IP,VNO,0.4056548317744397
FCX,ROP,0.4056525494981573
DLR,MMM,0.4056492556152254
ALXN,BAC,0.4056415717635829
ES,MRK,0.4056413035010588
CSX,XRAY,0.4056332201173941
CME,PCAR,0.4056268441218766
EMR,HAR,0.4056220571679967
KEY,PRGO,0.4056186820319037
MRO,STZ,0.4056098680327299
MA,MON,0.4056046665124865
DD,MJN,0.4055966426296918
ANTM,VRSK,0.4055942553244517
BAX,XL,0.4055927722772021
DLTR,TRV,0.4055857784711592
LLY,SPG,0.4055789993457683
SNA,STZ,0.4055785675436323
AET,GE,0.4055771169407968
AIG,SBUX,0.4055667924197301
EL,UNP,0.4055602289678158
DD,TAP,0.4055562777085004
EFX,TSCO,0.4055475916200999
LUK,SYK,0.4055347904162985
MNST,ROP,0.4055343016983747
KR,PCAR,0.4055294229972844
EOG,IVZ,0.4055270072651701
AAP,V,0.4055260676258986
ALB,STX,0.4055237737104835
HBI,SRE,0.4055219639379225
IRM,PGR,0.4055121735054572
GS,WDC,0.4055103922716524
LRCX,LUK,0.4055061671036947
DVA,HRS,0.4054999935341112
AYI,FLR,0.4054978239324625
BIIB,HSIC,0.4054978010676738
CMS,PPG,0.4054844935233149
V,VMC,0.405476581877105
ENDP,PLD,0.4054755741653102
JNJ,NI,0.4054754670595913
DHI,NVDA,0.4054635002266266
ANTM,EMN,0.4054610148189198
DPS,MAA,0.4054533386207975
EMR,FTR,0.4054453614660517
AME,CMS,0.4054445902712124
AMT,JNJ,0.4054415991849653
EFX,ESS,0.4054414730514011
EMN,ENDP,0.4054402967084498
HAS,SNI,0.4054315728775722
MAR,UNH,0.405424248849282
BWA,MYL,0.4054227284667558
EXC,KMB,0.4054211569675457
COP,MAR,0.4054185194417363
COG,DVN,0.4054164366413758
AEE,NVDA,0.4054136226730908
HBAN,XRX,0.4054123499169594
HOLX,STT,0.4054123021978531
COO,WYNN,0.4054110251887044
MCHP,WHR,0.4054069451724397
GT,UAL,0.4054037728247657
AEP,BWA,0.4054007474198515
PRGO,TDC,0.4053814294836662
BXP,CTL,0.4053805299709826
HSIC,VNO,0.4053793961161523
CVS,EA,0.4053688473659654
AEP,HST,0.405366039850581
COO,ZION,0.4053649035495892
EQR,WY,0.4053562090511665
CBS,HIG,0.4053518881351436
CELG,NTAP,0.4053511434971305
K,STX,0.4053494613623542
DOW,EA,0.4053484714611193
AVGO,HOLX,0.4053427168350182
DPS,LNT,0.4053404927505075
FAST,MRO,0.4053403685441679
KO,VZ,0.4053402145125651
CMI,PBI,0.4053326319929466
GPN,TRV,0.4053300450559218
HRL,PPG,0.4053205931504571
IP,PX,0.4052980379641793
CNP,SRCL,0.4052935876579937
CNP,WU,0.4052916043035637
GOOG,LUV,0.4052852610858788
DOW,HRB,0.4052809252471371
CMCSA,L,0.4052761710189145
GPS,LEG,0.4052737911585457
HST,LVLT,0.4052710276628526
GIS,RF,0.4052708438179865
AAPL,AMAT,0.4052547505135664
CTXS,JPM,0.4052531974114796
AON,JBHT,0.4052517875835034
CL,JEC,0.4052491190729764
IPG,TAP,0.4052378416202916
CBS,MET,0.4052349124878227
AME,XLNX,0.4052263459919655
PDCO,V,0.4052247265870699
CERN,NFLX,0.4052245964196043
BLK,HOLX,0.4052153180134947
CCL,EL,0.4052129237480654
MJN,NOC,0.4052085777075795
MCK,STT,0.4052070635845782
LKQ,NWL,0.4052052610503449
DRI,UPS,0.4052032332540639
AKAM,ROK,0.4051922846256941
AN,CL,0.4051835506154538
CA,HSY,0.4051785689628756
ALL,DVA,0.4051782491791725
AME,XRX,0.4051768893716883
SCG,VMC,0.4051720105312681
CCI,CHRW,0.405171895679806
AES,ATVI,0.405170562577206
F,GGP,0.4051536020545
AMT,MMM,0.4051531533603813
FIS,FLR,0.4051522549360611
CHD,F,0.4051510479618103
BSX,CA,0.4051454171313987
CB,LUK,0.4051441439324014
CF,MSI,0.4051404234242525
GOOG,VRSK,0.4051374485973338
MET,WY,0.4051361748195228
SHW,YHOO,0.4051106603477053
DAL,VIAB,0.4051022422449661
LNT,SJM,0.4051012600404324
CBG,SJM,0.4051000522985951
DOV,LMT,0.4050984828137635
COF,NVDA,0.4050970948423881
LH,SCG,0.4050958540394817
ADM,SWK,0.4050940691453298
SYY,YHOO,0.4050914449797155
STZ,WYNN,0.4050869926427383
DVA,SWK,0.4050830633965819
CHK,RHI,0.4050723593102016
FIS,NDAQ,0.4050680212788426
BA,PCAR,0.4050672826594468
CI,KSU,0.4050632465915227
BAX,BLL,0.405055435129963
GLW,LOW,0.4050548763873941
CF,MTD,0.4050525349291864
BDX,WBA,0.4050478392580333
CSX,KMX,0.4050376100053754
ABC,EQIX,0.4050358224892649
JCI,PXD,0.4050312777855638
R,WY,0.405028273791306
HP,MU,0.405024159586758
GGP,HCP,0.4050230350363838
BBBY,PGR,0.4050170582705292
EMR,XLNX,0.4050117438860093
DLR,HCP,0.4050065461129023
CERN,IFF,0.405000947293027
BBT,PPG,0.4049986812728187
ADS,PCLN,0.4049974802426823
PCAR,PRGO,0.40499007269098
OXY,VNO,0.4049873103679185
DNB,SEE,0.4049833033485063
TJX,TMO,0.4049754761064784
KO,MO,0.4049563520633514
AON,DVN,0.4049550646320156
AGN,GPC,0.4049475706298167
BAC,LLY,0.4049399219541094
SPGI,VRSK,0.4049383820019818
MAR,MOS,0.4049374075334995
HOG,XOM,0.4049349938434725
HON,PGR,0.4049237891609513
ADBE,MOS,0.4049163184853692
DFS,LUV,0.404912397498861
ACN,AMT,0.4049104369385924
DVA,L,0.4049007409498588
AEP,AFL,0.4048925362786397
TEL,TSCO,0.4048875568250658
HCN,SYY,0.4048780659999239
BDX,VAR,0.4048720995612248
CI,XRX,0.4048706842700232
MAT,NRG,0.4048636915747977
SPG,WHR,0.4048610232217033
ALL,VMC,0.4048567029930765
BAC,JNPR,0.4048474032078654
MSFT,WFC,0.4048466130896879
BAX,ZION,0.4048408500841878
LRCX,SBUX,0.4048337350398184
FMC,GS,0.404832982314545
CVS,FIS,0.4048051292501932
JEC,SPGI,0.4048019664441179
TDC,WYN,0.4047972460801685
COO,STX,0.4047960462066014
PNR,RHT,0.404790079125422
DGX,HSIC,0.4047888082446429
KMX,SLG,0.4047865094591449
CTXS,HBAN,0.4047829785225932
ETFC,XEC,0.4047819352033865
HON,TGT,0.4047816485454104
APC,PH,0.4047788067690092
BMY,HRL,0.4047759618654322
GRMN,INTU,0.4047746173588676
MLM,NWL,0.404772726315928
CNP,HIG,0.4047668064825028
ATVI,ROK,0.404764431886906
NOC,UHS,0.4047505414198131
DLR,SWK,0.4047468169425279
MON,XEC,0.4047456841572218
AIZ,BSX,0.4047455794743363
MCD,MET,0.4047383193592745
FRT,HSIC,0.4047351381168886
AYI,UAL,0.4047316697454066
GRMN,HST,0.4047304988037301
APD,CF,0.4047287208154689
AKAM,CELG,0.4047272977796688
COH,GIS,0.4047210416337058
FITB,HSY,0.4047162373560302
AKAM,RSG,0.4047098540381176
TDC,VAR,0.4047056413457153
AKAM,SBUX,0.4047054655228718
DRI,LKQ,0.4047013697039747
LMT,SEE,0.4046986187955863
GWW,K,0.4046930506328239
AVY,PNW,0.4046903507493075
CTXS,PBCT,0.4046898263752847
BAC,MNST,0.4046889494667131
HAL,IP,0.4046746613995396
ITW,LH,0.4046695105494274
FMC,XOM,0.4046684406792729
DFS,PPL,0.4046675915604549
AKAM,MUR,0.4046662367358063
DLTR,SPGI,0.4046627750385657
AMAT,PCLN,0.4046606847964891
CBS,RSG,0.4046551473642392
AMG,FCX,0.4046541912160188
AES,UNH,0.4046501251102091
APD,IP,0.4046473142641151
AEE,DVA,0.4046460900803538
BA,NBL,0.4046315653793566
CNP,COL,0.4046293500253805
MRO,VIAB,0.4046220555735891
CBS,LRCX,0.4046188883989126
MCO,WM,0.404617119970635
CVX,DVA,0.4045927915084026
ALXN,MCK,0.4045848883880454
GPN,TSN,0.4045835217554698
EQT,SRE,0.4045822378637786
AME,WDC,0.4045774797589307
SNA,XLNX,0.4045769597039396
CME,EBAY,0.4045754935477742
DGX,FCX,0.4045673246244011
HP,MOS,0.404566778306818
LB,PH,0.4045667369998324
CTSH,MYL,0.4045659025714173
PGR,UNP,0.4045652743372481
HD,PEP,0.404557530346159
ALXN,VMC,0.4045460155177773
BSX,MCHP,0.4045381854242046
C,PAYX,0.4045364612392783
AKAM,BA,0.404535999681267
FCX,VZ,0.4045313571983124
DISCK,OXY,0.4045306721653812
DFS,NI,0.4045291352871736
CPB,TJX,0.4045205605836314
ALB,ILMN,0.4045058804346865
BCR,NDAQ,0.4044969483602832
CPB,MAC,0.4044929740391025
APD,RHT,0.4044881017122663
KO,MAC,0.4044874112260629
NI,PM,0.4044841066966299
DLR,MJN,0.4044814482740129
SYY,XEC,0.4044794115218981
HST,PNC,0.4044758050746062
IR,ZBH,0.4044717587973773
AES,MDLZ,0.4044620239617837
HP,PBCT,0.4044597635577331
CI,GOOG,0.4044590523538002
CL,TMO,0.4044527080643292
CA,XRX,0.4044504066919239
BBT,CPB,0.4044446271804383
STT,SYY,0.404444565359325
ORLY,TGNA,0.4044384001915788
BAX,PHM,0.4044381515460592
AN,SBUX,0.4044260368639206
BXP,PKI,0.404421539516633
ICE,TIF,0.4044165231642686
HAR,WYN,0.4044150130750372
MET,MON,0.4044126829307776
SRE,VZ,0.4044111112139544
KMB,MNST,0.4044038408717097
MRK,OXY,0.40439877428802
MET,NKE,0.4043959248993756
CAH,XRAY,0.4043926636640877
AMT,PBCT,0.4043869931449586
CVS,HIG,0.4043865365175066
NTRS,ZBH,0.404385890730919
GWW,NFX,0.4043833594380065
MJN,TXN,0.4043830540322954
MKC,NVDA,0.4043823839793227
ACN,ANTM,0.4043750677304883
CAH,IR,0.4043618795499236
AET,APH,0.4043569288925877
EL,IP,0.4043560290583419
GWW,JNPR,0.4043519717963994
CERN,SYY,0.4043499348581924
MJN,XRX,0.4043269710292753
CMCSA,STI,0.4043256491467779
AGN,AON,0.4043255704738135
CCL,HD,0.4043240670561795
BLK,NTAP,0.404321414341553
MAR,SNA,0.4043211603632581
PNC,QCOM,0.4043143802904782
ECL,INTU,0.4043142041292017
AMGN,KMX,0.4043131522880115
MAS,PWR,0.4042968394805055
ACN,NSC,0.404292790369347
DRI,UTX,0.4042872884607922
F,FIS,0.4042846936869268
RTN,XLNX,0.4042825281666941
AIG,MSFT,0.4042755852128909
DAL,LMT,0.4042720886097531
STZ,TDC,0.4042639716051837
CMI,DG,0.4042638119895102
CHRW,GPC,0.4042625666449178
AMAT,MU,0.4042498773295798
LOW,MKC,0.4042479446528809
EXPD,WFC,0.4042461390754824
AMZN,BA,0.4042381638639858
DRI,GPC,0.4042370636923091
DOW,LMT,0.4042310861669053
HAR,PNR,0.4042299316620866
AVGO,WFC,0.404216780251375
HON,NI,0.4042109425143106
ADM,EXPE,0.4042059053943156
A,DHI,0.4042052631373617
IRM,V,0.4042039033876335
ADS,DIS,0.4042027961663003
CVX,MAR,0.4042018726377659
MOS,R,0.4041906638090235
V,XEC,0.4041897919451921
EL,ORCL,0.404187299798301
MRK,VMC,0.4041847924168985
LMT,PNW,0.4041827504704089
LNC,RIG,0.4041733215371965
AJG,AWK,0.4041522741456137
CHD,ZBH,0.4041521681540948
GT,MSI,0.404151804020658
EFX,FRT,0.4041510507945404
LNT,UNH,0.404149278575876
APC,MCHP,0.4041416240457805
AVGO,LH,0.4041386403959953
AMGN,DGX,0.4041335698230979
CERN,DNB,0.4041325654772681
EL,NOV,0.4041288336430377
AMT,DTE,0.4041257366168389
BAC,HSY,0.4041189567401008
CHRW,CRM,0.4041082269676622
DOW,GWW,0.4041074718276264
MHK,PCLN,0.4041042566779542
KSU,NDAQ,0.404103067483026
DNB,MTB,0.4040798120728396
JPM,SRE,0.4040742123406484
BSX,MDLZ,0.4040740317613827
CTXS,V,0.4040653475840702
CTSH,DAL,0.4040612277821218
AVY,RF,0.4040527058436182
DVA,GE,0.4040391617295525
LVLT,STT,0.404036040732853
FE,SYK,0.4040235376686552
CNP,ITW,0.4040222079803971
HOG,PFE,0.4040219094412782
ACN,VZ,0.4040142828334494
ADM,DNB,0.4040138641549103
AON,CME,0.4040136488453312
EMN,T,0.4040105834514103
EA,R,0.4040006431772012
BMY,CI,0.4039943616566236
MLM,RTN,0.4039864465529925
AMG,CHRW,0.4039787073749495
MJN,SWKS,0.4039651319930689
RIG,UNM,0.4039560814145334
PGR,SBUX,0.4039522181017086
FLR,SBUX,0.403947175002201
LOW,UNM,0.4039469342193514
DFS,ILMN,0.4039238118428848
ROP,TSO,0.4039097865900276
DHI,PKI,0.4039086182813317
BSX,TXN,0.4039027922203731
KSU,MAS,0.4038996886033542
D,MNST,0.4038991615380605
DD,HRB,0.4038952215187222
AEP,MRK,0.4038949513668749
CTAS,VMC,0.403890120491648
HUM,KR,0.4038890813755068
AIV,RHT,0.4038878399891433
LRCX,MTD,0.4038834900115998
AIZ,KR,0.4038714244929658
CMA,CXO,0.4038691251731458
ACN,AVB,0.4038633964927471
D,TROW,0.4038622122312313
FOX,RCL,0.4038579993547566
PX,TDC,0.4038420823497035
DOV,PSA,0.4038317860162941
HST,NBL,0.4038304083947872
CBG,UDR,0.4038283292416726
EA,RF,0.4038265240531174
ALK,ROP,0.4038228764609642
CHD,PX,0.4038196298446943
ETFC,IP,0.4038147322855252
AAL,CBG,0.4038140811736884
AEP,OKE,0.4038101997289142
JCI,KIM,0.4038080797045768
JEC,JNJ,0.4037961765645378
CA,FOX,0.403792426199839
DVN,GPC,0.403791585912844
AMAT,LEG,0.403790607938641
HRL,TXT,0.4037816296904399
CVS,DLTR,0.4037786409256715
GIS,RTN,0.4037756356760205
BWA,CMS,0.403766272444664
EXPD,LKQ,0.4037537921441794
ABT,DE,0.4037525707622243
AN,TEL,0.4037501263237995
CMS,CTSH,0.4037386636350032
SLG,TXT,0.4037336840798735
BLL,CHD,0.4037325158528038
SEE,SRCL,0.4037289404372879
MTB,NFX,0.4037172736447025
EL,GLW,0.4036968002729786
MON,TRV,0.4036891871450331
COP,QCOM,0.4036880134857479
LEN,MU,0.4036851576630005
CTXS,MET,0.4036693981295198
FDX,PWR,0.4036665895908792
LOW,PRU,0.4036661631174827
FCX,HIG,0.4036611155083645
GPC,TGT,0.4036586175147961
ADSK,PFG,0.4036541171492018
CELG,GPS,0.4036520691194628
AGN,HRB,0.4036457660983845
ADM,CPB,0.4036335196097063
ETFC,FTR,0.4036322190264022
ICE,YHOO,0.4036264617850659
GPN,TIF,0.4036219528642031
FISV,LKQ,0.4036110077038531
AKAM,APA,0.4036044453343297
DLR,GLW,0.4036008076215247
FLIR,NFX,0.4036006723908388
QCOM,WFC,0.403595189161655
KMB,ROP,0.4035949788139163
COF,NWL,0.4035946289879702
ALXN,VNO,0.4035808131027768
CMS,STZ,0.4035714818650159
AZO,SRCL,0.4035671882416501
AKAM,NTAP,0.4035642609359476
ALL,UNH,0.4035638206059735
BDX,BXP,0.4035621709963776
MDLZ,WYN,0.4035581084371543
CRM,IP,0.4035501155428598
CAH,MMM,0.4035454060920504
CHD,TIF,0.4035434928499912
EQT,FFIV,0.4035398011518347
ECL,RL,0.4035355073939975
DRI,NUE,0.4035293913917012
COH,KSS,0.4035267215419224
LEG,YHOO,0.4035201036597355
BLL,K,0.4035162044250772
ARNC,CTL,0.4035145109686738
MO,SBUX,0.4035132989302692
IVZ,PLD,0.4035114899131004
ADS,XLNX,0.403507534846062
ADSK,MCK,0.4035009582717004
CAH,XRX,0.4034985793575998
HON,PM,0.4034985183914857
XL,ZION,0.4034966764317015
DPS,PM,0.4034940584593406
LOW,ROK,0.4034841480130509
ATVI,TXN,0.4034816643689584
CTL,MCHP,0.4034813073719838
MAC,NI,0.403478636725537
HAS,PCAR,0.4034766511144663
KLAC,QCOM,0.4034747069598622
APD,HPQ,0.4034687046251718
SYMC,ZION,0.4034666593740758
MET,PSA,0.4034618857839907
DVA,HSIC,0.4034609449108058
C,ROP,0.4034584571975643
DGX,SYMC,0.4034584055884187
ORCL,SPGI,0.4034577962533123
MAS,VRSN,0.4034530164254986
DNB,UNH,0.4034515486138031
BSX,TEL,0.4034488548434493
DOV,KO,0.4034399500069712
HAS,PEG,0.4034342621372556
L,LLTC,0.4034334186288072
AJG,TXT,0.4034310919178664
AYI,OXY,0.4034307946552423
AON,MKC,0.4034299677982167
FTI,URI,0.4034281380917055
COP,ETFC,0.4034276819895568
NBL,SCHW,0.4034252571877857
BA,XL,0.4034183885790017
MAC,MOS,0.4034102065841121
D,VRSK,0.4034040834494456
PEP,XRAY,0.403392927869415
DNB,LUK,0.4033906635775192
GIS,MRK,0.4033885959827225
PNW,RAI,0.4033880293199051
MUR,UTX,0.403387907614943
AEE,COL,0.4033868686353253
CVS,DHR,0.4033691645976444
ALXN,GIS,0.4033626452176411
HST,PEP,0.4033595401070649
CMCSA,IPG,0.4033589396862316
HP,SWKS,0.4033456049549737
A,MCD,0.4033416716905215
APA,NOC,0.4033376243365261
PFG,WMT,0.4033344369561427
ARNC,LNT,0.4033313853137076
AIG,RIG,0.4033289088952265
FIS,VZ,0.4033278349237548
AET,OKE,0.4033202587933214
IFF,WYNN,0.403316603238021
ALL,URBN,0.4033088956902586
RL,SYK,0.4032983391764955
CSCO,WFC,0.4032982931030992
MON,NSC,0.4032942587189626
FTI,TSS,0.403290170547912
FOX,PKI,0.4032890541081627
LUK,QCOM,0.4032887845722129
LEG,TGT,0.4032753062764254
FDX,MYL,0.4032591015800046
MMC,WDC,0.4032575507224934
JEC,NI,0.4032478546223914
CF,CXO,0.4032402453378976
NEE,VMC,0.4032357317700411
AMGN,PDCO,0.4032356859506032
ABC,EXPE,0.403227892608809
FFIV,NSC,0.4032252952778871
ALL,PNW,0.4032178791041056
JCI,MKC,0.4032138647526526
AMGN,RL,0.4032086764458772
DD,GGP,0.4032058186658874
AVB,PCAR,0.403194644612643
CB,TGT,0.4031876092437544
FITB,HOLX,0.4031782532134471
PLD,UNM,0.4031772281075129
CB,HBAN,0.4031723922601021
LEG,WM,0.4031684753010099
BWA,VLO,0.4031673678593909
KMB,RAI,0.4031659141500677
CNP,O,0.4031642888329845
COF,EW,0.4031612499209278
BA,MRO,0.4031571446011372
DGX,SHW,0.4031550908722601
TXT,YUM,0.403149093558883
FMC,XLNX,0.4031478654471554
BSX,QCOM,0.4031229043807227
AMP,HAR,0.4031227964409525
SE,SPGI,0.4031224683628148
K,MCO,0.4031177040277841
FFIV,FLS,0.403113123348758
LMT,NKE,0.4031130489607533
ADM,AET,0.4031127083224137
BIIB,PNW,0.403106470874232
BWA,WMB,0.4031062756135509
EMR,TGT,0.4030970802116861
AN,DTE,0.4030885962463001
CB,EXPD,0.4030799111835915
NRG,TAP,0.4030709146093968
FAST,YHOO,0.4030661510776192
V,WAT,0.4030620110085333
CSCO,TMO,0.4030579821389748
AN,DHR,0.4030477894971053
EXPE,GLW,0.4030438585711873
SEE,YHOO,0.4030404642008579
MCD,SRCL,0.4030402603416539
DHI,FOX,0.4030375669379447
FMC,LUV,0.4030271827788926
CTSH,EQT,0.4030249838629371
CMCSA,HOG,0.4030115676485604
CCL,COO,0.403003875226572
CMI,CTL,0.4030015209271768
ANTM,TRV,0.4029986772421223
LOW,XRAY,0.4029896016453512
LOW,TGNA,0.4029719815486186
EL,NUE,0.4029715204582171
CPB,XEC,0.4029675209412299
ATVI,IP,0.4029659403959859
PEP,TIF,0.4029647008032548
EFX,LRCX,0.4029586457126961
BDX,TMO,0.4029566730438693
DHI,MCO,0.402955178788495
ESS,LH,0.4029539947599142
EIX,SJM,0.4029511292000187
LOW,STI,0.4029417192390476
CF,WDC,0.4029321685876696
EA,ITW,0.4029306278200639
CHD,IDXX,0.4029289150850983
PBCT,XL,0.4029280919417086
AN,MCK,0.4029229306276433
ROK,SPG,0.4029218032802533
IFF,PBCT,0.402919195797533
MKC,PFE,0.4029119144615302
APD,SJM,0.4029044823371521
CINF,PM,0.4029025376929074
ALB,LMT,0.4029015038297862
BMY,JBHT,0.402899170139876
FSLR,NBL,0.4028861253704883
ESS,WMB,0.4028814377852724
CPB,FDX,0.402880325164582
CI,DHR,0.4028800115294215
A,MAR,0.4028783749534654
PWR,XLNX,0.4028777122764905
PHM,VFC,0.4028699116351707
OMC,PBI,0.4028558220620574
AVGO,JCI,0.4028490404186907
NWL,SHW,0.4028326636357101
ANTM,RL,0.4028249574530871
C,CELG,0.4028229284954674
AMG,SLG,0.4028218802674196
CMCSA,IDXX,0.4028106109134358
IPG,SYMC,0.4028097203605896
EMN,NKE,0.4028006246234031
EMN,STI,0.4027745362406797
HCN,LNT,0.4027662605893912
MOS,ORLY,0.4027640671627968
FAST,KMX,0.402761583120618
CMS,PCAR,0.4027600785753792
ABT,MON,0.4027600334554592
LUV,ORLY,0.4027563768293619
LH,TMK,0.4027544731426796
AON,PX,0.4027528965467034
CNP,DPS,0.4027528396292945
COO,YHOO,0.4027509943809065
CNC,MTB,0.4027397656984818
COP,INTC,0.4027332023373027
COO,ZBH,0.4027311721710337
HRL,LLTC,0.40272760888976
HES,HRB,0.4027088180561802
DFS,XRX,0.4027037090262194
DVA,HIG,0.4027028228778452
ATVI,XEC,0.4027019594470871
CBG,WDC,0.4026961225227017
FIS,KSU,0.4026956914683954
FE,HPQ,0.4026940550792183
MTB,WHR,0.4026707550083685
AJG,CA,0.4026678789562483
EBAY,PFE,0.4026625655120525
ETN,WAT,0.4026582487422633
PSA,VMC,0.4026559087866482
GIS,SNA,0.4026554939739079
CVX,MO,0.4026519609844088
PSA,WDC,0.4026458261470477
AIV,LEN,0.4026412267964186
EMR,HOLX,0.4026365573758143
COL,OKE,0.4026347834146291
BSX,SPGI,0.4026343955170159
GPC,MAC,0.4026301455701677
PPG,VZ,0.4026233929558594
KR,MYL,0.4026188370117011
LB,XRAY,0.4026171666391637
GE,V,0.402608354995333
HSY,YUM,0.4026047706441257
PFG,TDC,0.4026029059455412
ADS,AIG,0.4025973030246608
HRL,KR,0.4025972365795778
A,DPS,0.4025935269236185
GS,MKC,0.4025892710933426
EL,ZBH,0.4025880260205893
AIV,AKAM,0.402584093589914
CMA,GE,0.4025812223659201
PM,R,0.4025599418617708
FOX,UNP,0.4025558250786586
BMY,EQIX,0.4025545718333634
KMX,SCG,0.4025487315146797
K,V,0.4025415047159243
FTR,WMB,0.4025399675691441
AFL,VFC,0.4025375857914688
AYI,C,0.4025349411003663
F,PNR,0.402534762328369
AMP,T,0.4025333028219263
SPGI,VNO,0.4025266125424566
IP,WDC,0.4025239324098555
BDX,CL,0.4025206538157819
MET,MLM,0.4025114841171451
AES,SLG,0.4024947506916917
CPB,DVN,0.4024923210544227
DPS,UPS,0.4024905888094364
SRE,WU,0.4024903461126823
DVN,NOC,0.4024886430405768
MMM,REGN,0.4024870520398015
AET,AWK,0.402485174163223
LLTC,VRSK,0.4024821410283634
AIZ,PCLN,0.4024688193625245
CB,PBI,0.4024657715355834
CMG,COF,0.4024621050841784
AAL,LLL,0.4024610433362915
AIZ,LLY,0.4024595541544652
DIS,HUM,0.4024554846327971
AEP,AIV,0.4024444756766786
MJN,SNA,0.4024336486503767
PG,SHW,0.4024304009891719
LLTC,PBI,0.4024233750773869
LMT,PBCT,0.4024107537920022
BLK,TGT,0.4024099108654407
HSIC,PNW,0.4024058013868929
PRGO,SYY,0.4024029276603051
C,EMN,0.4024007089847484
NKE,TSCO,0.4023958694534917
CAH,GE,0.4023818242907505
CTL,DD,0.4023781031236387
CTL,SNI,0.4023759928039852
DAL,FL,0.4023748386107102
GE,TIF,0.402374140366649
ITW,PSA,0.4023611413113041
DOW,FISV,0.4023604289799915
ANTM,TROW,0.4023564006988165
ALK,ZION,0.4023500136843504
DAL,V,0.4023392207092215
NKE,WAT,0.4023353225524784
ECL,SPGI,0.4023272789130539
AKAM,AMZN,0.4023270664345822
RHI,SLG,0.402324182367569
GE,IRM,0.4023222383513958
JNJ,LLL,0.4023213353509144
ABC,HIG,0.4023205630123354
BWA,NI,0.4023184459745226
ADSK,NTRS,0.4022948771257499
MRO,PEP,0.4022833393738227
AVGO,LOW,0.4022811987522105
JCI,PCLN,0.4022790079868918
LLY,NWL,0.402273389738531
PFG,SRE,0.4022732723874426
HRB,HSY,0.4022715083042254
COP,PAYX,0.4022706524964139
HAL,ZION,0.4022696849065293
MCHP,MCK,0.402263103420905
DLR,MTD,0.4022612668635373
HOLX,LUK,0.4022576630022131
ABC,KEY,0.4022576320408933
FRT,UNP,0.4022550713884946
GT,HD,0.4022491350354948
ADS,GLW,0.4022487433467331
BSX,SHW,0.4022441786333278
CMS,NVDA,0.4022437902483737
HD,MAR,0.4022434630744379
BLL,KIM,0.4022342489735043
AAP,HST,0.4022312443585703
EQT,ROK,0.4022267986978098
AME,DTE,0.4022251778888025
DNB,HRB,0.4022231544204053
AKAM,PBCT,0.4022181716514997
LUV,ZION,0.4022105789042051
MTB,T,0.4021985315789271
ENDP,PX,0.4021970730741336
ACN,CMCSA,0.4021926449048996
AMT,EW,0.4021924359519534
KO,MDLZ,0.4021824070756789
ALK,AN,0.4021782123417047
DGX,LOW,0.4021771161816749
DAL,ILMN,0.402166298768345
DISCK,PLD,0.4021637041043026
CHD,NKE,0.4021632722310244
IDXX,TXN,0.4021540310641867
DTE,MUR,0.402150023075904
AN,SE,0.4021459522630989
HON,KMB,0.4021452624224465
NOC,TDC,0.4021440728558991
CTSH,ROP,0.4021420600883312
FAST,WAT,0.4021404438050046
AIZ,LOW,0.4021322271230717
CMI,RIG,0.4021206027653519
BMY,TGNA,0.4021140733502496
EXPE,LUK,0.4021092057509026
ES,OKE,0.402108107698121
ADM,NRG,0.402096284082435
MYL,SJM,0.4020930873712851
AES,WYN,0.4020782102407702
MOS,SYK,0.4020688544487183
KR,SHW,0.4020677819836377
TJX,TRV,0.4020665447853338
FMC,LRCX,0.4020659939648695
ESS,XEC,0.4020652203865921
ADM,LUV,0.402062080988127
CELG,LB,0.402055714206923
COF,DISCK,0.4020556863661306
BEN,KIM,0.4020514885020494
ADS,EXPE,0.4020501217480673
HBAN,MU,0.402047329488499
AMGN,DAL,0.4020447349257439
