sym1,sym2,cor
CXO,TIF,0.7199246925903572
NOC,PCG,0.7199237599580871
TROW,VFC,0.7199044074207018
CRM,ENDP,0.7198631065183547
DISCK,HBAN,0.7198304681434133
HSIC,MSFT,0.719823105587721
ADP,LLTC,0.7198208051864596
BBY,DIS,0.7198198781817534
CAT,OMC,0.7198095563653775
BAC,MSFT,0.7197904012506521
BBT,DHR,0.7197642639729357
FITB,NTRS,0.7197606861907115
QCOM,WDC,0.7197545041766129
RL,SLG,0.7196961923120613
JEC,TIF,0.7196935421210177
AJG,NBL,0.7196692948525041
MTD,STX,0.7196505117756417
CMI,CTSH,0.7196442044125099
CELG,HIG,0.7196279111380008
FMC,TMK,0.7196215576305934
ACN,CMA,0.7196191015736582
INTU,PCAR,0.7196176844268356
LNC,VIAB,0.719607599640627
ACN,FMC,0.7195938589519081
AMG,TROW,0.7195929713392751
PH,URI,0.7195717072242583
ISRG,UAA,0.7195611284323118
IPG,RF,0.7195447008686757
DHR,HIG,0.7195203701627324
ARNC,HAS,0.7195132965788
KMX,SJM,0.7195107378888884
FMC,GE,0.7195038946671657
PHM,VIAB,0.7194993071178948
GD,NTRS,0.7194983726538068
MRO,OXY,0.7194913150241895
ADSK,FLS,0.7194856836875274
RRC,SWN,0.7194765827628923
BWA,MCO,0.7194718266574643
HOLX,XL,0.7194684250630937
CRM,WFC,0.7194269583018839
EMN,HOLX,0.7194230302514457
CMI,MET,0.7194230100871075
HON,PCAR,0.7193819041607161
FITB,JEC,0.7193742112388777
EMR,HSIC,0.7193714870967778
ADI,LH,0.7193392918614407
HBAN,SHW,0.7193273560023655
BA,MMM,0.7193083312682491
LLY,WU,0.7193016752774031
INTC,STX,0.7192836429628638
LNC,XRX,0.7192722157090985
CTSH,HAR,0.7192613916700946
AXP,L,0.7192588012084578
MRO,SNA,0.7192542613377847
ORCL,TROW,0.7192260123970561
OKE,XOM,0.7192233106312739
JEC,OMC,0.7192222702313876
BWA,QCOM,0.719222214129955
ADSK,EXR,0.7192217505769721
CXO,HST,0.7191871647731592
DE,NBL,0.7191431873252745
BDX,TXN,0.7191187975258505
ISRG,V,0.7191176426218846
FMC,MAA,0.7191105529794176
FLS,HON,0.7191085833021255
STI,TXT,0.719100410001507
TMK,VLO,0.7191001080987316
BK,GGP,0.719075209191567
BEN,UHS,0.7190631267034896
HD,HOLX,0.7190383413443755
INTU,LH,0.719011982615715
SNI,TDC,0.7189721669633464
AMT,DAL,0.7189712997327428
REGN,RL,0.7189667882153636
DVN,MA,0.7189666828433662
COO,CXO,0.718959561217974
ARNC,DE,0.7189460141368927
DNB,PKI,0.7189312672601554
BBY,TGNA,0.7189261564296637
AET,ZION,0.7188794348004939
NOC,PBI,0.7188667127811132
AMAT,LNC,0.7188654982181583
COH,GPN,0.7188651331298539
FRT,SRCL,0.7188594675545611
BLK,V,0.7188579317562463
CMCSA,TMO,0.7188559407193545
ARNC,EMR,0.7188420870680983
AJG,AXP,0.7188293994456445
C,CELG,0.7188233118612496
AYI,MTD,0.7188127794669682
AAPL,TGT,0.7188117871249657
GGP,HIG,0.7188068977090571
FAST,GRMN,0.718798225662324
FITB,SLG,0.7187897530115698
HST,MCD,0.7187589083951781
MET,PBI,0.7187241989714883
KIM,TMO,0.7187216728032088
ACN,SYY,0.7187215319283535
DFS,DHR,0.7187214219585965
BDX,MCO,0.7187196725559187
EL,HRS,0.7187060887122408
NVDA,UPS,0.7186989028012679
AIG,ETFC,0.7186724352905951
AMT,SRE,0.718659691173307
GWW,PHM,0.7185809838903631
ADS,CCI,0.7185543660240421
CCI,ESRX,0.7185484382856242
GPC,HPQ,0.718515861601347
LB,NOV,0.7185062382852152
GGP,OMC,0.7185006785469581
ADP,HOLX,0.7184903048030767
IDXX,XLNX,0.7184500469120302
AES,GD,0.7184434248419029
ETN,ITW,0.7184057883651881
BEN,ITW,0.718404571725723
EQIX,JNPR,0.7183971691712814
CBS,UNM,0.7183903434310343
PFG,ZION,0.7183685052742841
PRU,TMK,0.7183664929272714
APA,APC,0.7183243510342127
AME,CB,0.7183240780495541
ENDP,RF,0.7183105180238409
DRI,SNI,0.718280568961415
UPS,WM,0.7182788895979025
AYI,KEY,0.7182742745351922
CCI,MCHP,0.7182540012718602
FLR,MCHP,0.7182429624445142
NDAQ,WBA,0.7182118887939204
CCI,DNB,0.7182073411072214
HAR,PXD,0.718192574082318
LH,NVDA,0.7181922204987629
BK,XRX,0.7181809736565405
PEG,PPL,0.7181784441590823
CTAS,DVN,0.7181756870232565
WYNN,XRX,0.7181623811213282
MAT,MET,0.7181518116891925
ETFC,MMM,0.7181425308031794
NOV,VFC,0.7181367600496589
GRMN,WM,0.7181148980563267
APD,EMR,0.7181084368970705
APA,LVLT,0.7180877890373824
DISCK,HD,0.7180804909163587
AZO,PCLN,0.7180688930921891
ADS,CMG,0.7180682777331466
LVLT,RF,0.7180637649524256
FISV,O,0.7180263673328523
ITW,PCAR,0.7180234653942172
C,LMT,0.7180150038548353
AIZ,MRO,0.7180118943065246
GWW,HBAN,0.7180095880327643
AKAM,VLO,0.7179981101452718
CMI,PRU,0.7179971593009996
GPN,RSG,0.717995070013995
EQIX,ITW,0.7179880395790429
FTI,PFG,0.7179849070168478
ENDP,QCOM,0.7179819432606234
CTAS,MUR,0.7179398047191373
BBY,DVN,0.7179325013781773
DOW,MAC,0.7179300878587229
BWA,TXT,0.717903593639676
AET,LVLT,0.7178481003833104
GD,PBCT,0.7178474481594596
BK,SIG,0.7178465967684245
JEC,WM,0.7178321499604144
ETR,WU,0.7177960885137683
APA,BEN,0.7177735483995721
IPG,UHS,0.7177731581701798
NSC,WBA,0.7177710562991466
FOX,SLG,0.7177692071026587
ALXN,MCD,0.7177120040967079
LEG,MRO,0.7177009736532151
JEC,MSFT,0.7176882344393903
A,UHS,0.7176792870733256
CMI,SIG,0.7176780494036286
MMM,UHS,0.717674959724971
BDX,SJM,0.7176626330092858
PRU,TAP,0.7176292469128133
NOV,XOM,0.7176199614845855
NTRS,PHM,0.7176056278642082
AMAT,HAR,0.7176011698753635
AME,GILD,0.7176007850919806
COF,UPS,0.717595637918337
JNPR,SYK,0.7175757350730044
FFIV,HBI,0.7175628679986193
FLR,JPM,0.7175586720091984
IBM,XL,0.7175525163969518
CELG,ROP,0.7175479901523709
AKAM,HIG,0.7175468892108108
ORCL,WFC,0.7175358847930086
LUK,RL,0.7175331235089196
DHR,JEC,0.7175216270989926
SIG,TSO,0.7174846233974173
STT,XRX,0.7174843422015946
JWN,NDAQ,0.71748305743594
COO,SHW,0.7174804103935882
CRM,RHT,0.7174475082438955
AET,FISV,0.717442484176003
HBI,LB,0.7174177770150545
OXY,UTX,0.7174162569365551
PFG,PKI,0.7173863196424035
AME,SLG,0.717380711981477
FOX,TWX,0.7173795404995862
BBY,RF,0.7173639258551263
DD,NSC,0.7173176914502969
APH,QCOM,0.7173004482949586
C,VLO,0.7172945601581436
NRG,SPGI,0.7172942183834515
MRO,SIG,0.7172905906028233
AMAT,MON,0.7172891118548752
ALL,EQIX,0.7172820368939355
ESRX,MRK,0.7172818855771078
CTXS,WFC,0.7172764320046968
HAR,MU,0.7172720564657397
ADI,IBM,0.7172708938579873
AME,DAL,0.7172591929793734
CHK,PPL,0.7172238115096271
AME,HOG,0.7172156513076134
JPM,SCHW,0.7172106159162791
LNC,MU,0.7172102345875573
CCL,KR,0.7172045715769452
COO,HBAN,0.7172034217294192
NDAQ,UHS,0.7171965061080479
CELG,MTB,0.7171912933541323
AIG,NSC,0.7171757045930682
AMAT,LRCX,0.7171679429432873
PLD,SNA,0.7171547956531701
EBAY,PNC,0.7171546552965864
FITB,JWN,0.7171532218354177
APC,MOS,0.7171402020514217
BDX,RCL,0.7171381836485596
ADBE,FLS,0.7171228208044449
HAR,WYNN,0.7171217068348185
AIZ,HOLX,0.7171036654258338
FSLR,SYMC,0.7170919824760875
MSFT,TROW,0.7170711273506558
EOG,MUR,0.717050697362356
HON,PPG,0.7170445710249767
ADS,AMG,0.717029782238999
WBA,WY,0.7170129788225815
AET,UPS,0.7169855529773224
CXO,MTD,0.7169784907258746
EMN,RL,0.7169759515620913
MRK,WY,0.7169724335498029
FMC,TIF,0.7169673568330768
BEN,NOV,0.7169611075749432
PHM,PKI,0.7169597631056686
CBS,PLD,0.7169518514231987
ADS,PNC,0.7169321269020741
C,PKI,0.7169154353040975
FLS,TXT,0.7168895208001849
CAT,MAR,0.7168887378205908
ETFC,TAP,0.716887429998029
CTSH,TROW,0.7168627794188454
EOG,JEC,0.7168518146180948
AME,JEC,0.7168504418158517
ENDP,GRMN,0.7168451372084804
IBM,SPGI,0.7168397472189149
DOV,PCAR,0.7168329592768458
DVN,MRO,0.716809712202269
BK,SPGI,0.7168053731903387
CMA,SPG,0.7168013491051659
FFIV,SYMC,0.7167878940364071
CVX,LMT,0.7167750231503134
CXO,TWX,0.7167696818492024
DNB,RHT,0.7167579416235468
HAL,LUK,0.7167482188800526
ALXN,ZION,0.7167378616104702
EMN,STI,0.7167354075098467
BXP,PNC,0.7166915009746059
FLIR,NDAQ,0.716665994240556
XRAY,YUM,0.7166631153916997
BIIB,MAC,0.7166610551460242
EMR,LNC,0.7166482018843248
BIIB,SYK,0.7166437755557691
AIG,IVZ,0.7166403956774436
CMI,DNB,0.7166357500136487
ESRX,MSFT,0.7166222543798453
MOS,PFG,0.7166173047362027
ALB,APH,0.7166043797907918
GE,O,0.7165965270474622
GS,SPGI,0.716576324882601
INTU,PKI,0.7165719837874541
ETFC,IR,0.7165672279707859
CF,ESRX,0.7165582547584224
AYI,WY,0.7165515327799106
FMC,MOS,0.7165430086240462
EMN,INTU,0.7165334117130828
IFF,JEC,0.7164847302417137
COL,LOW,0.7164750899405353
JEC,SCHW,0.7164747735633492
GILD,RCL,0.7164694273385533
HAR,WM,0.7164675257949877
GRMN,PX,0.7164593425905905
HAS,PKI,0.716431884051792
HBI,MRO,0.7164267239611761
HPQ,SYK,0.716426710601781
NDAQ,XEC,0.7164190521254276
LOW,PFG,0.7164181274845655
CHRW,GOOG,0.7164108263203132
ADBE,ALB,0.7163599008656308
PBI,WFC,0.7163503343487362
DFS,TMK,0.7163466673466894
UAL,ZBH,0.7163449053244351
BIIB,TSS,0.716332673960635
NRG,NSC,0.7163320767425523
AIV,MAS,0.716319409657761
AME,HAR,0.7163069409405222
ADP,IBM,0.7163018313299725
AYI,GD,0.7162823022094997
FFIV,SWKS,0.7162650499062352
DVN,HON,0.7162612563999886
NDAQ,NOC,0.7162585678562392
FITB,PM,0.7162552470619372
GRMN,STI,0.716253126405016
GS,TIF,0.7162438099478533
CCI,PFG,0.7162404454005018
ADI,COL,0.7162156686351951
FLIR,URBN,0.7162094716009959
CVX,DIS,0.7161745611999787
HAS,TXN,0.7161604127064763
HAR,UNM,0.716124379513312
GT,TRV,0.7161220242221683
AIZ,DISCK,0.7161184351197573
AMP,EMR,0.7161120340869965
GRMN,URI,0.7160885104194423
APD,TEL,0.7160607272672004
ALB,TXT,0.7160587166699754
CTXS,OMC,0.7160368635626416
VMC,WBA,0.7160314163365258
SNA,SRCL,0.7159969112320923
KEY,PLD,0.7159773711024634
KMX,TIF,0.7159734475782698
DHR,UHS,0.7159716415769304
CBS,XL,0.7159704412416591
ADI,HAR,0.7159562641490153
CRM,CVS,0.7159377503012209
ISRG,WYNN,0.7159332804354467
AFL,CXO,0.7159257239097645
DOW,PBI,0.7159146706056131
DHR,ZION,0.7158906688648137
AXP,WU,0.7158832607378052
ARNC,NTRS,0.7158646291033092
EMN,JNPR,0.715846671155222
ITW,ROK,0.7158465367216676
A,FISV,0.7158268226406052
AMP,UHS,0.7158255942888645
PFG,QCOM,0.7158214673256132
INTU,IVZ,0.715810623027761
ADI,PAYX,0.7157917321377544
NRG,PFE,0.7157781362296485
LOW,MCD,0.7157429462919327
BK,NOC,0.7157386241954052
MCO,PNC,0.7157349805050005
CA,STI,0.7157312009618737
TXN,XL,0.7157284663934004
EL,PNC,0.7156881199163141
GRMN,HAL,0.7156792686704686
CBG,QCOM,0.7156703562685904
CTAS,FMC,0.7156701396132342
AKAM,MCHP,0.715650012527127
HD,LLL,0.7156376784166536
CVX,PFE,0.7156324017329273
AIZ,EL,0.7156322818039678
FFIV,SWK,0.7156227940788954
CB,PHM,0.7156125464936697
FITB,GOOG,0.7155848725012575
FLIR,OMC,0.7155817935079958
MCO,SCHW,0.7155771096041038
GLW,MMM,0.7155641181063855
ADS,RL,0.7155596579207949
ADP,ORCL,0.7154931266824094
ADSK,DD,0.7154863078412671
CB,TXN,0.7154859173531809
MCO,R,0.7154748914726107
AJG,KSU,0.715459632035561
KSU,ORCL,0.7154570935591286
EOG,XEC,0.7154413895254101
APA,CHK,0.7154146312305101
EXR,JEC,0.7154085323841523
IVZ,MAR,0.7153938294384217
MAC,REGN,0.7153922464376753
AON,DOV,0.7153789942160768
SLG,SPGI,0.7153735034108224
ETFC,PFG,0.7153715312807762
FAST,PG,0.7153609803273577
JPM,VLO,0.71533926717577
ADI,DOW,0.7153318263157474
CL,XOM,0.7153070777372172
DOW,FFIV,0.715295876576348
BK,STI,0.7152877303046038
ALL,IR,0.7152864222978679
NBL,PRU,0.7152784666858133
OMC,WBA,0.7152747338533026
BDX,BLL,0.7152583965677876
TEL,XRAY,0.7152347492054942
AMAT,TWX,0.7152282721635719
FLIR,QCOM,0.7152136002250589
DHR,LVLT,0.7152070011258036
APH,BSX,0.715194709038451
CB,HST,0.715177543257471
SNI,T,0.7151711559953889
AKAM,MET,0.715144904794707
AEE,PM,0.7151164424131897
JNPR,PBCT,0.7151094500784128
CB,JNPR,0.7151051661356468
APD,LMT,0.7150897846911032
EL,GE,0.7150440267322449
GE,PRU,0.7150407829258626
ADS,CINF,0.7150396282493588
ADI,MU,0.7150275664470465
APA,DD,0.7150242151451955
CBG,OMC,0.7150097580481874
ETR,PPL,0.7150069753732442
CTSH,SLG,0.7149843298521839
APH,CMI,0.7149835723820872
BWA,MSFT,0.7149767601512007
LUK,URI,0.7149651838371027
PLD,WU,0.7149056870209661
DE,LUK,0.7148886949729649
FLS,MRO,0.714876018526525
FLS,MSFT,0.7148522277952857
CAT,CELG,0.7148024928896901
APA,CINF,0.7147869372476022
WYN,WYNN,0.7147714986490342
AMG,PBI,0.7147602411355181
LLY,SO,0.7147579124340842
VLO,WM,0.7147342459987827
CBS,WYNN,0.7147197089916267
BEN,LOW,0.7147180857276852
DHI,PPG,0.7147060140458901
AMZN,KO,0.714648483225588
AYI,MAT,0.7146360828318987
CTSH,KSU,0.7146319652352914
DLR,UPS,0.7146208255872721
STI,XOM,0.7145888342487826
BAC,GD,0.714585244047789
COO,FFIV,0.7145847040968073
DFS,LMT,0.7145354030331094
MMC,SPGI,0.7145067323324366
AFL,BDX,0.7144959744010629
ADSK,HBI,0.7144946756080978
CMCSA,TDC,0.7144693544525458
BWA,RL,0.7144655209207199
PFG,RIG,0.7144493194421825
BAC,LUK,0.7144356676067068
HON,MRO,0.7144343611930608
AKAM,SCHW,0.7144234936947755
ACN,IP,0.7144171167135284
CTAS,NVDA,0.7144130837511965
OMC,TSS,0.7143987691838355
CVS,VIAB,0.7143935116025569
L,LMT,0.7143916274364215
DOW,KIM,0.7143908272655346
ADP,ALL,0.7143767438240364
RHT,UNM,0.7143675348448951
GPC,WM,0.7143673805099309
AMP,SIG,0.7143665134450324
JNPR,LB,0.7143529773535288
MET,VIAB,0.7143508576219858
DRI,FL,0.7143495990383075
BXP,DHR,0.714345222980365
BBY,BEN,0.714325309875483
AVGO,MAT,0.71428105598031
APA,COP,0.7142745035705352
ALL,PHM,0.7142571799110373
MMM,XOM,0.7142435259586337
FTI,NFX,0.7142070402285069
O,PNW,0.7142066295267352
AEE,WEC,0.7142038414622844
ROK,XRAY,0.7142017800325692
ARNC,GRMN,0.7141978637131835
HSIC,UPS,0.7141935950623465
GD,GRMN,0.714184745682736
HIG,IBM,0.7141677202736062
ADBE,INTU,0.7141434119141451
AME,DOV,0.7141382020000453
ETFC,KMX,0.7141380049775211
AXP,LMT,0.714131189049695
PPG,SLG,0.7141304812449787
APH,GPC,0.7141128195576409
OXY,TMK,0.7140995381245959
PH,TSCO,0.7140956921476183
AMT,FRT,0.7140954160735896
MUR,NFX,0.7140724003967812
MAS,MCO,0.7140587504228363
GS,MTB,0.7140403095223773
ARNC,MDT,0.7140320705035127
ROK,TMO,0.7140098396052097
GGP,JNPR,0.7140090343016028
CRM,TDC,0.7140017062404559
MLM,ORCL,0.7139665345907201
HBAN,L,0.7139370160085473
SLG,TWX,0.713931867790644
MCD,PFG,0.7139303590816632
FLS,KIM,0.7139040170197903
SWKS,TEL,0.7138989446194647
FRT,SRE,0.7138974628863345
F,FLR,0.7138736957557767
BEN,IBM,0.7138657931623296
CTSH,EQIX,0.713854133660072
BEN,CCI,0.7138214182621846
BWA,ETFC,0.7138201377881924
JEC,STX,0.7138175928883466
WBA,XOM,0.7137993620353551
APA,XL,0.7137928939291961
LB,NFX,0.7137904166436242
CF,FRT,0.7137903842215333
AMZN,OMC,0.7137841004100286
CVX,TGNA,0.7137798530374834
AYI,RIG,0.7137786550937653
KMB,SO,0.7137486381051595
AMAT,MAR,0.7137472493092798
MET,NUE,0.713741229019932
CXO,HOLX,0.7137406924521336
IPG,JEC,0.7136659442393982
FTI,R,0.7136627127651661
CAT,DD,0.7136427194637376
CMCSA,EMN,0.7136373993487951
AKAM,PRU,0.713622574214323
EMR,HRS,0.7136180385924413
SPGI,VMC,0.7135956744282066
DLR,UNP,0.7135942660293612
IP,IVZ,0.7135910133376139
AXP,PHM,0.7135673519566472
ADP,FTI,0.7135672040845084
APD,SPGI,0.7135642401627305
AMP,SYK,0.7135626689802707
CA,DHR,0.7135588788037611
GOOG,ZION,0.7135492309331302
ETFC,PBCT,0.7135440164584267
DD,UNP,0.7135120067416014
AJG,PRU,0.7135037165134402
GD,VIAB,0.7134829343881227
KLAC,WDC,0.7134795607345025
WU,XOM,0.7134758458449673
LH,UAL,0.7134572657775475
GRMN,TSCO,0.713432271867445
KIM,NOC,0.7134099273963266
COH,SPLS,0.7134027588486407
BSX,LH,0.7133976259649453
CMA,LNC,0.7133783734196553
GRMN,LVLT,0.7133615281333672
EOG,FTI,0.7133568200175315
ADP,IPG,0.7133528816057165
ADP,MOS,0.7133482063691466
BSX,IBM,0.7133416710517693
FRT,IPG,0.7133377214787918
SNA,VLO,0.7133215879951887
CTSH,ITW,0.7132951914389467
IP,PM,0.7132608215921015
FFIV,PH,0.7132520239812533
FRT,PEG,0.7132467966226764
HST,JNPR,0.7132318377091776
FRT,OXY,0.713226323311279
BBY,PHM,0.7131951949984077
BAX,MTD,0.713194526956126
ESRX,HOLX,0.7131736484559734
CCI,HBI,0.713168223238863
BAX,BLL,0.713166102038358
FLIR,LUK,0.7131657269485355
CB,IVZ,0.7131652963214874
EQIX,TXN,0.7131552579946412
DIS,WU,0.7131430920985545
EL,GS,0.713132196601803
AFL,AMAT,0.7131211209269196
MLM,SPLS,0.7131066328558866
MSFT,TMO,0.7131062559894166
PGR,YUM,0.7131060032147832
DVN,TROW,0.7130982668169219
DD,UNM,0.7130847560335806
MTD,SIG,0.713061119425368
ETFC,HBI,0.7130577797515817
FTI,IFF,0.7130481812839546
ABT,T,0.7130457269940162
CA,WAT,0.7130433629242533
CELG,PNR,0.7130377952691349
AFL,ETN,0.7130320064850816
FLIR,NUE,0.7130281640130174
MA,MSI,0.713017661664694
EXC,USB,0.7130170042028497
AMP,PBI,0.7130095479316405
C,GGP,0.7130069261053575
BDX,PKI,0.7130020214501583
GRMN,HAS,0.7129978911930113
NTRS,OXY,0.7129880076881665
MRO,MUR,0.7129515271202612
HAS,TMO,0.7129492201893348
JWN,WMB,0.7129459357425828
COL,VLO,0.7129409981893153
AGN,KMB,0.7129299065246267
EOG,SWK,0.7129244794869739
BDX,UHS,0.7129075386083357
DOV,PKI,0.7128986112044827
AIG,MCHP,0.7128922814610124
IPG,KIM,0.71286493408044
KEY,MLM,0.7128409862764784
CRM,CTAS,0.7128283009334088
SIG,TEL,0.7128179249348354
ENDP,INTU,0.7128119433257868
WYNN,ZION,0.7128060294726699
GD,UNM,0.7127942050455616
DISCK,IVZ,0.7127802026652871
FLS,GGP,0.7127790447673172
ADBE,APH,0.7127710736310128
BDX,CELG,0.7127683520251472
ADI,DD,0.712751988679506
INTC,LLTC,0.7127315894744748
CB,KSU,0.7127203406367854
LLTC,RIG,0.7127072136838993
BK,XLNX,0.7127066893396053
CMCSA,SNA,0.7127037807543758
ADS,AME,0.7126711123650142
CXO,MMC,0.712664549332997
CCI,MAC,0.7126568596814776
DOW,IBM,0.712621617169354
CPB,XEC,0.7126130971557071
BDX,UTX,0.7125920929467381
INTU,UNM,0.7125910768058025
NFX,NI,0.7125849992522036
AMZN,CMA,0.7125827156690343
CF,PAYX,0.7125708968767824
A,NWL,0.7125664592337995
ADBE,LVLT,0.7125501496453851
HAR,HAS,0.7125467761503055
MRK,STZ,0.7125277689761366
IPG,NTRS,0.7125209840939897
CINF,ORCL,0.712508199495067
CF,KSU,0.712496428379789
APH,UPS,0.7124909998970728
COO,MCO,0.7124823770750324
COH,GS,0.71245433735735
CAT,NKE,0.7124532765550128
NBL,WMB,0.7124507021337877
PAYX,RTN,0.7124357612506073
RCL,URI,0.7124164533232802
ADI,INTU,0.7124111810852718
COP,PBCT,0.712409697417957
MOS,TXT,0.712397818514347
A,FLIR,0.7123971297983948
INTU,UPS,0.7123796114526824
GD,MCHP,0.712379008097249
AFL,BLK,0.712370371025717
COG,RRC,0.712344742196102
BDX,TXT,0.7123346010227154
AN,ETR,0.7123120169236314
BK,MCHP,0.7123060009893202
BK,CTAS,0.7122927600621101
AVB,TSS,0.7122803899797314
AIZ,GGP,0.7122528023384573
MAR,XLNX,0.7122290932658037
RCL,TWX,0.7122103587666749
CA,PKI,0.7121916556825052
GGP,PAYX,0.7121864711234215
HAR,IFF,0.7121697247743821
HBAN,PBI,0.7121575563777659
FISV,WM,0.7121307813121901
HON,KSU,0.7121256565962255
RCL,STI,0.7121236340948126
HAR,SIG,0.7121056478144737
MRK,SE,0.7121055942379021
JEC,NOV,0.712066098156803
GOOG,TGNA,0.7120579584104341
AIZ,IRM,0.7120461210847425
MDT,MMM,0.71204531785047
CCI,FOX,0.7120134785600991
AMG,COO,0.7120027774519543
AXP,MAR,0.7119718653291627
ADI,JPM,0.7119484821787807
HOLX,UHS,0.7119479761118276
HST,ORCL,0.7119290689680404
CELG,LUK,0.7119219766555608
BLK,VLO,0.7119162166434789
DOV,FFIV,0.7118934661778186
BSX,OMC,0.7118802451761876
ADP,RTN,0.7118762746313885
ARNC,SPGI,0.7118752956514042
BK,CB,0.7118652687856248
AYI,CBG,0.7118532302293643
SPGI,UHS,0.7118437897428376
ES,EXC,0.7118306105306226
HON,UTX,0.7118200821686356
CMA,PM,0.71180834826935
FRT,TSS,0.711798583722305
O,PCG,0.711783012712619
LMT,TEL,0.7117093598850213
ESRX,PFG,0.7116920531454346
ETFC,FMC,0.7116843234512308
EBAY,OMC,0.7116762961048835
ROP,XLNX,0.7116520405744906
FIS,ORLY,0.7116414184161909
CMA,CTAS,0.711621274696573
AEP,XOM,0.7116200222624742
FRT,WBA,0.7116082338995432
APA,RIG,0.7116078329759858
FRT,UNP,0.7115940159002451
HES,RL,0.7115906405610412
QCOM,TEL,0.7115761876289769
HRS,RL,0.7115510591505612
APD,R,0.7115214818883563
ADP,JPM,0.711505569733935
LNC,PX,0.7114976822735771
DVN,GOOG,0.7114601293056622
AEE,NFX,0.7114535097711675
FMC,PFG,0.7114527794955507
BDX,RF,0.7114404223698103
MET,UHS,0.71143441856886
MCHP,RTN,0.7114279361037221
ESRX,LUK,0.7114236880915933
CMCSA,HON,0.711418192386008
CAT,WDC,0.7114159578457118
BBY,MTB,0.7114091516942366
INTU,MMM,0.7113854692459132
FISV,FLR,0.711384631413276
AMAT,DFS,0.7113838432814192
BK,MMM,0.7113721259776509
PH,UHS,0.7113632741135608
PFE,WBA,0.7113619983767828
AKAM,SIG,0.7113477702095895
EMN,RF,0.7113393363508489
D,KMB,0.7113336237887818
CL,ESRX,0.7113309850387121
HOLX,SE,0.7113268356971867
OXY,WMB,0.7113237725478418
AEE,KMB,0.7113225656133279
CRM,VLO,0.7113034466931122
AKAM,HAR,0.711299347608295
BBY,GS,0.7112825072057091
AIG,DOW,0.7112459603401106
ADI,NVDA,0.7112438005996328
AKAM,MYL,0.7112304991785501
HST,MSFT,0.7112269124238407
ROP,UNM,0.7112243874254554
GT,NEM,0.7112178782304335
CMI,MU,0.7112100350789452
HAL,R,0.7111986182632183
BAX,ILMN,0.7111881321768359
IVZ,RIG,0.7111168523905117
BK,PFG,0.7111038568908559
BBT,MSFT,0.7110872673643066
AFL,HIG,0.7110817946612799
AKAM,NVDA,0.7110814519356146
AAL,UAL,0.7110738228515819
AKAM,XL,0.711048381584745
CME,V,0.7110465658267179
AFL,FCX,0.7110344607656447
ETFC,MSI,0.7110304469832629
CAT,OXY,0.711024206924327
CXO,EOG,0.7110233208895316
FFIV,FITB,0.7110063074963369
ALXN,ULTA,0.7110019010780381
HAS,LNC,0.7110013011534824
IVZ,LH,0.710997939272133
HOLX,NUE,0.7109764340282665
AFL,FTI,0.7109605504175763
BBY,WU,0.7109597953560877
L,MTB,0.7109504677511519
CLX,HCN,0.7109502926384048
CNP,PNW,0.7109338859013995
HBI,TROW,0.7108982654731799
ADBE,EXPD,0.7108732223139345
AMP,GGP,0.7108498076681575
SCHW,XOM,0.7108235519328899
CA,LUK,0.7107784829111308
LEN,SE,0.7107470211940766
NTRS,RTN,0.7107422628656105
KIM,WYNN,0.7107305870495465
DLR,HPQ,0.7107295211286931
ADP,STI,0.7106914987105416
CELG,MDT,0.7106805106481602
ADBE,RHT,0.710678606852899
HOLX,IP,0.7106645608065769
GRMN,XRAY,0.7106594397200038
MAT,STZ,0.7106449100723959
C,MDT,0.7106333436463352
IP,XEC,0.7106271508530404
FITB,L,0.7106172243071676
L,PX,0.7106034318726686
IFF,MMM,0.7105922832106427
NUE,UTX,0.7105677322246076
AMP,MDT,0.7105591369863529
DHR,WU,0.7105547712483923
AJG,HRS,0.7105441904882898
NVDA,SYY,0.710531919560677
PKI,ZBH,0.7105202115558092
CAT,SLB,0.7105079578793861
CTL,MOS,0.7105048507124462
CAT,MCHP,0.7104593294910856
IP,TIF,0.7104587857722483
PRU,XOM,0.7104554768269983
HAS,IP,0.7104503971945744
BLL,UNM,0.7104478770326265
AMP,CTAS,0.7104421664035865
EMN,SRCL,0.7104369916842586
BBY,MET,0.7104260110609875
EIX,XEL,0.7104046455867689
EQIX,LVLT,0.7103965879006344
COO,DHR,0.710391051254687
MYL,URBN,0.7103790426123877
ESRX,TAP,0.710375236309286
ESS,FMC,0.7103725607054463
FMC,VMC,0.7103721912564027
EL,STT,0.7103553880348019
CXO,HRS,0.7103503844696277
CBG,DFS,0.7103494975281213
EMR,PFG,0.7103479038759407
EQIX,XRX,0.7103418049093043
ACN,BSX,0.7103407838913561
ITW,UNM,0.7103329606284731
FL,GWW,0.7103309265122041
AEE,GLW,0.7103106553903092
BXP,PBI,0.7103094531590479
BAC,EQIX,0.7102792181366834
LLTC,URI,0.7102485259130173
AVGO,KIM,0.7102446163368489
CTSH,INTU,0.7102400213527027
CXO,REGN,0.7102289743248242
APC,HAL,0.7102036193512424
MTD,SYMC,0.7101915950089406
GLW,L,0.7101901754438361
LLY,OKE,0.7101899898660037
BAC,LOW,0.7101865794092086
BBY,HBAN,0.7101743471977733
CTAS,PX,0.7101734658933264
CMCSA,XL,0.710168847908729
AIG,XL,0.710166310618348
HBI,PFG,0.7101539599093953
VFC,WMB,0.7101444048414594
