sym1,sym2,cor
MCHP,PBI,0.4314118079664958
SRCL,TGNA,0.431395237727758
FISV,SRE,0.4313838941632105
ETN,FOX,0.4313649469823911
HES,ULTA,0.431329933980218
LKQ,WEC,0.4313116475981053
LEG,VTR,0.4312965646197398
AES,LEN,0.431225382691403
CL,SEE,0.4312175524091895
MSI,PWR,0.4311892606906111
CNC,DLR,0.4311857132618457
EMR,IP,0.431171177377164
MRO,VMC,0.4311673353519022
NEM,OKE,0.431163985598402
DGX,SCHW,0.4311536584563587
DE,PFG,0.4310833820029348
AAP,DLTR,0.4310619026481025
SBUX,URI,0.431058033163234
AYI,SJM,0.4310191764725057
ADP,IPG,0.4310111875481214
MCK,ZBH,0.4309980873327663
AMP,HUM,0.4309801668547818
AME,DE,0.4309532211597008
OMC,PAYX,0.4309501281352008
MAC,PNW,0.4309282447509032
AIV,GOOG,0.4309074542736809
CAG,GWW,0.4308784921742816
AMP,HOG,0.4308236507460218
FL,ROK,0.4308110072928382
ESS,WYN,0.430784573795508
DISCK,WFM,0.4307330345419144
BIIB,EW,0.4307314806361398
CI,VAR,0.430714928840783
BK,SIG,0.4307084148210267
ARNC,XOM,0.4307024439144704
NDAQ,TMO,0.4306858898273299
EXC,TSCO,0.4306143549385562
AFL,SCG,0.4306098382018564
ESS,TGT,0.4305839197165567
TMO,URBN,0.4305655974994351
LEN,MKC,0.4305629661677924
PNR,SPGI,0.4305596491579699
JCI,PVH,0.4305559811302035
CMCSA,ED,0.4305549578855417
GLW,TDC,0.4305471461864462
ADS,DD,0.4305456601855391
AET,MCD,0.4305205126512701
CELG,L,0.4305124963347755
ARNC,MSFT,0.4304761877211537
GPS,PEP,0.4304581880439058
HUM,UPS,0.4304123160354109
MAS,SNI,0.4303941623503734
FTI,PGR,0.4303822969203897
EMR,MSFT,0.4303636505831206
PFG,PWR,0.4303390247031268
AIV,SHW,0.430334146907103
AGN,CMG,0.4303335177401008
MAA,PDCO,0.4303216904718658
COH,UAA,0.4303134999120072
CI,V,0.4303112537219009
FE,T,0.4303039271862304
APH,MCHP,0.430281340738799
CHRW,TGNA,0.4302674891987631
OXY,SRE,0.430251726170511
RHT,XLNX,0.4302498353095271
APH,K,0.4302275831262999
BDX,RRC,0.4302003678862581
AJG,WMT,0.4301801862862478
D,SPLS,0.4301435348588745
CSX,TRV,0.4301348137788492
AAP,AME,0.4301263170894928
BK,CTXS,0.4301136574295494
REGN,USB,0.4301125081508393
SJM,TSS,0.4300683251078126
PCLN,WYN,0.4300258169197402
LEG,YHOO,0.4300039872235495
HAR,LLTC,0.4300012950334937
CL,XRAY,0.4299885561345765
CBG,LUV,0.4299855349577509
GOOG,PHM,0.4299575368659152
HAL,RCL,0.4299439134132304
BK,UTX,0.4299346693732182
COST,XL,0.4299141645352515
APH,AZO,0.4299140897593414
EXC,KLAC,0.4298835715606535
BA,FL,0.429875728839128
CRM,DHR,0.4298546481806956
MDT,RRC,0.4298503081156862
LRCX,WHR,0.4298202946411312
RSG,UAL,0.4298123343178765
EL,WAT,0.4298008692620643
AWK,XEC,0.4297810841381883
FOX,HOG,0.4297629090995419
HST,TSCO,0.4297614954979482
CERN,NEM,0.429693767369097
AET,JPM,0.429689921990267
CVX,USB,0.4296858939067847
APD,DRI,0.4296754844262708
AJG,EBAY,0.4296536669473682
ABC,BK,0.4296247385535024
AMG,NTAP,0.4295852469981353
CNP,SWN,0.4295770753295134
LNT,URBN,0.4295471602255219
NFLX,REGN,0.4295464538893797
CTAS,PKI,0.4294743806030343
GIS,VMC,0.429474035427956
NFLX,SNI,0.4294622140467047
PCG,TJX,0.4294556763778087
DFS,DVN,0.4294529676060911
ANTM,CAG,0.4294268258303749
MSI,MTD,0.4294225224185753
COP,SBUX,0.4294101157633709
EXPD,HBAN,0.4294013098464224
AIZ,BK,0.4293796342336599
NOC,UTX,0.4293575875018275
MCHP,NVDA,0.4293423787394555
CTSH,MAT,0.4293238102659626
BEN,YUM,0.4293198218346859
BSX,CINF,0.4293054908621174
HAL,WBA,0.4293019876796722
EMR,KR,0.4292945635352591
HSIC,LEN,0.4292930931917521
FTR,MAC,0.4292774505362279
AJG,CAH,0.4292751145728946
HST,LUK,0.4292664494506495
ADBE,KEY,0.4292060417356571
GWW,HUM,0.4291971276442241
CMI,IP,0.4291895708120123
EXC,PEP,0.4291736897331878
ES,SE,0.4291550372738094
DTE,PGR,0.4291460579717135
ALL,FFIV,0.4291387284878224
HAR,INTU,0.429088833610769
KMX,XRX,0.4290792249462281
ROP,TXN,0.4290774595031127
HIG,JPM,0.4290674309898545
CF,ENDP,0.4290100170704901
BA,NOC,0.429006263685237
BWA,CMG,0.4289827682380442
IFF,NEM,0.428969686063199
AWK,EFX,0.4289569451540503
LNT,WM,0.4289435512277555
TXN,UAA,0.4289380457023297
HBI,LB,0.42892713811669
HAS,MAT,0.4289174498991135
FE,IP,0.4289045095742698
CERN,NTAP,0.4289014460419902
CVX,XRAY,0.4288961075023294
LRCX,UNP,0.4288820692770123
TIF,UNP,0.4288558061141495
AFL,FTR,0.4288402656913974
ECL,LOW,0.4287945600145988
BWA,CBS,0.4287706214059473
FIS,WMB,0.4287274686278732
TEL,TMK,0.428707272325819
LLL,NOC,0.4286963906824053
BBY,EMR,0.4286867219616645
GRMN,TRV,0.4286433838737368
FTI,WU,0.4286411115724678
GLW,ILMN,0.4286389395935108
HOLX,LLY,0.4286249324339301
HRB,NOV,0.4286081581336537
AJG,ORCL,0.4286023676621305
AJG,MKC,0.4285801931394682
ADM,MTB,0.4285641343737525
DTE,MUR,0.4285397169405132
AN,MTD,0.4285366358266033
MSFT,MTB,0.4285334472246943
GT,TWX,0.42853184407721
APA,F,0.4284844421225555
ADM,NTRS,0.428483530777617
DOV,SPLS,0.4284763314690026
CXO,DGX,0.428471874669365
ADS,SIG,0.4284475629629188
CAT,DFS,0.4284453099259098
ESS,SEE,0.4284353343015091
EXPE,NBL,0.4284320454570183
ENDP,TMK,0.4284304050246399
HST,STX,0.428413107559
ALB,FFIV,0.4284121546077787
EQT,ULTA,0.4284101589239605
FOX,GPS,0.4284062382148894
AES,EMR,0.4284037285652473
AET,SNI,0.4283969292032971
CHRW,LNT,0.4283735601540261
DLTR,KR,0.4283175713157421
BLK,JBHT,0.4283101653942864
VAR,WMB,0.4283047056632059
EMR,XEL,0.4282768776897945
KIM,SPGI,0.4282649596162656
FSLR,XL,0.4282575388618712
BSX,DUK,0.4282560815124587
DAL,SRCL,0.4282551263360883
K,UDR,0.4282138646550856
ALK,NVDA,0.4281979342639473
FLIR,WFC,0.4281793161185834
AAP,ROP,0.4281684472156798
EQT,MDT,0.4281531620400346
ADI,FOX,0.4281300302311111
FLS,SCG,0.4280937576779615
LNC,SBUX,0.428086570064406
MAC,MKC,0.4280828895252692
COG,URBN,0.4280289318580415
KLAC,M,0.4280047191563171
FIS,LKQ,0.4279962263648556
COL,IP,0.4279746806001751
DISCK,PCLN,0.4279478781913011
PBI,PPL,0.4279411223009617
C,IP,0.4278881001369368
MAR,SLB,0.4278721850760648
ICE,MON,0.4278375861419135
TMK,VLO,0.4278253520502932
HRL,XRAY,0.4278225557138507
AMP,WBA,0.4278052297247618
CSCO,FTR,0.4277918087143068
GE,IVZ,0.4277882362941522
AMAT,CI,0.4277840947792403
EFX,PHM,0.4277596044658466
NFX,STI,0.4277572566384621
FISV,NEE,0.4277501585997678
COG,NRG,0.4277481695425995
BA,MSFT,0.4277260146959184
GILD,MET,0.4276936464883679
FLR,WFC,0.4276744646805747
APC,HP,0.4276601794749709
EW,MAT,0.4276338307661042
MDT,SYMC,0.427620627221135
CVX,SPLS,0.4276171426483039
PPL,URBN,0.4275876477152831
SE,VRSK,0.4275652733914552
GOOG,SPGI,0.4275187530390866
TROW,TXT,0.4275074013366139
DAL,HOLX,0.427498229134125
ESS,SCHW,0.427487595369021
MLM,SBUX,0.4274863466134512
FDX,ZION,0.4274860230656161
HP,JPM,0.4274358920963759
BHI,REGN,0.4273975476542595
TDC,YUM,0.4273701765589905
CERN,KIM,0.4273643435978405
AMP,BBBY,0.427354555653689
EXC,UTX,0.4273504540006607
DFS,HES,0.4273408601350622
ADBE,YHOO,0.4273159419858736
SO,UAA,0.4272944147846864
CLX,VZ,0.4272904786325102
PAYX,TEL,0.4272644404473762
BSX,STZ,0.4272639214496475
BCR,HON,0.4272531269051218
FRT,VIAB,0.4271829133981599
UNH,WFC,0.4271715421538343
FCX,HRL,0.4271689257419372
FFIV,IBM,0.4271587342261926
ALK,RSG,0.4271171834319317
GRMN,ORLY,0.4270920284481083
CCI,K,0.427078570926467
AMG,SLB,0.427058068533339
AVGO,HRB,0.4270496258775749
COL,VRSK,0.4270346240280753
CNC,NEE,0.427030567739289
PRGO,USB,0.4270188597469537
CAG,PPL,0.4270063287404068
SNA,SPLS,0.4269629758464069
COL,KMX,0.4269434530937758
PEP,VTR,0.4269412867095659
ENDP,PH,0.4269266866987234
DLTR,UHS,0.4269124516567303
ED,SYY,0.4268992780628834
JEC,UNP,0.4267875427913029
NI,ORCL,0.4267822704150565
AET,ZION,0.4267822602868299
TSO,TXN,0.4267013748931852
CVS,EXPD,0.4266578640276737
GPC,RSG,0.4266482640016049
BA,SLG,0.4266382439840171
DUK,VRSK,0.4266279110222877
IVZ,KEY,0.4266210810813751
AFL,SHW,0.4265788525693571
AXP,GOOG,0.4265529123301988
ALL,GT,0.4265398986671911
PCLN,PHM,0.4265194978612758
EW,XRX,0.4265130924495012
NEM,PPG,0.4265029715678246
FISV,HD,0.4264938457778189
OMC,PCG,0.4264869765767028
COO,PEG,0.4264771970916989
ADSK,PBI,0.426476980980517
ADBE,SNA,0.4264717375901368
ALB,DE,0.4264672863530214
BAX,HCP,0.4264542097979365
MKC,RSG,0.4264402946518793
CTL,SYY,0.4263319830069967
BBT,DRI,0.4263055524428658
CI,GLW,0.4262739273031007
KO,NRG,0.4262632422816738
AGN,TIF,0.426255133464558
WHR,WMT,0.4262505493532258
EXR,HST,0.4262348475458676
ADM,SYMC,0.4262304326524244
UDR,VFC,0.4262290980139588
IVZ,URI,0.4262255342817185
JNJ,PHM,0.4262220013347449
CAT,QCOM,0.4262180334805525
AMG,NTRS,0.4261606603385331
AVB,DUK,0.426159317216246
EMN,ROP,0.4261562120320961
GWW,HAR,0.4261552302828095
CAT,KLAC,0.4261492196139426
APD,GILD,0.4261394430845809
AMT,XEC,0.4261312540410952
FRT,PBI,0.4261198430096097
ED,INTU,0.426119695266174
AMAT,FIS,0.4261069229562157
ADI,CSCO,0.4261025966148264
EOG,F,0.4261017464716534
FLS,SYK,0.4260781919405306
MCD,MO,0.4260764101718676
ALB,VFC,0.4260549162775953
CINF,PLD,0.4260134487965233
KO,NKE,0.4259971771262346
AJG,VTR,0.4259886882761789
CAH,VNO,0.4259848752516333
ORCL,SLB,0.4259821150162985
ORCL,VIAB,0.4259622059552624
MAR,URI,0.4259522610157722
ALK,CHRW,0.4259449729422087
UTX,VMC,0.425943075544256
HRL,RHI,0.4259190450857842
FSLR,PVH,0.4259123933390009
ADSK,EOG,0.4259068028376624
FSLR,MO,0.4258627973612895
CMG,XRAY,0.4258617844065294
KIM,XRX,0.4258395541801694
K,VIAB,0.4258295551352334
COF,UPS,0.4258291241907821
AN,MET,0.4258181989727798
SBUX,STX,0.4257943830477237
JNPR,UPS,0.425793708346517
FTI,MU,0.4257716715607043
INTC,PKI,0.4257575264305926
ENDP,PKI,0.4257213246564716
NUE,PH,0.4257098831628823
CI,TGNA,0.425687398688677
FIS,PXD,0.425675595512883
REGN,WFC,0.4256750152020804
LKQ,SHW,0.4256587871245415
EXPD,RCL,0.4256176203101456
PLD,WYNN,0.4256164963578176
MUR,XRAY,0.4255571957758295
TSN,UHS,0.4255557287539548
ACN,L,0.4255471495434179
CPB,FFIV,0.4255324544789485
ANTM,TJX,0.4255135889288304
AIZ,TDC,0.4255098100601771
GGP,VRSN,0.4254706944227382
CHK,COF,0.4254433934945971
CB,EXC,0.4254205097314019
AJG,LB,0.4253654379179081
KSS,PX,0.4253577393095237
LEN,WYNN,0.425308970151591
OXY,RIG,0.4252928012340057
TROW,WY,0.4252898986376482
AEP,EMR,0.4252545866491291
AJG,MCHP,0.4252520048561799
PNW,URBN,0.4252400825712918
TXT,XLNX,0.4252258815594327
CNC,DVN,0.4252163131120644
GRMN,PDCO,0.425185103144777
ALK,FITB,0.425184044086428
COP,HSY,0.4251813228286453
DAL,HRS,0.4251660199801071
CMCSA,PNW,0.4251383779382762
FAST,LRCX,0.4250957416354049
AMG,CAH,0.4250953587608848
BXP,MCHP,0.4250918521407489
SPGI,VTR,0.4250675300949693
ETN,XEL,0.4250273337239858
CMS,PX,0.4250249557244285
CPB,PM,0.4250157045761094
EMR,KMB,0.4250123173418824
FL,MTB,0.4250092368378633
DISCK,ORLY,0.4249699817755502
KSS,REGN,0.4249292780491646
GOOG,JNPR,0.4249020027025164
PSA,WY,0.4248867488778134
CELG,PRGO,0.4248602726315142
FDX,MAT,0.4248588270418729
LLY,PXD,0.4248379189531175
CBS,ES,0.4248119073485936
IR,MSI,0.4247903801815441
EXPD,PPL,0.4247865973749452
MTD,MU,0.4247599308837146
IBM,SCG,0.4247548539328893
SO,WHR,0.4247522547312234
ISRG,MNST,0.4247456698574561
ATVI,DVN,0.4247011748101548
AJG,MMC,0.4246954838967713
BSX,PM,0.4246904988529024
ADM,CNC,0.4246827878895982
CBS,ORLY,0.4246718275287109
EMN,XL,0.4246613220915594
AMAT,MDT,0.4246498485395722
ANTM,SEE,0.4246452791822416
ROK,VZ,0.4246252557972793
MAA,VTR,0.4245978078762256
MKC,XRX,0.4245787102136067
AVY,BSX,0.4245636420650131
ES,M,0.424523242405778
ETR,UAA,0.4245220507834793
CAH,WU,0.4244905633386068
HRS,MON,0.4244879004442381
EL,EQIX,0.4244873077322286
AAP,BAC,0.4244636497949031
CTXS,XRAY,0.4244563797875695
DOW,WU,0.4244431573570972
CF,TGT,0.4244366295453553
FMC,TSO,0.4244259812203871
HSIC,UDR,0.4243919753557565
MOS,TEL,0.4243673207526968
CMS,CTSH,0.4243550315073967
ABT,ETN,0.4243070497427691
BAC,ECL,0.424294155721971
HBI,HCP,0.4242940415917983
NVDA,TWX,0.4242923686767004
FDX,KO,0.4242789810381909
ABC,PKI,0.4242462245858986
CTXS,HAL,0.4242381676209603
COH,PBI,0.4242326104575419
FAST,SYK,0.4242086170985994
L,XOM,0.4241065989356828
LKQ,QCOM,0.4241029668139416
FL,RF,0.4241012883327448
CME,MAT,0.4241006434431899
APA,AZO,0.4240853919322073
LB,PXD,0.4240770881818005
COG,WHR,0.4240666665394874
COO,HRL,0.4240595979462936
EA,LKQ,0.4240277604638283
MDT,MON,0.4240275428725709
HRS,RHI,0.4240211362704481
CERN,O,0.4240004461741151
CAT,PRU,0.4239724987172442
CCL,TJX,0.4239712874700849
AVB,MAA,0.4239502690108455
JWN,PWR,0.4239498827148236
DRI,UAL,0.4239471095097806
DFS,HAL,0.4239297441866833
SPG,UDR,0.4239146227660345
ESS,MET,0.4239107999681836
CCL,CHRW,0.4238948138683004
CTAS,TMO,0.423890743169171
PCLN,PRU,0.4238854765862835
HRL,VRSN,0.4238781924212397
EXC,TROW,0.4238718348619367
CPB,K,0.4238407987191565
BA,HIG,0.4238336770317829
DFS,KLAC,0.4237815848188845
ABT,SYMC,0.4237415704534356
AGN,HRL,0.4237080377424946
NOC,XRAY,0.4236952754540354
CBS,HRL,0.4236830845016743
DAL,UNH,0.4236644344359561
MHK,MMM,0.4236578680903338
BWA,VRSK,0.4236334108919655
CMCSA,V,0.4236074120438414
RSG,SCG,0.4235967115144571
AAL,KR,0.4235940628271545
IVZ,YHOO,0.4235820963184637
AON,SWKS,0.4235707911619221
AJG,CTAS,0.4235585525662055
DFS,SLG,0.4235474845377816
CTXS,EXC,0.4235437377519026
COO,UDR,0.4235411481027529
AEE,FOX,0.4235015869543806
CHRW,CNP,0.4234876694806733
CAH,DFS,0.423476706735731
BCR,LEG,0.4234714950709918
ALL,DUK,0.4234668507040388
UAL,URBN,0.4234589365939046
AET,BBT,0.4234271914030052
HOG,MHK,0.423419725896604
UNP,XL,0.4234132952635388
DE,SYY,0.4233850317143312
LUK,NTAP,0.4233436984094125
AAL,MHK,0.4233325002214038
AIG,MOS,0.4233281663633576
SRCL,UDR,0.4233128276473067
EMR,TSCO,0.4233122361532299
PEG,UTX,0.4233041821718147
XLNX,ZION,0.4232966514679355
AON,EW,0.423295937995035
NKE,PEG,0.4232878042220314
CAG,EMR,0.4232730981857912
AMG,BAC,0.4232716299734254
CA,XRX,0.4232573257712341
DVN,FMC,0.423250317677713
CNC,SYMC,0.4232426204677121
D,FAST,0.4232404972722013
COL,NBL,0.4232309591083066
INTU,TGNA,0.4231636306494975
FITB,XLNX,0.4231591749696762
EL,UAA,0.4231554116879563
URI,UTX,0.4231505713210121
LRCX,NUE,0.4231262157506755
ALL,HAR,0.4231112259020855
CVX,OKE,0.4230853198389641
MSI,SCHW,0.4230826281056229
AES,INTU,0.4230476828424068
FCX,MAT,0.4230393329800944
BAC,HST,0.4230375680910908
CB,CLX,0.4230345019102602
AIG,AIZ,0.4230066893336007
MAS,TMO,0.422978348740538
HES,USB,0.422943673608971
DLR,SWN,0.422937863238392
AFL,ILMN,0.4229370640503047
CMI,KSS,0.4229287889658178
ALL,MMC,0.4229054532975246
BBBY,HES,0.4228972260784026
CB,MKC,0.4228896586194408
HRS,INTC,0.4228555033599926
ESRX,MUR,0.4228094926025336
FLS,MJN,0.4227759803448991
STZ,SWKS,0.4227708749308302
BAC,TROW,0.422759936845298
CINF,DG,0.4227503571275937
GRMN,LRCX,0.4227315926080579
LLL,MDT,0.422723916922862
ROP,XRX,0.4227226887292925
LEG,STZ,0.4227061795512458
DFS,ECL,0.4226955545047447
HES,TGT,0.4226383974582597
KMB,UPS,0.4226369354567709
GRMN,PLD,0.4226349360852625
AAPL,CSX,0.4226120580086419
BK,BLK,0.4225762091753698
CMA,EMN,0.4225739873663161
ADS,AVGO,0.4225640958262446
ETR,PAYX,0.4225290689558306
DOV,MAR,0.4225209502777806
NKE,NSC,0.4225155848257571
BK,TROW,0.422514375378026
ETFC,LUV,0.4225037104468211
CL,MJN,0.4224939333146756
CTXS,LUK,0.422464409803134
AEP,UPS,0.4224614495892567
CAH,CMG,0.4224552507419657
CCL,HRL,0.4224457098749454
ALK,BK,0.4224396656638305
BLK,FLR,0.4223996378539361
ES,YHOO,0.4223877100838284
CBS,MO,0.4223709097100497
ABT,HRB,0.4223144454431903
CLX,SHW,0.422296844425331
AIV,IP,0.4222871063426657
HST,ORLY,0.4222537554373993
MRK,YHOO,0.4221930919661405
GRMN,HCP,0.4221912857555623
RRC,SPG,0.4221861353664305
CTSH,UAA,0.4221701796135025
CTAS,NSC,0.4221562750099527
CCL,RAI,0.4221516965364085
GD,HD,0.422149306361133
AIV,DNB,0.422141991700127
EXC,STZ,0.4221164943625847
KMB,PBI,0.4220823960084776
DHI,MCO,0.4220203788086982
APA,CHRW,0.422018383617131
CA,EW,0.4220075030102854
PCAR,TGNA,0.4219713864543682
ETN,STZ,0.4218876703302952
IRM,ORCL,0.4218537661040387
VFC,XRX,0.4218435794694434
ESS,SIG,0.4217748162057653
MAA,SPG,0.4217415180122859
AME,STI,0.4217318742245772
HRS,HUM,0.4217209900298947
GOOG,JPM,0.4217093544197767
RHI,UDR,0.4216427685851743
BAC,PKI,0.4216420636070412
LUV,PX,0.4216303044447919
FE,VRSN,0.4215826146198311
CAH,HRL,0.42156078244005
FIS,V,0.4215576894632949
HSIC,MCD,0.4215504159789831
EL,HAS,0.4215437414747474
GE,JPM,0.421529119009311
MAR,URBN,0.4215098822501135
EIX,EMR,0.4214734020495391
ESS,SE,0.4214692623504067
CTXS,EXR,0.4214588390084534
HSIC,ZBH,0.4214536545661084
MCK,STI,0.4214285113193634
HRB,KR,0.4213892475631378
GIS,NDAQ,0.4213872464749793
ESS,ORLY,0.4213556527303034
CMI,MSFT,0.4213539994687484
LRCX,OMC,0.4213409728193359
LNC,PCLN,0.4213403528148073
CVX,FDX,0.4212779988989383
BAC,SYMC,0.4212290100612453
BIIB,NFLX,0.4212206224490251
PCAR,RCL,0.4212191397502738
FFIV,PCAR,0.4212169217817755
BA,FDX,0.4212105395986912
INTC,LNC,0.4211864948868557
MTB,RSG,0.4211851365061948
DD,MU,0.4211487253877033
MCO,RL,0.4211452551803915
MA,RHI,0.4211451613455815
HD,SYY,0.4211302224264374
GLW,SE,0.4211184813542252
AMP,SWKS,0.4211137118825749
EIX,UPS,0.4210968162564683
SPGI,XRX,0.4210928724874056
CAT,LLTC,0.4210836731122809
IVZ,MRK,0.4210815099089813
MMC,VMC,0.4210644309116444
OMC,XL,0.4210048105463435
LNT,MDT,0.4209933554612725
CTXS,PX,0.4209728348152105
CA,INTU,0.4209479044913362
EXR,UDR,0.4209394862150108
ADI,MAT,0.4208821723219978
PKI,STT,0.4208648109586668
FIS,PKI,0.4208483368225559
BEN,JPM,0.4208258105186112
AEP,FSLR,0.4208039463699695
BDX,PM,0.4208026449956722
CBG,JEC,0.4207894620271216
PNW,YHOO,0.4207631475929155
SWN,WMB,0.4207573719638087
FDX,GILD,0.4207340645509075
MMM,WU,0.4207228831578959
PGR,USB,0.420678241455969
SPG,TDC,0.4206081093255785
CBS,HON,0.420605405847688
AJG,WU,0.4206011654666277
CL,SJM,0.4205860341730608
DAL,WDC,0.4205793003264295
ACN,XL,0.4205425829152635
TAP,UDR,0.4205216949241252
MSFT,VAR,0.4205081606734037
BA,REGN,0.4204920824888277
ANTM,RHT,0.4204452369390021
CELG,DAL,0.4204293171540125
AAPL,LUK,0.420423827407472
PCAR,RAI,0.4204178725496921
AON,WYN,0.4203734068688949
ABC,BEN,0.4203541443633106
IP,PGR,0.4203128721920067
SPGI,XLNX,0.4202551128863453
GWW,HES,0.4202379440503495
C,WBA,0.4202288558560046
EXPD,GS,0.420212300278708
CINF,MDT,0.4201999967878219
DGX,TGNA,0.4201991716457686
AEE,UNH,0.4201901250413416
MDT,V,0.4201767785393092
EW,KMB,0.4201429885950606
FLR,MTB,0.4201333275202673
LRCX,SEE,0.4201324830497663
FLIR,PCLN,0.4201314767184649
CMG,FCX,0.4201012464544173
ALB,EXR,0.4200688315433059
EIX,PXD,0.4200507745407529
LUK,WYN,0.4200248476320496
BXP,JCI,0.4199960916025388
ADP,XOM,0.4199815078026235
SRCL,WEC,0.419895122714973
CMCSA,KMB,0.4198349925471721
CHK,LH,0.419832146623778
GRMN,PM,0.419816333840618
KMX,TGT,0.4198017651270341
EXPD,SLB,0.4197545668490569
BHI,ICE,0.419752199580761
AGN,FIS,0.4196960420015824
AKAM,FITB,0.4196780846327632
FISV,WYNN,0.419669844408479
FTR,UAA,0.4196091224840627
ARNC,FL,0.4195882618520302
LLTC,NFLX,0.4195653498293926
EQR,GWW,0.4195453488310907
MAR,UNH,0.4195121185138796
ROST,WHR,0.4194911257349525
EL,RRC,0.4194880367769355
LNT,NRG,0.4194729041584218
ADP,VMC,0.4194283576196965
CTSH,DLTR,0.4194180056239932
EMN,KO,0.4193882763344824
BK,HES,0.419383756774847
AMP,NTAP,0.4193651671873012
DG,FFIV,0.4193650644112034
URBN,WYN,0.4193572278094002
WFC,XLNX,0.4193546915897096
GLW,MTD,0.4193464306639524
ORLY,RSG,0.4193294756245631
DRI,VIAB,0.4193205929166733
CINF,MO,0.4193178835688128
INTU,XL,0.4192989097275916
BA,KMX,0.4192876824204001
FSLR,KMB,0.4192720194686031
FFIV,ROP,0.4192672012403049
A,ZBH,0.4192445585265462
AMAT,CMCSA,0.4192396721039836
HCN,PVH,0.4192369002465623
FDX,HAS,0.4192361011110915
PNW,RSG,0.4192124891103691
ABT,WYNN,0.4191455966006448
GPS,QCOM,0.4191426015487647
BWA,FFIV,0.4190846143678544
CTSH,WFM,0.4190726815837293
LB,PEP,0.4190690758204388
PX,SE,0.4190622356836767
M,PEP,0.4190498222319154
ABC,RF,0.4190164370951496
MCD,ROP,0.4189963861868759
ECL,HSY,0.4189915973712715
HRL,TWX,0.4189864072213112
HP,ZION,0.4189571391945165
DAL,WFM,0.4189393980766138
ADBE,URI,0.4189095546609285
ISRG,SYK,0.418894265866205
LLTC,WMB,0.4188862533313829
DTE,NOC,0.418867808076846
ALL,DG,0.4188608762894839
JNJ,MO,0.4188584966668897
ETR,GWW,0.4188449057084087
APD,SLB,0.4188438978406555
IBM,SHW,0.4188318524023915
AAP,TEL,0.4188248289227022
UPS,XEL,0.4188103132582364
APH,MTD,0.4187865906950876
A,SJM,0.4187803110021695
IDXX,VNO,0.4187561000584983
EQR,TJX,0.4187219579928133
HRB,SBUX,0.4186637582296904
STX,WDC,0.4186632521038246
MSFT,UNP,0.4186556379928097
NEE,WAT,0.4186228859331941
HSY,PNW,0.4186216058493003
COL,RIG,0.4186077156850883
EXC,SBUX,0.4186049664003476
GT,SPGI,0.4185922516455687
GRMN,WU,0.4185879588414066
HBI,OMC,0.4185811607418838
AAL,FFIV,0.4185773332893019
HD,NVDA,0.4185567223951756
ACN,DVA,0.4185549873694951
TMK,TSS,0.4185549192632462
AWK,MMM,0.4185311981396337
ANTM,AVGO,0.4185188227980914
LNT,PXD,0.4184739684109786
AIZ,NWL,0.4184668761714831
AVGO,RL,0.4183705288687269
GWW,KSU,0.4183629554166699
AAP,EXR,0.4183493545189208
PAYX,UAL,0.4183434049765435
AEP,CTSH,0.4183394822663338
SYMC,URI,0.4183064201734613
CTXS,LB,0.4183006934599304
TGNA,VRSN,0.4182827139550957
BHI,GE,0.4182672080661213
AAPL,ORLY,0.4182634801975921
DE,FLR,0.4182473182682641
DHR,PVH,0.418225530288509
LLTC,TMO,0.4182234016463184
CSCO,IBM,0.4181814665606811
PX,RSG,0.4181744197399449
HST,NKE,0.4181420404330053
LEG,WYN,0.4180983516435279
EQR,WBA,0.4180951063761836
CMS,VMC,0.4180784798850404
FISV,PVH,0.4180568907952994
KMX,SYMC,0.4180361625305545
ACN,SYK,0.4180263867278184
GWW,MMC,0.417972339930149
ED,UDR,0.4179664036486144
FSLR,YUM,0.4179358487133807
CMG,VRSN,0.4179080929093896
AVGO,FSLR,0.4179077953994858
FE,TMO,0.4178633214077366
APH,CHRW,0.4178115583790506
APD,PCLN,0.4178083806830661
CTSH,DE,0.4177866958199606
EFX,KMB,0.4177845140504561
EXR,PDCO,0.4177671714279512
FISV,PHM,0.4177661488420974
APD,WYNN,0.4177540066288163
CAT,FFIV,0.4177009916118271
FISV,PM,0.417698716017767
CA,LKQ,0.4176831389881362
HPQ,SIG,0.4176650227399149
ALL,TSCO,0.4176447255601986
F,STX,0.417641788658397
F,NOC,0.4174863694037019
EQR,PHM,0.4174683018417738
MTD,TSN,0.4174668806863769
AMZN,MTD,0.4174631804831779
COL,JEC,0.4174528399951129
AAP,XL,0.4174495289649063
CL,TDC,0.4174467269694265
ADI,PSA,0.4174277149185263
DTE,ETN,0.4174092546816548
GOOG,MAT,0.4173890349647206
FIS,SO,0.4173701986352225
IFF,KIM,0.4173620495593199
SPG,T,0.4173264933860891
AKAM,ORCL,0.4173231805934018
FISV,JCI,0.4173083932243962
BCR,EXR,0.4173036068810301
DISCK,TSO,0.4173001578765457
HD,PCLN,0.4172970045136349
KMX,SBUX,0.417292381631971
ES,TRV,0.4172350819576647
MET,VNO,0.4172310069180179
MAR,PFG,0.4172129130889906
LB,MCO,0.4172075983320131
HES,RF,0.4172053076234687
CI,GE,0.4171841396353762
AIZ,HRB,0.4171580950106477
AVY,SJM,0.4171452084228161
CAH,FTI,0.4171445883562116
MAC,MCK,0.417139014672005
ETFC,RIG,0.4171177595697643
O,PBI,0.4171158216274154
