sym1,sym2,cor
SYY,UAL,0.634824409041128
IDXX,ROK,0.6348148310242344
FMC,SLB,0.634814310589358
BLK,PG,0.6348072559188038
SHW,USB,0.634805286570575
DHR,FSLR,0.6348049995147401
C,NWL,0.6347931615154757
JWN,KIM,0.6347921146557343
CSCO,SO,0.6347888582048807
DRI,ROP,0.6347823224796114
DOV,NRG,0.6347787336138422
TMO,TSCO,0.634769018242761
DLTR,UTX,0.6347548416736297
GOOG,TXN,0.6347517946685027
AMG,TSO,0.634750530571451
CVS,RL,0.6347415365462056
EXC,SWK,0.6347344779334492
ALL,ITW,0.6347318563960936
HAL,UNP,0.634730947900768
KIM,MAR,0.6347307531168903
FLS,XLNX,0.634729010998321
ORLY,ROP,0.6347288869568989
GT,MCHP,0.63472797258338
LMT,TMO,0.6347209314834632
CMS,MO,0.6347021296430642
EMN,WMT,0.6347014137572659
NWL,VMC,0.6346979342248658
AVGO,C,0.6346968646229106
FTR,TSCO,0.6346917242178285
ACN,ROK,0.6346915212876914
NUE,WDC,0.6346911443395953
IP,TXT,0.6346907658040611
BXP,CMI,0.6346856589163246
LEN,UDR,0.6346840325863649
DGX,MA,0.6346800330579703
APH,T,0.6346786799831012
DE,LRCX,0.6346705514945268
DHR,SWKS,0.6346694297645117
CAG,MYL,0.6346662957996853
BHI,VLO,0.6346638624080203
CMG,DHI,0.6346555606178101
LLL,NFX,0.6346515376465687
EQR,STZ,0.6346474176956244
ADI,COP,0.6346409612503952
JNJ,PM,0.6346055075894211
CCL,WM,0.6346003616198331
KO,LUK,0.6345971729056399
GE,LEG,0.6345921834905668
DISCK,UNM,0.6345820755724253
ETFC,WBA,0.6345690797058877
CSX,XOM,0.6345590549925864
CTAS,MDLZ,0.634552535180492
MAC,RSG,0.6345523562393899
AYI,C,0.6345316169564293
AES,XOM,0.6345222582699676
BXP,TSS,0.6345199009902139
MKC,MUR,0.6345171102589148
ADP,GOOG,0.6345141118224886
AMAT,MJN,0.6345104891591822
FDX,GRMN,0.6344989145845815
DFS,FMC,0.6344656941138495
IVZ,SWKS,0.634454706014431
CAT,NI,0.6344448621489184
FLIR,STZ,0.6344438374884156
IDXX,NFX,0.6344215618529172
LLL,TSN,0.634421143743284
OXY,YHOO,0.634414323956126
ADI,HOG,0.6344137292993971
AWK,KMX,0.6344134755731574
CINF,ULTA,0.6343938513546834
BCR,LOW,0.6343915717549846
ANTM,STT,0.6343891445027667
DE,T,0.6343834061402631
CAT,SBUX,0.6343823100218535
ADSK,PGR,0.6343791236267958
ECL,MAR,0.6343776921212729
APD,UNP,0.6343711051447849
MAS,PSA,0.6343512193594573
CHD,MJN,0.6343440286939666
SNA,WM,0.6343432095104923
MNST,SO,0.6343328513960895
CAH,ISRG,0.6343324685606162
AMAT,PGR,0.634322492730983
BCR,TROW,0.6343210925844072
CAT,PGR,0.6343164890255859
ETR,HBI,0.6342947745341703
PH,URI,0.6342839680847876
L,OKE,0.6342807415437964
FITB,FL,0.634278907298932
SNA,TMK,0.6342672487889264
ORLY,TGT,0.6342666672308437
ALB,AN,0.6342534261577752
AVGO,MCK,0.6342494437626536
HRS,TSS,0.634239971898239
TXT,VLO,0.6342396970221438
LEG,MRO,0.6342376979643874
HD,WYN,0.63422322608112
GE,MDT,0.6342212390800944
ADI,APA,0.6342161372336392
BWA,LNT,0.6342076262883547
LEG,RSG,0.6341974444904392
CMA,COL,0.6341762960487469
ROK,SHW,0.6341729205004222
ORLY,TGNA,0.6341689579249493
T,VRSN,0.6341684867718034
ANTM,MA,0.6341533348415597
LEG,RF,0.6341509048773243
CLX,PNR,0.6341292444627203
CSCO,OKE,0.6341283343578213
HES,PBCT,0.6341198657396157
AJG,AMAT,0.6341139073638453
BBY,MMM,0.6341082299353037
MJN,SWK,0.6341064337580447
DHI,TEL,0.6340992672429991
ANTM,MRK,0.6340853599471388
BHI,JEC,0.6340826453695476
COP,EXR,0.6340752569268774
TROW,WMT,0.6340685239432537
COP,PSA,0.6340452629317312
CLX,MDLZ,0.6340445916420636
FLIR,ULTA,0.6340445193629195
IVZ,TXT,0.6340443162343552
SIG,TSO,0.6340110369673676
DTE,MHK,0.6340064359975746
AVGO,TSO,0.6339968007485092
KR,RTN,0.6339938250414787
BEN,MA,0.6339892917427136
CCL,MET,0.6339888158823563
AXP,EXPD,0.6339748017411005
ARNC,TAP,0.6339661325389688
CNC,R,0.633957674207909
KMX,MU,0.6339501293340077
MO,WYN,0.6339475666102642
ROK,SE,0.6339450904156505
ECL,EXC,0.6339380073126768
ICE,STX,0.6339373224892716
COST,LOW,0.6339344184822211
PRU,SNA,0.6339323845781705
HSIC,SLG,0.6339287787895919
AON,SCHW,0.6339249585255968
NSC,XLNX,0.6339133961692907
DE,GPN,0.6339069377465286
BDX,NKE,0.6339064433906426
R,XRX,0.6338967887446562
ALB,AXP,0.6338935757782415
APD,ARNC,0.6338676173846239
AON,XRX,0.633865030033594
RIG,TIF,0.6338566623456221
BK,MTD,0.6338500547250702
KMX,RHI,0.633844725246923
WDC,YUM,0.6338413379696483
EQR,SNA,0.6338302507596864
CCL,ETFC,0.6338158645874571
EA,MHK,0.6338152635328569
SYMC,TEL,0.6338140213957498
BA,HSIC,0.6338071597120936
DOW,GRMN,0.6338002799757794
AN,CMCSA,0.6337999323431572
AIG,WDC,0.6337926444563289
ALXN,EMN,0.6337911269400589
ADP,KO,0.6337877832354644
DFS,FTI,0.6337802805798962
GPS,MCHP,0.6337695639004807
BCR,IFF,0.6337652405976327
CMI,IPG,0.6337503630734003
FCX,PBCT,0.6337348758245007
MCHP,NKE,0.6337319262142902
FLS,TIF,0.6337075579611297
HSY,PSA,0.6337053622904707
ES,MSFT,0.6337002311864858
DNB,HON,0.6336990629880938
JBHT,LB,0.6336979629754458
PXD,TMO,0.6336876783659697
CINF,XL,0.6336645189007356
CBS,TGNA,0.6336596046879468
CVS,PNC,0.6336564227334274
RHT,SRCL,0.6336475653005912
DD,WDC,0.6336279350674623
AON,V,0.6336267231694175
EXPD,UNP,0.6335976769379188
BBY,UDR,0.6335930856184424
GGP,LVLT,0.6335834571616065
IRM,TXT,0.633570303475484
FLS,JNPR,0.6335696594472626
NFX,TXN,0.6335673718438943
FITB,LMT,0.6335640186871311
APH,GPN,0.633559009637789
MJN,MYL,0.6335579890083423
NI,PBCT,0.6335465078565824
DRI,SWK,0.6335459477447194
DRI,RAI,0.6335440607769542
CSCO,DOW,0.6335267252952143
AME,CVS,0.6335151552371564
A,NWL,0.6335114666386613
COL,HCP,0.6335108374267816
AMP,NKE,0.6334928163726167
FMC,T,0.633483547137984
GWW,HSIC,0.6334605849981745
APD,GLW,0.6334502203475919
BIIB,LKQ,0.633445314555259
IVZ,ULTA,0.6334446262280737
UTX,WMT,0.6334172791437962
ECL,VTR,0.6334102507878971
PBCT,XOM,0.6334093301378403
AVY,RHT,0.6333947828162168
LLL,PEP,0.633389497072687
FOX,VAR,0.6333851254725646
RL,VMC,0.6333636045872246
CMS,IVZ,0.6333589981578203
HRS,SHW,0.6333463774430103
EMN,JBHT,0.6333265517085558
EQR,RTN,0.6333229274320198
AAPL,JBHT,0.6333203556225432
EMR,SIG,0.6333160124165048
COF,VNO,0.6333145749967711
SIG,TEL,0.6333069070145773
CNP,T,0.6332717235802913
AMGN,ORCL,0.6332715430007765
COP,PAYX,0.633270481005386
DISCK,KSS,0.633264530236219
CBG,JNJ,0.6332468438714681
AMAT,MRO,0.6332432209720319
BDX,COO,0.6332308126907351
PLD,V,0.6332303030042947
HAL,INTC,0.6332301541128285
PCAR,WYN,0.6332287073326721
INTC,NVDA,0.6332138258947455
GOOG,PNR,0.6332128366468952
CBS,GWW,0.6332114541720841
NOC,UDR,0.6331870754842472
EMR,FITB,0.6331673540616438
APH,QCOM,0.6331628327598684
HRS,NBL,0.6331558154150134
AVB,MHK,0.6331502448739471
DE,PCAR,0.6331429968806166
APC,TROW,0.6331164755143905
FMC,RCL,0.6331079386494929
NI,O,0.6331048875236046
BBY,HST,0.6331029279569881
SBUX,WFC,0.6330993021039897
CBS,DISCK,0.6330968886560443
A,GLW,0.6330928018937931
ADBE,PRU,0.6330923752645875
BBBY,CME,0.6330860166885773
CA,HOLX,0.6330851151257993
BWA,GD,0.6330749309647585
HD,RL,0.6330667821195077
ETN,PG,0.6330558106658786
HAL,MO,0.633051667755062
PCLN,VRTX,0.6330514139254771
CTL,PAYX,0.6330423883694248
M,PEP,0.633025185241524
GE,HAL,0.6330197932411114
APA,F,0.633019792015346
MON,WBA,0.6330184924406119
NDAQ,TSS,0.6330119839001934
COH,STZ,0.6330096398189639
BAC,RTN,0.633006186029705
INTU,PEP,0.6330012383255981
MTD,STZ,0.6329838877127031
CTL,MTD,0.6329829901888085
ETR,FSLR,0.6329722502937031
UDR,XRAY,0.6329501708695146
AMAT,PPG,0.632930132257023
ORCL,WBA,0.6329269789967622
GWW,WMB,0.6329210179594456
COH,MCK,0.6329202937164221
AKAM,AXP,0.6329184359845813
GPS,ORCL,0.6329047260854651
EXC,GWW,0.6329027877105504
NUE,VRSK,0.6328994311516838
SPG,WDC,0.6328858727619131
PRU,ROP,0.6328839240732634
CTAS,DNB,0.6328802094935836
GPS,TJX,0.6328793341411306
STI,TSN,0.6328779748224016
RHI,USB,0.6328726464276969
TMK,WDC,0.6328702907316568
HOLX,MDT,0.6328613736550556
SE,SYK,0.6328583414220228
FLR,LLL,0.6328523114264175
CL,TMK,0.6328441187010803
CL,UNM,0.6328387576258642
PM,SRE,0.6328350478676442
INTC,VIAB,0.6328236262560321
AON,MSFT,0.6328171157093376
MRO,UTX,0.632814671187775
DISCK,VTR,0.6328094957509544
HSIC,MAT,0.632800585734303
CAT,SRE,0.6327996955396079
BAC,HRS,0.6327844657527252
DNB,FSLR,0.6327831548564905
CTSH,MSI,0.6327817381501687
CNP,UPS,0.6327754779397875
CHD,PSA,0.6327705524464746
BSX,CA,0.632769970168055
DOV,PBCT,0.6327696485402471
GRMN,WM,0.6327589796187194
EA,WBA,0.632748294504287
TWX,WDC,0.632727777533762
ADSK,HST,0.6327182471570171
EXR,NRG,0.6327148569070862
LLTC,VFC,0.6327126532184121
ADI,INTC,0.6327089579371715
GS,TSO,0.6327066610049981
HST,NTRS,0.6327014191099973
DOV,VMC,0.6326997635163902
CINF,MDT,0.632687147848915
ALXN,IFF,0.6326821218482616
BLL,ORCL,0.6326775178736608
DFS,DUK,0.6326774465738154
STX,UTX,0.6326739936345408
CVX,FCX,0.632670741321128
AJG,CMCSA,0.6326560206498111
MCHP,NDAQ,0.6326272561153131
OMC,VIAB,0.6326227286604948
GWW,HP,0.6326216381727237
BLL,NFX,0.6326212842679614
LUV,MHK,0.6326192240003304
JEC,PDCO,0.6326165325975429
AFL,CVS,0.6326111692623625
L,MCHP,0.6326093464325359
BBT,HON,0.6325977195354139
FMC,HAL,0.6325609369339764
AYI,SEE,0.6325512642426436
A,WHR,0.6325485399468727
ADSK,R,0.6325478232368054
BHI,HON,0.6325462993514639
AYI,IFF,0.6325452382351113
EL,HBAN,0.6325298786541326
INTC,UAA,0.6325114721065971
HBAN,UDR,0.6324859295855327
HON,NUE,0.6324829766604091
NDAQ,T,0.6324773678313175
PNC,ZBH,0.6324638976954036
ADS,SBUX,0.6324591850981005
MAC,WYNN,0.6324572877557072
APH,DTE,0.6324572417976684
CL,ETFC,0.6324537583211303
KMX,TEL,0.6324445953271377
FAST,HBAN,0.6324278347927317
DIS,MAS,0.6323826120008775
PEP,PPG,0.6323775954640062
LEG,PRGO,0.6323770053376945
CBS,M,0.6323589166744262
FLS,LEN,0.63235338788786
AME,VFC,0.6323379391019334
TAP,URI,0.6323150649097851
BBT,TGNA,0.632307540253334
EMN,RHT,0.6323006551335968
IDXX,LKQ,0.6322991839071448
MAA,PBI,0.6322917980516938
DNB,MLM,0.6322879766474593
CHD,IVZ,0.6322814562272787
CLX,VFC,0.6322751050178639
AMG,FTR,0.6322713795605461
HRB,USB,0.6322712752123114
ALL,HIG,0.6322567822423784
LUK,PRU,0.6322445175299506
GGP,GS,0.6322330130621489
CERN,HES,0.6322229514681535
KO,SRE,0.6322109001854204
AYI,GLW,0.6322085299112781
CHD,CLX,0.6322083231928552
APD,NKE,0.6321968497131671
BDX,VRTX,0.632195431335114
ADS,WU,0.632183989929148
COL,HAL,0.632181609638586
CTSH,JBHT,0.6321737834359007
COH,UHS,0.6321712879258663
GPN,WAT,0.6321581043779523
ROK,SPG,0.632154780002189
UDR,WDC,0.6321474242906018
CMCSA,TEL,0.632135105525917
AMZN,APH,0.6321205311658223
RIG,RL,0.6320904153709007
LB,WBA,0.632075976845069
EMN,NI,0.6320655514445198
ADS,MUR,0.6320654839061793
LEN,MHK,0.6320626642614762
CBS,MLM,0.6320504743454494
BHI,MMM,0.6320411205596836
VNO,XRX,0.6320176155803415
FDX,KMX,0.6320146002175364
AXP,IDXX,0.6320037811942515
LOW,MDT,0.6320007085938669
BBY,O,0.6319931404535528
LH,PDCO,0.6319752610805999
BBBY,NUE,0.6319698094598707
BXP,EXC,0.6319677605064452
ABC,ORLY,0.6319661215993055
ANTM,CNP,0.6319538577735052
LLL,PRU,0.6319467218792877
GPS,LEG,0.6319432674847949
PRU,STZ,0.6319427272131888
EXC,FISV,0.6319413664290008
FLS,HD,0.6319338179993841
SPG,YHOO,0.631923853655004
ALK,FFIV,0.6319215896359607
SE,STT,0.6319110105657737
CL,MHK,0.6318968346288946
HP,TAP,0.6318787966428915
PWR,VFC,0.631869070260302
EMN,STT,0.6318641121716579
ARNC,DNB,0.6318521505643299
DE,GGP,0.6318472335486232
AET,GPN,0.6318430909139279
HBAN,STZ,0.6318131001714269
AIV,TGNA,0.6318102451690715
DIS,ORLY,0.6318027935441103
BLL,LRCX,0.6318006157278372
LKQ,ROST,0.6317952225384753
FCX,KIM,0.6317849758040406
ADI,MUR,0.6317831421268159
LRCX,MHK,0.6317761873991059
AIV,EOG,0.6317731393925758
MAR,PX,0.6317675186592381
COST,RHI,0.6317659814310141
DTE,WM,0.6317645082274655
MTD,PBCT,0.6317621982857949
CBG,UNM,0.6317551939597733
DFS,FL,0.631753829587458
MMC,VRTX,0.6317510574618573
ADI,NDAQ,0.6317493139770864
CHRW,CTAS,0.6317476927703806
COL,TGT,0.631746465219975
HRS,TGNA,0.6317458131007532
IDXX,PKI,0.6317439612100034
SPG,SYMC,0.6317438945730937
COST,KSS,0.6317417186601569
DHR,NFX,0.6317394817226959
CVS,KIM,0.6317385400093106
COST,PFG,0.6317310441782636
FLS,WMT,0.6317222167872902
CMA,SWK,0.6317164479264226
DG,NRG,0.631715687716037
CNP,YUM,0.6317124431071551
CSX,NVDA,0.6317088948152555
ANTM,BK,0.6317073688678627
ED,MSI,0.6317063035902525
AAPL,MCHP,0.6317061851900692
AMAT,NVDA,0.6316993901200697
SIG,TGT,0.6316914674430738
TGNA,WDC,0.6316862229166238
AJG,LEN,0.6316826967694238
CINF,TSS,0.6316789828667646
DE,WAT,0.631678467436751
GPS,NWL,0.6316646457204784
AET,GGP,0.6316559159521384
ETFC,PX,0.6316505796604823
CSCO,MO,0.631625897518124
CAH,SPLS,0.6316229034115531
PNW,XLNX,0.6316134894447356
AIZ,AMGN,0.6316069891738278
HST,VTR,0.6316052006877968
CLX,XL,0.6316037390937176
AMP,CTAS,0.6315501565045979
L,WYN,0.6315489077778349
AYI,BK,0.6315389388422641
COP,DVN,0.6315280927839142
DG,URI,0.6315260181528513
NRG,URI,0.6315257335200544
BLK,JPM,0.6315189827397643
MHK,SHW,0.6315064397268131
BCR,NKE,0.6314986329215965
ADSK,TMK,0.6314795203665771
MAR,MMM,0.6314638263883432
PGR,TROW,0.6314625290863677
CME,CTL,0.6314590371555183
EBAY,PCLN,0.6314516132794815
ALB,ORLY,0.6314503217205553
CSCO,MUR,0.6314454819422294
AVB,SNA,0.631430257970242
RTN,UDR,0.6314163729724227
STI,STZ,0.6314118241523556
ADP,PNC,0.6314007487671839
AVY,KSU,0.6313959857651764
BBY,IVZ,0.6313876531941306
CNC,LEG,0.6313848569067005
AVB,SCG,0.6313810464543671
VTR,WM,0.6313757777976062
FLS,PRU,0.6313733237334219
GS,WBA,0.6313713608817949
DE,PEP,0.6313632909322917
ETFC,PCLN,0.6313447450080371
NVDA,PDCO,0.631329031176648
MTD,WM,0.6313257432711262
AMP,EIX,0.6313019087575643
EQIX,MSI,0.6313018020949308
C,JBHT,0.6312964506308363
ROK,SCHW,0.631296059436106
CVX,YUM,0.6312878881415294
HPQ,XEL,0.6312874374124186
AN,MMM,0.6312793610300685
ADP,SYK,0.6312793392083206
BLL,KR,0.6312683051125856
AFL,HOG,0.6312653175823674
CL,HRS,0.6312286333906256
ALXN,BWA,0.6312014259105999
CELG,HOLX,0.6311869327504206
ESS,SNA,0.6311835877475841
BCR,REGN,0.6311833415879635
FCX,NDAQ,0.6311819684167874
AVGO,NSC,0.6311790565347802
HRB,URBN,0.631175164927841
COF,SPG,0.6311692343218003
DGX,VIAB,0.6311598710820335
HD,VMC,0.6311591565783494
USB,UTX,0.6311525739217396
EMN,LNC,0.6311521634594046
EA,PBCT,0.6311479046437886
AYI,BWA,0.6311258262805272
MSFT,PRU,0.6311196307822462
JPM,LUV,0.6311136650483187
ALXN,NBL,0.6311087019379678
AMG,MDT,0.6311045698182889
CAG,PBCT,0.6311033180913794
BBT,RTN,0.6310989182588791
HSIC,NFX,0.6310812816834235
LKQ,MSI,0.6310811153097866
FTI,PBI,0.6310801089770182
GPN,SEE,0.6310794742515221
COL,OKE,0.631071599813563
TGT,WHR,0.6310658472186905
CINF,IP,0.6310653865833296
MO,STT,0.6310615721450814
DHI,HOG,0.6310530828289228
MCK,URBN,0.6310446278088858
CVX,NUE,0.6310345607499888
HOG,SYMC,0.6310232951870285
GT,MRO,0.6310213741299249
KMX,SLB,0.631019458964767
NKE,PHM,0.6310171266972704
GWW,SYK,0.6310025382175389
CMI,MAR,0.6309679858248692
BAC,JWN,0.6309508821358645
GE,XOM,0.630947355777679
BLL,GWW,0.630943894672374
MDT,MJN,0.6309434336478678
DD,RIG,0.630941905616034
GPC,MKC,0.6309336758428011
TSO,YHOO,0.630917263490759
ALB,BLK,0.6309136122446469
IRM,TMO,0.6309076358364082
AMGN,MET,0.6309065524296094
ETFC,FSLR,0.6309030500408979
CAT,COO,0.6309028079861285
BBBY,TJX,0.6308957612319284
DE,HON,0.6308953012818349
ES,SPGI,0.6308921321508757
ADS,HON,0.6308904953748903
CTAS,PPG,0.6308877004403446
A,BLK,0.6308855736273006
MYL,PFG,0.6308733863030938
AEE,CNP,0.6308677154298232
AXP,ED,0.6308593181012476
CCL,FITB,0.6308451078894629
AVGO,RHI,0.6308374465083867
SLG,SWK,0.6308268141596557
CTAS,PCAR,0.6308249708190657
GLW,GPN,0.6308224483767194
LRCX,ROK,0.6308213819766842
MAC,MSI,0.6308154728254565
LUK,NWL,0.6308142075369362
NDAQ,WAT,0.6308093487022913
GRMN,MYL,0.6308076452083708
NDAQ,NKE,0.6308053820776174
SEE,SYMC,0.6307867896642211
UNH,VAR,0.6307836962151515
AMAT,SEE,0.630782430975446
MAS,RHI,0.6307749743544226
CAT,EMR,0.6307735391062521
IDXX,LLTC,0.6307733093604443
AMAT,HOG,0.6307714765983856
FL,WMB,0.6307587672106691
AFL,INTC,0.6307533415468087
AEP,MCO,0.6307466032333184
AIV,HPQ,0.6307435215310555
FDX,RAI,0.6307426148354296
EA,LEG,0.6307375513652764
GE,R,0.6307347879620417
APA,MMC,0.6307318129483974
APD,IBM,0.6307146662194552
SWK,TXN,0.6307071638283157
DTE,ZBH,0.6306984820097533
CMCSA,L,0.6306969025990747
ESS,TMO,0.630695686551232
BXP,GT,0.6306827053325934
CME,TXT,0.6306501481889297
APC,TXT,0.6306499055708916
HAL,PNW,0.6306498270354819
EMR,NTRS,0.6306485236106709
LEN,VAR,0.6306463725256202
CERN,SNA,0.6306377376146791
ITW,LMT,0.6306353674538259
GWW,MA,0.6306170712486217
ADSK,AVB,0.6306156394646095
ACN,PH,0.6306093799628907
AIG,CBG,0.6306045471920544
ACN,HAL,0.6306019710204083
FAST,TMK,0.6305912026550804
TSCO,TWX,0.6305777422234176
AWK,NI,0.6305746173151412
CSCO,PVH,0.6305728135250199
EMR,XLNX,0.630569701610314
CMCSA,ES,0.6305630646452747
ADSK,LEN,0.6305599828733152
NBL,SWK,0.6305501785586116
FAST,JCI,0.6305460677439845
BWA,SCG,0.6305448229462498
FMC,PGR,0.6305434032804916
GRMN,LEN,0.6305265740227415
ADSK,DRI,0.6305261315201965
NWL,SEE,0.6305236108215664
MSI,SPG,0.6305179261614415
COF,MA,0.6305011257103005
FAST,IVZ,0.6304984269361649
HAL,WFC,0.6304979742343915
SBUX,UHS,0.6304851936096947
HSY,LEG,0.6304756520475633
ADBE,NSC,0.6304670975698733
UNM,VLO,0.6304642478840269
LLY,VNO,0.6304620969680066
ADI,CERN,0.6304599348116704
CBS,GLW,0.6304567822308865
ADM,MRK,0.630449190280472
CAH,SIG,0.6304474331568681
ACN,CHD,0.630439993506659
AXP,CAH,0.6304393546270071
DD,MKC,0.6304366655208467
CMI,R,0.6304283817002546
FMC,MAA,0.6304228949192319
FTI,MNST,0.6304024054657392
NTAP,R,0.6304016923753124
LLL,ORLY,0.6303948049850535
MAT,MUR,0.6303942437249356
NTAP,RHT,0.6303938830625989
AAPL,HIG,0.630374530429829
GRMN,MMM,0.6303717289506234
BLL,LUK,0.6303702418640109
CMCSA,WAT,0.6303608902512592
F,GD,0.6303419055572608
CERN,LH,0.6303284412817499
ACN,BHI,0.6303149511222762
MAC,WYN,0.6302983824245963
HRS,LEN,0.6302694230829587
PHM,SNA,0.6302577751842952
AZO,HOG,0.6302551378907812
AEP,HCN,0.6302414099117098
DG,TGT,0.6302349182500481
DHI,NFX,0.6302118324171713
BBBY,PNC,0.6301964514910768
ORCL,TXN,0.6301861329316734
NUE,TSS,0.6301848766948658
EXPD,PG,0.6301833908011562
DUK,ORCL,0.6301830938336463
NRG,PEG,0.6301701409906809
IP,RCL,0.6301684002908505
AMZN,HON,0.6301635228791023
CME,FAST,0.6301390442657734
COL,RSG,0.6301367584574408
ABC,PNC,0.6301352841778832
DIS,GPN,0.6301285092260299
GT,VMC,0.6301232253106477
EMR,WMB,0.6301123215426596
NSC,T,0.6301032966360862
NDAQ,TWX,0.6300951244732335
CAH,MET,0.6300870567032175
AVY,IR,0.6300531284179313
LUK,MMC,0.6300405342366261
BK,HD,0.6300398631158337
PBI,XEL,0.6300323068359682
EL,L,0.630025016280362
JEC,MMC,0.6300194094299612
BWA,TAP,0.6300135260378432
HCP,PVH,0.6300108643872798
SEE,T,0.6299984907596088
CAT,NTRS,0.6299801520942979
GGP,PNR,0.6299680809135604
A,SWKS,0.6299645409373775
LOW,NOV,0.6299526876255431
PAYX,WFC,0.6299441334640553
AON,CCL,0.6299428478538414
ADBE,ETN,0.629939590556755
MCHP,WFC,0.6299374267876499
BWA,WM,0.629935834111864
CMI,WFC,0.6299350231660946
UTX,WU,0.6299297974634301
AMGN,KSS,0.6299290794979422
LB,TWX,0.6299124866367459
ETN,NDAQ,0.6299118110126557
MCK,SBUX,0.6299104206142113
QCOM,TXN,0.6299077654049212
V,XRX,0.6299015670039864
CME,VRSK,0.6298980487816607
ADSK,SLB,0.629882032382102
AFL,C,0.6298717410749627
ADSK,C,0.6298637260713743
BIIB,RHI,0.6298618239655037
AZO,COG,0.6298519064518535
BDX,GD,0.6298339240690936
MAA,NOC,0.6298103299095206
FISV,SCG,0.6298102452159323
ETFC,RAI,0.6297958462712323
AES,SE,0.6297897730465087
NTRS,PNR,0.6297829714745473
COF,KIM,0.6297756574974414
SPLS,WYN,0.6297723730153652
ETN,TSO,0.6297699716420747
NBL,UNH,0.6297637926084314
HOG,RTN,0.6297603895987416
CBS,CL,0.6297361950609569
COL,RF,0.6297292452844176
LKQ,USB,0.6297281289716472
PXD,TSO,0.6297163937066842
TGNA,UAA,0.6297038917617237
KIM,MYL,0.6296950012112887
PBCT,TEL,0.6296920151966201
EA,TXT,0.6296914716687507
UHS,WAT,0.6296796642693168
MAT,ROP,0.6296750278127538
GT,URI,0.6296646924939088
ABC,GRMN,0.629640563967284
MSFT,MSI,0.6296175893449666
AME,MYL,0.6296162774975236
GPS,VLO,0.6295702933519489
KIM,TROW,0.629567235061532
CVS,PSA,0.6295662189986015
FTR,HOG,0.6295610567346909
ABT,HCP,0.6295587208785274
HIG,SWK,0.6295570604486638
CRM,FISV,0.6295546755148089
AMAT,FL,0.6295473969756451
ALXN,PCAR,0.6295429967767511
HST,XOM,0.6295425924086209
ARNC,RHI,0.629538776745566
NUE,TXN,0.6295349296253031
CINF,EW,0.62953092328286
CERN,HBI,0.6295184694079657
AVY,HES,0.6295089183039857
GLW,GS,0.6295087541184441
ADS,UPS,0.629508296952705
BAC,SBUX,0.6295046827010777
IRM,SCHW,0.6295040981377853
TROW,WYN,0.6295017275257819
CSCO,M,0.629485120397107
ALB,MAR,0.6294623428196524
HES,MDT,0.6294525091760216
HRL,IRM,0.6294325885277336
AIG,CERN,0.6294323183080982
PDCO,SLB,0.629428294027901
CSCO,PH,0.6294212270231696
GPN,IVZ,0.6294094874503858
DFS,DTE,0.629408121747426
DNB,MAR,0.6294051847236947
FE,NEE,0.6293940264426002
CME,XL,0.6293900858872483
BK,COL,0.6293892470668865
KMX,RCL,0.6293877550460163
KMX,PH,0.6293777943720942
DTE,HST,0.629370414683196
AXP,BHI,0.629367618485265
LRCX,V,0.629360879556772
IPG,PCLN,0.6293483812614401
FIS,SHW,0.6293434856093343
FL,JNPR,0.6293428824541261
BA,GPC,0.6293340371685031
ORCL,SPG,0.6293286625040398
ADI,FFIV,0.6293286617720473
CSX,LUV,0.629324854183735
JWN,YUM,0.6293196151908069
PG,XRX,0.6293178311496286
PVH,VMC,0.629317609916179
AMZN,HST,0.6293169100414913
GPC,MON,0.6292974997274215
CINF,COO,0.6292960920581969
NVDA,ORCL,0.6292908801162843
ALB,UAL,0.6292867868485776
PH,SIG,0.6292820061677019
KMX,PBCT,0.6292778378669731
PX,VNO,0.6292702325950331
KLAC,M,0.6292659573661771
AME,WAT,0.6292614442993153
MU,OKE,0.6292587781721902
AON,MYL,0.6292575970340771
PBCT,SYMC,0.6292478803575876
MRO,WU,0.6292475980746035
JNPR,ROK,0.6292290689227314
CINF,USB,0.629227283893774
TIF,UPS,0.6292235011720976
DTE,NSC,0.6292195919820877
TMO,TSO,0.6292062955240549
AON,DOV,0.6291962284864452
IPG,LUV,0.6291864934378322
APD,PCLN,0.6291820012648354
ORCL,VZ,0.6291770950224266
ADBE,DLTR,0.6291712799202988
JBHT,NVDA,0.6291548142894898
CLX,SEE,0.6291353571623701
CME,URI,0.629117242546159
DHI,O,0.6291128369176657
OKE,URI,0.6291067696407736
DOW,EQR,0.6290946280530438
PAYX,UNP,0.6290921554393003
ADP,CTL,0.6290830330905226
AVGO,COF,0.6290791961236909
BBBY,PRGO,0.629071000192789
MJN,PX,0.6290564339481157
ED,FRT,0.6290545688071696
ACN,DTE,0.6290241458380027
ESS,KSS,0.629023286726703
ADSK,PLD,0.6290232669250121
CMA,NFX,0.6289810520486288
TSS,ZBH,0.6289756452177064
IDXX,SLB,0.6289667213612317
SBUX,WY,0.6289666751591864
BEN,PEP,0.6289664570694178
DOW,DRI,0.6289646739133493
ETFC,PM,0.6289590040215602
ESS,FLS,0.6289526347594429
FDX,SCG,0.6289490763707061
CSCO,FTI,0.6289354918083564
DFS,ES,0.6289316610176278
ALL,XL,0.6289275137224933
FSLR,MAS,0.6289245937648322
EMR,PRU,0.6289211921938844
PBI,SLB,0.6289148284393588
VAR,XOM,0.628911553035987
MUR,USB,0.6288934397115876
