sym1,sym2,cor
MAS,ROP,0.9312711599201324
CTXS,XRX,0.9312701913334046
FMC,ROP,0.9312684090884564
EIX,WMB,0.9312666983840796
AN,HCP,0.9312640600841942
CRM,GILD,0.9312632800942988
GGP,SLB,0.931262588316212
NTAP,SIG,0.9312621028860848
PG,SCHW,0.9312611093050192
EW,KSS,0.9312520519790796
AAP,EXR,0.9312513661013164
ETN,HST,0.9312504581160426
KMB,RTN,0.9312465620114628
FTR,UPS,0.9312464180437972
DFS,GIS,0.9312454268994084
AMZN,GGP,0.9312435769341012
RHI,UTX,0.931240024687362
HON,LOW,0.9312391096647878
ISRG,ROP,0.9312383460017905
ESS,TIF,0.9312383211538988
CMCSA,CXO,0.931236802255675
AYI,PHM,0.9312360337904062
FCX,LLL,0.9312345870181626
CAG,O,0.9312278290672458
CME,LMT,0.9312272991738392
BWA,TXN,0.931225166917402
AAPL,DHI,0.9312246887344772
BHI,KMB,0.9312222067575372
PXD,SCHW,0.931221369146334
ILMN,TGNA,0.9312202635903648
EQR,PVH,0.931218884280406
AAP,URI,0.9312178007086312
APA,VRSN,0.9312141735983108
RF,SIG,0.9312139112417626
GE,HRS,0.9312068655621888
DIS,TXT,0.9312064827447776
PFE,SRCL,0.9312057437160144
HON,RIG,0.931205418199522
MTD,PRGO,0.9312016221265738
JPM,R,0.9311983162281032
AXP,IVZ,0.9311924198108076
NEE,XRX,0.9311903479919332
NOV,TROW,0.9311842422455772
AMGN,COO,0.9311832134158318
AYI,STZ,0.931181210410314
DHI,VFC,0.931176807151076
RHT,VRSN,0.931172727970914
HON,MCK,0.9311719184779466
CINF,PX,0.9311702912787913
NI,TEL,0.931166899995008
AIZ,PPG,0.9311655336154768
BBY,SWKS,0.9311635358211344
ADBE,APC,0.9311623309498008
MUR,PX,0.9311621518419791
DLTR,XLNX,0.9311611772891814
AAPL,IBM,0.9311581554139196
JWN,SLG,0.9311580533258956
EQT,SPLS,0.9311473749453084
BLK,WYN,0.9311461290821998
BAC,PAYX,0.9311398686100854
AES,MAC,0.9311390344970496
LNT,PH,0.9311389810217332
JEC,T,0.9311375868625726
NTRS,PH,0.9311367479211422
C,HES,0.9311345675199484
MCO,UHS,0.9311324431731468
CCL,PLD,0.9311295094186604
FAST,WBA,0.9311242214373816
AET,AIZ,0.931121414697118
WHR,WM,0.9311206535234832
MSFT,SYK,0.9311203047727364
D,NRG,0.9311159367915331
ANTM,SEE,0.9311111725578312
JCI,NTRS,0.931110389777288
PFG,VFC,0.9311099251669588
IBM,PVH,0.9311097701962324
JEC,STT,0.9311061488140996
KEY,SBUX,0.9311053172644694
TRV,URBN,0.9311033583925072
NRG,TEL,0.931101625128173
CL,DIS,0.9311012580684142
JBHT,NRG,0.9311001867495304
CMA,EXPE,0.9310995613086782
ANTM,HOLX,0.9310993183985328
AMZN,HRS,0.9310957769233792
FL,VRTX,0.9310932227109234
DOV,DTE,0.9310889963933752
KR,PXD,0.9310889568929706
MCD,PGR,0.93108781224641
EMN,SYMC,0.9310871978596638
ROK,RSG,0.9310845351925682
ATVI,NWL,0.931083261946232
EBAY,UNM,0.9310826609118916
ABC,VFC,0.9310793843285888
IPG,NTAP,0.9310787286265418
SCG,UNM,0.931073006234585
HBI,VTR,0.9310712272773288
PPG,UTX,0.9310690039832874
PX,ROK,0.931068248254234
AEP,HIG,0.9310566329986832
AVB,EMN,0.9310565924040186
LB,OXY,0.9310551860834032
ESRX,TIF,0.9310525094452712
SRCL,ULTA,0.9310456662633944
JCI,SHW,0.9310447660615416
ATVI,GOOG,0.9310444255057856
COL,MAT,0.9310433263390092
CCL,PCAR,0.9310429059045074
FITB,GILD,0.9310428144615682
RL,SBUX,0.9310408155829156
LVLT,WFM,0.9310361658720326
GILD,MKC,0.9310346210619652
NFX,ZBH,0.9310344863874856
HST,WU,0.9310254266530644
LLY,VNO,0.931025271516504
MAA,MU,0.9310248922874802
BBT,LNC,0.9310208952801636
PDCO,YUM,0.9310197992970144
ANTM,ROP,0.93101884251421
BBBY,FRT,0.931016778424522
ALK,CSX,0.9310156864232404
EFX,WMB,0.931015159115828
CLX,TRV,0.9310088133398802
DVN,KMX,0.931003066272341
K,L,0.931001981440711
EL,PPL,0.9309980622494286
JNJ,MUR,0.9309939285388488
CME,XEL,0.9309907358312816
DHI,MAS,0.9309882508139744
HBI,PFE,0.9309826664930086
CMS,ISRG,0.9309775440706732
ESS,MNST,0.9309762527398048
DLTR,KMX,0.9309697347497948
BK,PGR,0.9309652026351048
TROW,WHR,0.9309644192511496
MDT,T,0.9309634323063668
CMS,TGNA,0.9309626576567706
PG,XEC,0.93095991371035
EQT,PX,0.9309594089824504
ICE,PGR,0.9309581977781692
CSX,NOV,0.9309580969790094
LKQ,VAR,0.9309573398440866
FOX,JPM,0.9309571807707528
GIS,ROK,0.9309484033741172
C,WFM,0.9309465183895992
AXP,VFC,0.9309416035286772
BBY,SYY,0.9309401983410498
RCL,STT,0.9309381384349829
ENDP,HRB,0.930937822362093
BEN,KO,0.9309377891300692
DLR,SWKS,0.9309335614404818
DGX,EXPD,0.9309293182928876
AMP,NTAP,0.9309269517289436
HRS,HSY,0.9309246762222534
D,KEY,0.9309243099605512
CMI,STZ,0.9309239868712972
AZO,DLTR,0.9309219248283416
ATVI,DOW,0.9309207281274452
AME,AMG,0.930919443997276
FIS,VZ,0.9309193074691472
COL,MAR,0.930917796683194
MDT,UNP,0.9309134419710378
HON,MMM,0.930912976050959
ADS,PXD,0.930911813399164
NOV,SRE,0.93091154991612
BCR,LB,0.930907684782172
FTR,UDR,0.9309055768665472
CTL,GS,0.9309045593428266
DE,XOM,0.9309039934982478
ETFC,RAI,0.9309034404424332
BMY,KR,0.930903293493952
JCI,JWN,0.9309029542475094
MUR,RHI,0.9309001658866584
BAC,FAST,0.9308972877113716
GPS,SYK,0.9308972679732008
ATVI,ISRG,0.9308939717320592
C,IBM,0.9308908218089214
PNC,SBUX,0.9308897787262556
BLL,HIG,0.9308866080508108
BAC,FMC,0.9308863933112598
CHRW,GGP,0.93088591328147
AET,HSY,0.9308855627975722
GRMN,KSU,0.9308823827057648
MTB,XEC,0.9308795699506752
AAL,PX,0.9308780728663364
PRU,SWKS,0.930878027481477
APC,XEL,0.9308764648127458
AAL,BMY,0.9308713841641318
ATVI,EXR,0.9308678070434484
RIG,RSG,0.9308628906155196
BLL,TSO,0.9308624348336824
AES,PCLN,0.9308620789361244
BA,NEM,0.9308607855585308
CME,NVDA,0.9308589171870604
APA,T,0.9308550588687484
ABC,STZ,0.9308527584078432
FL,PLD,0.9308518388445872
FTI,HSIC,0.9308516254176142
DOV,FLIR,0.9308455915645272
AVY,SPLS,0.930845230978666
EQT,IBM,0.9308366790468764
EQR,MAC,0.9308356959401248
BLL,STT,0.9308303947632912
RL,VAR,0.9308301065709852
BIIB,COG,0.9308281069489354
HST,ORCL,0.9308196477836068
DVN,XEC,0.9308180049893612
GD,OKE,0.9308149557987812
CCI,VIAB,0.9308121911970598
CAH,WEC,0.9308075862384952
ACN,RHI,0.9308067110814904
LKQ,MCK,0.9308043065708632
MAC,SIG,0.930803541281874
BIIB,NOV,0.9308028856447454
AMG,HAR,0.9307985715107264
DFS,TSO,0.930798215631705
AAPL,LUK,0.9307957353493934
HES,NTAP,0.9307954165025862
SYMC,TSO,0.9307948407991148
AIV,XRX,0.9307936649394124
PBI,PGR,0.930786222460396
LNC,MJN,0.9307854698201068
ICE,IR,0.9307850905805956
JNPR,PKI,0.930781082741099
CMCSA,HIG,0.9307789777136648
BBBY,DOW,0.9307760708491628
CHRW,TROW,0.9307744164207952
GS,UNH,0.9307726197245074
MMC,RHT,0.9307712273217672
CCI,FMC,0.9307577346300407
FSLR,GOOG,0.93075446668347
RSG,SWN,0.9307540207485164
ABT,INTU,0.9307530737519764
AES,SO,0.9307508038081757
ISRG,NOV,0.9307488741233784
PFE,ZION,0.9307481785624108
AGN,JCI,0.9307423296191724
GPS,PEG,0.930741014211414
CBG,WYN,0.9307396016490797
CMS,ROP,0.9307385414418028
DOV,PRGO,0.9307302298401152
AME,DPS,0.9307297377823792
ADBE,DAL,0.930727125921924
FTI,GE,0.930722975089828
DPS,JPM,0.930721467293068
ETR,MKC,0.9307209816218251
CMCSA,LOW,0.9307195074147178
HBI,NTRS,0.9307191192782344
AN,HOLX,0.9307184118124538
OKE,SLB,0.930715461245682
CTL,JPM,0.9307121855961964
AIZ,SLB,0.9307117846710832
GS,KEY,0.9307077525823022
CINF,HSY,0.9307063772086664
COH,ULTA,0.930704740150422
ALK,NVDA,0.930700052795222
CHD,PEP,0.9306996178426592
OXY,UNH,0.9306968258069964
DNB,EOG,0.9306967577923086
CPB,NVDA,0.9306966516675264
DHR,XL,0.9306937463531028
AMGN,TEL,0.9306917784628022
CTXS,MAS,0.9306909616412482
PHM,RAI,0.9306816432766316
JEC,XLNX,0.930681067542442
FRT,PSA,0.9306795153704688
T,XEC,0.930678279239182
CERN,KMB,0.9306781998661504
CLX,ESRX,0.930677617681105
BLK,HSY,0.930674532594394
DLR,IP,0.93067405988953
DVA,TSCO,0.9306739225755218
INTC,VAR,0.9306713848133444
COP,NFX,0.9306711467794356
NEE,RRC,0.9306710388217464
AN,KEY,0.9306694420430636
FCX,WMT,0.9306656398348068
STT,TSS,0.9306651704531562
AIV,GGP,0.9306646760449844
MA,TXT,0.9306640261956212
APH,NFX,0.930662021972568
K,RTN,0.930661188278141
BIIB,PPG,0.9306582810814374
ESS,HOLX,0.9306485080523592
LOW,VNO,0.930648328608512
VZ,YUM,0.9306462828725992
ITW,PBI,0.9306459337799924
AIV,YUM,0.9306444464959684
HOG,PDCO,0.930641406469584
APH,CMA,0.9306408504951778
CPB,RHI,0.9306399870125333
MMC,RSG,0.9306397469103256
MET,MTD,0.9306370665336116
HCP,LLTC,0.9306332160464212
EXC,SPGI,0.9306286959953836
AIV,PCLN,0.9306277187434115
EIX,SJM,0.930626804502013
CHRW,PXD,0.930626382785676
CXO,STT,0.9306201903542164
NVDA,YHOO,0.9306200933445116
ADSK,KSS,0.9306198945512674
HSIC,PXD,0.930619788803654
A,DLTR,0.9306169372937324
FTR,VTR,0.9306144120175914
COG,HP,0.9306113806501072
EW,PRGO,0.9306096442875964
CELG,XEL,0.93060834063244
MO,TAP,0.9306075996357
MJN,WYN,0.9306074397812812
DHI,UTX,0.9306054391415012
CSX,NKE,0.9306051702622956
URI,V,0.930603482230014
CCI,CPB,0.9305996993240728
JBHT,ULTA,0.9305957303912034
AIV,SPG,0.9305936679970196
MKC,MNST,0.930591405539182
BAC,PFG,0.930588506474863
MON,PDCO,0.9305872955693928
NUE,OKE,0.9305846434278804
PSA,VZ,0.9305813318974454
CELG,UDR,0.9305793178261944
AMG,LLY,0.930576377118762
CXO,HOLX,0.9305689149564658
WFM,YHOO,0.9305668396419324
LEN,SEE,0.9305664357174898
LLY,XRX,0.9305656974616342
COO,UAL,0.9305642587487464
AMAT,D,0.9305518357453716
LLTC,QCOM,0.9305514182551012
PEG,XRX,0.9305483624656438
MDT,MTB,0.9305479606378748
AMT,DIS,0.9305377954411164
MSI,UAL,0.930536616145854
BAX,FFIV,0.9305340328713688
MNST,WYN,0.9305308794680816
FITB,TGNA,0.9305307560389434
LB,T,0.9305306596384836
APA,EXPD,0.930530322788815
CMG,NTRS,0.9305241855292334
GD,M,0.9305237299543392
TWX,WAT,0.9305165707966736
PG,RIG,0.9305147784751326
KMB,TWX,0.9305107539349166
FAST,FE,0.9305093945614318
LEN,T,0.9305074665359052
ACN,MSFT,0.9305057338972486
MTB,WMB,0.9305043937918211
AFL,ED,0.9304994846235304
CVX,LB,0.9304985163624876
AMT,OKE,0.9304959801939392
HRS,LOW,0.9304902333016544
AVB,BXP,0.9304887829912046
CI,PDCO,0.9304884539584766
BCR,HAL,0.930487885157021
AIG,TSO,0.930480496919129
COP,MON,0.9304791655449792
AYI,IR,0.93047622009079
AET,EIX,0.9304717923735492
ILMN,XLNX,0.9304683697189684
AES,BXP,0.9304654037194604
BSX,WAT,0.9304630475703528
AAPL,BAC,0.930459897269512
SPLS,TSS,0.9304538952968924
AWK,UDR,0.9304523168512376
AVB,COO,0.9304485927011276
COL,SBUX,0.9304466577486542
AEE,BK,0.9304436051491974
MO,SNI,0.9304406966450554
CL,NWL,0.930440080685428
RHT,UDR,0.9304392495235942
T,URI,0.9304330979363176
BWA,GS,0.9304327507010444
HRL,SPG,0.9304271442542884
REGN,URI,0.93042600921411
HBI,TEL,0.9304247925005684
IPG,PVH,0.9304229862755972
LUV,MAA,0.93042279555804
AIG,HBAN,0.9304218534113392
HD,SO,0.9304209819640544
GGP,KMB,0.930420390666651
AFL,SYY,0.9304202642653286
SPGI,SYY,0.9304141241360712
CF,SIG,0.9304135699681936
L,NDAQ,0.930412866829376
BWA,DVA,0.930412164505106
BWA,SNI,0.9304063159585804
ETFC,SYMC,0.9304057876640194
ATVI,CB,0.9304056391526964
BLK,NEM,0.93040542295531
DAL,MAA,0.9304045465593352
IPG,SLG,0.9304004784565846
CLX,WHR,0.9303945405168482
IP,TSN,0.93039224524687
NWL,WAT,0.9303921116989688
ROST,WBA,0.9303885229285338
CERN,GILD,0.9303819170331502
MNST,TDC,0.9303806297212416
PPL,R,0.930379041196642
DTE,TGT,0.9303775200259228
GT,PLD,0.9303679830845134
CMS,CSX,0.930366745038335
EXPD,PPG,0.9303659521493334
NRG,UNH,0.9303654808816048
BAC,MDT,0.9303641049750524
HRB,HRL,0.9303616629576756
A,AAP,0.9303526626095991
PNR,ROK,0.9303498940060598
PWR,ZION,0.930349370044609
SLG,UHS,0.9303458288973068
MDLZ,NFX,0.9303456872395748
PNC,PPG,0.9303431155291892
LH,UNM,0.9303417224768146
AMAT,IPG,0.9303393760302222
CBS,VAR,0.9303381823216
MYL,TAP,0.9303351841389284
ARNC,AVGO,0.9303348576624808
CB,GPC,0.9303318597782528
BMY,VZ,0.9303306966204395
ABC,BXP,0.9303289292463984
BSX,DVN,0.9303284579106624
APC,FAST,0.9303275292694716
AMGN,MNST,0.9303262350989168
AMP,SWN,0.9303261836830188
DG,HCP,0.930321069628767
C,WBA,0.9303209059932308
HSY,UAL,0.930320563509068
AXP,CHK,0.9303180066800724
HAS,L,0.9303177990654224
LUK,MU,0.9303173429251153
ARNC,DLR,0.9303155763059796
CMCSA,WFC,0.9303149522875358
RSG,STI,0.930306569388502
ES,PNW,0.9303051634217636
BBT,CCL,0.9303026456723908
NWL,RAI,0.9302999194038823
CME,XLNX,0.930298884092159
ADS,HOG,0.9302973038531543
FAST,QCOM,0.9302968948265918
AFL,MKC,0.9302943696323104
CTAS,MUR,0.9302940844231672
BBT,PFG,0.9302939188800444
AES,PEP,0.9302923683411874
HRS,INTC,0.9302862898627088
MSI,TROW,0.9302835223438506
MCD,MNST,0.9302827929480848
OMC,PNW,0.9302795126788554
FCX,FTR,0.9302792714609844
ISRG,ROST,0.930272945030016
CXO,HRB,0.9302715693454964
ADM,PCLN,0.9302713753442028
CMG,WEC,0.9302659505413564
AEP,NKE,0.9302562898315656
CLX,MMC,0.9302538898712638
DOV,NFLX,0.9302525709956329
FLIR,STZ,0.930249086421928
SHW,TGT,0.9302476702105684
FLR,HCN,0.9302454257406928
NWL,PWR,0.9302450967803098
AMP,GOOG,0.9302448979430956
EQIX,VZ,0.9302442994748455
ESS,FITB,0.9302429373602176
EW,YUM,0.9302371598149703
AMGN,PHM,0.9302354624959523
ECL,STI,0.93023433409535
CNP,UNP,0.9302336811386208
CTAS,EXC,0.9302317922122406
HRB,LEN,0.9302292679171302
GGP,KMX,0.930227911463333
DVN,PH,0.9302275950858933
KSU,MCD,0.9302253574842784
CCL,CNC,0.9302225071591974
ADP,FIS,0.9302218104759936
COL,EOG,0.9302161031519832
AN,XRAY,0.9302125396089346
SYY,WEC,0.9302113518568976
APD,DISCK,0.9302078548022564
PFG,SCG,0.930207010684624
TEL,VAR,0.9302054151774366
DAL,MSI,0.9302051964256456
ORLY,TWX,0.9302051620596722
TGNA,XLNX,0.9302048950623812
MCK,WYN,0.9302013317169024
GT,PVH,0.9301910230650984
BHI,XRX,0.9301893581587848
DNB,MTD,0.9301891221353816
DLTR,GE,0.9301887010313966
GE,URBN,0.9301869172461164
ACN,KSU,0.9301819473122312
LLY,QCOM,0.93018058664812
COST,MYL,0.9301804742916274
SLG,VRSN,0.9301788322747188
MU,PXD,0.9301727609366356
KR,LMT,0.9301709286547412
EQR,WY,0.9301663408705926
ADP,MCD,0.9301658860312456
HBI,LUK,0.9301653559175352
LB,STI,0.9301637783057995
CMG,FITB,0.9301614434397611
NWL,UDR,0.9301570376655292
AZO,CVS,0.930154600023922
APD,CI,0.9301540722683752
STI,ZION,0.930151938686523
CMG,VFC,0.9301481545558818
EMN,LMT,0.9301462833037488
ARNC,BK,0.9301458468316964
HOLX,OMC,0.9301352318604998
EMR,MNST,0.9301270980006956
DOW,NSC,0.9301258457793148
HP,ORLY,0.9301256596205252
JNJ,MAS,0.9301223478767284
AAP,CBS,0.930122242329007
BMY,HP,0.9301205769784328
HST,MAA,0.930119976720865
ADI,NFLX,0.930117581147697
ESS,SBUX,0.9301168616641712
AEP,BK,0.9301092728964756
ADP,CELG,0.9301074283892508
JBHT,MKC,0.930104958672432
AVY,PG,0.9301045271355156
CMG,COL,0.9300972543700532
D,FDX,0.9300958002726368
FTR,PBCT,0.9300933335271288
MAA,TSO,0.9300917452045964
GIS,KSS,0.9300906722337724
ICE,JBHT,0.9300896151314076
MCK,RSG,0.9300879182769192
DHR,PAYX,0.9300874033953102
CPB,HP,0.9300871151780834
ALK,LNC,0.9300731165930084
BHI,CMI,0.9300711221629184
TJX,VNO,0.9300682248663642
CMS,INTU,0.9300673486432816
IRM,RAI,0.9300658301604452
MNST,PLD,0.9300648610804546
HAL,PRU,0.9300632047210006
AMP,HSY,0.9300606618583422
AAP,PCLN,0.93005867489639
MTB,NOV,0.9300574404332608
MSI,STI,0.930054007269813
DRI,XRX,0.9300512327544396
CL,PM,0.9300477944657382
PLD,WY,0.9300450124571013
DOV,MET,0.9300439554184492
CMA,MDLZ,0.9300427675270369
MO,SLG,0.9300421631939234
TXT,WYNN,0.9300417207679512
BWA,XEC,0.9300404025232548
MAA,PM,0.9300374381683802
JEC,SEE,0.9300370772904856
RHT,STI,0.9300311992881278
DOW,VRSK,0.9300303359739632
BLL,NWL,0.9300282654589584
DUK,SWKS,0.9300259528506892
KEY,UNM,0.930023914530497
BBT,FL,0.9300236109457228
APC,TSCO,0.9300214308222082
CSX,ROST,0.9300208603602
FE,ROK,0.9300161069669548
F,HST,0.930015683817236
ALB,PM,0.930015616990768
MCHP,USB,0.9300094769125667
CHRW,ZBH,0.9300087325203324
CRM,WFC,0.9300071334293828
RIG,SYK,0.9300068769161915
LLTC,MAA,0.930005696561017
CINF,CVS,0.9300005736847212
AVB,SRE,0.9299967209635712
AYI,URI,0.9299900290711142
MJN,ULTA,0.9299896079275922
HRL,SPLS,0.9299893502610784
BA,TSN,0.929985591816818
DOW,TDC,0.9299854539637066
MAA,UNM,0.9299854403263176
NUE,ROP,0.9299849786141436
CTL,LKQ,0.92998315751071
LVLT,SYY,0.9299781879301262
FLIR,PRU,0.929977793777862
HRB,ORLY,0.929977002822529
CLX,UNP,0.9299737598373654
PPL,YHOO,0.9299728874493706
EOG,WU,0.929972356319906
CXO,UTX,0.9299718010405666
LNC,REGN,0.9299709189716228
CTL,PG,0.929970803751438
AEE,STZ,0.9299629299231466
DLTR,VRSK,0.9299628330484114
AEP,SJM,0.9299569962982072
LRCX,LVLT,0.929956574856544
MSI,PFE,0.9299558436533096
CMCSA,STI,0.9299535218319346
OXY,STZ,0.9299496987220524
DISCK,URI,0.9299444317320636
DFS,WBA,0.9299441937399292
ADBE,UPS,0.929941345160456
INTU,ISRG,0.9299406001741652
JBHT,SIG,0.9299366787810306
AAP,AMZN,0.9299363050117864
MAA,UAL,0.9299360089025216
PPG,ROST,0.9299352529380062
BLL,UNM,0.9299349477200082
FL,WFM,0.9299332580751356
ALK,PVH,0.929932808296845
RHI,WFM,0.9299299263406628
JWN,MON,0.9299251933736956
PFE,SYK,0.929923711493344
AZO,FISV,0.9299194845791016
K,NDAQ,0.9299122847868868
MCHP,VTR,0.9299075568392242
TEL,VRSK,0.9299035506805096
BK,K,0.9299014858355944
DHR,LLTC,0.929901071457828
CAT,JPM,0.9299005469632884
CHD,FLS,0.9298987402870152
HP,PEG,0.9298985471813648
BLK,JEC,0.929888833693561
ADI,LNT,0.9298876433904424
AKAM,FRT,0.9298872905534205
NEE,PFE,0.9298851978839232
CSCO,LNC,0.9298800260410636
KMB,ROST,0.9298799368099444
CTXS,PGR,0.929875483153795
EQR,SNA,0.9298719337205996
DTE,XL,0.9298699328489136
KO,MKC,0.9298626341980532
FITB,SWN,0.9298609355135964
AEP,RCL,0.929854398825695
FOX,FRT,0.9298526517802524
GLW,TJX,0.9298478993216754
MTD,WMB,0.9298458949628168
COL,MMM,0.9298396820985948
MA,NFLX,0.9298382617687728
BSX,FLR,0.9298373071842196
RIG,TWX,0.929829927114727
SYY,UAL,0.9298266575481882
KO,TGNA,0.9298249535712588
BLL,MO,0.9298244134919312
LLTC,VAR,0.929817286981064
PWR,WMB,0.9298144288284956
GLW,LUV,0.929813473882364
ED,NWL,0.9298130386057554
CME,CMG,0.9298116177055448
APA,HOLX,0.9298110547534004
FOX,JBHT,0.929803285576511
CELG,VZ,0.92979962828408
GWW,IPG,0.9297984871819364
GD,LVLT,0.9297979375592302
UAA,VMC,0.9297961965455578
EXPE,M,0.9297955854055832
CF,EW,0.92979237847444
LOW,RAI,0.929791182973158
BAC,NVDA,0.9297891305191334
DNB,SIG,0.9297843291499932
CSX,HON,0.929783953602767
AMT,SWKS,0.9297829810815408
FITB,IP,0.9297817114195862
HST,RSG,0.9297805276797628
FDX,MA,0.9297789991474188
ABT,AEP,0.9297787211986328
GPN,PNC,0.9297774432066844
CA,ESRX,0.9297702018075896
CMCSA,MRO,0.9297668784205014
GPN,IP,0.9297664867826833
NKE,RHT,0.9297660804487496
IP,WFC,0.9297632847059925
PFG,UAL,0.9297629644585544
JNJ,TMO,0.9297596965619704
BLL,ORLY,0.9297578336405626
ACN,DVN,0.9297549991384892
AXP,STX,0.9297548933526288
AIG,RSG,0.9297516294869068
ESRX,INTC,0.9297513079361908
HSY,WDC,0.9297497415403704
KLAC,MSFT,0.9297461241769268
D,TMK,0.9297379972028744
SYK,VIAB,0.9297263155371036
FISV,TROW,0.929724658985245
FMC,OXY,0.9297213026396272
CPB,EXR,0.92971686779222
CINF,GGP,0.9297127252069576
CHK,SWKS,0.929710589803565
DIS,TSN,0.9297082057515732
ALK,AMGN,0.9297050060710242
HST,XL,0.9297045938140212
AIG,LLY,0.9297036990965236
JBHT,QCOM,0.9297035874361992
BCR,DFS,0.9297013068561696
F,SBUX,0.929699108031568
F,KR,0.9296896937249218
ADI,MSFT,0.9296896260653724
CMCSA,SWN,0.929689027864779
FMC,ROST,0.9296831775770712
KLAC,PEG,0.9296824849528834
M,USB,0.9296816530477126
AMZN,MNST,0.9296778859945616
AAL,TSO,0.9296694817577212
USB,WHR,0.9296692327730336
AIZ,PRU,0.9296684789646852
AMZN,FITB,0.9296672826137558
SEE,WBA,0.9296659340431176
MYL,XL,0.9296589812040617
AMT,DLR,0.9296577430881215
AIZ,GRMN,0.9296543350511906
BEN,RHI,0.9296512399675187
CELG,HRB,0.9296488865430426
AJG,DVN,0.9296481714031538
BSX,UNP,0.9296477384781144
DRI,FDX,0.9296474414530584
ADBE,MAT,0.929636714239312
CPB,PPG,0.9296356388935652
AIZ,HSIC,0.9296341498858064
HSIC,MHK,0.929633213721696
GS,HST,0.9296318769452452
HCN,JNPR,0.9296306347714582
EXC,V,0.929630106016557
JWN,MCD,0.9296296543971272
FDX,SLG,0.9296282054235824
ES,UAL,0.9296273517327645
HOG,PEG,0.9296266518601276
BAX,CERN,0.929624139191808
ABT,DD,0.9296206035940278
PGR,URBN,0.9296144343638092
GPC,SEE,0.9296111340992224
DUK,PFG,0.9296093487933444
APH,HCP,0.9296082620970146
CXO,MYL,0.9296081056983712
AVB,PM,0.929607722945296
ORCL,RRC,0.9296073649248372
NRG,TXN,0.9296059774981988
ADBE,IFF,0.929605742755997
HPQ,LMT,0.9296023233465126
FOX,PAYX,0.929601695061164
ETN,PVH,0.9295984158471712
EMR,GPN,0.9295919713643332
AXP,TXT,0.9295915844152174
EOG,EXC,0.929588839535091
GS,HAL,0.9295843092688932
DTE,TSCO,0.9295768377941186
AGN,ESS,0.9295726245643652
LVLT,MCD,0.9295676105448988
SLB,WY,0.9295673893588526
JCI,SO,0.929567157099866
BK,DVN,0.9295649965101294
PVH,UDR,0.9295641490883124
NOC,PVH,0.9295584576451654
AON,RHT,0.9295583844622052
DFS,PVH,0.9295556357801896
ALK,MRO,0.9295546363271684
ATVI,LVLT,0.9295514188146016
CTSH,ULTA,0.929548531746554
ECL,HUM,0.9295453158355804
AET,GILD,0.9295445568420666
LUV,NOC,0.9295438335537914
CVX,CXO,0.9295431461547304
DOW,TROW,0.929542845543062
BK,KR,0.9295401955764576
ANTM,XRAY,0.9295340953153148
HP,PRGO,0.9295314926363768
ADS,AKAM,0.9295292076019068
PAYX,RHI,0.9295264549394512
AXP,HBAN,0.929521774778074
CHD,PVH,0.9295215562216406
AVY,MCK,0.9295198878258432
ATVI,MTB,0.9295193952673382
RHI,TROW,0.9295181375370796
COST,PSA,0.9295171444574488
APH,BIIB,0.9295078514337912
ALB,DHI,0.9295047282370008
INTC,RL,0.929504007731259
LNC,TSS,0.9295029385450636
JBHT,MMC,0.9295005750742192
ANTM,EOG,0.929500043977058
CB,XOM,0.9294980979500364
CBS,FCX,0.9294883531446752
MCK,RL,0.929481466179772
AME,AYI,0.929480818906352
APA,HAR,0.9294785536131523
AN,GPN,0.9294777252461806
AJG,MDT,0.9294708845469524
HRS,PCLN,0.9294690687087876
CMS,LEN,0.9294674067953954
MON,XRAY,0.929462575928323
KO,SYK,0.9294618986819594
INTU,IPG,0.929461138216756
DOV,PXD,0.9294596544882824
HSY,NRG,0.929458719591638
NI,XEC,0.9294570657702214
APH,KIM,0.929452950271825
HPQ,HUM,0.929452065779846
EXPD,TIF,0.9294517717684748
JPM,LRCX,0.9294516067629396
PKI,WM,0.9294462994042276
CBS,NFLX,0.929433663536852
AKAM,COG,0.9294303976424148
ANTM,ES,0.9294301200135716
ABC,V,0.9294290202576108
ADBE,MTB,0.9294272158696598
GS,XEL,0.929425502942038
KIM,LLL,0.9294227108272208
PLD,WM,0.9294214346926928
CMG,LLTC,0.9294189822134392
CPB,GPS,0.929415690790202
AEE,JPM,0.9294153969014322
AES,WMB,0.9294109006895096
BBT,VIAB,0.9294104217436004
CMG,MJN,0.9294102798944552
AMAT,MCK,0.9294076577887408
CSCO,MCHP,0.9294075593783548
DISCK,SPGI,0.9294068755129966
MLM,TDC,0.9294034445751896
FMC,ILMN,0.9294026668353672
JNPR,RHI,0.929401804070692
PGR,WU,0.9293972851600636
HES,SYMC,0.9293968389215302
LLL,TSCO,0.9293931212726112
CELG,OMC,0.9293912636222036
NVDA,XLNX,0.9293895272527692
DG,MNST,0.9293826270803734
O,XEC,0.9293821384443304
HBI,NEE,0.9293802105775144
CB,CNC,0.9293791272885286
CSX,UAA,0.9293775934057644
CVS,OXY,0.9293767096274292
EQR,TSN,0.9293749328977085
TDC,XRAY,0.9293736951484124
CVX,ICE,0.9293703432223034
CELG,CRM,0.9293697490047436
AIZ,MLM,0.9293686635253908
KLAC,SNA,0.9293675487567996
NKE,TROW,0.9293670342420662
AEP,YUM,0.9293668133814008
RHT,WYN,0.929366280088681
BAX,YUM,0.9293620441931616
