sym1,sym2,cor
MMM,TXN,0.7276980569302764
MCO,NDAQ,0.7276661418259353
JNJ,WEC,0.727648286301764
ILMN,URI,0.7276171785381257
GLW,PCG,0.7275462297462291
COO,CXO,0.7275112785914692
DNB,FRT,0.7275005246536892
AGN,PVH,0.7274777570173256
DISCK,TMO,0.7274691004684347
APC,DLR,0.727381269164046
EMN,MMC,0.7273619166993598
NTRS,SWKS,0.7273615983407654
ED,VRSK,0.7273478206065117
ILMN,PEP,0.7273010099486845
FRT,PDCO,0.7272872863907247
KSU,VTR,0.7272364304882702
GILD,PEG,0.7271974869606717
AIZ,MA,0.7271958062478772
R,WMT,0.7271629525311262
NDAQ,SJM,0.7271283341556459
CBS,TXT,0.7270908143777418
FLR,SYK,0.7270803524794067
PRU,WMT,0.7269263723172842
CLX,EQR,0.7268732960530372
BK,DNB,0.7268716305025774
HRS,VTR,0.7268700884033295
MMM,VFC,0.7268583587705463
NEM,PX,0.7267846826283669
FAST,VFC,0.7267656536215292
F,TDC,0.7267284625132092
ABT,GIS,0.7265969772405575
ANTM,GPN,0.7265661194018336
FTR,HSIC,0.7265237739690883
HSY,MYL,0.7265220465426401
COL,SRE,0.726400328161302
PCLN,V,0.7262635330399413
ABT,AMZN,0.7261884770207524
BBY,DLR,0.7261482722973555
CAG,HST,0.7261169062801494
ALK,PRU,0.7261159946562421
DNB,UNM,0.7261154974347006
DE,GPN,0.7261058895121794
MAT,RCL,0.7260975798974849
AYI,PBI,0.7260006633219721
MCO,MNST,0.7259577387232514
ALK,MOS,0.7258908881824777
ESRX,TSN,0.7258363948574653
AEE,KIM,0.7258139460128133
MCD,PRU,0.7257763694324995
JBHT,NWL,0.7257552007469381
AVY,DTE,0.7256003748975299
DNB,XEL,0.7255670023861476
KLAC,TSN,0.7254805313648884
EXC,UNH,0.7254570126148759
NOV,ZION,0.7254468871008863
AIZ,ETR,0.725443198075785
EW,MHK,0.7254099608266867
HRS,WHR,0.7253816603374188
COG,RRC,0.7253777489540018
CERN,MRO,0.7253172143012898
APA,CAT,0.7252986943292303
COP,GE,0.7252697823552468
CVX,PKI,0.725252237109088
CNC,NFLX,0.7252428772065361
DIS,EQR,0.7252065447823193
JEC,NTAP,0.7251912401950418
DE,ROP,0.7249105829755585
SCHW,WMT,0.72485371319584
MDT,XEL,0.7248070402638261
CSCO,DUK,0.7247819965892358
PNW,V,0.7247441339006108
MET,MO,0.7246991281316182
ETFC,PDCO,0.7246905647569084
AGN,LNT,0.724685198390593
FLIR,GT,0.7246518863076382
MAT,WFM,0.7246433200071964
LMT,SE,0.7245957841012192
IDXX,UPS,0.724593858830646
AVGO,COG,0.7245829813314894
MMC,SHW,0.7245753861162316
NSC,SPLS,0.7245334627546964
TMO,TXN,0.7244882187913743
INTC,ISRG,0.72448036633337
HES,HSIC,0.7243985849941723
ES,LNC,0.7243677678228819
BIIB,OXY,0.7243649577443624
DPS,GRMN,0.7243571593476631
KSU,MU,0.7243275629288712
BBT,CTAS,0.7242506674193485
IFF,NI,0.724206282547697
HOG,ROP,0.7242049043932209
DLR,TWX,0.7241202415070895
HAR,HBAN,0.7241122370822084
IRM,MO,0.7240920923681821
CCL,VMC,0.7240566056201648
BMY,VRTX,0.724003525189543
ESRX,WM,0.7239762708147132
PNC,TSO,0.7239423865643079
SEE,STI,0.7239002678958905
CMS,WFM,0.723860460562394
DG,KIM,0.7238601172067964
RTN,XL,0.723842949782414
C,LUV,0.7238366048854619
EBAY,MAT,0.7238026529241854
COF,MCK,0.7237776974371418
CELG,MMM,0.7237104102960524
HPQ,MO,0.7236760785144623
KSS,MYL,0.7236338703100259
MAT,WYNN,0.7236267468498047
LMT,TSCO,0.7236225576419139
EOG,XLNX,0.7236221102446776
AON,TXT,0.7235632081787653
NEE,RCL,0.7235616578079144
TRV,UNP,0.7235455334243978
ALK,KMX,0.7235359124913725
AN,LMT,0.723515672409328
GGP,XRAY,0.7234781757318739
AES,TJX,0.7234743196800533
AWK,HSIC,0.7234505071695897
AME,EIX,0.7234446511811634
HAS,SYK,0.7234408022488666
EFX,VFC,0.7234147276908713
AMG,DVA,0.7234093259077115
AIG,TSS,0.7233927061937644
CSX,EW,0.7233820050757843
GE,TMK,0.7233773587107801
DPS,FFIV,0.7233538910616105
FTR,PDCO,0.7233492577187808
LLTC,TSO,0.7232762861327752
ALXN,CHD,0.723151233609248
BLL,JNPR,0.7230747926359391
CERN,CTAS,0.7230359590689283
FSLR,GPC,0.7230031989714655
HST,IRM,0.7229220957308946
IRM,MAR,0.7228864393246252
AIZ,ALXN,0.7227932572432
ATVI,FITB,0.722790752650939
AWK,FTR,0.7227709975941068
EMN,TSCO,0.7227562570486576
AN,PEP,0.722702057373348
KIM,SCHW,0.7227000083428909
CMS,FL,0.722639442383485
AGN,NKE,0.7225340078668415
IP,LNC,0.7223103326025435
GD,MNST,0.7222612274338102
KO,VRSN,0.7222481682837204
AAPL,TDC,0.7222446066280334
AZO,FTR,0.7222123938578217
APA,NI,0.7221880311324052
CA,ETR,0.7220718520495671
ECL,TIF,0.721995702719594
AXP,EXC,0.7219712030359468
CNP,IR,0.7219622678748715
EQR,PPG,0.7219269517232363
VRTX,XRAY,0.721865772490716
HCN,MKC,0.7218444542161123
GT,SCG,0.7217903445359075
MAR,NOC,0.7217610024252854
GS,MTD,0.721702060215198
HRS,UNP,0.7216808084383032
AGN,HOG,0.7216708691334566
ADS,STX,0.7216644717096868
CB,NOV,0.7216571623828566
DTE,HPQ,0.7216506406963575
OMC,PEP,0.7216340083593119
AWK,XRAY,0.7216261610054048
DTE,LLL,0.7216034722701944
ETR,FTR,0.7215753744315576
COST,FMC,0.7215650041588055
AIG,CHK,0.7215186074113082
AGN,K,0.7214488395708958
AVGO,BBBY,0.7214372053446844
JBHT,MO,0.7214018292641211
BBBY,SYMC,0.7213337506781833
BXP,MSFT,0.7213049023210956
AVY,ENDP,0.7212984501998827
JWN,TXT,0.721256862589742
SRE,VRSN,0.7212095539107742
ESRX,IP,0.7211541975938588
DFS,NOV,0.7211463588281989
SWN,VRSN,0.7210022249147491
GT,MDT,0.721002209156621
CA,CMI,0.7209985395742408
GD,GIS,0.7209758716968873
DHI,FITB,0.7208596242071078
AAL,SWN,0.7208076634286968
GGP,PG,0.7207908856145963
PAYX,PNW,0.7207831725702983
HP,UAA,0.7207784007344877
CBS,CI,0.7207222651852899
AEE,CHK,0.7207113797554618
ECL,TXT,0.7206285917884429
CCI,EXC,0.720552029332638
AN,GLW,0.7205099174756984
AZO,HAR,0.7205027113529745
DIS,FISV,0.720487486548989
JEC,SYY,0.7204791994140279
TRV,TSN,0.7204483505410172
BDX,IR,0.7203990941762719
CBG,EBAY,0.720392832312542
COG,NBL,0.7203593877988251
AWK,HAL,0.7203268599634013
BIIB,PSA,0.7202545676264521
MON,PGR,0.7202194487418622
CI,RHI,0.720182256321404
AMAT,MOS,0.7201556071412194
IP,SE,0.7201281201138721
SNI,YUM,0.7200931443923858
CXO,LVLT,0.7200831022740978
LEG,PNC,0.720033702043896
ARNC,DVN,0.7200283857652117
CTXS,GIS,0.7199861606090449
HCN,PRGO,0.7199418889630361
COL,WDC,0.7199306732603697
HIG,SIG,0.7198809012195146
CVS,TEL,0.7198691146752754
AIG,CNP,0.7198358920899903
ILMN,INTC,0.719833831347848
WAT,YUM,0.7198026090399897
GPN,PCAR,0.719768714702579
LH,TIF,0.7197332957182906
FAST,GS,0.7197119258979874
ALXN,XEL,0.7197087136921084
GILD,MTD,0.7196805685885773
CELG,HRL,0.7196599722138264
MON,ZBH,0.7196269929085505
DLR,VNO,0.7196248069523455
CELG,WM,0.7195737746611057
FCX,HAL,0.7195720360723127
LNC,NBL,0.7195640029988604
KSS,PWR,0.7195474788626718
ESRX,FLR,0.7195063305204646
GGP,GIS,0.7194793268695677
CPB,GLW,0.7194576453447864
DGX,RF,0.7194464753177828
ENDP,WYN,0.7194406266671267
EXPE,MTD,0.7193816339820094
CMS,DVA,0.719376902147272
MU,RHT,0.7193513481141495
CAH,STT,0.7193255789969901
BHI,EXR,0.719316101849398
GD,PCAR,0.7193136648144692
CMCSA,CTL,0.7192426491895024
CPB,LLTC,0.7192342741245329
GWW,IDXX,0.7192176546395088
ABC,BLL,0.7191831129164412
AMT,WEC,0.7191188397067327
BBT,HCP,0.7190687421867751
CTSH,HAR,0.7190533149031183
NTRS,UAA,0.7190528507344414
LLTC,RAI,0.7190278631448143
CLX,IPG,0.7190005952671795
DIS,DLTR,0.7189827185679818
LVLT,TAP,0.7189336448501568
GGP,HSIC,0.7189066971834185
CMG,WY,0.7188936529075319
APA,CI,0.7188909628783718
NEE,PCG,0.7188588164494626
CAG,OXY,0.7188290526445114
AIZ,AMP,0.7187524402916355
HRS,SLB,0.7187008462505604
SLB,TAP,0.7186918747312679
APC,TMK,0.7186738865551531
URBN,WU,0.7186108751519471
CLX,COST,0.718593152155243
ESRX,LNC,0.7185857385412067
DAL,LB,0.7185817372388413
BBY,JEC,0.7185731473482418
AMT,BK,0.7185491175193389
GPN,ROP,0.718493344538172
CBG,USB,0.7184572717610326
GRMN,ROK,0.7184530296820767
KIM,RSG,0.7184521399311795
AON,TAP,0.7184167913995221
AAL,NFX,0.7184101188101204
DOW,LEG,0.7183347091898897
AMP,REGN,0.718309095073899
AVGO,JEC,0.7182842832640126
HSY,RHT,0.7182836980835537
EQIX,IP,0.7181831918514747
CBS,LH,0.7181784823700188
HOLX,LNT,0.7181650017042571
CAG,MAS,0.7181507705522995
DTE,NKE,0.7181319184575732
WFM,ZBH,0.718112888842287
ALL,CINF,0.7181114903215674
ADSK,SYK,0.7181030640283314
CHK,STT,0.7180773350329216
AMP,VRSN,0.7180560940788439
BWA,FLS,0.7180544201667897
ANTM,INTC,0.7180070306128243
IBM,SRCL,0.7179991833792575
ICE,TGNA,0.7179833425283894
RL,RRC,0.7179648812384648
C,CCI,0.7179515377433962
BBY,SCHW,0.7179337072496667
ARNC,ENDP,0.7179211949742604
CVS,LB,0.7179071634486319
DLTR,ETN,0.7178378963728949
AAPL,SWKS,0.7178341293154682
CF,PNW,0.7178277859297946
HAL,VLO,0.7176414182738363
HAS,LUV,0.717640977669052
SPLS,WFM,0.7176389485677156
CI,WBA,0.7176368899318203
HAS,MTD,0.7176077925992392
ADM,YUM,0.7176056975330761
GILD,WDC,0.7175672191178544
LB,VMC,0.717562054534091
GLW,NEE,0.7174928182999264
BLL,BWA,0.71749003878552
DFS,HAR,0.7174667899709711
CTSH,FIS,0.7173961504339379
MOS,VRSK,0.7173926889503218
DLR,OMC,0.7173384424072696
EL,PGR,0.7173216383689245
APD,KSS,0.7172885682577416
STX,UNH,0.717245532878106
MAR,PVH,0.717234618156341
MMC,RF,0.7171681015451765
CPB,RCL,0.7171531648956736
AMZN,LLL,0.7171290871869809
JWN,PPG,0.717116196541343
AKAM,PCAR,0.7170925519533956
FITB,IR,0.7170779164943445
CSX,MON,0.7170506593037376
HOLX,MNST,0.7170263662853713
BHI,TSCO,0.7169923711097789
BAC,FOX,0.716975198949155
BAX,RHI,0.7169216360090214
CTSH,DG,0.7169182118328917
LEN,XL,0.7168959138903226
EXC,KSS,0.7168757547531646
SLG,TRV,0.7167803481127222
F,XOM,0.7167717468995917
EQR,TSO,0.716761356260302
GD,HST,0.7167487268769984
AEP,PCG,0.7167369169805905
ADM,EQR,0.7166998136171987
COF,SO,0.7166935274816361
HAR,IFF,0.7166713576010852
ROK,WDC,0.716590838849326
AGN,HAS,0.7165614440719413
PFG,SPGI,0.7165278653828644
BA,K,0.7164928928835572
PBCT,SCHW,0.7164324205720006
BLK,CHK,0.7164319498471898
AME,AON,0.7163844393631211
ISRG,MAT,0.7163599632415562
BLK,LNT,0.7162681088780603
D,SEE,0.7162182066319409
HRL,PWR,0.7162080203185618
LB,VTR,0.7161927801286313
EL,MKC,0.7161520554462122
GT,LUK,0.7160961775806562
HCP,TXT,0.7160839804726856
LEN,NTAP,0.7160472828279871
STI,XOM,0.7160387580023226
NKE,PLD,0.7160384639676305
DPS,WMB,0.7160325022246874
NWL,O,0.7160278578215916
ORCL,VTR,0.7159364368020921
GPS,WY,0.7159267595040285
PRU,SWKS,0.7157680578745015
ARNC,BLL,0.7157461576710551
KR,TSS,0.7156715283168215
AVB,WAT,0.7155681021377837
APH,CNC,0.7155404777179654
CERN,WM,0.7155142081145969
LNC,PKI,0.7154533375774771
INTU,ZBH,0.7154450760057091
PX,SNA,0.7152947359992625
MKC,UDR,0.7152742236712085
PG,YUM,0.7152656335541044
FSLR,ZBH,0.7152565238157516
EIX,OKE,0.7151926341250996
DNB,RSG,0.7151872005355762
DGX,UNP,0.7151001820579893
AIV,CELG,0.715092730754972
KEY,PKI,0.7150824822655464
MYL,PCAR,0.7150784073437911
JCI,KSS,0.7150488325906988
HCN,XRAY,0.7150116096908917
CTSH,KIM,0.7150056196003451
HOLX,LUV,0.7150005655953251
MDT,PBCT,0.7149996465531562
ALB,PEP,0.7149781118061088
AIG,TMO,0.7149556789436475
HIG,KEY,0.714929795139206
FLR,LNT,0.7149242477506647
AMZN,BDX,0.7149181736400266
PCLN,XL,0.7149038739867802
ORCL,RRC,0.714848679729955
ENDP,IFF,0.7148107671311419
USB,XL,0.7147816538747029
FSLR,WFM,0.714766566120657
CA,GE,0.7147471893667001
EMR,LLL,0.714734990405006
AGN,PFG,0.7147297139136657
FISV,O,0.7147218513517203
PCG,VLO,0.7147143035142742
LB,URI,0.7146704635768196
R,T,0.7146669886978005
GWW,ZION,0.7145701347434389
DRI,DVN,0.7145582985827686
CMS,MUR,0.7145460712634678
EXR,TSS,0.7144197890734261
HAL,VTR,0.7143925560947972
DHR,DPS,0.7143775269987443
AXP,PWR,0.7143393090575911
AGN,ROP,0.7143006261748573
DAL,JWN,0.7142901584385742
INTC,MTB,0.7142745419139215
HBI,HSIC,0.7142635824990505
PSA,WYN,0.7142493899053489
ORLY,TEL,0.7142361261256098
PNC,PPG,0.7142296642696144
AN,XEC,0.7142289495272347
CNC,HES,0.714222960576503
CMI,GIS,0.7141817304468332
NOV,SE,0.7141179427741398
HST,PPL,0.7140780138097971
LEN,LLY,0.7140174034704041
LUK,MHK,0.7139947142731046
MU,UNP,0.7139596067337821
NEM,VRSN,0.7139534044384889
APH,XOM,0.7139483898984025
ARNC,HAR,0.7139396385365608
IFF,QCOM,0.7138092491790615
BA,CAT,0.7137620285254962
PM,WYNN,0.7137496899787638
TRV,UAA,0.713716333097041
A,LUV,0.7136527896459065
TMK,VTR,0.7136209704181649
VLO,VTR,0.7135946922120886
NFX,PEP,0.7135626822886435
DLTR,ORCL,0.7135520852183672
NVDA,SO,0.7135199287702676
KIM,NFX,0.7135190305147865
GRMN,WFM,0.7134963548808303
BA,GD,0.7134904989831712
BAX,ROP,0.7134571850551706
LOW,NWL,0.7134557180349558
AME,CB,0.7134410312668619
JNPR,SPLS,0.7133786190365436
PLD,WM,0.713334398730942
AKAM,WU,0.7133099609066258
CLX,ESS,0.7133013148394503
DVN,ROK,0.7132696544441102
ETFC,HRL,0.7131055650748933
CB,MSI,0.7130500743080702
ABC,RL,0.7129745775645799
ADI,TGNA,0.7129376615485362
BEN,CMA,0.7129332181191355
COP,CRM,0.7129219211137149
CMI,FCX,0.7129168035091608
NRG,XRX,0.7128510048469249
HRB,ITW,0.7127875391947011
AN,HAR,0.7127763843924054
DNB,PEP,0.7127414346425128
MJN,PPL,0.712735019215608
HUM,PM,0.7126822212060826
ALB,ALK,0.712637574598557
HSIC,JNJ,0.7126201156799228
COH,HPQ,0.7126166192465384
SWKS,TRV,0.7126142566614395
FL,MTB,0.712594761336237
CB,PNC,0.7125383088233503
BAC,PNC,0.7124921337831008
COO,HCP,0.712482417192098
GT,MTB,0.7124399797428091
CL,JNJ,0.7124399548674166
DOW,NRG,0.7124169672846006
ALB,VFC,0.7123845197657802
ALXN,EFX,0.7123809056112117
HSY,NDAQ,0.7123392731827031
FTR,HBI,0.7123204046661441
EFX,KIM,0.7122808274269755
ADI,FFIV,0.7122627265185132
KEY,L,0.7122353907858959
ADSK,PXD,0.7122230747763434
CNC,ULTA,0.7121742144091194
ABC,ZBH,0.7121332886918887
JNPR,O,0.7119814647343131
GWW,XL,0.7118783997484238
COST,LNC,0.7118653353856642
M,MDLZ,0.7118348195195
PLD,VZ,0.7118219272584192
DGX,PH,0.711794545130781
ICE,VRTX,0.7117902568257692
EBAY,EQR,0.7117652238769618
AAP,VAR,0.7117413047441495
ISRG,WU,0.7117382264540415
OMC,PRU,0.7117281158770544
DVN,NVDA,0.711721458440556
BK,CAH,0.7116993383733164
FISV,GPS,0.7116778593326966
CMI,HCN,0.711622687076484
EIX,FIS,0.7115705415691839
LOW,MAT,0.71155554253674
INTC,ORCL,0.711491271462348
AGN,XOM,0.7114712365936479
PCLN,WAT,0.7114616194540457
AEP,MLM,0.7114337050880198
ADM,IPG,0.7113218546684291
FE,NEE,0.7112813573441893
CMA,WFC,0.711208391556087
MDT,VNO,0.7111573897257466
PX,SWN,0.7111358674631513
EQT,PXD,0.7111277093814902
AAL,UNM,0.7111130267016962
CSCO,PDCO,0.7110351691285623
BA,CAH,0.7110261407483542
IDXX,LNC,0.7110062278953824
KR,SCG,0.710995357330683
APA,DE,0.7109444278019222
FTR,XRAY,0.7109087256666811
CELG,VFC,0.7108861143066249
EOG,MYL,0.7107990181033033
CME,DPS,0.710782176889506
KEY,KLAC,0.710781433626025
STX,UAL,0.7107585789775276
AAPL,TSO,0.7107001659853666
HRS,LNC,0.7106684894745793
MAC,NUE,0.7106101260813708
APA,FLS,0.7106071170052936
DGX,HIG,0.7105776591114757
HUM,SWKS,0.7105427308792339
GGP,GPS,0.710531604015436
BLL,OXY,0.7104898433562729
WHR,WU,0.7104219369278271
CHRW,O,0.7104076120431182
EL,SNI,0.7103967893419744
HBAN,PGR,0.7103484644197241
DOW,SIG,0.7102875687673342
CHD,PBI,0.710239049646389
AMZN,AVY,0.7102065819702507
KMX,VFC,0.7101351597149337
FFIV,LVLT,0.7100937140298137
PLD,PVH,0.7100698571060765
AJG,FL,0.7100279239677916
HCP,SLG,0.7099898253440201
IFF,TGT,0.7099271549605375
FRT,VLO,0.7099021516527952
AMAT,SNA,0.709886193595925
COG,COH,0.7098792024558974
ETN,R,0.7098309426258742
BHI,IP,0.7098170102424217
BA,MHK,0.7097701815806177
ADP,ADS,0.7097066549012705
COH,NBL,0.7096421989845104
COO,O,0.7096290168236667
GPN,STZ,0.7095870138673332
SRE,SWN,0.709557409575436
AON,BBT,0.7094762896475761
APH,STZ,0.7094735322190361
M,UPS,0.7094380474843023
ES,T,0.7094224931663357
L,NSC,0.7093864323780378
KEY,SLG,0.7093542069369313
DIS,RHT,0.7092904753672293
ADP,KSS,0.7092776201566903
PXD,ROK,0.7092763726586286
ETN,ORLY,0.7091332557483001
AFL,UNM,0.7091240705175125
HOG,STZ,0.7091169182835476
AMAT,COG,0.7091038953759571
CCL,URBN,0.7090578259518913
DOW,WY,0.7089978292756037
DGX,RIG,0.7089382842214417
AON,COO,0.7088883251421823
MMM,VZ,0.7087745710203799
NEE,TRV,0.7087630878904685
DOW,KEY,0.7087550691328662
PEP,UPS,0.7087447759807667
AZO,SNI,0.7087441206979794
JNPR,WBA,0.7086795926237678
CBG,IP,0.7086712607521515
EXPE,SRE,0.7086142005328854
F,WFM,0.7085436519022836
COH,CRM,0.708522146935752
ALK,DLR,0.7084931672631828
GWW,YHOO,0.7083758372978556
EQR,XEL,0.708335610040545
ES,SE,0.7082729810585754
KSS,LVLT,0.7082406792363282
HRB,MCHP,0.7082068273728729
PAYX,UNM,0.7081631947818982
ADM,CVS,0.7081328879010367
ADSK,EL,0.7081201126064358
DE,LH,0.7081191799116565
OMC,TSN,0.7081013134243144
NUE,PSA,0.7080998023329167
HPQ,NKE,0.7080775210268089
FLIR,VMC,0.7080747249335017
AME,KLAC,0.7080645772726165
RTN,SLG,0.7080468945309307
LOW,PFE,0.7080197510159112
BBT,RF,0.7079893169248834
BCR,HAL,0.7079855912261582
AN,KMB,0.7079601906485032
GILD,PHM,0.7079202958550193
AIZ,EMN,0.7078883673626476
AMG,PNC,0.7078368047878035
CTL,INTU,0.7078258621447988
ADBE,PCG,0.707786183391208
GPC,WMB,0.7077601620074294
PLD,ULTA,0.7077434403666273
HBAN,MAC,0.707714469167939
EXPE,MSFT,0.7077105289023718
EBAY,MTB,0.7076924151264834
CTAS,XOM,0.7076787912471115
NTAP,RSG,0.707634393083624
PLD,TXN,0.7075932372925244
BAC,T,0.7075861102525952
ALXN,VNO,0.7075614427382819
CA,VTR,0.7074727280889846
BDX,COF,0.7074633690199431
CSX,GGP,0.7074560276417211
AYI,NKE,0.7074398694596453
AMGN,NBL,0.7074121116374211
AET,BBT,0.7073181551900952
CNP,NKE,0.7072448403901518
ILMN,VMC,0.7072236793526133
VFC,VNO,0.7072199420133328
ETN,URI,0.707189643480934
CVX,YUM,0.7071854574259134
CF,LLTC,0.7071791546482433
MJN,NVDA,0.7071539040892562
DNB,EMN,0.7071427888360027
PXD,SCG,0.7071357026659235
HBI,YUM,0.7071333238493019
PFG,TXN,0.7071280856855959
D,FOX,0.7069896687175099
MHK,QCOM,0.7069867077487287
EMR,MRO,0.7069206322064777
CLX,CPB,0.7069129254092045
ES,GWW,0.7069035623107924
ADS,EXC,0.7068785925944856
FLS,SBUX,0.7068725575496861
TIF,UTX,0.7068663003451612
NUE,WYN,0.7068651456184185
ALXN,NFX,0.7068469399401498
IRM,K,0.7068421874627884
APC,ETR,0.706834124089801
F,NRG,0.7067834768412297
OXY,XLNX,0.7067608537230105
CTAS,ULTA,0.7067463139834653
BWA,NWL,0.7067380876286756
CCL,GE,0.7067258524135916
DOV,MTD,0.7067257818697227
FSLR,WMB,0.7067186787268969
APC,TWX,0.706688688163569
C,HAS,0.7066688603243383
NSC,WMB,0.7065999124168824
ETR,TMK,0.7065861778898533
T,TSN,0.7065705958869704
CXO,NOV,0.7065563054243023
PLD,VAR,0.7065550397678289
NTRS,PH,0.7065442534741068
AIZ,STT,0.7065218097920348
FRT,PCG,0.7064950265601694
ADM,CRM,0.7064510314374952
COG,NTRS,0.7064395368698819
AFL,VRSK,0.7064367854145506
KLAC,ZION,0.7064354740893282
BAX,MYL,0.7064216833998467
ES,WMT,0.7063768532144236
GT,MOS,0.7063532849396766
DLTR,SPLS,0.7063481704754416
CVS,IPG,0.7063128207296845
KSS,MTD,0.7062990040568656
MDLZ,PFE,0.7062974628015697
RCL,ZION,0.7062913896329142
BWA,JNPR,0.7062843014703722
KSU,SIG,0.7062598110890191
CPB,MTB,0.7062457287296552
ALL,PNR,0.7062150502037443
BHI,LMT,0.7061966668402614
FL,WFC,0.7061786575382284
EA,TAP,0.7061356158489177
PBCT,PGR,0.706095401619597
AIG,KR,0.7060926790279479
CMA,RL,0.706092346550946
MRK,WEC,0.7060339445891095
KMB,VFC,0.7060125614555515
C,XEC,0.7060000695475014
ADS,AMZN,0.7059907251501054
ETR,ORLY,0.7059680770800629
FLS,TGT,0.7059475571308175
CMA,XEL,0.7059143519856069
HIG,IP,0.7057758336063858
HCP,KSU,0.7057630294737097
JWN,SEE,0.705758928716188
BXP,F,0.7057303984781137
APD,LLL,0.7057054892461302
FAST,FSLR,0.7056995891800573
IBM,RRC,0.7056746515802171
UAL,UPS,0.705647815377079
HSIC,NUE,0.7056456764151817
DTE,HOLX,0.7055971598417395
LMT,RSG,0.7055961583841485
MCD,SYY,0.7055904490610251
K,QCOM,0.7055671720609376
CXO,YHOO,0.705565233461569
AET,APH,0.7055468281615125
IFF,SCG,0.7055419818902472
CA,PRGO,0.7055249991454884
APC,DNB,0.7054416809662521
PGR,VNO,0.7054338021464056
ESRX,STI,0.7054169640433723
BK,IFF,0.70539344864562
CME,TGNA,0.7053402306630152
FLR,NKE,0.7053318854333056
BCR,ED,0.7052999867447128
ORLY,WYNN,0.7052709618128181
DRI,RAI,0.7052262540090614
BCR,KSU,0.7051845564139175
DGX,TAP,0.705170195947936
SHW,TMK,0.705107495124019
A,HRL,0.7050673367845146
ADM,SPG,0.7048469522281609
AIZ,REGN,0.7048353827366023
AES,NOV,0.7048231327465165
TXN,VFC,0.7048156842245551
PRU,ZION,0.7047610190884975
PX,VRSN,0.7046700940359357
CHK,LNT,0.7046556082375689
DVA,FFIV,0.7046525019597544
RSG,VFC,0.7046230358589655
DLR,MDT,0.7045886508745713
HBAN,UNM,0.7045382674943856
CVS,WHR,0.7045293118865223
MDLZ,PAYX,0.7045181444752082
WAT,XRX,0.7045143583472545
CVX,KLAC,0.7045072724344801
RAI,TEL,0.7045002079341228
EL,PSA,0.7044971813549679
ABC,O,0.7044528302353078
TWX,UPS,0.7044521240421833
UDR,VLO,0.7044492716931068
MAS,TIF,0.70443047306146
NVDA,WBA,0.7044212214457991
PCG,VRSK,0.7043771817105989
CVS,ESS,0.7043309160814412
BAC,ECL,0.704281166809856
DG,ES,0.7042024961888974
AFL,CHK,0.7042018272622826
JPM,MOS,0.7041997770880023
IFF,WEC,0.7041878732600826
FMC,LMT,0.7041259051752718
NBL,UAA,0.7041101392954627
FMC,KIM,0.7040944099680103
EQT,NOV,0.7040337350011466
ANTM,MU,0.7040130355983242
ENDP,RSG,0.7040100602795764
ECL,LEG,0.7040026382787767
AMAT,INTC,0.7039858732193042
M,SNI,0.7039714218174662
ADP,JEC,0.7039456446948534
AMZN,PWR,0.703942570029669
FLR,PVH,0.703940829117421
ORCL,ORLY,0.7038063957381874
LVLT,MSI,0.703757045815015
GPC,ILMN,0.7037276417840155
APC,FMC,0.7037086185313578
EMN,MLM,0.7036738298860241
CNC,PG,0.7036175764487949
AFL,ALXN,0.7035918211504197
CMG,DD,0.7035536405848449
FIS,LMT,0.7034722065297876
PGR,WYN,0.7034603051502358
KR,NFX,0.7034104555627161
COG,TROW,0.7033448363739363
A,WM,0.7033432525795325
OKE,TSCO,0.7033327307133665
NEE,UAA,0.7032742844825394
CSX,HCN,0.7032134071494701
HSY,RL,0.7032024341747152
LEN,V,0.7031973459599744
AVY,MAR,0.7031617528155741
DD,L,0.7031234481545449
AZO,UNM,0.7031218207097009
A,NFLX,0.7031037749147914
AAP,MMM,0.7031009376859128
RCL,VNO,0.7030846830829021
CNC,FDX,0.7030606082616702
OXY,PXD,0.7030132457883904
GGP,SPG,0.7029783818506705
BLL,NSC,0.7029661476026838
ATVI,MMM,0.7029555939398354
BEN,BLL,0.7029492594086695
ATVI,COL,0.7029346880374888
R,WFM,0.702800017001038
DVN,PGR,0.7027557278976934
STT,XL,0.702751028289475
FTI,HBI,0.7027475036762362
FL,O,0.7027321841123505
APC,CRM,0.7027070631759107
HSY,INTU,0.7026983966689229
MRK,SYMC,0.7026725116228025
AJG,RL,0.7026250970822517
AJG,NRG,0.7026192423540011
AAP,STT,0.7026079386248466
MCK,ROST,0.7025875735702293
LH,STI,0.7025813564148103
ETR,IPG,0.7025467241290385
PBI,TMO,0.7025358980203065
CHRW,WU,0.7025293301728065
NBL,PG,0.7025089470676594
PM,URBN,0.702507484363678
PH,RF,0.7024872977900106
ADI,DG,0.7024850850042542
COP,PSA,0.7024419423391453
JNPR,PAYX,0.7024224123853523
SE,TSCO,0.702386444036602
AMGN,IVZ,0.702353314256701
DVN,MSFT,0.7023365783917176
BEN,CTL,0.7023161601143718
DE,GIS,0.7023113550532193
CB,YHOO,0.7022447923388107
FTI,PNR,0.7022163385439174
EA,WU,0.7021891025802512
ESS,R,0.7021698682745837
KMB,V,0.702148259069887
BWA,DRI,0.7021145586867995
EXR,LLY,0.7021016199206441
COG,RTN,0.7020640776777796
FCX,MMC,0.7020619614668449
MON,WEC,0.7020355453280062
HAL,IVZ,0.7020202431269245
NOV,NSC,0.7019871386548523
