sym1,sym2,cor
ETFC,REGN,0.7214910043119309
COH,EQT,0.7214814239403282
TSO,UDR,0.7214776082465719
CTSH,TGT,0.7214736725788948
BLL,ULTA,0.7214710260332711
COP,HCP,0.7214624612125506
RCL,URBN,0.7214598865737802
LOW,T,0.7214593801174725
DVA,SNI,0.7214576470196441
CERN,UAL,0.7214576426238134
FTR,WDC,0.7214471500942806
CF,CMCSA,0.7214467762385345
CELG,PBCT,0.7214449662419179
ITW,RAI,0.7214445093511657
MRK,VFC,0.721439895979724
GOOG,GRMN,0.7214379422318682
ETN,LLY,0.7214347060654323
AAL,ABT,0.7214301695456231
HBI,PWR,0.7214289794667563
AAP,HOG,0.7214155274749996
SE,SRCL,0.7214147827706041
HP,NI,0.7214038358227539
TRV,TSN,0.7213967808096065
HSY,TEL,0.7213905646423808
HAL,HRL,0.7213899560586673
AAPL,COST,0.7213862168379421
CBS,GIS,0.7213837460638026
KMB,MCHP,0.721374393435541
DLR,TROW,0.7213735721801433
MON,SWKS,0.7213707928751195
EL,EQT,0.7213703427102613
CME,MCK,0.7213692824403086
DVN,RSG,0.7213566842728575
AEP,ATVI,0.7213564333710432
APA,EQIX,0.7213555817553003
EQR,HAR,0.721353309955465
CMS,MON,0.7213517074505884
EIX,SNI,0.7213516887109681
AVB,MDLZ,0.7213489068684016
HSY,NKE,0.7213448276007957
ANTM,BMY,0.721338686497373
EA,SYY,0.7213339908408217
GPS,KIM,0.7213271662301195
EL,UHS,0.7213263747793666
HRL,IBM,0.7213174018338617
HBI,KLAC,0.7213146243831003
EMR,KR,0.7213128862344063
DHI,SYMC,0.7213112327835892
COG,ESS,0.7213108203564473
HCP,YUM,0.7213100972155876
AKAM,NDAQ,0.7213011130661704
CHRW,TGT,0.7212947616077305
ABT,PWR,0.72129438922567
AMGN,PNW,0.721292503994367
BHI,LVLT,0.7212897277000723
ABC,TDC,0.7212798401665044
ADSK,FTR,0.7212792495890349
GILD,KSU,0.7212655386561546
PNW,SYMC,0.7212654175685106
CPB,GGP,0.7212631553715746
PCG,PH,0.7212391264496354
JPM,MAA,0.7212346968335519
CHD,SWK,0.7212336779070048
C,JCI,0.7212298187385962
KMX,WBA,0.7212252564857942
ECL,ES,0.7212239147627706
DOV,PRGO,0.7212194940194341
GGP,SPGI,0.7212179496616693
FLR,PEG,0.7212161707402477
LMT,OKE,0.7212115312339595
CTXS,RSG,0.7212095192933157
ETR,IR,0.7212070071822754
PSA,SWKS,0.7212002195562578
FE,MSFT,0.7211896634852792
MCD,WEC,0.7211848641767362
PH,WY,0.721183813995568
AMZN,DLTR,0.7211817270403441
CME,MRO,0.7211791541804646
MAT,MCO,0.7211777054807513
KMB,LOW,0.7211745098203628
KMX,VRSN,0.7211698539218031
IP,UAA,0.7211600440262638
ATVI,EXPD,0.7211591170929873
CL,MON,0.7211496771544839
CAH,V,0.7211487282326471
CHD,PCAR,0.7211478940106629
DAL,WDC,0.7211458595519897
BLL,PEG,0.7211424857974127
AEE,HOLX,0.7211357195331741
CTL,HPQ,0.721134865729778
DGX,LB,0.7211317990080446
HOLX,UAL,0.7211250750602041
AON,RAI,0.721116201890788
COP,EBAY,0.7211122541805547
AMGN,EOG,0.7211112735863265
AAPL,ORLY,0.7211074385383297
JCI,KMX,0.7211074116533812
PCG,VFC,0.7211049573399698
KO,LUV,0.7211036778723986
SO,TJX,0.7211021532780963
HCN,MSI,0.721100654249677
CA,LLY,0.7210980410618938
NEM,RRC,0.7210977924460944
ETN,EXC,0.7210966677054761
PG,TJX,0.7210769804824935
MMC,RAI,0.7210760546765405
GIS,MTD,0.7210759020248538
AAL,AET,0.7210749150698158
EOG,VRSN,0.7210679781572336
MDT,NTAP,0.7210677350295197
FAST,UHS,0.7210659417342722
PCG,WFC,0.7210621560649052
EL,HOLX,0.7210617375141949
M,PRGO,0.7210569284771037
EQIX,SRCL,0.7210553246732789
MAA,MYL,0.7210449792906949
MAC,MDLZ,0.7210439794283193
NSC,RAI,0.7210389228168868
MCK,TAP,0.7210325959430965
CSCO,DTE,0.7210273444853776
HCN,OXY,0.7210267446944421
MOS,VZ,0.721022771806309
BSX,EXR,0.7210139963177942
NI,PBI,0.7210092650841575
MAA,XLNX,0.7210079613489434
NFLX,UAL,0.7210066579075798
AMGN,R,0.7209992009919909
PPL,RTN,0.7209988338754184
ADS,STX,0.7209965293392496
EA,WYNN,0.7209942721938887
COO,EA,0.720991284887655
BBBY,CMG,0.7209857423327177
ALXN,LEN,0.7209843460131466
EQT,PGR,0.7209839031735066
EMN,RAI,0.7209810689158179
PPL,WMT,0.7209804900709864
CMS,HAL,0.7209793591489948
HCP,SEE,0.720978559735301
EL,MRO,0.7209764818291743
COL,MCK,0.7209761772597056
PWR,YHOO,0.7209731665810923
CTXS,UAA,0.7209711815520163
CELG,FRT,0.7209669833804169
CCI,ULTA,0.720965605824097
CHK,GPN,0.7209578653038233
HCN,WYNN,0.7209559504948087
AAL,AYI,0.720946866434896
UAL,VRSN,0.7209457962049628
AXP,HRB,0.7209298521392469
COO,PBI,0.7209270739391915
CNC,LNC,0.720925135038414
MTB,YHOO,0.7209244992716834
AIV,WBA,0.7209191958918991
AMZN,GWW,0.7209167292821408
EXC,LUK,0.7209140300325768
WM,WYNN,0.7209137840067112
CMI,PEG,0.7209103687330936
CTSH,HCN,0.7209075691977764
GLW,TSN,0.7208976032832966
CB,ULTA,0.7208966568059647
ES,ROK,0.7208947148293875
CLX,XRX,0.7208874970589692
HRL,VTR,0.7208847408548179
AIV,COO,0.7208846460981645
EQT,RSG,0.7208838660223075
ORCL,ORLY,0.7208836481734703
CERN,MUR,0.7208755497413013
BMY,MTD,0.7208721230626223
GGP,ZION,0.7208707923171931
CAG,DGX,0.7208703704658745
AIG,CTL,0.7208557562183748
VAR,WMT,0.7208541595397665
AET,CF,0.720844570195296
BDX,TSO,0.7208430234875035
RRC,UHS,0.720841273390731
GRMN,MYL,0.7208367971671488
AXP,CLX,0.7208343178148925
HSY,UDR,0.7208342117178196
BMY,VAR,0.7208272062202047
BIIB,HAL,0.7208267975218627
MTD,WY,0.7208259840208024
EA,ULTA,0.7208135688464967
AGN,CNP,0.7208115832620476
AMZN,EQT,0.7208080605020803
AWK,MTB,0.7208016874078853
GLW,PCG,0.7207958621300917
BSX,VFC,0.7207854981970065
AEP,USB,0.7207815840859584
HOG,ULTA,0.720781246814203
DG,EXR,0.720777781535456
LLTC,LLY,0.720776967470004
EBAY,ESRX,0.7207756997481303
AWK,SHW,0.7207660309898496
BIIB,XOM,0.7207647581680786
ES,KR,0.7207625353185514
DOW,NEM,0.7207571571039175
CELG,HSY,0.7207565245315882
RRC,SHW,0.7207543102120535
COG,HAS,0.7207533714168376
CAH,WDC,0.7207527029938855
AMAT,HRL,0.720749442650968
KR,ULTA,0.7207446595646324
AON,JCI,0.7207364888351084
BHI,KR,0.7207342241452335
AIV,SHW,0.7207266788431095
HAL,NEE,0.720725242743116
PWR,TRV,0.7207242611398019
LEN,RRC,0.7207240890443478
M,SYK,0.7207230521045499
AIZ,HPQ,0.720722631931364
FL,K,0.720720864901121
PCLN,VZ,0.7207181603103817
ARNC,NDAQ,0.7207161129928539
LNT,MNST,0.7207140057785226
BMY,COO,0.7207042957276037
DPS,XOM,0.7207012672934543
HUM,JEC,0.7206976912232608
AKAM,ALK,0.7206966479319588
BK,RRC,0.7206949323619258
COST,WU,0.7206835551629701
AMP,CAG,0.7206825914491561
COG,MDT,0.7206824624991449
PDCO,SPLS,0.7206815073639949
FTR,INTC,0.7206803255254104
CMI,VRSN,0.7206769348910228
NRG,PCG,0.7206757881711868
AZO,BWA,0.7206729639982009
MYL,VRTX,0.7206715595732132
ADM,TGT,0.7206701697267639
CHK,SPG,0.7206689242543631
AAP,DISCK,0.7206684838879744
FOX,KSS,0.7206610110928807
BBY,WHR,0.7206498035070643
CPB,GD,0.7206494985908733
ABT,SRCL,0.7206481624321479
COST,UAL,0.7206363324580264
DLR,ZBH,0.7206328898590211
MKC,UNH,0.7206324667931732
MTD,SRCL,0.7206281441668678
MAA,SHW,0.7206272301791721
LLY,PCAR,0.7206188868826899
CTL,GILD,0.720615513300132
MYL,SRE,0.7206107880692028
CHK,WYNN,0.7206105954331468
AVB,T,0.7206009696922169
ABC,PCLN,0.7205977973658214
AAP,INTU,0.7205960725139571
AN,ULTA,0.7205925357528009
KIM,SWN,0.7205902317366006
FL,SJM,0.7205841324984037
AVGO,ESS,0.7205826957953074
PNR,PNW,0.7205806506800875
ADBE,MRK,0.7205683590685753
EMR,GIS,0.7205465401559482
ETR,FAST,0.7205456753636326
AAL,AZO,0.7205451541279821
RIG,STX,0.7205445630888647
AIG,WDC,0.720543034076855
SWN,VMC,0.7205345178030103
MYL,SPG,0.7205279905670654
FL,MSFT,0.7205263385245998
ATVI,KSU,0.7205259707651848
GILD,GIS,0.7205254380005675
CMI,NEM,0.7205232188327858
CMG,PHM,0.7205196259380222
SJM,VRSK,0.7205185842313162
LNC,TSN,0.720516537932314
DGX,EXC,0.7205037935478524
COO,QCOM,0.7205036233423744
COO,M,0.7205016096588268
HBAN,LNT,0.7204992535700632
MNST,XEL,0.720494087730478
AIV,MJN,0.72049114908832
TRV,VRSK,0.7204875810452411
ATVI,UNP,0.7204862984523703
AKAM,BBY,0.720478653423132
LLY,ROK,0.7204773155529086
MAT,O,0.7204765287614532
EXC,GD,0.720473428246099
ORLY,RHI,0.7204646429992627
MAA,UNM,0.7204614600954182
ADBE,AZO,0.72046097170704
BCR,HAS,0.7204588989000191
ADS,WEC,0.7204547551406053
BBT,HRB,0.7204532184510755
DG,GPS,0.7204442270532415
CCL,MOS,0.7204383361705494
AIG,O,0.7204356737039557
COG,MCO,0.7204304531381232
DVA,MU,0.720424444324915
AAL,CVS,0.7204133816592571
ICE,KMB,0.7204120496237127
CF,COL,0.7204095235696353
KMB,PHM,0.7203914151461133
HPQ,YHOO,0.7203908999525945
PXD,WY,0.7203797787360868
BIIB,TIF,0.720379256123452
MAT,SPGI,0.7203708699082064
COO,PNW,0.720367500506056
MAC,RIG,0.7203664732840821
MYL,TSCO,0.7203613148256063
ADP,VRTX,0.7203612274331967
BLK,HSY,0.7203488146917805
DUK,MCD,0.7203447019477711
DAL,VRSN,0.7203426925431182
JBHT,ORLY,0.7203342960001087
DVA,EQR,0.7203262437481242
ESS,LB,0.720322385238146
CMG,XEC,0.720321943700517
NDAQ,PCG,0.7203213371651096
PGR,SWKS,0.7203204938735118
GRMN,MOS,0.7203186022265592
MCK,NKE,0.720316584628389
CLX,JWN,0.7203149331742644
JPM,ORLY,0.7203037101703484
ILMN,MAR,0.7203033085934527
LVLT,T,0.7202997983093629
CHRW,TJX,0.720298719445361
GILD,INTC,0.7202889943326505
CF,HPQ,0.7202834941761396
NDAQ,ULTA,0.7202806609411281
AMG,HRL,0.7202766831373661
LB,NBL,0.7202718307797641
ICE,MRO,0.7202707340175787
GLW,MDLZ,0.7202681865144954
JCI,PWR,0.7202633536762724
FTI,KSS,0.720262989941773
GPS,WYNN,0.7202623564140804
NEE,TEL,0.7202546581629676
HIG,PCG,0.7202494938949415
DVA,HOG,0.7202441684866213
BIIB,F,0.7202414366062192
ADBE,HP,0.720239436836714
AAL,M,0.7202385182104734
ADM,HCP,0.7202325121721238
LMT,WEC,0.7202224406791674
JNPR,YUM,0.7202220415183709
AWK,HAL,0.7202220320145856
HRL,SHW,0.7202196442633577
ORLY,SYK,0.7202148937208248
FE,GWW,0.7202142519807124
BSX,SCG,0.7202096639608138
MA,OKE,0.7202068157733768
HUM,MTD,0.7202022809753799
FTR,ROK,0.7201945018350522
GGP,VRSK,0.7201915130655681
AMG,ETR,0.7201894832782387
BSX,ZION,0.7201878320463315
CLX,PX,0.7201873414566776
MCHP,VTR,0.720176200980633
EA,MKC,0.7201742103542694
CPB,FMC,0.7201696088318935
DG,MMC,0.720167990870919
BBBY,MCK,0.7201614962841707
CPB,STZ,0.7201594339570148
CVS,LLY,0.7201587810803479
EXPE,FOX,0.7201527245191046
PKI,STX,0.7201513913538654
D,SBUX,0.7201494987334025
PDCO,SO,0.7201457939359945
ABT,NVDA,0.7201457400603741
FFIV,STX,0.7201444925389645
CCI,DRI,0.7201394899410469
BHI,NKE,0.7201388083712947
GS,JCI,0.7201359825434426
AEP,ROP,0.720133680565897
COST,IDXX,0.7201305550542284
AWK,TGT,0.7201290726078132
PBCT,VRSN,0.7201281639698013
AEE,BA,0.7201279188136362
LEN,UNH,0.7201205396325814
CHRW,DLR,0.7201120596170414
CCI,CF,0.7201119136513126
PX,RAI,0.7201083966912816
SO,TGT,0.7201063256230897
ABT,FLIR,0.7201063234616896
PEP,TIF,0.7201024365950033
CHK,GPC,0.7201020298568885
OXY,STX,0.7201005703350922
LLY,TEL,0.720099908874716
ATVI,SWKS,0.7200959860169177
SYMC,UHS,0.7200952524723744
RF,YHOO,0.7200949904276909
FTI,SPLS,0.720090720769692
AZO,STT,0.7200902503991791
PXD,URBN,0.7200868403848659
GLW,WFM,0.7200827478825926
CHD,FAST,0.7200813923216146
AN,GILD,0.7200810316995556
PNW,VAR,0.7200805945393719
JBHT,MCD,0.7200734858743876
DLR,PX,0.7200672194039581
JCI,TIF,0.7200639567795929
ILMN,SWK,0.7200623988680424
EXR,FLIR,0.7200605662674586
BHI,ISRG,0.7200589380343171
MDLZ,ORCL,0.7200496771593408
FL,JCI,0.7200471743969874
AON,EIX,0.7200445133328361
ABT,BHI,0.720037102670881
DRI,HES,0.7200355481199359
FE,UNP,0.7200354888761553
BEN,PEG,0.7200298611088932
ORLY,STT,0.7200277921211409
PM,URI,0.7200244819270691
AAP,C,0.7200202716528605
IBM,TSO,0.7200199620123882
LUV,NBL,0.7200107444307167
ISRG,PNC,0.720008542823086
CL,LUV,0.7200070090642134
FFIV,NBL,0.7200039716113587
ADM,SRCL,0.7200038172324392
CI,XEC,0.7199994223341446
FSLR,MLM,0.7199984839919547
CNP,FL,0.7199894568562786
ATVI,REGN,0.7199887645903917
GIS,VRSK,0.7199864121642703
SRCL,URI,0.7199847228768355
NVDA,TRV,0.7199835113931237
GILD,MAC,0.71997922873439
BK,HUM,0.7199738018660173
HBI,HCP,0.7199655115651509
AKAM,VMC,0.7199587654913893
HSY,WFM,0.7199538281505882
BDX,GRMN,0.719942411684817
PSA,SYMC,0.7199414273855591
LUK,PNW,0.7199365956493341
CXO,WBA,0.7199364230125702
AYI,STX,0.7199325506344141
BK,ULTA,0.7199273148947718
PCLN,T,0.7199182553627306
CCL,HP,0.7199133695556437
CA,UAA,0.7199119440638757
NKE,PWR,0.7199101810200741
DVA,EW,0.719904282227994
ANTM,MRO,0.7199041645798561
FTR,JNPR,0.7199008631836104
GIS,UNP,0.7198960917274655
CHK,TXN,0.7198883942245544
EQIX,WFM,0.7198877570205827
AN,SRCL,0.7198825757677891
AIG,GPS,0.7198822450125777
LUK,VRSN,0.7198817105981357
MAA,MLM,0.7198760745057562
PHM,PNW,0.7198716524232935
EIX,WFM,0.7198675298129822
UHS,VMC,0.719863068815392
BSX,MAA,0.7198580336524967
MYL,WDC,0.7198505060515442
GS,RRC,0.7198480196935477
AMGN,ETFC,0.7198439316239418
CAT,HUM,0.7198399740792425
JNPR,PWR,0.7198386584328287
HES,HRB,0.7198379167445704
COL,GIS,0.7198371166704478
GRMN,MON,0.7198368774492105
BDX,HBAN,0.7198346539322449
COF,PG,0.7198326485158578
LMT,WY,0.719825003824536
BAX,VRSK,0.719822725890404
CCI,MON,0.7198220323633795
MKC,QCOM,0.7198184084124293
SEE,STX,0.7198176891569505
KSS,PLD,0.7198175727057885
EMR,HCN,0.7198137547933261
EQR,ORLY,0.7198067696802946
COST,PBI,0.7197995385683162
AAPL,KO,0.7197946626062255
AIZ,VRSK,0.7197943091809621
RL,UHS,0.7197875206034063
MOS,PFE,0.7197803251491919
HAS,NTAP,0.7197712623565824
NRG,SO,0.719767682854997
ALK,COO,0.7197666003479358
HPQ,TIF,0.7197650367820563
STX,WAT,0.7197645469113356
ALK,HUM,0.7197584987652813
CTL,MHK,0.719752846235302
OMC,REGN,0.7197519886721463
QCOM,UDR,0.7197491421870967
NEE,TGNA,0.7197487546205747
MCO,MJN,0.7197462472205252
BBY,SPGI,0.7197347463856266
MAA,WMT,0.7197301504290502
DRI,ORLY,0.7197273657781054
PEG,SPGI,0.719723830713642
VRTX,WYN,0.7197237869083153
AAL,FAST,0.7197213894923338
ANTM,PVH,0.7197173798938938
SJM,SPGI,0.7197093719084404
BAC,T,0.7197034339301468
CMS,MCO,0.7196991786414806
HRB,LEN,0.7196924159287121
ISRG,STZ,0.7196874572331531
AVY,WMB,0.7196850426575501
F,MYL,0.7196848295216571
HOG,PCG,0.7196814495478971
EBAY,SIG,0.7196734105805197
KR,PX,0.7196730080296074
APA,PM,0.7196720439860194
LB,MSI,0.7196699998915312
FTI,GILD,0.7196638279618831
CLX,SHW,0.7196621557993821
NEE,WHR,0.7196599390116389
AAL,SCHW,0.7196594907876219
ADS,REGN,0.71965940179626
WY,XOM,0.7196553826805844
FSLR,NOV,0.7196475009061932
INTU,RIG,0.7196439560667633
DAL,MCK,0.7196438827417344
BIIB,COO,0.7196362061469753
FAST,TAP,0.7196335625100655
HCN,PBI,0.7196329318488194
CCI,MYL,0.7196318749785119
KSS,NDAQ,0.7196277892734838
MCD,PDCO,0.719622476991735
APH,CNC,0.7196161427752967
PNW,TSO,0.7196128512720946
GOOG,YUM,0.7196100888284487
SWK,ULTA,0.7196066495932583
ALB,STX,0.719605458060803
MLM,UNH,0.7196027982265324
AMT,KMX,0.7196005124009388
EXC,FOX,0.7195978576253941
CRM,HCP,0.7195946797203818
KR,SPLS,0.7195900590615372
AVGO,CNP,0.7195894789806905
ILMN,LNC,0.7195879263805822
APH,HUM,0.7195869756360288
EA,GIS,0.7195839700862108
LLTC,RAI,0.7195776387227766
TAP,WMT,0.7195767069518977
COO,LB,0.7195738064460437
HBAN,ISRG,0.7195645981081538
FLS,VTR,0.7195645906092798
CAG,MAC,0.719563465232191
FIS,SCG,0.7195625102339733
RHT,UHS,0.7195600983423218
PNR,TSN,0.7195533728075374
PCLN,UNH,0.7195499148755583
CTL,DTE,0.7195492616064951
HAS,XRX,0.7195489388658137
DVA,QCOM,0.719548312648773
HRL,MCHP,0.7195413413759812
TGT,XEL,0.7195363454917867
PKI,ROST,0.7195255886559462
K,TSCO,0.7195224446276092
HOLX,MJN,0.7195194046807716
BIIB,EA,0.7195163997788867
GIS,NRG,0.719505769536626
K,RF,0.7195025910101389
BIIB,MAA,0.7194980748746239
AVY,BIIB,0.7194931848184534
BIIB,DISCK,0.7194882383723753
DRI,FTI,0.719483193242727
BHI,HAS,0.7194784882342324
PBCT,WYNN,0.719475629478117
MHK,PCG,0.7194747086121414
COP,DVA,0.7194691778265937
VRTX,WAT,0.7194660979394611
CHD,PNC,0.719461577262315
GILD,PBI,0.7194603664382004
MAT,SPLS,0.7194580128550123
ARNC,TWX,0.7194565431796143
EXC,RRC,0.719454047470624
HCN,LMT,0.7194528945700137
BBBY,EQIX,0.7194510155282126
MNST,NI,0.7194478319209714
CAT,MDLZ,0.7194455959130963
AKAM,JWN,0.7194353088715524
TDC,TJX,0.7194353061466583
IDXX,TWX,0.7194343080559487
RIG,TWX,0.7194322197244355
ALK,OXY,0.7194295451981116
COG,ZBH,0.7194268072978673
ETR,LRCX,0.7194251938562457
GT,SRCL,0.7194225644858083
DPS,HOG,0.7194220251238668
CTL,GIS,0.7194153761107287
DG,MTD,0.7194068132217897
AIV,HAS,0.7194044736246471
ATVI,RF,0.7194007325366275
CI,SRE,0.7193958630001196
CMCSA,REGN,0.7193936176212572
BAX,PCG,0.7193928703614769
DRI,SRCL,0.719391917131087
CMG,L,0.7193873789872357
STX,XEC,0.7193864253855784
CMI,HRB,0.7193836660842408
AMZN,MTB,0.7193833262207943
BBY,KLAC,0.719369374970638
GOOG,MJN,0.719363541518365
SNI,ULTA,0.719363241487013
BCR,MCD,0.7193621241897109
COG,SWKS,0.7193548471690276
DLR,LUV,0.7193497704948109
CAT,HCN,0.7193351413132748
ALL,SO,0.7193226280127833
KSU,NEE,0.7193190905718665
CTL,FAST,0.7193110837524428
COO,MAT,0.7193057579348552
MAA,URI,0.7193049129619817
TSCO,UHS,0.7193025548140399
ADBE,MUR,0.7192979766935146
CMS,JEC,0.7192956324526699
ETR,PNC,0.7192930101044674
BWA,STZ,0.7192927290432356
COST,FTR,0.719289383125026
ALXN,LUK,0.7192840082696761
COO,SJM,0.7192822991103758
BEN,WY,0.7192807247514128
ADSK,CMG,0.7192715414078933
DG,NOC,0.7192670116177962
CPB,EQIX,0.7192616720222297
EW,MKC,0.719254272150702
AN,PG,0.7192502242949289
COG,DVA,0.7192451431583421
CTAS,SWN,0.7192412678798379
ED,UTX,0.7192401878385526
CL,TDC,0.7192367447132861
DUK,IFF,0.7192277165098155
GIS,LLTC,0.7192235957026718
DHI,TDC,0.7192205596411061
AKAM,BDX,0.7192162345973829
ISRG,PVH,0.719214306645805
CMG,FIS,0.7192142140574863
COO,PBCT,0.7192121541258378
EQIX,ZION,0.7192066505370995
MJN,PGR,0.7192058871008865
IBM,UAL,0.7192055666600339
ETFC,KO,0.7192045499528534
NTAP,RSG,0.7192044097134215
IDXX,ROK,0.7191968717618817
MJN,YHOO,0.7191958795076161
DVA,PNW,0.7191897067995986
FAST,HPQ,0.7191896012670678
DAL,WFM,0.7191746807556239
AVB,EL,0.7191738343502638
COG,DGX,0.7191737375990722
FL,LMT,0.7191693272260511
ADBE,APC,0.7191621528602912
AMGN,LNT,0.719162024934051
MOS,TWX,0.7191594145874975
KMB,MNST,0.7191593310383131
UHS,VAR,0.7191587757954601
ADBE,MAT,0.7191570072450695
GIS,MCHP,0.7191539708714051
CTAS,ULTA,0.7191510892532937
ADBE,BSX,0.7191462036745544
PEP,ROST,0.7191386030157902
AAL,ECL,0.7191352145040615
CHK,DFS,0.7191347375805244
LRCX,NI,0.7191327170939312
HCN,LLY,0.7191305723150031
RRC,SIG,0.7191279048575168
XEC,YUM,0.7191215572207764
HRL,LOW,0.7191164644798083
GLW,UAL,0.7191052754676999
BAX,UAL,0.7191048581535338
D,TSS,0.7191047359838585
VRSK,XEC,0.7191030645589171
INTC,PPL,0.7191011557625453
AN,O,0.719100555024671
T,ZBH,0.7191004069972404
CL,OKE,0.7190917840465434
BDX,PBI,0.7190911765369334
ETR,KSU,0.7190900247043674
EQR,T,0.7190884171134232
CTL,V,0.7190874125006255
FTR,IPG,0.7190862940022399
BSX,WDC,0.7190824748989975
CHD,XRAY,0.7190800827809551
CCL,COO,0.7190795558835418
AMGN,MO,0.7190732591465795
ABC,LEN,0.7190721464439542
MU,WBA,0.7190708313008742
PNW,WHR,0.7190634650341898
DVN,VRSK,0.7190547127145048
ARNC,MLM,0.7190545163139119
DVA,WYNN,0.719048668807855
DAL,GIS,0.7190407836736183
APC,PEP,0.7190366149609841
AET,WFM,0.7190336589019584
HRB,MET,0.719024816710912
CAH,KSS,0.7190208167096467
CAG,UDR,0.7190184231810074
ABC,MKC,0.7190163984903621
PCG,PX,0.7190125475925955
ANTM,CHRW,0.7190061571159746
APH,CHK,0.7190049667439204
HCN,VRSK,0.7189995236700911
DVA,EQIX,0.7189978547495298
GLW,RAI,0.7189977931176195
DISCK,UNH,0.7189959415813033
BBY,HAR,0.7189937051255296
EIX,MCD,0.7189933506973888
MTD,ROST,0.7189920099986584
GIS,WFC,0.7189890148353613
ABT,SPLS,0.7189888774843065
CMCSA,DG,0.7189879022336504
NEE,SPGI,0.7189851484601616
AAPL,TGT,0.7189812535573548
PH,REGN,0.7189690378897695
BAC,ULTA,0.7189684591891314
ALK,NEE,0.718963719339974
BAX,VMC,0.7189603683817569
LNT,STZ,0.7189492827174314
DLTR,FOX,0.7189469951029367
CTL,WHR,0.7189448247372094
CRM,NI,0.7189408043515366
AVB,HOLX,0.7189356063899977
AYI,CHD,0.7189322123212385
CHD,DRI,0.7189286062397908
SPLS,WDC,0.7189268688380285
A,PRGO,0.7189254704978272
BHI,ICE,0.718925005715491
MA,MYL,0.7189247282576917
A,REGN,0.7189232971498842
FITB,PG,0.7189231074705993
BLK,D,0.7189200047197386
AMT,NTAP,0.7189149377035295
AWK,PCLN,0.7189077301247724
DGX,NVDA,0.7189062115623326
COO,DE,0.7189006804664224
AWK,HOLX,0.7188949530334283
EW,V,0.7188949085490264
EBAY,KO,0.7188913823190256
ABC,EOG,0.7188902899402316
AAP,CINF,0.7188794846964711
AZO,PXD,0.7188749305826727
ALXN,ETN,0.7188747952117722
CNC,KLAC,0.7188739538409702
CMS,MCHP,0.7188712919276501
MNST,SCG,0.7188687660384228
GS,UDR,0.7188638022438227
PNW,USB,0.7188629210030629
MCO,ULTA,0.7188612363875214
CL,URI,0.718859283917858
DFS,URBN,0.7188531303144148
PEP,SBUX,0.7188526820165508
PRGO,WFC,0.7188519366667323
AAP,WYN,0.7188479027407433
ALXN,BCR,0.7188453486664821
K,XEC,0.7188384241584704
AIG,MCK,0.7188378727876537
GIS,SPGI,0.7188358797536731
EL,K,0.7188340044572802
FLIR,HAS,0.7188309225922436
ADI,DG,0.7188284589347883
BDX,VRSK,0.7188158211331086
AAP,PFG,0.7188124738847639
FTI,WY,0.7188115329636671
AZO,TWX,0.7188099066285093
ABC,MA,0.7188085491929139
ADS,WY,0.7188022211568541
ALXN,ROK,0.7188000049361508
AGN,MU,0.7187990199759495
EQIX,SO,0.7187959422472423
HRS,SCG,0.718791194740142
SRCL,TRV,0.7187863038352956
NEE,PXD,0.7187795789180085
ALB,MO,0.7187666543155218
AIV,DRI,0.7187625315965414
KO,LKQ,0.7187544637648974
GPS,PGR,0.7187472192378535
SE,TGT,0.7187461964914087
MAT,MJN,0.718739820341449
AIV,CAH,0.7187336337340475
CHD,DFS,0.7187285803635635
RAI,USB,0.7187282435260702
ES,JEC,0.7187276670950538
MRK,WYNN,0.7187256024476144
PG,SEE,0.7187235419545022
KR,VAR,0.7187231471907489
JCI,MTB,0.7187197663817161
AAPL,TGNA,0.7187188769164365
CMA,FRT,0.7187059143332738
QCOM,STX,0.7187041696947881
COF,EQT,0.7187038213864569
EL,FTR,0.7186997181734943
AMT,YUM,0.7186972776846582
D,TROW,0.718695855434138
KMX,UAL,0.7186826565665851
SCHW,URBN,0.7186817047833776
AXP,GIS,0.7186816988683509
GOOG,VRTX,0.7186813808578569
EOG,STZ,0.718680249625813
DVA,SRCL,0.7186798666710743
KSS,RTN,0.7186787714153953
HBAN,K,0.7186744298624557
ORLY,WMB,0.7186741230811381
CAG,FMC,0.7186708776065368
EL,ETR,0.7186675832535911
EMN,NFLX,0.7186652136562912
MA,STZ,0.718664666147815
AZO,BK,0.7186633729318017
JBHT,NI,0.7186604672182545
KR,URI,0.7186553059715889
ETR,XLNX,0.718655075051961
AIG,UAL,0.718654130742902
BMY,HST,0.7186513732985145
ETR,NUE,0.7186450939911038
FLIR,LEN,0.7186376824069519
SCG,VLO,0.7186371707838832
BIIB,EXPD,0.7186362067377827
FMC,O,0.7186347031068399
HRL,TDC,0.7186301982107236
RAI,TSS,0.7186288971067392
IRM,MSI,0.7186288141242154
CHK,DHI,0.7186237163640884
EIX,TXN,0.7186209696453816
BSX,SYY,0.7186206707587051
ABT,COH,0.7186148306906897
AAL,HPQ,0.7186144253679091
EL,PEG,0.7186099187291202
MLM,TAP,0.7186093398091715
BA,GIS,0.7186047295426992
KR,LKQ,0.7185882022368411
CTL,GWW,0.7185824316432956
TWX,URBN,0.7185806435837376
EBAY,JCI,0.7185790221800232
WBA,WDC,0.7185774981929836
BA,PCG,0.7185738058297593
MTB,OKE,0.7185723630897756
ALXN,SCHW,0.7185677569294634
DLR,SLB,0.71856362604208
