sym1,sym2,cor
BK,VLO,0.6181897490573134
A,TXT,0.6181629596289723
A,STT,0.6181520761852891
NWL,PPG,0.618116512637823
GD,ROP,0.6181116508838967
FLS,MAS,0.6181027720178262
AVY,PBCT,0.618090216951145
HSIC,HST,0.6180349112480638
UPS,XRX,0.6180225181474974
AJG,HP,0.618018094394307
BHI,DOV,0.6180121244417012
MTD,NUE,0.6180042171314492
FLS,GLW,0.6179930170508473
ECL,ITW,0.6179463645002994
HES,PFG,0.6179460065950844
CXO,ROK,0.6179426567830779
AMG,KMX,0.6179322862176415
AMG,TXT,0.6179213393577733
ORCL,ROK,0.6179207543135912
AMP,HOLX,0.6179201484902139
CB,TROW,0.6179149548419254
MDT,MMM,0.6179036900035044
JEC,LLTC,0.6179036720988134
APH,TMK,0.6178906295093198
AJG,WFC,0.6178668941057943
HSIC,WAT,0.6178579099516769
APC,FLS,0.6178561129795112
AMP,CINF,0.6178487183094802
AMGN,MRK,0.6178265967627673
A,KIM,0.617781737894776
FDX,MRO,0.617770100884809
AME,HIG,0.6177551349491365
DD,DFS,0.6177423993231331
HIG,JEC,0.6177417569611322
BEN,SCHW,0.6177255856877366
CBS,PCAR,0.6177247265008211
DIS,UPS,0.6177071604272502
BLK,DNB,0.6176777684589368
ADSK,AME,0.6176538591182433
ADP,APH,0.6176537610221938
FISV,WYN,0.6176204955858882
BWA,COF,0.617617639888733
DD,LUK,0.6176135292956749
CA,PRU,0.6176112888619986
ADI,ALB,0.6176103211073969
BLK,COF,0.6175994982531628
F,UNP,0.6175864391047703
MCHP,MRO,0.6175580528552543
EOG,R,0.6175454495200204
APD,SLB,0.6175440302698872
DOW,KMX,0.6175091199387815
NSC,PPG,0.6174924208435681
GT,MET,0.6174771133995195
PPG,STT,0.617454946259426
IVZ,KMX,0.6174406596287133
IP,PRU,0.6174221678692008
NUE,PBCT,0.6174109521480603
PFG,PH,0.6173702222607231
PAYX,ROP,0.61735252318118
HST,KSU,0.617338392336075
AMAT,PBCT,0.6173355642838557
HCN,PLD,0.6173323225693786
A,ADBE,0.6173310660576371
KIM,NWL,0.6173280174633643
HOG,HON,0.6173236071979978
ADI,HST,0.617314928633515
APD,HST,0.617295504203879
HON,TIF,0.6172722310756724
AMP,NOC,0.6172644666413317
BLK,FOX,0.6172596318231441
AVY,PLD,0.6172354877176686
APD,IPG,0.6171879359037072
CBG,URI,0.6171813303762113
FLR,FOX,0.617168392851506
APH,OXY,0.6171650686888335
HES,RRC,0.6171470725980391
FITB,HIG,0.6171447071976204
DOW,PBCT,0.6171292964465216
ECL,PPG,0.6171195550709587
MET,NOV,0.6171184698331852
MMC,OXY,0.6171023936726873
CBS,IPG,0.6171000596745961
BWA,PXD,0.6170750362310286
NUE,RHI,0.6170500689810288
CA,XOM,0.6170467304166064
DOW,FTI,0.6170347951830488
KIM,MAR,0.617030422265486
NSC,PX,0.617010455747522
BK,CVX,0.6169990047558797
ADP,TXN,0.6169810147108291
BXP,DIS,0.6169776140117699
COF,ETFC,0.6169758556184465
FLR,WFC,0.6169712565442155
BBT,TGNA,0.6169437279082244
ADP,HIG,0.6169343193061934
F,ITW,0.6169250251135837
CCL,TEL,0.6169080564502637
INTU,MMC,0.6168979806623904
BA,UTX,0.6168965404825424
NSC,PNR,0.6168748587898947
FLS,WYN,0.6168629041358551
ADI,BK,0.6168475785656988
EMN,MRO,0.6168322275067497
IP,JPM,0.6168269350603915
CVX,NOV,0.6168129298645253
JPM,MAS,0.6168099373137574
HAR,IR,0.616804644173983
AJG,PNC,0.6167863443487416
JBHT,PPG,0.6167570612567208
ACN,BK,0.616741226954498
DD,LRCX,0.6167318518245466
RCL,STI,0.6167031749275264
CVX,ETN,0.6166520273142775
EOG,ROK,0.6166351127933178
AMAT,MMC,0.616619834479511
GT,OMC,0.6166031788620754
BK,PPG,0.6166002817114984
MAR,SYK,0.6165692826833592
MET,TIF,0.6165667263135787
BWA,XRX,0.6165625494529946
MAR,PGR,0.6165382437156379
ADS,SLG,0.6164977744450137
AFL,R,0.6164964659634719
SNI,TWX,0.6164960567132661
LEG,XRAY,0.6164763261684055
FOX,SWK,0.6164372993869984
DOW,SWKS,0.6164368427259512
IFF,MTD,0.6164312650650082
FDX,OXY,0.6164258419596935
CAT,IP,0.6164149287990441
ALL,GPC,0.6164117988323708
CBG,UTX,0.6164116009247267
CAT,PRU,0.6164073052367348
FOX,PX,0.6164053642868444
CSX,CXO,0.6164013962005542
ADP,NSC,0.6163902702350209
SNA,WAT,0.6163841741088901
AXP,SLG,0.6163610625263702
RHI,TXT,0.6163597019380922
FL,JWN,0.6163524037730245
CBG,XL,0.6163351205555516
AFL,CSX,0.616311871727817
CBS,SLG,0.6163049948318929
APH,MMC,0.6162987761776458
MAS,PH,0.616292282509888
HAR,NOV,0.6162896147558553
CMA,TROW,0.616282998374653
AMP,PNC,0.6162751313266769
ADP,PX,0.6162548032596986
PPG,RCL,0.6162403018144988
SWK,UNP,0.6162286585056457
COL,ETN,0.6162071103818502
DOW,NOV,0.6162007113642978
STT,URI,0.6161942436891891
SLG,UNP,0.6161818115634283
BEN,EXPD,0.6161431229516063
CAT,JEC,0.6161226009414739
DFS,EMR,0.6160427799593007
MET,SLG,0.6160170943466916
FMC,PCAR,0.6160048699560431
PFG,TXT,0.6159987896653223
AFL,NUE,0.6159777154301995
AMG,PLD,0.6159671923167664
BAC,EMN,0.6159532782796575
FLS,GT,0.6159462839002897
APD,WYN,0.615911979677702
PFG,URI,0.6159097211543665
CSX,HP,0.6159081688711842
ACN,UTX,0.6159053548394061
HCN,KIM,0.6158970466808067
HST,PBCT,0.6158965459218382
L,XL,0.6158924767767884
AFL,MMC,0.6158922658895054
FLS,TXN,0.6158802728412385
CINF,PPG,0.6158785065369297
GPC,ORLY,0.6158675514292411
APH,NSC,0.6158654690054219
AMG,RF,0.6158646212183475
FISV,LUK,0.6158475859723463
CVX,TXN,0.6158366382397567
IPG,RCL,0.6158162087916427
KMX,SWK,0.6158103864114766
MTB,UNM,0.6158030146296233
CMCSA,HOG,0.6157812749658902
AMG,GE,0.6157707706906768
FCX,FTI,0.61575772061211
DFS,PX,0.6157457000574872
CBG,NWL,0.6157418782981954
A,AYI,0.6157311592224083
CSX,XL,0.6157303179542435
BLL,LLTC,0.6157176259725504
DTE,EXC,0.6157088319698614
TXN,XRX,0.6156975152167476
ADI,AVGO,0.6156740776713819
CMCSA,MRO,0.6156612111867912
ADSK,OMC,0.6156609999657402
FMC,UNP,0.6156546047793038
CMCSA,XLNX,0.615637557372606
KLAC,NUE,0.6156298275714113
BLK,SYK,0.6156172943145137
HIG,LLL,0.6156016827203283
PBCT,PCAR,0.6155982369277783
CA,LNC,0.6155800343032108
LUK,XRAY,0.615576867202605
JEC,KEY,0.6155591230945731
ADI,JPM,0.615536496232148
ALL,PAYX,0.615536093675003
APH,STT,0.6154886950316093
MAS,STI,0.6154803645115028
ADSK,XRAY,0.615475660236568
APH,CBG,0.6154730655450016
KIM,NEE,0.6154704010992121
MCO,PRU,0.6154327554865583
FLR,NWL,0.6154006900297129
FISV,R,0.615395058660026
AME,FISV,0.6153930632010545
LLL,TEL,0.6153804876993122
HIG,NOC,0.6153803925257022
ALB,MMM,0.6153314999891492
BDX,KIM,0.615322983689284
A,DE,0.6153114341195397
DOV,MAS,0.6153041228232273
ADP,ROP,0.6152967756461921
JNPR,TXN,0.6152753105396338
LLTC,MAS,0.6152484277782988
AJG,BLK,0.6152450991535099
FITB,TXT,0.6152417685103823
GWW,MMM,0.6151586097763695
JBHT,PX,0.6151487240929123
FISV,GE,0.6151458695636723
NOC,OMC,0.6151432572745142
AFL,PHM,0.6151370584213647
FITB,TEL,0.6151312467754796
CSX,ORCL,0.6151278770150037
DD,SNA,0.6151168129323871
AFL,JEC,0.6151159554779794
IVZ,MTD,0.6151114195779209
O,UDR,0.6150847053973335
MAR,PRU,0.6150838198333419
CMI,TXN,0.615072727484943
APH,TXT,0.6150701037118886
HAR,TMK,0.6150693144980259
MTD,UNM,0.6150627832189159
KMX,PAYX,0.6150623540117209
CAT,WAT,0.6150621913727174
AFL,MUR,0.6150486919995315
CMI,JBHT,0.6150482189232341
CVX,EMN,0.6150478467641247
CMA,ETFC,0.615039991776969
GE,NUE,0.6150292439805771
BWA,NOV,0.6150133748060853
PAYX,TSS,0.6150035749044886
AVY,GT,0.6149996283838605
HON,PGR,0.614983376735745
AJG,PAYX,0.6149729436025716
AEE,SRE,0.6149702184471904
COL,MET,0.6149591116807476
LEN,PLD,0.6149403574270444
MHK,WHR,0.6149393652895034
PFG,XRAY,0.6149001966177677
CSX,XRX,0.6148744642349481
BLK,UNP,0.6148741950944746
SO,SPG,0.6148377905448411
DD,PCAR,0.6148127160983187
ALL,L,0.6148086112730374
MAS,WYN,0.6148025905087259
COF,R,0.6147834079847778
STI,TGNA,0.6147716910137981
OMC,SCHW,0.6147712249472582
COF,MAR,0.6147655384713714
DD,WYNN,0.6147565966806355
CVX,OXY,0.6147445383067948
CINF,MHK,0.6147375826923379
ITW,RTN,0.6147273229105431
SNA,UPS,0.6147180926278889
NOC,ROK,0.6147172048787627
ACN,PCAR,0.6146822806014556
OKE,RRC,0.6146641971105653
IP,PNR,0.6146442218321736
ETN,WAT,0.6146391478262607
ALB,FDX,0.6146240501459196
PKI,SLG,0.6145934845005048
IR,R,0.6145912277908109
HON,PXD,0.6145872182205916
DOW,MSFT,0.6145658158024071
GLW,HST,0.6145578950883023
GPN,HON,0.6145562554930427
FDX,MHK,0.6145384229640014
FOX,ITW,0.6145242017631185
FITB,TROW,0.6144906350453574
BWA,XRAY,0.6144843121144135
BAC,BEN,0.614469360934792
BK,F,0.6144413811056267
BK,NUE,0.6144405711372795
AVY,NWL,0.6144355303205697
APD,HIG,0.6144142654796875
AMG,ZION,0.6144124973129543
PLD,PXD,0.6144060762425304
A,AVY,0.6143895986658623
SNA,TGNA,0.6143888310619917
FDX,RCL,0.6143827784691661
ALB,OMC,0.6143816719073925
DHR,KMX,0.6143794617209821
BLK,NWL,0.6143695796598685
STI,STT,0.6143586664665367
DOW,MHK,0.614351458624816
KIM,MHK,0.6143350604191882
ADI,COL,0.6142883953433528
AJG,FMC,0.6142763637689702
PBCT,STI,0.6142237701537943
FLIR,TEL,0.6141729426827407
ADP,DD,0.6141633145353482
ETN,LEG,0.614153726936035
CMCSA,LEG,0.6141401689734997
HAR,HP,0.6141222640919987
AMAT,DIS,0.6140892732322837
DVN,VIAB,0.6140811712709343
CSX,WYN,0.6140738118693044
CAT,FMC,0.6140736109402886
CBG,SNA,0.614070901316982
MCHP,STT,0.6140588119582746
HES,HST,0.6140575489628352
CSX,SLG,0.6140544944121874
BAC,PNC,0.6140186428212684
MAC,PPG,0.6140127312957149
AFL,FLR,0.6139914447057899
CSX,PNC,0.6139876721617202
C,EMR,0.6139675404479197
AMAT,ROP,0.6139496451739377
CMS,PSA,0.6139301841045384
CNP,ED,0.6138922963836794
HAR,MAR,0.6138441051992326
GPC,SWK,0.6138397104786936
AFL,TXT,0.6138341239736709
IR,MCHP,0.6138249432578771
HES,PNR,0.6138198560644431
AFL,XL,0.613819436104769
APH,JNPR,0.613808178556699
HAR,PCAR,0.6138073958714467
F,FLR,0.6137948371208205
PRU,TGNA,0.6137791109398937
IR,IVZ,0.6137541597259475
SIG,SNA,0.6137505285917488
JPM,R,0.6137299191845988
HES,PPG,0.6137239178871126
LNC,WHR,0.6137235002028592
PLD,UPS,0.613701169969219
CMS,MAA,0.6136940756957633
DD,GPC,0.613686916341022
ACN,DFS,0.6136745713990951
ALB,XLNX,0.6136353882834118
DOV,PAYX,0.613607761399472
CINF,IPG,0.6136046489591642
HON,XL,0.6136019107511378
MTB,PBCT,0.6135734301106117
MAR,MMC,0.6135611306511758
AJG,PLD,0.6135442238633925
CME,HIG,0.6135297424377688
GD,STT,0.6135054617754465
CNP,PNW,0.6134988479853551
CMA,HST,0.6134935369099851
NKE,VFC,0.6134900093161048
HES,IP,0.6134709528244351
EMR,PRU,0.6134517399663225
FISV,TXN,0.613434497242592
LB,TJX,0.6134316625430117
BEN,JEC,0.6134241445096321
CTAS,MCHP,0.6134126103243459
AJG,UNM,0.6134114616681982
BAC,PKI,0.6133988400260978
BEN,KIM,0.613336159801198
APH,LLL,0.6133255856174964
C,CME,0.6133170595229934
IVZ,PNC,0.6133059986141755
AMP,BWA,0.6132969205803667
CA,FLS,0.6132837565143938
HP,JEC,0.6132778102991234
HST,USB,0.6132678040517794
AYI,CINF,0.6132524714896422
CINF,XRAY,0.6132281495419996
INTU,PAYX,0.6132197630427673
DD,HP,0.613139155144882
SE,SLB,0.613132583728492
LLTC,SLB,0.613132414735897
AVY,DOW,0.6131320437667224
MAS,ZBH,0.6131140797740839
MAR,PX,0.6130853736273735
ACN,UNM,0.6130831722016343
KMB,LNT,0.6130398790449123
CMI,NUE,0.6130165060864609
R,UNM,0.6130099607101126
ED,EXC,0.6129762601139142
IR,JBHT,0.612952741440956
INTU,IPG,0.612949743050947
CINF,EMR,0.6129404588473691
APD,CMCSA,0.6129319559806506
BEN,CINF,0.6129319452689918
DLR,VTR,0.6129132947404164
CBS,HP,0.6128981759465663
BEN,KSU,0.6128923588463836
AN,GPC,0.6128782260517219
AMAT,ZBH,0.6128702623697572
IR,JEC,0.6128696514945373
L,WFC,0.612854414886708
DHR,TRV,0.6128330438512157
AME,RL,0.6127921205687824
BK,MCHP,0.6127915789317699
AME,MMC,0.6127824958825221
MAS,R,0.6127680124533125
A,XRX,0.6127617017891215
CMI,SNA,0.612760662963664
KLAC,PAYX,0.612758254697523
CBG,ETN,0.6127581391232264
CB,HST,0.6127296336404806
PNR,SWK,0.6127215325326917
MMM,PGR,0.6127127045722686
FITB,GE,0.6127105060519124
MTD,PNR,0.6127066311042944
BLL,EMN,0.6126989793770242
HAR,HST,0.6126762762949902
LNC,PNR,0.6126678670690672
COF,FLS,0.6126635896684741
AON,COF,0.6126498107908784
A,PX,0.6126436534621486
AYI,ROK,0.6126407623675455
IP,XRAY,0.6126279362296508
BLK,CTAS,0.6126217324189335
GT,XRAY,0.612597610615625
EXPD,SNA,0.6125642424098963
APC,CVX,0.6125548640412252
MAC,OMC,0.61254265173218
ADI,TMK,0.6125295276943511
HON,YHOO,0.6125247121814981
CMS,PPL,0.6125172464263782
NTAP,SWKS,0.6124948676821115
ORCL,TROW,0.6124812710320154
HES,NSC,0.612479134278294
EMN,IP,0.6124678321505485
HST,PHM,0.6124659949545016
FAST,NUE,0.6124566906004275
AMAT,HPQ,0.6124528196473457
C,NWL,0.6124444799442323
CMCSA,COL,0.6124434300377409
HSIC,JBHT,0.6124258668466518
ACN,ADSK,0.612410786591022
DE,EMR,0.6124067185686973
IR,TGNA,0.6123980423153821
AON,DIS,0.6123588331276837
CBS,JBHT,0.612345573297169
CBS,UNM,0.6123315405797479
DISCK,UNM,0.6122938828596725
HES,HIG,0.6122918413621274
ACN,TMO,0.6122817524891796
HSIC,SNA,0.6122654281779947
AYI,SWK,0.6122249728107683
PVH,RL,0.6122150010746219
HSIC,TRV,0.6122083451904194
CSX,PNR,0.6122048376678112
AJG,UNP,0.6121935811006848
SLG,TMK,0.612175720252929
CVX,WFC,0.6121721498930704
DOV,PRU,0.6121571389166821
AVY,FDX,0.6121456411633337
GD,PPG,0.6121174832398686
PAYX,TRV,0.6121082763906116
APA,DOW,0.6121017757673394
ITW,ORCL,0.612099874676193
CA,PNR,0.6120957392476356
KIM,L,0.6120863364870726
FMC,PRU,0.6120823446832843
CA,NWL,0.6120701443696108
BBT,WU,0.6120680287620051
ADP,TEL,0.6120614899870661
LRCX,ROK,0.6120576457940328
DD,R,0.6120547485094099
GD,JNPR,0.612032300942425
ABC,SLG,0.6120299120895898
FLIR,MCHP,0.6120280807812188
AMAT,AMG,0.6120189218352629
AMP,ESRX,0.6120011788671098
COF,URI,0.611994692475332
ADI,MRO,0.6119440371182285
PLD,WFC,0.6119413274629972
AMG,LRCX,0.6119284702320634
PCAR,XRAY,0.6119221328107737
LRCX,NUE,0.6119166411088857
MMC,MTB,0.6119095375764767
AJG,CBS,0.6118968957990494
AMAT,PH,0.6118889587384636
BLK,TGNA,0.6118883473115729
AMP,NSC,0.6118828612185114
TMK,TRV,0.6118560761854305
LRCX,PCAR,0.6118421128245485
EXR,HCN,0.6118140562245659
IP,WFC,0.6118066726540929
FDX,TGNA,0.6117893293946144
IVZ,STX,0.6117712544687045
HRS,IPG,0.6117459755688414
CMCSA,XRAY,0.6117329716568697
BLK,ZBH,0.6117293619313944
RCL,TMK,0.611729149820829
ETFC,PFG,0.6117283157965567
FISV,PCAR,0.6117278948636895
ACN,SNA,0.6117087588076615
GS,TMK,0.6116744785310818
HES,JEC,0.6116684590313017
LRCX,TEL,0.6116549945875379
BDX,TMO,0.6116534571818556
CSX,GT,0.6116040106364725
BLK,JNJ,0.6115934413206546
COF,JEC,0.6115618880187063
AME,HSIC,0.6115551578337735
CSX,LUV,0.6115461363352371
AMG,GD,0.6115239504477429
FTI,PXD,0.6115176662496387
BK,MMC,0.6115155804735914
EOG,NFX,0.6114910782847022
DE,FMC,0.6114884786004718
JWN,TGT,0.6114435788474487
ROK,STT,0.6114211461236487
EMR,NOV,0.611419954647766
AMAT,ROK,0.6114147297049538
ALB,OXY,0.611406290141699
BLK,MDT,0.6113998941938152
BLK,KMX,0.6113957526288752
AMP,MHK,0.6113855355861263
BEN,XL,0.6113846446103889
JNJ,MMM,0.6113756194780786
CTAS,ITW,0.6113657461232705
CINF,PFG,0.611360190284647
AXP,UTX,0.6113439222621635
LNC,SLB,0.6113278308304958
BBT,DIS,0.6113254987752085
FLS,UNM,0.6113111110566833
ADSK,IP,0.611305839116943
ADP,BEN,0.6112880184235189
CLX,FRT,0.6112737014407424
BLK,MCHP,0.6112611696467986
PPG,STI,0.6112436080821456
APH,AVGO,0.6112219711181557
CMCSA,PGR,0.611217041168275
HPQ,TXN,0.611212727158026
AXP,HBAN,0.6112123433369014
CLX,KMB,0.6111858895112144
NOV,PXD,0.6111785066455931
MMC,TRV,0.6111732691306752
AJG,MRO,0.6111515573210243
MHK,PPG,0.6111499441703885
ADP,AMP,0.611141103856956
AVY,FLR,0.6111343303396323
BA,SLG,0.6111342095237053
TXN,WAT,0.6111318378808029
BWA,HSIC,0.6111311307033254
AJG,WYN,0.6111260768420576
HON,TWX,0.6111129617898464
BEN,PKI,0.6110931408893412
AON,IFF,0.611091894640843
HD,TMK,0.6110905998203953
MMC,PFG,0.6110603935113449
EIX,PPL,0.6110586932552035
ADSK,PPG,0.6110425589167937
HST,OXY,0.6110317930732402
PGR,TMK,0.6109877493468715
SYK,TEL,0.6109784850841845
ETFC,HAR,0.6109706820236751
SCHW,TMK,0.6109661110409363
BWA,CBG,0.6109657529317206
MUR,OXY,0.6109646763812504
C,FISV,0.6109597506175919
AFL,PBCT,0.6109447188029389
AVY,MCHP,0.6109438190453546
HAL,MET,0.6109213497900531
DOW,EOG,0.6109129147873682
SWK,TSS,0.6109032626614809
NSC,WYN,0.6108647235228764
ALB,APH,0.6108644061940921
LLTC,OXY,0.6108548537728359
EMN,PXD,0.6108465822300028
ADSK,TROW,0.6108446099648538
ALL,MAR,0.6108301947227966
HAR,UNM,0.6108294981144804
CA,SYK,0.610820360712827
HCN,LNT,0.6108074842605697
IPG,STI,0.6107943029757523
EMR,XRAY,0.6107862177349004
AON,GE,0.6107856496306878
COF,FITB,0.6107822245030536
CAT,TXT,0.6107645989212901
KSU,L,0.6107372070528924
ALB,CMCSA,0.6107347403562933
A,PDCO,0.6107150726342667
COL,EMN,0.6107044894007609
BK,PCAR,0.6106984294135905
IP,PPG,0.6106952464116663
IP,PNC,0.6106831870448769
MMM,PBCT,0.6106767480075153
ETN,IFF,0.6106605520811728
DIS,RF,0.6106461831172821
DFS,L,0.6106336591576128
AJG,LUK,0.6106249545716598
HOG,ROK,0.6106135651931012
ADS,COL,0.6106094202408144
CBG,KEY,0.6105993373661198
BAC,TXT,0.6105961692961296
AMAT,HST,0.6105531663395095
EIX,KIM,0.6105435332471926
HST,LUK,0.6105249168102084
AYI,FLS,0.6105097058113014
ADP,NOC,0.6104877348089515
IPG,PKI,0.6104033978703852
DFS,MMM,0.6103872892438704
CBS,OXY,0.6103754233993778
BLK,XOM,0.6103680259843779
MAS,UNM,0.6103619693269281
CBG,ZION,0.6103538172655861
MTB,SCHW,0.6103452522834394
IPG,IR,0.6103424557719305
BK,ITW,0.6103391687307098
FLR,GT,0.6103213982398683
EMR,HIG,0.6103204146386302
FISV,WM,0.6103170361908148
LLL,PCAR,0.610295330807179
DD,WU,0.6102891160195362
GE,LUK,0.6102512639818307
IPG,MAC,0.6102337829841037
COF,IP,0.6102186472749855
DIS,ETN,0.6102133596008004
AMP,FLR,0.6102056376178374
APA,DD,0.6101800603022189
FLS,LEG,0.6101636303801102
MUR,PRU,0.6101611903006166
BLK,GPC,0.6101490245847827
FOX,MHK,0.6101194833418432
COF,HRS,0.6101168258133706
DHR,VIAB,0.6100990019472193
DOW,HSIC,0.6100921557467719
RL,TMK,0.6100830735063777
AFL,OXY,0.6100803424855104
LH,PLD,0.6100662578862355
HP,NFX,0.6100611200357052
AXP,PNC,0.6100548376377253
MAA,MAC,0.6100324034963043
DIS,IR,0.6100174147146614
DFS,ETN,0.6100083332041724
LNC,PXD,0.6099859473773479
FISV,NTRS,0.6099762494398768
AXP,HRS,0.6099317523232795
SNA,STT,0.6099175543215631
CBG,R,0.609893926767191
PKI,ZBH,0.6098885717797993
ROK,XRAY,0.6098849971993797
PLD,PSA,0.6098819282916063
APH,RSG,0.6098792682057558
FE,LNT,0.6098754427072306
RL,UNM,0.6098403432318498
CBG,PNC,0.6098233240362934
INTU,TXN,0.6098202496771246
CNP,SO,0.6098175978377004
ALB,PX,0.6098005394694644
AFL,RHI,0.6097943731213157
ETN,XRX,0.6097800664913531
MRO,UNP,0.6097611948267756
DD,FISV,0.6097587849644102
EXPD,RCL,0.6097583635824213
CSX,INTU,0.6097508319183155
HAR,OMC,0.6097223275262216
ITW,SYK,0.6096968606320171
JBHT,LEG,0.609687452443398
CINF,CVX,0.6096805832532488
CSX,LEG,0.6096221487584919
IPG,PFG,0.6096088540670629
BAC,ITW,0.6095805099401989
DIS,MTD,0.6095737142786849
AFL,UNM,0.6095693865387092
GLW,MAR,0.6095635992628011
AON,R,0.6095601323432915
HES,MET,0.6095496542175234
ROP,TSS,0.6095451812683437
APD,IP,0.6095199188320032
F,HIG,0.6095082429524761
AJG,ALL,0.6095068470862129
ECL,FLS,0.6095041500485403
AMAT,PCAR,0.6094980776831239
APH,PBCT,0.6094937531641773
AFL,CB,0.6094884379546741
MMC,SNA,0.6094633393754106
EMN,GT,0.6094551429515324
ETR,VTR,0.60945456836167
A,UPS,0.6094482812757867
CAT,TMK,0.6094413329400279
CSX,HIG,0.6094353217617301
CL,MDT,0.6094246672328979
A,YHOO,0.6094169839760539
CA,WYN,0.6094070829859953
BBT,CMCSA,0.6094042406996666
UTX,VNO,0.6093933044304437
AMAT,EMR,0.6093903820698309
PNR,TXT,0.6093585350391492
FDX,HES,0.6093451625770614
MTD,ZBH,0.6093333766311035
MMC,PRU,0.6093223445745153
PPL,WEC,0.6093184665846759
PBCT,TXN,0.6093174299578553
HRS,IFF,0.6093087785538454
AFL,ALB,0.6092339450740368
EMN,XLNX,0.6092335217095387
JPM,SWK,0.6092188279195907
AME,CINF,0.6092070805129283
CAT,PLD,0.6091995120183632
BXP,HON,0.6091814123643027
AJG,FITB,0.6091771024243572
HPQ,UNM,0.6091679976046989
ACN,AFL,0.6091523155989038
CMCSA,VAR,0.6091420138467774
NI,O,0.6091376751248698
KIM,WEC,0.6090897026108022
CTAS,GE,0.6090606878669335
LUK,SYK,0.6090454047518038
LLTC,UNM,0.6090452964192246
DE,L,0.6090362423337482
DIS,JPM,0.6090328823466089
CME,PFG,0.6090120505726994
BK,LLTC,0.6090081029510747
CMCSA,PNC,0.6090080081320294
CTSH,XL,0.6090069949059599
ROP,XRX,0.6089817713135843
CMS,EXC,0.608979882621176
HON,LRCX,0.6089639449793505
CBG,JNPR,0.6089623441646964
MMC,UNM,0.6089459713840709
ADI,TIF,0.6089348129411339
GWW,MMC,0.6089242355522118
ROK,XRX,0.6089205411760352
PRU,TWX,0.6089095960938512
HST,KEY,0.608901146811297
C,SEE,0.608899761517825
APH,PVH,0.608888118120378
AMG,TIF,0.6088859836154293
EMR,HAR,0.6088601714971589
PCAR,ROP,0.6088457497685343
AIG,AVY,0.6088275803225849
AVY,CSX,0.6088114137215743
EMN,NTRS,0.6088020967932172
INTU,UPS,0.6087797968066988
C,PH,0.6087659294360461
FMC,TEL,0.6087422698248539
ROK,SYK,0.6087286344005798
BBT,TXT,0.6087123690266177
FMC,URI,0.6087107374929491
ESRX,SLG,0.6086603322282119
AMG,AXP,0.6086386691307262
HES,IVZ,0.6086283760307273
VNO,WYN,0.60862490185643
APH,GT,0.6086116566506506
IR,SWK,0.6086018805999069
SNA,TSS,0.6085828715137788
AMAT,TXT,0.6085759167407406
CINF,MAR,0.6085664463896404
HBAN,XRX,0.6085443572669493
CMA,FMC,0.6085190067719524
AON,MTD,0.6085052033333735
ITW,SLG,0.6085048816422667
IVZ,UPS,0.608499057442905
HES,NFX,0.608496231647787
ACN,CA,0.6084944815662625
FLS,UPS,0.608482296152976
ECL,UPS,0.6084733785909942
FOX,GPC,0.6084549238060601
GE,WU,0.6084468635564658
ETN,FOX,0.6084454209435867
KEY,TXT,0.6084396972656193
IPG,WYN,0.6084311523064648
AJG,DHR,0.6084197213451582
CBS,URI,0.6084149742917727
AFL,XOM,0.6084115076646627
A,SLB,0.6083900432695143
SYK,TMK,0.6083851656184381
ADSK,FDX,0.6083605493390499
C,MMM,0.608352357831821
AXP,FITB,0.608349698504812
DHR,JPM,0.6083413393050576
MHK,XL,0.6083367794934839
GT,HIG,0.6083041930325512
CSX,JPM,0.6082963550395306
CMCSA,ORCL,0.6082947941640806
MMC,NOC,0.6082875340188775
KMB,WEC,0.6082720382849517
COP,DIS,0.6082493204545931
SBUX,TMK,0.6082421728879623
MHK,PH,0.6082204943047257
INTU,PX,0.6082200928345473
FCX,SLB,0.608214015079705
MCK,ZBH,0.6082012182718107
COF,ROK,0.6081750879311075
OMC,TXT,0.6081627239959474
DFS,IR,0.608147935921876
AMG,TGNA,0.6081284917069897
SHW,TEL,0.6081188773789903
EMR,HSIC,0.6081108411724666
JWN,PVH,0.6081045605485492
IR,LEG,0.6080910201060953
PNC,TXT,0.6080878783995245
A,HAR,0.6080747001695506
AXP,UNM,0.6080684370173164
PFG,SLB,0.6080567012979136
ADP,SNA,0.6080528389491721
HSIC,MET,0.6080514141993015
JPM,SNA,0.6080477919352076
DE,JEC,0.6080390085420984
AMP,CA,0.6080021106566196
APH,KLAC,0.6080000454272032
HON,TSS,0.607988124924603
FRT,HCP,0.6079710568348531
WFC,XOM,0.6079706538630208
DOV,HIG,0.607960993164911
HBAN,HST,0.6079472758898256
NOV,ROK,0.6079040504036758
HIG,STT,0.6078720599498589
COF,STT,0.6078685803275925
O,VNO,0.6078651811158112
BLK,MUR,0.6078615006516571
COF,EMR,0.6078579716632135
GD,USB,0.6078378062460106
ACN,AMP,0.6078270442414763
GPC,XLNX,0.6078193497264415
ALB,CBS,0.6078121517195049
AMAT,HSIC,0.6077980486719874
EIX,VTR,0.6077968695134336
FE,SRE,0.6077843424482376
LEG,PPG,0.6077725724823974
CBS,TXN,0.6077656546803654
BAC,TEL,0.6077531747034486
A,JPM,0.6077501541999527
GE,IVZ,0.607744848109935
FLR,GD,0.6077395349507927
LEG,PAYX,0.6077373770917621
