sym1,sym2,cor
PPG,VFC,0.5533007552297152
AFL,JBHT,0.5532970147604673
ADI,TMO,0.5532844141543035
C,MMM,0.5532528422467318
AMG,MAS,0.5532391846766394
JNJ,MRK,0.553227113460629
BXP,DOV,0.5531671267332462
COL,WAT,0.5531421144405945
EXPD,SNA,0.5531416278519846
BWA,DHR,0.553127993566361
BXP,UNP,0.5531077430139243
CAT,KLAC,0.5531046572089854
APH,FMC,0.5531033105194672
BBT,PCAR,0.5530930946043279
APH,HRS,0.5530930585574972
ADSK,CMI,0.5530710197190666
EOG,SNA,0.5530357427499902
FE,PPL,0.5530316418801111
A,KSU,0.5530281974102187
HON,KMX,0.5530154448717087
LEG,LUK,0.55299671145238
HRS,NUE,0.5529849687228802
ADI,JNPR,0.5529686788743623
PAYX,PRU,0.5529674536967717
MDT,PFG,0.5529578929705127
L,WAT,0.5529558623150486
C,GD,0.5529549649752726
BWA,FMC,0.5529500153723572
CBG,DNB,0.5529400454380816
AYI,CBG,0.5529282546215958
IR,NTRS,0.5529258139155805
DE,MET,0.5529203070064405
ALB,CVX,0.5529171303522952
APH,HOG,0.5529082359011872
F,TXT,0.5529036855155455
DD,STT,0.5529013125552996
FDX,PAYX,0.5528938061694733
EXPD,TXT,0.5528620575677856
MRO,NUE,0.5528616439596709
WAT,ZBH,0.5528369546919137
COF,ROP,0.5528347191473661
C,COP,0.5528276569916554
SWK,URI,0.5528236547914003
GE,ORCL,0.5528192314117882
LLTC,PAYX,0.552817708694502
SNA,VMC,0.5527959448962247
GT,TMK,0.552786085755185
ALL,GPC,0.5527755500216613
AFL,CBS,0.5527730031627103
CSCO,EMN,0.5527706888546294
AMAT,CA,0.5527554660023364
PXD,SNA,0.5527470736146023
PHM,PLD,0.5527463989326545
LEG,PAYX,0.5527455041578085
HON,INTC,0.5527260578153064
CAT,CMA,0.5527068548114881
VAR,XRX,0.5526869428984652
BBT,HES,0.552683891328574
GLW,ROP,0.552676733465758
BA,LMT,0.5526678583064243
PCAR,SCHW,0.5526411640273474
AMP,DNB,0.5526409072007503
DLR,PSA,0.5526319031708681
CA,GE,0.5526299092598675
CB,SNA,0.5526268428502566
IPG,SLB,0.5526100569095259
HAR,MET,0.552605914338435
MAC,PPG,0.5526026502007131
LLTC,SWK,0.5525993127324454
PLD,XRAY,0.5525984261481404
IR,SEE,0.5525918061207487
ALL,RF,0.5525874730462175
DHR,OXY,0.552586740399837
FLS,SLG,0.5525775219766634
HBAN,SNA,0.552558591851379
BWA,TROW,0.5525563359398034
CINF,NWL,0.5525563203933327
LUK,NBL,0.5525537792842264
KSU,LUK,0.5525321865433499
GPN,MMM,0.5525298773864912
COL,SWK,0.5525294684541937
AON,INTU,0.5525244526666999
LLTC,PNR,0.552519251474559
F,RHI,0.5525174401048176
ALB,DE,0.552502387705183
AVY,PNR,0.5524425377067483
ACN,PX,0.5524337455997287
CBS,VNO,0.5524216656085639
FCX,L,0.552421474036706
CMI,JBHT,0.5524174250238244
MET,WAT,0.5523866642739574
COL,FDX,0.5523748140435328
CSX,FOX,0.5523706225138054
DD,TXN,0.5523303208406406
HST,PAYX,0.5523244288175254
BAC,RHI,0.5523231076719423
IP,NOC,0.5523167478793751
FITB,HES,0.552309673620318
FITB,IR,0.5523026085945558
ITW,PVH,0.5522944998696228
NWL,TEL,0.5522899014182977
BHI,EMN,0.5522750595231146
CMS,MAA,0.5522663088029987
AES,CINF,0.5522537083343246
PFG,TRV,0.5522504126335789
CSX,MAS,0.5522291024899239
INTC,KLAC,0.5522212733045484
CMCSA,MAR,0.5522139515364993
GLW,HIG,0.5522116958119098
ACN,ROK,0.5522018571105953
JBHT,PFG,0.552176978945814
ADP,MSFT,0.5521482956985182
CMI,HOG,0.5521398464380433
LEG,WFC,0.552127367390232
HON,TSS,0.5521101523506112
BXP,MAR,0.5520866420270383
BK,UPS,0.5520764096755877
MMM,PEP,0.552066828150609
ADSK,JEC,0.5520639909897939
BBT,DOV,0.5520553725182278
AMG,HAR,0.5520461098294022
LRCX,TROW,0.5520456215794044
ADP,ADSK,0.5520411998507718
ADSK,CTXS,0.5520238109446374
CBS,NWL,0.5520204839165319
FITB,RHI,0.5520196512186661
HD,PHM,0.5520119964929384
TROW,XEC,0.5519830431665709
KEY,RCL,0.5519819383978851
DVN,EMR,0.5519780201094867
DLR,VTR,0.5519616493543379
PLD,XRX,0.5519612373537411
BLK,HAL,0.5519514031071948
BWA,IR,0.551945879151586
KIM,RCL,0.5519394177405227
EIX,SPG,0.5519237594942243
SLG,URI,0.5519201845538972
R,XL,0.5519190399439975
AME,TIF,0.5519106505191382
BA,TWX,0.5519073497292815
APD,LNC,0.5518959660190352
DE,STI,0.5518803246892598
AVY,TROW,0.5518799272007364
CINF,KEY,0.5518787831226684
FTI,PFG,0.5518761317000805
CA,XL,0.551872454994572
LLL,PRU,0.5518536923814124
AFL,AVY,0.5518483393434656
DOV,XL,0.5518471368930389
IVZ,LEN,0.5518350399970066
MTB,SNA,0.5518324850561884
BK,CAT,0.5517971752576267
DNB,EFX,0.5517902820319551
CTAS,PNC,0.5517707317649492
NKE,RL,0.5517610252402342
HRS,HST,0.5517507429961702
GE,KSU,0.5517454469611905
ORCL,PX,0.551743289106728
JPM,XRX,0.551739882595786
ADI,URI,0.5517234933764275
PH,WHR,0.5517159870572514
CMI,USB,0.5517134472931529
LLTC,PRU,0.5517047979753521
CAT,LKQ,0.5516757286057068
CMI,RF,0.5516610482070492
NTRS,SWK,0.5516347502095426
SLB,WYN,0.5516067341566713
IFF,UPS,0.5516019471749336
BAC,UNP,0.5515770501136821
CSCO,UTX,0.551571598852027
APA,ITW,0.5515626838997908
AMAT,AMP,0.5515497945594053
DFS,R,0.551549061833471
XL,XRX,0.551542323004687
LEN,TROW,0.5515390246994525
ITW,SEE,0.5515383049018618
CBS,XRAY,0.5515061202460664
BAC,ETN,0.5514933497184343
AJG,MAR,0.5514796525534268
CSX,HRS,0.5514793648107621
PKI,SWK,0.5514516086063104
ADP,MTB,0.5514493344728062
EMN,EXPD,0.5514276723105911
AYI,MAS,0.5514115063123302
KIM,TEL,0.5514084378513254
APA,CSX,0.5514034720745784
MTD,URI,0.5514017852168146
FOX,PH,0.5513938938811277
JBHT,STT,0.5513793105599576
AMG,CRM,0.5513508939022903
HD,ROP,0.5513505239163309
AME,AON,0.5513462710597057
FAST,IP,0.5513308266697995
APA,PNR,0.5513292028891169
APC,UNM,0.5513252432467703
PPG,ZION,0.5513189006521737
EMN,NWL,0.5513187222177145
GPN,PAYX,0.5513187079539098
A,LLL,0.5513066079075303
CBG,UNP,0.5513020876293026
HES,STI,0.5512962820443587
BLL,NWL,0.5512863307060928
DNB,TMK,0.5512824016820346
CTAS,DNB,0.5512654246083912
LLL,TWX,0.5512596080669636
OMC,SPG,0.5512547824567172
CVX,DIS,0.5512540439004552
APH,JPM,0.5512445744260869
EMN,WAT,0.5512380730884056
HON,PGR,0.55122818189558
ACN,LUK,0.551223266770705
CMCSA,DFS,0.551220270582278
APH,TMO,0.5512175307708205
APC,UTX,0.5512168836844326
GPC,LKQ,0.5511957416129185
OMC,OXY,0.5511900804219528
IR,UPS,0.5511847091683882
FLR,XRAY,0.5511796777504147
AVY,LLTC,0.551141728993239
COF,MAR,0.5511301714557457
DE,MOS,0.5511078811662578
FOX,MTD,0.5511040808404637
ADM,PH,0.5510855321742778
CMI,HP,0.5510829912887548
GE,MHK,0.5510712576651721
JWN,WFC,0.5510698938752195
HST,PXD,0.5510697832575548
AAP,ORLY,0.5510697352234285
AYI,UNM,0.5510604505124226
BWA,DD,0.5510544243508881
DFS,MA,0.5510525431907859
MCHP,PFG,0.5510449172435746
GS,HBAN,0.5510174602426718
CINF,ECL,0.5509887246365823
CMI,TMO,0.5509868067132007
HST,OXY,0.5509839429458067
HON,RSG,0.5509741676792097
DIS,RHI,0.5509658182155367
NBL,TMK,0.5509633306311786
ADM,L,0.5509587387580815
JNJ,XRAY,0.5509557283193381
APD,MAR,0.5509450276385265
F,HBAN,0.5509378190223445
HAL,STI,0.5509314197173836
CMA,DFS,0.5509213089191093
AME,AN,0.5509170272452334
AFL,LLTC,0.5509161553593226
LEG,LEN,0.5509150021076826
CA,NUE,0.5509013268572879
DFS,FOX,0.5508974543071626
HIG,MMC,0.5508938965708695
CTAS,GPC,0.550869354563173
FIS,TSS,0.5508690089699787
DOW,MLM,0.5508634070858349
ITW,SPG,0.5508569937898452
EMN,IFF,0.5508517612757183
ADSK,MCHP,0.5508501598056059
PLD,WAT,0.550849172688486
LLTC,ROK,0.550842649013114
FOX,SNI,0.5508409177565042
BWA,FDX,0.5508241049562214
MCO,STT,0.550819828440464
HP,PPG,0.5508117909758803
MMC,TEL,0.5508098617543592
DHR,INTC,0.5507950621044629
INTU,UPS,0.5507917253634196
LKQ,MET,0.5507864311289757
CMI,WAT,0.5507748927926166
HON,XLNX,0.5507506388083845
KIM,ROP,0.5507420923216445
COL,XL,0.5507335400092738
CAT,XEC,0.5507331659433803
AXP,WYN,0.5507219949280263
CMA,GD,0.5507164177175132
ADP,NDAQ,0.5507137800386113
LLL,LNC,0.5506785243835984
SLB,SLG,0.5506731485176445
HAL,HIG,0.5506465863924236
HON,MUR,0.5506450110150676
ADP,SLB,0.5506419213593661
ROK,SLG,0.550641843755127
MDT,ROP,0.5506295744770507
R,XOM,0.5506294499842731
MMC,WM,0.5506181430763246
LLTC,WAT,0.5506175395033893
MCO,OMC,0.5506146299901477
PPG,TIF,0.5505913212796457
PXD,TROW,0.5505912607605262
LUK,SCHW,0.5505907764372605
MAS,MMM,0.5505854179105547
APA,ROP,0.5505799107715409
FDX,KMX,0.5505751255862139
AME,SCHW,0.5505717093296234
VNO,XRAY,0.5505672960505503
NOC,PX,0.5505297415048122
DE,MMM,0.5505247905482236
TXN,UPS,0.5505146555969574
CA,GPC,0.5505086888007514
HOG,PX,0.5505059814170187
FITB,RCL,0.5504932553982349
IR,MHK,0.5504793440015942
FIS,TROW,0.5504764693584064
BLK,SEE,0.5504746073224144
LNT,PLD,0.5504744645523209
LLTC,UPS,0.5504430832567739
ACN,GE,0.5504171576690466
DFS,STT,0.5503962198376914
GPC,KIM,0.5503869623718172
AYI,CINF,0.5503831241542085
ACN,IPG,0.5503817203727229
DD,NOC,0.550379577933245
CMA,COL,0.5503785691098844
PNC,WYN,0.5503764903035276
CVX,GPC,0.5503730208425659
CMCSA,ETN,0.5503726236939268
ABT,BDX,0.5503711856552361
HIG,URI,0.5503555632389263
CTAS,DOV,0.5503529630321853
MAR,PKI,0.5503441495786274
LNC,MLM,0.5503379349019065
APD,PKI,0.5503354774154673
AME,HP,0.5503323288871512
AVY,MHK,0.5503273182498326
JEC,LLL,0.5503195784608953
APD,MTD,0.5502954083324726
LKQ,PH,0.5502892383991305
IP,IPG,0.5502642338327933
AMP,LLTC,0.5502471297210048
EXPD,UNP,0.5502411913439875
LLL,MMC,0.550229391830585
AME,JPM,0.5502008162884602
AIZ,AMP,0.5501860583343315
NVDA,XLNX,0.5501627308779862
APA,CMA,0.5501373647245401
FMC,MMM,0.550136501106338
CAT,TIF,0.550135643491752
HRS,SWK,0.5501068887263106
FMC,MET,0.5501066247792965
OXY,STI,0.5500958630822044
CBG,GD,0.5500958585132659
URI,USB,0.5500956645387118
JPM,LLTC,0.5500810405877621
AVY,DOW,0.5500718995888667
DLR,MAA,0.5500668105781702
APD,IR,0.5500585028246907
ACN,ETN,0.5500528639855112
RF,RHI,0.5500464385079736
O,SLG,0.5500385229152845
FCX,MOS,0.5500358556349674
MMC,XRAY,0.5500314162256945
APA,STT,0.5500273773348907
CBS,XLNX,0.5500229572751335
PLD,SRE,0.5500218832968965
DE,MAR,0.5500034803135092
HAL,ROP,0.5499929138260153
DHI,HON,0.5499916727086702
APH,JNPR,0.5499847482619558
UNM,WAT,0.549978369792835
MMM,PLD,0.5499633711587789
FOX,PX,0.5499607979706773
A,PDCO,0.5499376614497262
HOG,JEC,0.5499321261253639
APD,JPM,0.549924133211553
DHR,PHM,0.5499226042771099
MAS,TGNA,0.5499176594642873
FITB,PCAR,0.5499170481330348
HAR,TROW,0.5499122147354496
GLW,L,0.5499120846828556
F,FDX,0.5499008161235356
HAL,SWK,0.5498947324722624
WFC,XOM,0.5498876028612097
AMZN,PCLN,0.5498871770440656
MRO,TMK,0.54987683830527
MAR,ZION,0.549870466835312
AVY,SWK,0.5498575149665521
CAT,VNO,0.5498521860499719
MAR,SPG,0.5498446241538507
AVY,CSX,0.5498363468741743
APC,XOM,0.5498187922541264
ETN,MLM,0.549804726528771
MDT,PKI,0.5498002024485864
CA,IP,0.5498001128586761
DFS,MCHP,0.549795631466486
OMC,VAR,0.5497810675360004
RHT,TEL,0.5497693090357955
A,INTC,0.5497654234092727
KIM,SRE,0.5497471247053001
ITW,XRX,0.5497408331750373
NUE,XOM,0.5497226858212071
CTAS,KIM,0.5497127447109249
WYN,XL,0.5497017478334895
MUR,SE,0.5496972469030385
FISV,MDT,0.5496958836800775
ADSK,EMN,0.5496920648222084
DE,URI,0.5496875599858242
A,HAR,0.549680243871869
INTU,STI,0.5496719168869266
KIM,LLL,0.5496608008498338
FLR,HOG,0.5496579264425094
INTU,MDT,0.5496578196223776
HD,LEN,0.5496506777334738
FLR,VNO,0.5496358590142475
ITW,TRV,0.5496323277737261
CTAS,LLL,0.5496227410247585
DD,IFF,0.5496168164064474
PLD,TWX,0.5496140928352001
LKQ,PPG,0.549585197001083
COG,DVN,0.5495849571590931
APA,MMM,0.5495688956142537
NBL,UNM,0.5495597702622198
C,PKI,0.54954714946174
CB,GPC,0.5495454982429635
AME,GLW,0.5495350535336069
JBHT,NSC,0.5495296709173694
DOW,MSFT,0.54952828592949
AME,TSS,0.5495199255991441
NOV,R,0.5495152317026608
ALB,LNC,0.5495148630559975
RF,SLB,0.5495087080061303
PX,TXT,0.5495076642016097
PX,TGNA,0.5494823819644158
RCL,WAT,0.5494803984354935
IBM,IVZ,0.5494700617286397
LLTC,UNP,0.5494514727880025
CMA,EMR,0.5494495491632065
LEN,WYN,0.5494485853573328
EMR,STI,0.5494442997555209
CBS,F,0.5494399318232356
AMP,JBHT,0.5494345831110903
COF,SCHW,0.5494302295975344
BEN,F,0.5494221861712705
EIX,FRT,0.5494213240605264
EFX,MCO,0.5494136599764212
ALL,CAT,0.5494094434551461
CA,WFC,0.5494073581415064
KIM,PNW,0.5493961662309697
DHR,F,0.5493833264610167
DHI,PPG,0.5493742228430183
AME,TGNA,0.5493627703142155
CA,NSC,0.5493517820941037
CTAS,EFX,0.5493493444855411
APD,CVX,0.5493490738616517
HOG,UNP,0.5493411951961841
CAT,KEY,0.549327756124732
TGNA,UTX,0.549300504300672
HOG,USB,0.5492915518200875
CL,MMM,0.5492894040485103
ECL,NSC,0.5492813718119074
AME,APC,0.54927890861046
RF,XL,0.5492733385049762
AME,NBL,0.5492723589085706
HBAN,PPG,0.5492721400232169
CA,CTSH,0.5492706286977718
HAL,NSC,0.5492503530633605
ETN,LRCX,0.5492404205501098
CTXS,ORCL,0.5492280729098706
F,UNP,0.5492229088617054
ADS,AMP,0.5492209827169873
CA,FIS,0.5492202679718199
AMG,EOG,0.5492200053581453
NTRS,TXT,0.5492157452692877
CMCSA,DOW,0.5491951837167787
IVZ,LRCX,0.549177942172221
AIZ,MET,0.5491763610858081
AES,ETR,0.5491729513547219
CA,MHK,0.5491691079867077
OXY,R,0.5491645096731554
NOC,TWX,0.5491615766092086
APH,RHI,0.5491586679991175
R,XRAY,0.5491493023665754
CTSH,HON,0.5491479334694684
KIM,L,0.5491322583997627
CCL,NOC,0.5491247006966798
ROK,SCHW,0.5491071773539502
A,XLNX,0.549098758491677
AMAT,L,0.5490965249556977
COH,SNA,0.5490961639021128
APC,LNC,0.5490797952700414
APH,UNP,0.5490693262367217
AMG,CCL,0.5490611921582358
NBL,ROK,0.5490401224000134
BK,UNP,0.5490336293767318
TROW,VMC,0.5490320633427005
CBS,XRX,0.5489842681124907
IR,TXN,0.5489809524686824
GPS,JWN,0.5489778798944768
DD,IPG,0.5489652177332358
KSU,PXD,0.5489615405406156
KIM,WFC,0.5489501499728701
BA,F,0.5489092708373953
BK,XOM,0.5489046948593467
LNC,MRO,0.5488928567772651
AXP,VNO,0.5488891876960752
CTXS,OMC,0.5488865937001429
AJG,SWK,0.548883825108247
NOV,UNM,0.5488834444505986
NWL,PLD,0.5488705052962817
HOG,PRU,0.5488699300527665
HBAN,NUE,0.548867253587802
EMR,JBHT,0.5488658769975077
DOW,VNO,0.5488615480820168
EFX,LNC,0.5488486267098015
LRCX,UTX,0.5488477609481912
HES,KEY,0.5488432667200694
AMP,MHK,0.5488414540862995
CBG,MMM,0.548811363638188
GE,MCHP,0.5488065025729687
ECL,FDX,0.5488032441525478
LUK,SEE,0.5487954555500761
CBG,XRX,0.548787798608525
A,CTAS,0.5487725560872834
JPM,WAT,0.5487607688618983
IR,MTB,0.5487554454818668
CCL,SLG,0.5487450014459102
NWL,RCL,0.5487252319391083
DFS,PX,0.548721178562943
DE,JBHT,0.5487208615394902
RCL,SWK,0.5487180687457316
CINF,WAT,0.5487089476537071
PHM,TXT,0.5487086788232967
BWA,C,0.5486916796361005
DE,FCX,0.548691160283214
BWA,SNA,0.5486643657983361
GWW,USB,0.5486532677646184
CHD,CL,0.5486251955412309
EQT,HES,0.5486229392883235
LNC,TRV,0.5486210450122256
JEC,PKI,0.5486189235094473
ADSK,UPS,0.5486144430875288
L,MHK,0.5486116359048593
ADI,C,0.5486061260278461
CXO,IVZ,0.548602365067665
SLB,TXN,0.5485840654085122
PX,XEC,0.5485657138947816
OXY,SNA,0.5485511265440944
CAT,ETFC,0.5485506733997303
IR,TMO,0.5485493485064028
KIM,TROW,0.5485491737327465
RL,VIAB,0.5485468862601073
IR,WAT,0.5485468442814869
EFX,TEL,0.5485461015412905
CMI,ORCL,0.5485405329715819
EOG,TROW,0.5485395391226922
AES,CAT,0.5485384287058899
BWA,MTD,0.5485369694605725
AES,UPS,0.5485340589992351
KO,MKC,0.5485248426654542
IVZ,TIF,0.5485201021946859
KSU,OXY,0.5485163697426275
DHR,XLNX,0.5485114097548062
HRS,UNP,0.5484947326423253
APH,RCL,0.5484918350028128
FISV,GLW,0.5484834259734637
MAR,TMO,0.5484795188740416
BA,XRAY,0.5484794732419085
AMG,BXP,0.5484685740170053
ADSK,FLR,0.5484573837164505
AMP,FAST,0.5484400052034062
DNB,TXT,0.5484210232657555
AJG,NOC,0.5484106781572443
BLL,UPS,0.5483930328208441
NTAP,TEL,0.5483930117765209
CBG,CMI,0.548385680229245
APC,R,0.5483775047548574
TMO,USB,0.5483750671167097
HES,WFC,0.5483615675968017
KLAC,SLB,0.5483610496862358
FAST,ZION,0.5483526799322216
BLK,MDT,0.5483234752914492
MDT,TMK,0.548321118635496
ADP,XLNX,0.5483209362396023
STT,XRAY,0.5483048773765119
FOX,MHK,0.5482794922647735
PAYX,SBUX,0.5482608638716644
JWN,MAR,0.548254680253284
PKI,VIAB,0.5482538721584127
EFX,TWX,0.548252303832469
R,TGNA,0.5482518756019743
DD,FISV,0.5482492736265263
AVY,COL,0.5482332872944711
AMP,MAS,0.5482093539982241
HD,MAR,0.5482054646704875
HOLX,PKI,0.548180307464988
LEG,SPG,0.5481616889414869
ADP,BXP,0.5481478562765532
DIS,PAYX,0.5481422119559938
EOG,RIG,0.5481351368540971
SLB,TXT,0.5481325051280826
SNA,VIAB,0.5481262306835464
BLK,HOG,0.5481190785864398
BA,GPC,0.5481173113273764
APD,GPC,0.5480865312993052
CB,INTU,0.5480737736307
FITB,ROK,0.5480713734260272
NWL,TROW,0.5480650084827108
INTU,MMM,0.5480604537614442
AXP,GD,0.548057664404872
MMM,WHR,0.5480375584238729
CTSH,HSIC,0.5480369933828678
JEC,SCHW,0.5480325108750566
CMCSA,ROP,0.5480080880930802
TMO,VNO,0.5479920934311601
HD,ITW,0.5479890979247611
CSX,RHI,0.5479847727774564
CME,TMK,0.5479690252582506
APA,BK,0.547956028931018
AMG,SEE,0.5479548877383529
F,GT,0.5479508115452878
DFS,NUE,0.5479451190968432
EXPD,IVZ,0.5479329492663966
MTB,TGNA,0.5479313983161862
PHM,ROK,0.5479222502672324
GE,WM,0.5479184200638606
AIG,UNM,0.5479169532570657
ROP,TSCO,0.5479162968958644
AJG,CA,0.5479022167642897
ADM,PPG,0.5478887434616566
COL,MMC,0.5478832983819043
CVS,TROW,0.5478777469187575
ADP,KEY,0.5478727338473284
DOW,NWL,0.5478710106595043
BA,DFS,0.5478608993243602
STI,VNO,0.5478597019069243
MMM,MTB,0.5478596294640069
IVZ,NFX,0.5478552810742483
ALL,FITB,0.5478354775315907
FISV,IR,0.547833414519465
PAYX,TRV,0.5478266182166014
DLR,HCP,0.5478224903079806
ETN,NFX,0.5478168401529242
CMI,SLG,0.5478115812716978
MCHP,TMK,0.5477882490767386
BXP,NSC,0.5477707784670468
GE,SLG,0.5477652169303874
FDX,LLL,0.5477512438718265
FLS,XRAY,0.5477416299248351
CBG,WAT,0.5477357875282527
CAT,SLG,0.5477309223745283
LEN,RHI,0.5477232541500526
BBT,SNA,0.547713766311504
CINF,LNT,0.5476884685757339
DE,TXT,0.5476863788853622
JNPR,TEL,0.5476843950875673
EMN,MLM,0.5476587256481044
GT,OXY,0.5476541129716738
ECL,ROP,0.5476420766419956
MAC,MAR,0.5476420152956346
FOX,INTU,0.5476329919743863
PAYX,PH,0.5476310226457757
NBL,SE,0.54762748254994
CTXS,WYN,0.5476157875619154
GD,XOM,0.5476135288769695
C,COL,0.5476113919181643
GPC,GT,0.5476108157205813
EXPD,HST,0.5476052001728829
FDX,LLTC,0.5476034710126406
ADSK,CCL,0.5475889895471769
BWA,TMK,0.547580696606056
EMR,GS,0.5475675672764095
PGR,PRU,0.5475616295477287
EFX,MAR,0.5475144901778618
AMG,INTU,0.547511858426469
AES,SLG,0.5475117122972385
FDX,PNC,0.5475001491321316
FDX,WAT,0.5474957592586266
CVS,WFC,0.5474910913503872
NOV,NSC,0.5474861583095477
CMI,KEY,0.5474769888980744
CB,PH,0.5474732292608334
IR,JPM,0.5474637961682507
GE,MCO,0.5474361087889434
NTRS,PNR,0.5474346239762317
AXP,R,0.5474322051659816
BHI,CSX,0.547425201106001
COP,FITB,0.5474147708725506
L,NDAQ,0.5474138537942327
FCX,PX,0.5474098802144757
DIS,XRAY,0.5474093913274604
AMP,LUV,0.5474073535280097
INTC,MSFT,0.5474019610222723
HON,VLO,0.5474015186393993
PHM,PRU,0.547395292876231
BK,INTU,0.5473834558005363
DFS,PNR,0.5473452133985593
ADP,STT,0.5473313534076568
AMAT,GPC,0.5473299625192674
IFF,L,0.5473136008280952
CBG,VLO,0.5473088885950199
BLL,IVZ,0.5473068725965284
APH,COL,0.5473056552889992
MHK,MMC,0.5473003389860231
LEN,TMK,0.5472923967625667
CBS,ETFC,0.5472669962052558
CMI,PVH,0.5472636861246168
AYI,NWL,0.5472627818449213
AMAT,MAR,0.5472524116959764
LLTC,WFC,0.5472283152475663
ACN,FLR,0.5472227861711199
USB,VNO,0.5471998268405889
ADP,IFF,0.547189585413432
DFS,HRS,0.5471700280415736
ROP,UPS,0.547155858449811
EFX,PRU,0.5471477064836916
AMG,CTSH,0.5471222292951036
GT,IR,0.5471160338893936
EMN,ZION,0.547111592351309
MHK,WAT,0.5471001459258095
IPG,KLAC,0.5470961683959187
NUE,WYN,0.5470873442359666
IFF,PH,0.5470803073051648
MDT,MMC,0.5470717979809596
PHM,WYN,0.5470657468410671
LLL,TXN,0.5470418287891722
FAST,KEY,0.5470403864841781
R,XRX,0.5470254394805486
ROP,ZION,0.5470177650886584
ABT,TMO,0.5470177523656127
CSX,XRX,0.5470159515795128
GPC,XOM,0.547010956145722
BXP,TXT,0.5470081732983185
AME,AVY,0.5470055174682587
GD,XL,0.5469962689030322
AMG,LLL,0.5469959962428386
HIG,XOM,0.5469952100702884
LUK,PHM,0.5469907202176466
APH,MAS,0.5469564992243104
USB,XRX,0.5469524309613515
HIG,PNR,0.546949749202303
CTXS,TEL,0.5469461271296479
CAT,TMO,0.5469403033940935
NTRS,XRX,0.5469399105892292
COH,TIF,0.5469392398605574
TSS,UTX,0.5469325568370081
DIS,GPC,0.5469300079302729
APD,BWA,0.5469296225638777
TMK,VMC,0.5469180501876147
AME,ORCL,0.5469145766379203
HON,LKQ,0.5469132320704447
CXO,DD,0.5469000003286425
PLD,SLB,0.5468945008752597
AMAT,IR,0.5468929838689013
LRCX,SNA,0.5468901807755447
AMP,OXY,0.5468857719135531
AXP,ITW,0.5468590146076588
COP,HST,0.5468561884698234
IR,LLL,0.5468507486026802
UPS,XRX,0.546848375372543
DOW,TIF,0.5468310457161532
C,HAL,0.5468149856665641
FAST,OMC,0.5468080045411193
EMN,KLAC,0.5467865454813647
ACN,ALB,0.5467780588439111
EMN,HSIC,0.5467718002927688
FISV,MCO,0.5467557155204951
A,WM,0.5467527280710349
AME,PNC,0.5467519251979525
PHM,PNR,0.5467478121612348
AYI,PFG,0.5467465249071124
BBT,FDX,0.5467364917008637
ROK,TGNA,0.5467363110457756
IVZ,SEE,0.5467344343994773
AME,FOX,0.5467247975602292
CTSH,TEL,0.5467201225328343
IR,UNP,0.5467196842718877
APH,AVY,0.5467152592920507
CA,XOM,0.5467145107712857
LEG,RSG,0.5467096616724046
BEN,NDAQ,0.5467083036362919
ALL,SLG,0.5466962142273906
A,BXP,0.546695738343215
ALL,DOV,0.5466932743136266
CTAS,XRX,0.5466917068797303
BEN,INTU,0.5466848948289342
DFS,LLTC,0.5466828457707965
ETN,VNO,0.5466825789221447
CA,SLG,0.5466586624947599
INTU,MET,0.5466573145689285
CL,CLX,0.5466471330865933
EFX,LUK,0.5466429011712207
CBG,MHK,0.5466366709063343
IVZ,MA,0.5466339486512636
AIG,DHR,0.5466257547005613
BLK,MCHP,0.5466225252160436
LEG,PKI,0.546603285360962
LUK,XLNX,0.5465989083770083
CTAS,PAYX,0.5465871288535843
FISV,USB,0.5465862813582724
PKI,RCL,0.5465731846024665
EOG,MMM,0.5465681814913214
DHR,TIF,0.5465677922301478
EMR,GT,0.5465601946949865
MET,MUR,0.546559857950843
DVN,PNR,0.5465555998046152
ADP,CBG,0.5465548465509852
FLR,LEG,0.5465494721717792
AXP,CMA,0.5465476250326454
ALL,UNP,0.5465311592024953
SWK,XOM,0.5465299931512931
BLK,PHM,0.5465154184242575
C,TMO,0.5465036721524201
AXP,HBAN,0.5464944583604906
PVH,R,0.5464895089292635
EFX,KIM,0.5464701089724948
FCX,RIG,0.546468116047509
BXP,ROP,0.5464674314954069
BA,CVX,0.5464590961528176
DHR,MTB,0.5464451704349451
CB,JPM,0.5464414023735424
MAS,PX,0.5464381770578217
COF,PNR,0.5464369466257261
FOX,L,0.5464078128324708
CA,FMC,0.5464067010885423
BBT,MMC,0.5463990163969756
LEG,TMO,0.5463848659222412
C,CVX,0.5463710107522668
BAC,PPG,0.5463626009204273
BBT,CAT,0.5463506467367562
CTSH,XRAY,0.5463369446718516
DHR,KLAC,0.5463250555427794
NWL,STT,0.546322850038094
CMA,HAR,0.546315537753345
ALL,UPS,0.5463046024556191
IP,ROK,0.5463036875822261
HIG,MTD,0.5463027982523821
ADSK,FOX,0.5463001945537543
CMA,MUR,0.5462756807429899
NWL,PRU,0.5462695043673981
CNP,EXC,0.5462552624073609
BK,SLB,0.5462551617761257
ROP,TIF,0.5462549080831335
CBG,HRS,0.5462487444538747
PKI,VAR,0.5462354380521478
PH,TGNA,0.5462330961973584
OMC,TRV,0.5462262563344139
CTAS,MMC,0.5462226116250758
A,CMA,0.5462177633838486
IVZ,MRO,0.5462176993842794
