sym1,sym2,cor
CNP,COL,0.8090343926635107
BWA,STT,0.8090342082649203
ESRX,K,0.8090337562417098
DGX,PBI,0.8090328349387728
QCOM,RSG,0.8090327486185986
ANTM,SBUX,0.809018114172344
JBHT,LH,0.8089944064193634
SWKS,XRX,0.8089902034829526
DD,FTI,0.8089838536361359
MNST,NI,0.8089720462452605
APH,CSCO,0.8089692826517763
AYI,EL,0.8089560260740654
ALB,URBN,0.8089510124068243
CLX,STI,0.8089430767036877
FOX,PEG,0.8089321846482119
KMX,VRSN,0.808925411596365
ILMN,ZBH,0.8089074397908451
BMY,DGX,0.808904318033292
AAP,XEL,0.8088940016039052
UAA,UDR,0.808892742208847
HAL,KEY,0.8088825061357684
REGN,RTN,0.8088701079010046
OKE,TEL,0.8088688226754355
DHI,LEN,0.8088596872347567
FLIR,PSA,0.808848234683997
BAC,URI,0.8088329462172712
DVN,PHM,0.8088196820220044
AEE,AIG,0.8088172093244737
DIS,JBHT,0.8088114477327251
DFS,OMC,0.8088042169896893
TSN,VTR,0.8088037260628587
GLW,LMT,0.8088011584068827
IDXX,IR,0.808798792174473
MET,OKE,0.8087964579779637
ALB,EOG,0.8087958788781758
VLO,VNO,0.8087922178751588
HD,NUE,0.8087856283303246
HD,UHS,0.8087838820625249
ADP,LRCX,0.8087800225882227
GPN,MRK,0.8087799090983507
AAP,MTB,0.8087793855584842
HAS,STT,0.8087701563611073
HOLX,NBL,0.8087663845931592
ADS,HSY,0.8087592076039628
ABT,AON,0.8087582779104329
ETFC,MHK,0.808755630509461
HRB,WY,0.8087436781229972
LEG,SLB,0.8087384984355959
GOOG,LEN,0.8087274018478581
CNC,FFIV,0.8087243573851393
AWK,SWK,0.8087194101699136
GGP,SIG,0.8087178249957033
ANTM,FE,0.8087148483957212
AIV,ANTM,0.8087145859243354
CMS,FE,0.8087091840288236
AAP,NFLX,0.8087090700853051
CHRW,R,0.8087036960566139
HIG,TGNA,0.8086963246113341
COL,XOM,0.8086911601707054
PFE,PSA,0.8086898712964297
CHRW,D,0.8086863124132536
CSCO,FLR,0.8086839478708813
AVB,XEC,0.8086800856991256
CELG,NSC,0.8086795076937964
LLL,VRSK,0.8086735128586546
FLS,WMB,0.8086730636700021
GLW,IPG,0.8086711440430362
HSY,PBI,0.8086483165804258
KEY,LH,0.8086423486250017
KO,MUR,0.8086395972652369
DOW,PDCO,0.8086376788290615
DIS,EL,0.8086290478883462
BCR,GWW,0.8086241412621542
GLW,PRGO,0.8086206840605689
NVDA,SLG,0.808615147517237
APD,CVS,0.8086131582793536
PM,ROST,0.8086081054355224
APH,PPG,0.8085805256574424
ESRX,RRC,0.8085768308888757
CTL,IVZ,0.8085720293505532
ADSK,FMC,0.8085716686056195
HSIC,KSS,0.8085700581551859
DLTR,XEC,0.8085691183141173
CAT,CHD,0.8085677087189969
GD,HRS,0.8085469644604856
DGX,IP,0.8085435877800317
DUK,PPG,0.8085271466100659
FTI,WMT,0.8085266606209559
GIS,WM,0.808526619067767
HAL,MOS,0.8085245994699454
LMT,LNC,0.808521476409475
ADM,SYY,0.808510974227281
AWK,AYI,0.8085000548229853
BSX,DAL,0.8084841313547205
BSX,DHR,0.8084802527134125
GPN,MCK,0.808478348460296
EXPD,LMT,0.808470182633254
RTN,USB,0.808467530370022
AFL,FLIR,0.8084662693931517
BA,FITB,0.8084656161422406
GS,R,0.8084649408254604
APA,COST,0.8084617471523325
KLAC,WM,0.8084602526414733
D,FITB,0.8084550974304919
MMM,NOV,0.8084481458659392
ADI,FRT,0.8084454667988206
DISCK,PXD,0.8084452422597657
AXP,ITW,0.808434424782975
CTSH,USB,0.8084217940023235
DISCK,NDAQ,0.8084141152131584
DHR,TMK,0.808404411358647
NFX,PDCO,0.8084010562646018
GE,HRL,0.8083895717010345
AON,HPQ,0.8083869633411619
FDX,TSN,0.8083767167897028
AWK,MON,0.8083726959591178
BIIB,CNP,0.8083635433295802
DNB,NOV,0.8083605460068305
RCL,RHT,0.808350667874087
PCLN,SO,0.8083396267560269
JPM,WMB,0.8083355730372406
ED,FTR,0.8083304294820401
GWW,XOM,0.8083159049732966
AME,SE,0.8083144045439888
HAS,NVDA,0.8083071906094246
AAL,VLO,0.8083050188846574
ECL,TMO,0.808297225283085
FITB,INTU,0.808273235922866
LNC,YHOO,0.8082716534350651
CAT,HRB,0.8082661058283415
ADI,XOM,0.8082657347526399
FMC,HRL,0.8082621724396878
PBCT,SPGI,0.8082602128301011
AGN,RL,0.8082568610418746
HON,PFE,0.8082565253500873
NEE,WYNN,0.8082549659588587
COF,MAS,0.8082500266562489
AAPL,VMC,0.808248041439185
CF,HP,0.8082465142392553
ADM,TRV,0.8082397119050084
PSA,PXD,0.808231213435509
EMR,WMB,0.808225294764265
ACN,FIS,0.8082234789664231
CHD,SYK,0.8082187837083934
MKC,MUR,0.8082099111992762
EXR,LEG,0.8082033550114819
L,SBUX,0.8081821901232186
ABT,CSCO,0.8081718531808744
ALXN,AVGO,0.8081629069866538
CMCSA,KO,0.8081360153882222
EQIX,NKE,0.8081357599157895
BLK,UTX,0.8081346281810021
GS,WYNN,0.8081241040614012
FE,PNW,0.8081215960796626
NTAP,VAR,0.8081137632162763
FTR,MOS,0.8081122179732768
MHK,NWL,0.8081050921016499
MNST,TGT,0.8081003646121121
FLS,RCL,0.8081001223810237
PAYX,PCAR,0.8080981484673022
JPM,STZ,0.8080873489473613
KIM,MAA,0.8080789918491802
SLG,TMK,0.8080595096269344
ECL,SPLS,0.8080555677237538
ITW,WMB,0.8080538084904265
BDX,WMT,0.8080529757934973
AON,VZ,0.8080523819549965
MOS,PSA,0.8080522259050976
AYI,SWK,0.8080502369844681
ALB,IVZ,0.8080456103992972
LEN,R,0.8080368055732773
PGR,SO,0.8080284867479413
ALL,FLIR,0.8080263772684381
EBAY,EQT,0.8080093056407798
CRM,NOC,0.8080071044817194
FSLR,IVZ,0.8080007107639888
KMX,UDR,0.8079716828888447
AIV,GE,0.8079684832641133
MJN,WDC,0.8079667034781829
PRGO,XOM,0.8079493040243154
CNC,OXY,0.8079321262281784
HAS,ZBH,0.8079174982888543
ADS,PNW,0.8079124447827034
FL,TSS,0.8078835248445643
RIG,XLNX,0.8078719653047776
KSS,STX,0.8078703524624096
HES,JNPR,0.8078658985936844
AWK,EXR,0.8078654207601224
EXPE,TSCO,0.8078649105585192
LVLT,SE,0.8078625291338851
BAX,IP,0.8078590925573468
HSIC,ZBH,0.8078569552287134
EQIX,PX,0.8078565816966434
CNC,SLB,0.807855047352029
JBHT,MLM,0.807840778291042
EFX,LEN,0.8078206674931517
ATVI,O,0.8078194190600402
PDCO,STT,0.8077923610620865
FDX,SNI,0.807791396918432
ED,TIF,0.8077900680468264
CTXS,TGNA,0.8077784052322674
CF,RSG,0.8077709993699177
AAP,VNO,0.8077666815624139
UNM,WY,0.8077645800823468
O,RIG,0.8077625984370025
FTR,LOW,0.8077374465730076
BAX,UDR,0.8077350620569999
TROW,VRSK,0.8077321898311167
A,SRE,0.8077221336073654
IFF,PLD,0.8077095768917425
CMG,ICE,0.8076976337699016
IVZ,KMX,0.8076889426781316
BCR,XEL,0.8076807132374182
FAST,URI,0.8076750055881098
AEP,AET,0.8076710764245572
EBAY,GWW,0.8076677255336158
FLS,TAP,0.8076632687016008
CPB,RF,0.8076593207376016
C,LRCX,0.8076577657427417
AAL,STX,0.8076554105087271
CTXS,DVN,0.8076548556063485
EXPD,NTAP,0.807653879847674
JCI,RCL,0.8076421752982497
AIZ,FL,0.8076400322782239
ADS,HON,0.8076395653537527
EXR,MMM,0.8076386552438949
NVDA,XEL,0.8076327031236571
AEE,AVY,0.8076143202268294
SYY,XL,0.8076022891533765
AMG,MON,0.8075935768230413
AON,RCL,0.80759052831951
TMK,VZ,0.8075833501254781
AIV,EMR,0.8075827046562045
BHI,ETN,0.8075820484889766
FL,TGNA,0.8075664541856025
DVN,SPG,0.8075633518551989
SCHW,SO,0.8075611213165637
SBUX,UNH,0.8075371447064046
WHR,XL,0.8075369833115779
ALK,NVDA,0.8075277275580461
COP,EOG,0.8075269520360424
DOW,MAS,0.807526199665829
FCX,HOLX,0.80752052833521
LNT,UTX,0.8075075092160585
FRT,USB,0.8074902406186665
CNP,KR,0.807489491008615
CAH,NWL,0.8074886057301035
ACN,HD,0.8074814770709184
EQT,NKE,0.807461353216919
CB,NDAQ,0.8074565778573316
COO,UDR,0.8074535490133414
CAT,NVDA,0.8074534108106802
ENDP,MSFT,0.807449856101445
APH,NEM,0.8074336910271828
EFX,HSIC,0.8074270047879938
NVDA,WU,0.8074241594876606
ABT,RHT,0.8074212132390637
PPG,SLG,0.8074173316578909
FL,LUV,0.8074109658745837
EQR,JNJ,0.8074085953835783
HBAN,TGT,0.8074065406024741
AMT,SYK,0.8074005042382901
BAC,PKI,0.8074002486936692
HES,LEG,0.8074000640015636
APH,LNT,0.8073992435193618
NKE,UNP,0.8073981654461777
GLW,PVH,0.8073893131577958
PNC,VNO,0.8073882080570998
HAL,JNPR,0.8073721998536332
BCR,UAL,0.8073718684939251
ABT,EQT,0.8073709160695361
DISCK,HST,0.807365548044316
AZO,TIF,0.8073541824149311
AAL,MAS,0.8073534984347814
GRMN,SCG,0.8073502618903606
CLX,PBI,0.8073457978073242
DISCK,RF,0.8073335869580098
FLIR,HON,0.8073331299093143
ADS,MCO,0.8073229728352929
FFIV,UNP,0.8073217439561096
CAT,DOW,0.8073195774363898
IVZ,JEC,0.8073194384147749
EQIX,KSS,0.8073178023236025
DD,LEG,0.8073171106452023
CA,CF,0.8073165551795543
AIZ,BBY,0.8073118382504014
DGX,SPLS,0.8073056813255917
BA,PEP,0.8073052358919817
LLL,UPS,0.8073043458035217
IRM,PNR,0.8072942432501081
MAT,MMM,0.8072718454857792
MSI,SEE,0.8072705385486657
GS,ROST,0.8072553304801223
CBS,EMR,0.8072465419351131
DGX,DHR,0.8072381510902972
AAP,DHI,0.8072327277170838
ESS,LVLT,0.8072305789130931
CMI,MON,0.807224274404008
FCX,WY,0.807222942837901
DIS,SRCL,0.80722148012108
JWN,LNT,0.8072189172208096
BBT,UPS,0.8072127109113294
FRT,URI,0.8072058007330296
EFX,MTB,0.8072051057692426
AMT,INTC,0.8072002004029074
DOV,LLL,0.8071868078234398
AMP,SEE,0.8071792960857861
HAS,WU,0.8071760875220185
ABT,LUV,0.8071555928647702
WDC,WY,0.8071391700234506
HCN,SRCL,0.8071385114651888
ORCL,SLG,0.8071080848608271
JWN,RCL,0.8071035300817682
HAL,LOW,0.8071015378550805
LEG,TSCO,0.8070940182985763
AIV,JCI,0.8070894575840182
IPG,PSA,0.8070894339873509
APA,VAR,0.8070676523995179
CA,CELG,0.8070668293011883
SYMC,TRV,0.8070666717558399
AEE,HBI,0.8070659093392557
CRM,MRK,0.8070584536048206
AEE,CSCO,0.8070570188275984
AMP,NOV,0.8070542629833866
HOLX,ICE,0.8070474238394548
FDX,IFF,0.8070470733756663
COF,PCG,0.8070463808181693
COH,TSO,0.8070345957958023
LMT,NSC,0.807028713573759
CCL,MCO,0.8070073456609795
AAL,YHOO,0.8069941979330706
TSO,WYN,0.8069869641319916
NOV,PM,0.8069863522102596
CINF,HBAN,0.8069822931036497
MET,TXT,0.8069815552776942
FOX,SYK,0.8069809321200676
ANTM,GWW,0.8069771910987253
BXP,CERN,0.806976090601314
COST,O,0.8069729761124594
MAT,MLM,0.8069605122868615
EXR,SCHW,0.8069602453252849
MO,MTD,0.8069583382347284
AFL,AIG,0.8069476182026531
PM,SWK,0.806947008039723
JPM,MLM,0.8069462402253057
AKAM,MCHP,0.8069459789930395
CL,YHOO,0.8069253713832435
IR,KIM,0.8069180762741606
DFS,V,0.8069109397445804
MLM,PNC,0.8069080338558393
ATVI,NEE,0.8069075958318069
AAL,CLX,0.8068910582820016
DD,EOG,0.8068728874804342
LRCX,QCOM,0.8068417557932948
SNI,WFC,0.8068385312354582
EQIX,FE,0.8068378494306148
PXD,YHOO,0.8068282303411312
FMC,JCI,0.8068276559878849
DD,KR,0.8068258078358306
CB,GRMN,0.8068195725693976
IBM,TDC,0.8067884916934982
ALK,NKE,0.8067825658393812
AYI,EIX,0.8067764498975363
AN,IDXX,0.8067672512344984
MHK,VRTX,0.806765117638187
IP,KMB,0.8067618480738122
DNB,SYK,0.8067617258504927
PEG,TAP,0.8067614179531866
PRGO,WBA,0.8067609098055641
CELG,SYMC,0.8067540732775311
LMT,T,0.8067534769151993
TJX,TXT,0.8067524791876242
ESS,MJN,0.8067506751705888
BDX,CINF,0.8067481832611126
HCP,VIAB,0.806747967586978
DHR,GE,0.8067474243038495
ACN,UTX,0.8067458160969256
HSY,STI,0.8067406058705426
ED,YUM,0.8067364980179346
ATVI,CTSH,0.8067356655409407
MUR,STT,0.8067333647287388
KSS,NKE,0.8067318319556926
EA,SWK,0.8067237876386969
KEY,PEP,0.8067230846804458
SLB,YUM,0.8067178561405433
DIS,LB,0.806714110691106
EXPE,LEN,0.8067091445460931
CTSH,ESRX,0.8067063590588694
BWA,FSLR,0.8067034998776454
BEN,EXR,0.8066998949160166
MTB,SWN,0.8066995637918796
ATVI,XEC,0.8066970181364563
CTAS,XRX,0.806692206826534
ADSK,ALB,0.8066857888410419
RF,TMO,0.8066768567474355
FCX,WU,0.8066767120599965
CLX,STX,0.8066751646037128
ADSK,MMM,0.8066726260573838
COL,EQT,0.8066707370239176
CA,HAR,0.8066642585533211
ESS,JCI,0.8066625019835906
FISV,KIM,0.8066619212906518
EL,MDT,0.8066597475715622
DRI,NOV,0.8066558831197742
FITB,STZ,0.8066538840100943
AON,MCHP,0.8066479744133739
HPQ,VFC,0.8066465917145313
CMI,EXC,0.8066416139076519
NTRS,SPLS,0.8066408035553164
DG,TSS,0.8066387866118672
CCL,HES,0.8066339937924508
CVX,PGR,0.806631788432967
COF,PAYX,0.8066288216465827
LEN,QCOM,0.8066277882392826
FDX,SLB,0.8066233250522082
STZ,SWK,0.8066203687609554
DLR,TGT,0.8066111571746288
EMR,JPM,0.8065946054388662
CELG,CTXS,0.8065941649465328
NOV,PAYX,0.8065893901959497
ADS,PCLN,0.8065834424603701
ATVI,BDX,0.8065789915015302
K,RTN,0.8065746328714166
CMS,XLNX,0.806567172336376
DVA,IDXX,0.8065671429353037
MNST,PHM,0.806561761692324
ALXN,LH,0.8065591968996795
NOC,TMK,0.8065491564099694
MMM,VRSN,0.806548879560511
CPB,STX,0.8065404213231688
MDLZ,NFX,0.8065338333408434
LLL,V,0.8065286615037822
AXP,DHI,0.8065113854470809
EXPE,L,0.8065078685634202
KR,MJN,0.8065048414186561
EXPE,ISRG,0.8064920978476672
FAST,GOOG,0.806489260440794
BSX,VRTX,0.8064809983621741
BAC,LOW,0.8064784422343818
CPB,HSY,0.8064697855692577
EIX,MHK,0.8064656217878448
MAA,TXN,0.8064523747992858
MO,PM,0.8064468678324828
AVGO,COP,0.8064312792991957
OMC,WYNN,0.8064281203265105
MTD,PCG,0.8064244506368695
FTR,PKI,0.8064192862138689
F,HON,0.806404992517735
FE,MMM,0.8064029285317846
HES,NEM,0.8063908702713266
ECL,WMB,0.806389102874965
M,TJX,0.8063845613935522
ALL,WFC,0.8063801319930538
ADSK,LVLT,0.8063766279053537
HIG,NEM,0.8063747514463012
CHK,EQIX,0.8063735172201046
EFX,XEL,0.8063707459161236
MON,STT,0.806370306465579
EQIX,ISRG,0.8063491660166587
DD,DRI,0.8063474061026599
BLL,LLY,0.806333921343755
MUR,PBCT,0.8063299442208816
ABT,MMM,0.8063290541328239
STZ,WBA,0.8063249518224553
DFS,PRGO,0.8063132441210272
EA,MA,0.8063060087359489
AVGO,CELG,0.8063045220351951
KSU,NSC,0.8063029157695056
IBM,ITW,0.80629897072092
FAST,RTN,0.8062960773052557
CMG,ROST,0.8062823883906736
HAL,SCHW,0.8062580984719729
AZO,HD,0.806256872032943
MA,MCK,0.8062541734124632
BHI,UNP,0.8062341877450291
DRI,WHR,0.806231284470309
MTB,UAL,0.8062244570410725
ENDP,RHI,0.8062241188114387
CAT,ICE,0.8062032619665833
EQR,HBAN,0.8061952264997216
QCOM,SCG,0.8061896966203307
CVX,FITB,0.8061840863015853
DHI,HUM,0.8061702611044403
DFS,O,0.8061678351213587
HP,LNT,0.8061573594385564
APA,BK,0.8061571188408752
CSCO,MDT,0.8061418890866456
BSX,SLB,0.806137935545713
AAP,FLS,0.8061282868483045
SCHW,SNI,0.8061111629879346
DFS,XLNX,0.806110706573751
EFX,NVDA,0.8060988073343325
AMG,SHW,0.8060910742892906
HD,RSG,0.8060885349787443
EL,JCI,0.8060784889524001
SRCL,TDC,0.8060749000745799
MKC,NBL,0.8060705938692939
AVB,V,0.8060566730385513
OMC,PKI,0.8060514610413159
BXP,XEC,0.8060434311753796
SYK,TMO,0.8060408184616378
CELG,FMC,0.8060391859910283
GRMN,MHK,0.8060379051198555
CCL,ISRG,0.8060300192392151
FDX,XEL,0.806027253066641
COP,KSS,0.8060141820666942
DFS,TSCO,0.8060092699074952
M,NKE,0.806005744258858
BBY,DVN,0.8059990964445413
ADS,SHW,0.8059960601473959
APA,MHK,0.8059932378483886
COF,NSC,0.8059834403374971
HIG,TMO,0.8059807706062838
CERN,NEM,0.8059728419651672
CHRW,COST,0.8059688623866751
DTE,FSLR,0.8059687957193116
DVA,URI,0.8059655750265066
MJN,SPG,0.8059625715013878
GD,LLY,0.8059620450635006
MJN,RRC,0.8059594515873947
CNC,MTD,0.8059463161373916
BLK,PAYX,0.8059444742071872
TXN,XOM,0.8059383174923175
GD,WHR,0.8059342680584254
BAC,STT,0.8059333792527725
CMA,HD,0.8059309104489472
MCK,ZION,0.8059216083985057
MCO,PVH,0.8059138545689487
ORLY,PCG,0.8059102604666245
AMG,MYL,0.8059014746245219
CTSH,DVN,0.8058973371361956
ALL,FIS,0.8058821852578519
FE,SWK,0.8058812660241602
CI,ENDP,0.8058755017572832
CCI,WDC,0.8058719728936108
NKE,SWK,0.8058669833874446
DISCK,SLG,0.8058614707208558
COF,XRX,0.8058609923576094
KO,UNM,0.8058556993078421
DD,MCD,0.8058374991425277
SNA,URI,0.805834173286812
NOC,PRGO,0.8058329870895583
CNP,VIAB,0.8058317908342552
ED,SNI,0.8058243673845261
FITB,XLNX,0.8058072351883164
FLR,HRB,0.8058071547888364
ADBE,BLK,0.8058056061177739
AEE,SYY,0.8058034846534254
EQT,IFF,0.8058003288626038
AMG,ATVI,0.8057988150315121
CXO,PXD,0.8057928522700842
HD,NWL,0.8057905088996999
CHK,VRTX,0.8057900632796401
ALB,RRC,0.8057896133126412
DNB,MRK,0.8057822893077116
APD,FSLR,0.8057808376304505
RSG,WYNN,0.8057801371680577
ORCL,SYMC,0.8057786695089456
AVY,FLIR,0.8057694308247206
APC,WU,0.8057589464523103
ADM,JEC,0.8057566548193955
ESS,MYL,0.8057545201361699
CTSH,PGR,0.8057453659060252
ABC,XRX,0.8057427257998945
AEP,MSFT,0.805742340349666
CAG,RF,0.8057261812394672
CME,TXN,0.8057216054190925
AES,WFC,0.8057171171562458
ILMN,TMK,0.8057062187699199
CLX,HOG,0.8057049381142585
CB,HRL,0.8056952891479425
SCHW,VLO,0.8056943897889985
AWK,EBAY,0.8056929927916692
PX,STX,0.8056777758692403
CCI,COST,0.8056752581810782
AMP,URI,0.8056700165524482
ETFC,TXT,0.8056686726534841
TROW,TXN,0.8056608767418619
HRB,SWK,0.8056592124903504
AIV,HBAN,0.8056528109038287
BLK,RCL,0.8056497554391474
AVY,COH,0.8056378081412394
CL,MCO,0.8056347181090411
ABT,LB,0.8056312057896323
FE,IFF,0.8056288893036023
CHD,UAA,0.8056279698775368
COST,EL,0.8056226898584065
IRM,SLB,0.805615707271591
BA,CSCO,0.8056130013228108
EOG,EXPD,0.8055937749023014
CI,HUM,0.8055925531789135
BAC,JWN,0.80559011448089
AYI,CBG,0.8055825678283952
DOW,SRE,0.8055805508840284
ALK,RIG,0.8055714094635428
DOW,FDX,0.8055695994363736
HCN,VRSN,0.8055688400292332
PEG,STT,0.8055568516277868
NI,WMB,0.8055552423283887
AIZ,GIS,0.8055546282106656
AAL,CRM,0.8055514314935468
CB,FTI,0.8055461006965707
FLS,LEG,0.8055398181731875
CXO,ULTA,0.8055348787934599
AVY,BLK,0.805531025812483
HST,SCG,0.8055273904839447
CHK,MSFT,0.8055258997672257
HUM,PGR,0.8055230701968913
IPG,JPM,0.8055185821793859
AVGO,EOG,0.80551255937695
KEY,NUE,0.8055124668649913
IR,SEE,0.8055034367331736
DUK,TEL,0.8054965699253385
AIG,WFC,0.8054923792475019
PRGO,SCG,0.8054916886664744
IDXX,KR,0.8054772802207681
TROW,VRSN,0.8054766319658242
CCI,SCHW,0.8054755668016695
ADM,AON,0.8054716486024673
HES,MAC,0.8054688366021845
L,MHK,0.805453833748315
AXP,LEG,0.8054358079898201
CINF,PG,0.8054200153796829
AME,TRV,0.8054194423222548
HCN,IDXX,0.8054188789961478
HSIC,JCI,0.805409751981027
AWK,CHK,0.8054051595255877
GPC,LLY,0.8053946887285639
STT,VMC,0.8053927593105141
AES,R,0.8053907583070131
PCLN,VRSK,0.8053901489006894
ORCL,SCG,0.8053863146445115
CA,SNI,0.8053737804278068
BXP,WEC,0.8053719500060672
CHRW,ES,0.8053653192468558
MDT,PLD,0.8053647002215366
FCX,NFX,0.8053608400927653
BAX,CTL,0.8053510594796446
ESS,VAR,0.8053422938885385
CERN,CME,0.8053405062663311
ADBE,IDXX,0.8053375765514796
CA,SWN,0.8053317122123663
JNPR,WFM,0.8053240291191167
IP,LB,0.8053217004660775
DD,RRC,0.8053106530865188
ALL,DHI,0.8053092649812619
DVN,KEY,0.8053062866629555
DHI,FMC,0.805301382226606
BBT,PM,0.8052972525528475
CSX,NEM,0.8052957685192983
FIS,PWR,0.8052923523764324
CTAS,WAT,0.8052856141267268
AMZN,SO,0.8052815029936327
APA,OXY,0.805280066462862
HON,JEC,0.8052756238208072
ED,OXY,0.8052607527320137
ANTM,WYNN,0.8052585650825304
FLR,OXY,0.8052573803113654
TSS,UNP,0.8052544487563099
DRI,HST,0.8052457522019334
AME,USB,0.8052399886296607
EQIX,NFX,0.8052236880801646
KLAC,NTAP,0.8052233192791494
C,CAH,0.805221159563532
DNB,SCHW,0.805220823063779
UNH,WMT,0.8052167111652
FISV,PNR,0.8052025107546318
EW,LNT,0.8052022363164217
WEC,XRX,0.805195602901075
MO,PRU,0.8051928353434297
RL,SWKS,0.8051922771077451
ALXN,ZION,0.8051914062071044
CINF,ENDP,0.8051808527185951
APH,SE,0.8051777155016376
EMN,KO,0.8051679950806496
GPS,VLO,0.8051576993979174
BA,FE,0.8051566538872099
PXD,TDC,0.8051545532079343
TRV,VFC,0.805152228464047
AES,IPG,0.805146210814857
RAI,RIG,0.8051445414847089
CHRW,CPB,0.8051327331419186
LEN,XEL,0.8051310699566754
ACN,CERN,0.80512965312535
AMAT,MNST,0.8051245474498587
BAC,GLW,0.8051205768537734
COO,EXPD,0.8051183348135008
HIG,ORCL,0.8051151568082041
IBM,NEE,0.8051126989681979
ANTM,NFLX,0.8050795733712195
AAPL,MMM,0.8050786705087859
DLTR,T,0.8050741224219452
CPB,JCI,0.8050698062968777
CBS,CCL,0.8050633581168137
AYI,NBL,0.8050622290503862
CMS,TROW,0.8050603804235806
DHR,VRSK,0.8050600487806955
ESRX,PG,0.8050595664952898
COH,JWN,0.8050406747277988
EMR,JCI,0.805039100808913
BDX,VRSK,0.805028433732407
PKI,PLD,0.8050204326627506
LRCX,OKE,0.8050028700084926
IDXX,STZ,0.8050024202096424
HAR,NEM,0.804993461444103
CHRW,WDC,0.8049804551500885
ATVI,FOX,0.8049658680590404
CL,FTI,0.8049635589971632
BIIB,LUV,0.8049634042664155
PKI,VFC,0.8049408938204846
DGX,FIS,0.8049364323806504
EQIX,ETR,0.8049240621694354
BK,COF,0.8049233455641662
SWK,VRSN,0.8049227513485632
LUK,SYY,0.8049147468804518
CF,ROK,0.8049138740888269
JPM,KSU,0.8049112074066489
PPL,YUM,0.8048994598840802
CNC,DUK,0.8048844035843651
BLK,PGR,0.8048821127026455
GRMN,LLTC,0.8048810241865342
SPG,UNP,0.8048808079293905
AMZN,EXPE,0.8048793811873249
SLB,UPS,0.8048780832819787
GWW,PH,0.8048749635063074
CHK,NOV,0.8048744572495522
JNPR,KEY,0.8048693042817476
BXP,HUM,0.8048676146264186
CRM,SCHW,0.804850182163665
FL,HPQ,0.8048474310914167
ACN,BK,0.8048447843754967
LNC,LNT,0.8048446681394335
BEN,FRT,0.804842215311939
AET,FLIR,0.804837545686572
CVS,DFS,0.8048311637642925
PRU,SE,0.8048283809152041
AZO,SNA,0.8048250168430461
PBCT,PEG,0.8048174655562047
IFF,MCK,0.8048100924176729
BAX,DD,0.8048041523138824
KSU,MCD,0.8047994763478544
ENDP,ETN,0.8047823103535348
VIAB,WEC,0.8047793669309815
ABT,URBN,0.8047717661177327
HD,SNI,0.8047710547794862
FIS,LNT,0.8047687245641322
CMG,DUK,0.8047680495690979
ADI,AON,0.8047573648351339
ADI,SPG,0.8047188842388291
CMCSA,EFX,0.8047146740160954
CERN,MSFT,0.8047118605389694
CA,JNPR,0.8047023455486797
COL,UHS,0.8046971645022942
AMT,FL,0.8046952950584731
EMN,OKE,0.8046773604640975
FLS,HOLX,0.8046708008099916
PNR,ZBH,0.8046685494489247
L,PSA,0.8046587777227587
CHD,TROW,0.8046558801537886
FFIV,LEN,0.8046518636186331
FL,IP,0.8046303034880031
HBI,JNJ,0.8046268698916567
FISV,MTD,0.8046138082318608
GE,WEC,0.8046131695262327
EQR,VRTX,0.8046127590717531
ALB,DOW,0.8046115426743237
CTL,CTSH,0.8046105936091893
ADI,YHOO,0.8046060476997855
FISV,TGT,0.8046008744159405
PM,TAP,0.804598421744753
BK,JBHT,0.8045968794949809
DGX,SO,0.8045965495788212
CXO,MNST,0.8045949639968432
DRI,ETN,0.8045943014824444
CRM,WY,0.8045894422222644
ORLY,RSG,0.8045869700147081
AET,DD,0.8045810878213081
DE,ICE,0.8045728583461311
LRCX,MRO,0.8045614750501191
NOC,QCOM,0.8045606006589892
AME,LEN,0.8045587265856797
APA,PGR,0.8045570248865506
AMGN,SO,0.8045548832289341
EQIX,KMB,0.8045535204720079
EQIX,SPGI,0.804552353135771
L,PCG,0.8045496251712712
IBM,PEP,0.8045469276354869
QCOM,RAI,0.804543523711579
GGP,WBA,0.8045395495358619
UNP,WFM,0.8045391760201099
ED,PG,0.8045380364064748
HIG,ILMN,0.8045378855796734
CBS,TSS,0.8045374306275404
AIV,PWR,0.8045327638229819
AN,HBI,0.8045302622586713
BLL,NFX,0.8045277423357341
AN,MAT,0.80451204700698
KIM,REGN,0.8044917980189071
BAX,YUM,0.8044908375351234
WYNN,XL,0.8044884089045954
CME,CVX,0.8044860481835325
AN,HUM,0.8044770857233904
VNO,ZION,0.8044735473965076
COF,ESRX,0.8044568055709563
ETR,FRT,0.8044282974632266
BDX,ENDP,0.8044184251221536
FLS,SO,0.804415809282338
KO,WU,0.8044155056625188
BK,RCL,0.8044141668106795
AIV,BXP,0.8044005040581904
ED,SWKS,0.8043952070848805
LH,NI,0.8043932620774398
HAL,PNW,0.8043904870339199
AZO,EIX,0.8043870010905624
DOW,MRK,0.8043819078024779
COH,HCN,0.8043793129381303
IBM,TJX,0.8043758854133574
LOW,WMT,0.8043614970415451
EXR,MAC,0.8043596682187202
IFF,TROW,0.8043589119590776
AN,KO,0.8043575893066962
IDXX,TGT,0.8043546801263198
MON,TWX,0.8043532610410297
ALK,CELG,0.8043447642351567
BK,MET,0.8043440503303421
ITW,TMO,0.8043368776350314
MDLZ,NOV,0.804331130496077
ALK,GE,0.8043210161540578
MCK,UDR,0.8043169055043002
