sym1,sym2,cor
CVX,HES,0.9839179229477506
ADM,EMN,0.9839170400396662
ALK,ROST,0.983910526491294
STT,TJX,0.983906961416037
PEG,PFG,0.9839059879773344
AEP,HAL,0.983905833353934
CNC,TSS,0.9839049229325282
CVS,USB,0.9839048447003984
SO,UAL,0.9839042960816644
AWK,RAI,0.983904293291426
COH,UNM,0.9839031073760311
CB,MTB,0.9839019903680836
ENDP,TSCO,0.9839011746199436
LEG,WY,0.9839007502243604
ES,RHI,0.9839002234546664
DVN,KO,0.9838965584297878
CL,MUR,0.9838958254703596
HON,NSC,0.9838957201558648
BCR,ORCL,0.9838950341760064
FIS,JBHT,0.9838942331808926
NDAQ,NOC,0.9838940616806652
SRCL,TROW,0.983893919751768
TDC,TIF,0.9838904632067058
BA,WM,0.9838904430124324
ED,HP,0.983885771154076
FFIV,SPLS,0.9838823826384944
AMGN,HAL,0.9838817066284274
REGN,SNA,0.9838800973576296
AIV,CA,0.9838765226256692
AXP,NSC,0.9838753568741642
EA,VMC,0.9838728834470888
PBCT,PCAR,0.9838724169683656
CMA,MRK,0.983871369929789
APA,WAT,0.9838713610338686
DGX,ESS,0.9838708643952906
OXY,VMC,0.9838703211786008
GPS,RIG,0.9838676408929324
FFIV,WDC,0.9838667251987864
GS,NOV,0.9838638728865372
MUR,SHW,0.9838626213219236
CMS,SWK,0.9838617343430772
COP,ILMN,0.983860971646269
BDX,V,0.9838599938977723
CCI,RCL,0.9838588894095696
AIZ,FAST,0.9838583328976144
HD,WU,0.983858149210148
SHW,ULTA,0.9838564262907752
CF,GGP,0.9838563749745524
BWA,SEE,0.9838559825994035
EQR,TSCO,0.983855416478076
SNA,YHOO,0.9838550935926004
APA,MET,0.9838503215070404
BCR,M,0.9838501128335672
AFL,CVS,0.9838492296815844
AXP,NDAQ,0.9838486536150978
DAL,KLAC,0.9838448124815732
HUM,WM,0.983844643359171
AMGN,CF,0.9838431615425868
AWK,CPB,0.9838431277201996
GS,ZBH,0.9838415938939612
AN,PG,0.983840961638419
LUV,PLD,0.983838953556155
CMI,PWR,0.9838375562631304
KSS,TSS,0.9838323923470012
BMY,PSA,0.9838321383202636
EFX,FLR,0.9838299047441446
MDLZ,SRCL,0.9838292850101904
CMI,SHW,0.983826837575978
HRS,SO,0.9838261504917114
OXY,SRCL,0.9838261334672354
PDCO,PPG,0.9838252085321028
SRE,WMT,0.9838231020652108
FLIR,HSIC,0.9838205836062088
ABT,EXR,0.9838162772584288
MAS,NEE,0.9838133314506587
EW,ISRG,0.983812491811706
FL,INTU,0.9838117887454756
BDX,PM,0.9838117493946336
AVB,CMCSA,0.98381158181472
BLL,MKC,0.98380937479741
AIG,NRG,0.9838080589119936
FISV,LOW,0.9838061048916004
ADSK,UNM,0.983805888365001
BLK,PSA,0.9838033486045236
AEE,TMK,0.98380205334231
BHI,ORLY,0.983798646037789
EQIX,UAA,0.9837978555001164
BBY,CMS,0.983797403347707
SBUX,V,0.9837972064280662
ADBE,WYNN,0.983793901269373
JPM,SCHW,0.983793672930036
CF,FCX,0.9837927531059566
MO,WMT,0.9837885808669522
PM,SLB,0.9837879096246052
NWL,TIF,0.9837878000771848
MTB,UPS,0.9837875577084152
AN,CMCSA,0.9837858282356212
CA,COF,0.9837855943909458
ABT,SWK,0.9837852174274578
AKAM,WYNN,0.9837844319847392
BA,TMK,0.9837841421485533
CBS,HUM,0.9837826504547154
CB,CCI,0.9837812711909
ECL,MON,0.9837786474066929
SJM,UNP,0.983776749399286
IP,VNO,0.9837754557497664
SBUX,XEL,0.9837725777767664
CB,ISRG,0.9837703663937348
AON,CAG,0.9837697861717862
MMM,T,0.9837690582815296
CXO,GOOG,0.983768901449954
JNJ,RSG,0.9837688908915452
AIV,TSCO,0.9837683276329542
NRG,VFC,0.98376709261658
AET,PH,0.983763771533282
PG,URBN,0.9837615576019204
AKAM,UNM,0.9837611384097278
CINF,HOG,0.9837611186430772
EXR,TIF,0.983760703670533
COL,ORCL,0.9837601031936016
FLIR,WU,0.9837574659732768
CMS,WFM,0.9837564248765016
DRI,FDX,0.9837559055081246
OXY,SPG,0.9837552065204213
ADM,SBUX,0.9837544389050864
IRM,MMC,0.9837544365566266
FTI,TMK,0.9837523941635132
CSX,PGR,0.9837522198226802
EOG,IP,0.9837520036821104
DISCK,PM,0.983751694620918
DGX,MHK,0.9837512322029672
JPM,YUM,0.9837511960478712
BXP,LLTC,0.9837500707221573
LLL,MAR,0.9837499626634534
CF,COO,0.9837499168385264
PCG,TMO,0.9837491461976512
C,IPG,0.9837474118977612
BBBY,GRMN,0.983747075437144
CINF,GE,0.9837459622806338
CTXS,HOLX,0.9837420085196488
AEP,DRI,0.9837400658985735
FITB,UHS,0.9837391401220664
HSY,SRE,0.983738040804364
ETR,EXC,0.983737247821944
CMCSA,TGT,0.9837358967419224
AXP,ITW,0.9837343859389036
APD,KMX,0.9837338561290448
PKI,PRGO,0.983732461438728
BXP,LMT,0.9837314527394216
ABC,AKAM,0.9837313860146772
SPGI,ULTA,0.9837273473612168
CBS,NWL,0.9837269472268966
DD,WU,0.9837243950629778
VNO,WDC,0.9837237363582638
L,SLB,0.9837236440934604
MOS,ROST,0.9837234852001774
COST,PEG,0.9837219501318036
BDX,RIG,0.9837217306909044
AXP,PG,0.9837201556193192
O,SBUX,0.983719017386886
JCI,NOC,0.983718293249167
HRS,MHK,0.9837179706894352
HBAN,PGR,0.9837162010107326
NVDA,O,0.9837147152172228
APA,WFM,0.9837138015955808
PWR,YUM,0.9837135212962504
HOG,OKE,0.9837120862507488
LLL,TWX,0.9837106179031068
AIV,WU,0.9837082355914502
EFX,VAR,0.9837080854391862
HAS,HES,0.9837075484813554
BBY,LLL,0.9837056627614836
BSX,CI,0.9837051941924562
HRB,KMX,0.983704985071483
MAC,MAT,0.983704061029992
CI,EXR,0.9837039573397408
KSU,NEM,0.9837038667946822
MRO,STI,0.9837031766732742
FITB,RRC,0.9837012001005796
GT,LVLT,0.9837002295416882
OKE,SLG,0.9836971933952277
FRT,PLD,0.983693206379865
CBS,R,0.983692159844684
IBM,R,0.9836889331156728
AVB,PNR,0.9836886729792234
HRB,NEM,0.9836860812582912
BWA,ICE,0.9836852328008558
EMR,IPG,0.9836849709839846
LEN,MJN,0.9836831789558704
EA,XL,0.9836825973146652
SNI,UNM,0.9836818964286524
CVX,XLNX,0.9836804480088924
CCI,EIX,0.9836783608016344
TEL,URBN,0.983677502852633
AJG,TEL,0.9836763643704048
EOG,KMB,0.9836738770273812
CCI,ULTA,0.9836738193689154
CELG,JBHT,0.9836736253306586
REGN,XLNX,0.983671087808148
DRI,PM,0.9836706934377188
HP,MA,0.9836703445028632
AIG,HPQ,0.9836699711751618
DVA,JWN,0.9836696166647496
PHM,PRU,0.9836650119444644
HRS,SWKS,0.9836649311995218
GIS,MCK,0.9836646854429414
UAA,VLO,0.983664621508218
HIG,LB,0.9836631466174912
BAX,GWW,0.98366157954506
JWN,VIAB,0.9836577260794988
MDT,PPL,0.9836549086046054
BXP,UNP,0.9836538738781984
LKQ,REGN,0.98365376555779
AMZN,CNP,0.983653606049462
HES,V,0.9836531126779502
CF,EXC,0.9836519841214112
AJG,HBI,0.9836486176302468
RHI,WYNN,0.983648166216992
AXP,VMC,0.983645826132186
EOG,EQT,0.9836443148312932
ENDP,PRU,0.9836432122878076
CVS,UNH,0.9836423682087168
PGR,PXD,0.9836418786467428
MOS,ROP,0.983641287851832
AYI,ZION,0.9836398472901584
BBT,WYN,0.9836380504933852
CTXS,MAS,0.9836347928570516
KMX,MRO,0.98363307182044
GD,SWK,0.9836330015421588
APC,BBT,0.9836318232039224
CVX,JNPR,0.983629125339096
DFS,PNW,0.9836273221835964
CCI,DISCK,0.983626594521984
GLW,PWR,0.983625993696658
PRU,TGNA,0.9836251013657868
KMB,PPL,0.983624213082723
AKAM,RRC,0.9836240481390514
CLX,SJM,0.9836237459104372
GILD,HOG,0.9836224248487832
AAL,NVDA,0.9836217369003312
CPB,SCG,0.9836201570713644
CMI,RRC,0.98362002129615
STI,XEC,0.9836185469834812
CME,LMT,0.9836183163261002
CHRW,ORLY,0.983617820600994
MAC,UHS,0.9836165649790708
KMB,SEE,0.9836154932543996
DHI,HAL,0.9836120232998004
ADM,L,0.983611235450953
PHM,TMO,0.9836103713578894
IP,OMC,0.9836081377870436
LUK,STI,0.9836067488104026
PGR,YUM,0.983606476114506
MCK,SBUX,0.9836001690861516
ECL,VTR,0.9835995265975932
JPM,RHT,0.9835973122170308
COO,FDX,0.9835951169948792
PG,UDR,0.9835942534259186
FFIV,PRGO,0.983589299408482
GRMN,IPG,0.9835883520620674
HCP,NWL,0.9835875790513542
ESRX,NEE,0.9835867503111628
SPLS,VZ,0.9835853471110436
ATVI,LUK,0.9835838793778028
CVS,WFM,0.9835834961482814
GWW,UNH,0.983583102082485
RF,ROK,0.9835793026169471
CVS,MDT,0.9835779906788744
AZO,TRV,0.9835778360414682
SCG,XLNX,0.983575524009229
GWW,IRM,0.9835745258786236
AGN,SLB,0.9835737413999416
PEP,SJM,0.9835736276402584
NRG,SPLS,0.9835711851665856
NKE,NWL,0.9835701663487106
AEE,ETFC,0.9835698837255424
CI,FDX,0.9835692044201116
GPN,STZ,0.98356653457193
MOS,PNC,0.9835659092173242
CHD,EXC,0.9835655100998454
ADBE,ED,0.9835642431492506
NBL,TRV,0.9835626315775068
CLX,ESS,0.9835623280008272
FOX,KR,0.9835588278353476
FRT,HAL,0.9835587427420932
R,RHI,0.9835564457398752
AMP,M,0.983553896052586
F,QCOM,0.983552919369186
AMAT,AMGN,0.983552779857845
EL,SPGI,0.9835500938302824
CNC,CXO,0.9835480894116316
AMP,DLR,0.9835473654869964
SNI,VMC,0.9835467636036236
ANTM,LH,0.9835462188688634
DTE,PPL,0.9835460426600406
HP,SRCL,0.9835448054715976
LH,MCD,0.9835445615553848
DD,GRMN,0.9835407705504152
ACN,DISCK,0.9835393201089896
DG,FLR,0.9835368800976708
PLD,SRE,0.9835365767648372
LUV,NSC,0.9835363370319836
AEP,LOW,0.9835358174774492
EQIX,HRB,0.9835345347642682
FAST,KLAC,0.9835344285624356
ADM,CI,0.9835310848618508
CNP,MUR,0.9835295705846636
LH,USB,0.9835294711825712
BEN,NRG,0.9835291519801836
CSCO,RF,0.9835267530658928
NFLX,XEC,0.9835255863245635
CSX,ENDP,0.9835234186777638
APC,BCR,0.9835212261674248
ABT,EL,0.9835191590137906
K,NEE,0.983517983532623
CHK,MNST,0.9835164342023062
ADS,PRGO,0.9835154690902128
ABC,NFLX,0.9835138626555338
AVY,FIS,0.9835122103622898
GRMN,HRB,0.9835116570153516
COO,EOG,0.9835095088266644
MA,SPGI,0.9835087274194196
PCLN,TSN,0.9835063464748488
CHRW,TSCO,0.983505402927256
KMX,KSS,0.9835044758604788
BBT,MUR,0.9835022644030744
GILD,SNI,0.9835001848470044
HOG,LLL,0.98349969027394
AYI,TAP,0.9834978039590602
AIV,DLTR,0.98349748885116
CCI,FE,0.9834963290540832
MHK,WMT,0.983495385403632
CTXS,IP,0.9834947516548112
AGN,XEL,0.9834906558849392
BLL,WFC,0.983489588580622
LUK,PEP,0.9834888545617972
HBI,WAT,0.9834885350004486
VLO,XRAY,0.9834877401858072
SPG,XRX,0.9834876704285588
PFE,PRU,0.9834866221184168
ALB,TWX,0.9834856403247187
ILMN,REGN,0.9834818719105868
JNJ,NRG,0.9834812163687195
HIG,NDAQ,0.9834811696590962
COF,WAT,0.9834771301936944
CF,MSI,0.9834769910023392
APA,NEE,0.9834735935405976
LUV,NWL,0.9834731295016036
EXPD,WYN,0.9834730932232314
BDX,HCN,0.983472822190292
OKE,TDC,0.9834671194581698
COF,LLY,0.9834654622058848
CTL,DOW,0.983465377676866
ALL,TRV,0.9834652723223972
MRK,PAYX,0.983462399953378
REGN,TMK,0.9834623924778416
DNB,ITW,0.983457956433998
ADS,EXC,0.9834531567968844
ECL,PVH,0.9834514949162878
ADI,RRC,0.9834511397995565
ARNC,FE,0.9834506617464792
DG,KLAC,0.983449884220906
CERN,TAP,0.9834497268133108
NDAQ,WDC,0.98344273692274
LLL,MO,0.9834424371461842
CMCSA,NDAQ,0.9834379226104436
SCG,XRAY,0.98343638408536
ALL,FDX,0.9834357371422556
DLTR,GOOG,0.9834354579409774
HCN,TSCO,0.9834331777556552
BDX,CELG,0.9834308805477616
SYY,YUM,0.9834308514044744
NVDA,ORCL,0.9834304434792964
FTI,WMT,0.9834292232711966
CBS,GOOG,0.9834246429779055
DVN,LNT,0.9834245197415248
EXR,MAC,0.9834228185011118
VLO,WFC,0.983421634684498
MLM,PH,0.983420835103402
BMY,DHI,0.9834205671977048
CTXS,ORLY,0.9834204953248308
ETN,JCI,0.983419449663983
AYI,CSX,0.9834188007514983
MUR,NRG,0.9834177395477232
AES,CTXS,0.9834176937960416
EXC,STX,0.983417082885611
BBT,MA,0.9834157441777684
KR,UTX,0.9834145544390428
WFM,WM,0.983413594507312
HOLX,L,0.9834124674019388
IRM,SLG,0.9834121936991804
DUK,TWX,0.9834113751243244
NVDA,TXT,0.9834109159292648
TMO,XRAY,0.983409531497934
MDT,PFG,0.983407298862705
JPM,VRSN,0.9834063792866298
ARNC,CMCSA,0.9834042917799966
NEE,OMC,0.9834039638043852
CXO,DISCK,0.9834017896501271
MKC,MTD,0.9833999121890276
DGX,HRL,0.9833972119403224
IRM,ISRG,0.9833966119354516
COO,LRCX,0.9833965753898752
SEE,WU,0.9833963176171938
CTL,LLL,0.9833950358853324
ALB,HOG,0.9833921044812568
FL,IVZ,0.9833890144221932
AKAM,VRSK,0.9833883105509356
PNC,SYK,0.9833859699193312
HOG,MUR,0.9833813305006364
EMN,TROW,0.9833810964565808
EA,RCL,0.98338087259288
GIS,PHM,0.9833798306611524
EMN,PRGO,0.9833777639795298
HAR,MKC,0.9833745312839772
CHD,ETR,0.9833703910410488
BK,RHI,0.983369633756502
ADM,NRG,0.9833695575556431
EA,HRS,0.983367633593677
PPG,RHT,0.9833667771249426
CNC,WYNN,0.9833649417848568
CBG,CSX,0.9833630283487288
EMN,TGNA,0.9833629561724818
COL,OKE,0.983361326138448
HST,USB,0.9833612137506966
AMP,INTC,0.9833603896331264
PVH,SLG,0.9833586629474208
AMGN,AXP,0.9833584767536871
MAA,RSG,0.9833583911649176
FMC,RIG,0.9833560685164392
A,MON,0.983354762659428
PRU,TXT,0.9833536780233456
PCAR,TSCO,0.9833528457926866
MO,ZION,0.983352792697624
LVLT,PFE,0.9833503943602055
EQR,ITW,0.9833487960821864
CMA,NI,0.9833487151768175
RL,VAR,0.9833485951291372
ICE,SPGI,0.983347036072552
DPS,ED,0.983346174045588
ORLY,T,0.9833458645862464
GPN,SPLS,0.9833453318860604
NEM,PFE,0.9833450765709588
AFL,VMC,0.9833432514325589
EQR,PRGO,0.9833383416449648
AYI,PBCT,0.9833366025221822
FFIV,HRB,0.9833351348277564
SYY,V,0.9833319322346772
CHRW,KSU,0.983331918499245
CBS,MUR,0.9833281863549208
PBI,PNR,0.983327681678728
PKI,PSA,0.9833257310276626
F,IFF,0.9833256566188971
PNW,TGNA,0.983324716069491
D,GIS,0.9833247009708656
FIS,GLW,0.9833174998620202
EIX,SWKS,0.9833166418618292
SRCL,WYN,0.9833163534243616
DLR,MOS,0.9833154185072538
ESRX,PFE,0.9833152615705724
T,UNP,0.9833146191430678
EFX,RIG,0.983313172059146
COP,L,0.9833088653105028
CNP,KEY,0.9833079125270706
CB,NEM,0.983307391035384
CERN,HAL,0.9833063075413784
BBY,NOC,0.9833043734024032
MCK,XL,0.9833028848011108
CCL,ILMN,0.9833007637340228
AWK,D,0.98329906509533
PCG,USB,0.9832986379294532
GLW,LH,0.9832981389312656
BBY,RHI,0.9832980082372036
FDX,VIAB,0.9832964944718208
MLM,NI,0.9832888270275684
CPB,HES,0.9832883129991165
ETR,MLM,0.9832882398332718
IPG,LKQ,0.9832871054519194
DHR,EMR,0.9832852262187052
MAA,UNM,0.9832839805777088
MKC,XRAY,0.9832837924724924
KR,RHI,0.9832831173745648
HBAN,PVH,0.9832830843833892
BBY,PNR,0.9832824417449244
PRU,SEE,0.9832812007532734
ILMN,ZION,0.9832806081068624
SE,VIAB,0.983279971285751
BBT,IVZ,0.9832795829143192
MDLZ,NRG,0.9832788470862968
SRE,WBA,0.9832764450766835
AMZN,FL,0.9832703566161972
PM,TGNA,0.9832700904863858
CL,FLIR,0.9832681636610836
AFL,TSS,0.98326610393404
PHM,YUM,0.9832635114712502
AN,AON,0.9832632990487808
MRO,O,0.983263077269177
CTAS,PFG,0.9832619726743383
CHRW,VRSN,0.9832601354668632
CELG,PNC,0.9832593079051242
BHI,SPLS,0.983259275336651
PH,WM,0.9832587376469454
FCX,MU,0.9832582120226242
AVB,XRX,0.9832553176658768
CL,DGX,0.983252092143835
DOW,PVH,0.9832518489246276
SEE,SRE,0.983251136205034
SJM,SYMC,0.983247140813017
PSA,WM,0.9832435553066308
AAL,HBAN,0.983238465412828
ITW,MMC,0.9832345736665532
MSFT,WBA,0.9832335172858409
HCP,WDC,0.9832329173367698
FE,NDAQ,0.9832326987593172
EA,SWKS,0.9832323088743996
AFL,CI,0.9832309893493536
BCR,WMT,0.9832307874369054
PBCT,SWN,0.9832307260015803
BEN,STX,0.9832303722311676
HES,VTR,0.9832300380883088
NTAP,VZ,0.9832288817444278
AGN,K,0.9832288248307656
CSCO,HD,0.9832244721230043
COP,ITW,0.9832239350335144
EL,VFC,0.9832183181744856
AEE,RHI,0.9832180259181454
HES,SNA,0.9832149974280836
DUK,LLY,0.9832126712724618
MMM,WY,0.983212641322589
CVX,VNO,0.983211008506262
ADM,XLNX,0.9832106732155956
HCP,KMX,0.9832094787291372
AMZN,CBS,0.983207529102223
CPB,UNP,0.983206790402322
ISRG,WMT,0.9832055674344612
ROST,WYNN,0.9832053845006472
PBI,SHW,0.9832048916055948
AMT,UHS,0.9832044751266512
ENDP,MJN,0.983202897373095
UHS,WHR,0.983199992774206
TSS,UNH,0.9831982201327976
CLX,FLR,0.9831947900260832
INTC,NTAP,0.9831941988321284
ANTM,MCK,0.9831927830830672
EBAY,PWR,0.983192197747862
NOV,ORCL,0.9831916496603548
ES,SEE,0.9831896573147612
EQR,FLS,0.9831876734063272
LH,ROP,0.9831876210412088
AJG,DRI,0.983184145706059
DVA,SWKS,0.9831839897185554
DOW,WM,0.983180434697668
AEE,GT,0.9831785835973516
PRGO,WAT,0.9831763576354666
CSCO,MCD,0.9831762173195498
FITB,SLG,0.9831748656134892
BAX,JCI,0.9831738174721611
BBY,EXC,0.9831726461769122
GRMN,LH,0.9831726351478104
EMN,RIG,0.9831722047051832
ESRX,HON,0.9831719197385732
CXO,FOX,0.9831691124349442
AAP,LLTC,0.9831690352250178
FITB,SEE,0.9831689849755558
ADM,XEL,0.983168497797217
JPM,UAA,0.9831675266260784
AVGO,MRK,0.9831670388309304
EIX,XEC,0.9831639747689052
BSX,MOS,0.983160598389682
PDCO,XLNX,0.9831592057111642
EOG,HD,0.9831584165441432
IFF,ORLY,0.9831577363853702
DHI,SJM,0.9831565298490098
LH,SHW,0.9831557529633728
HAS,NI,0.9831547164898988
CMS,NOV,0.9831522946254584
ANTM,REGN,0.9831515908894616
KR,NWL,0.9831506622018518
CERN,FISV,0.9831505923178564
AXP,KEY,0.9831494839444684
AYI,FCX,0.9831464701459875
AGN,CNP,0.9831461074814476
MMM,TMO,0.9831452742025648
LLY,TGNA,0.983143999807011
JWN,ROST,0.9831431395848252
CBS,VFC,0.9831404755771268
SYMC,VIAB,0.9831356407739263
NOC,PX,0.9831347400032582
EXPE,WY,0.9831346955968328
FLR,INTC,0.9831345987733872
AKAM,VMC,0.9831299445573132
PGR,VMC,0.9831267513687147
AAPL,ADI,0.9831249475456524
EXR,PLD,0.9831246184960069
CRM,VZ,0.9831244816515352
EL,HRS,0.9831228349956816
MSI,XEC,0.9831225803885546
EMR,PCAR,0.9831216373744218
BHI,WMB,0.9831202976098008
D,TMK,0.983119022064778
CSX,XEL,0.9831177706847366
DHI,KO,0.9831172850435363
LNT,PEP,0.9831171169663648
XLNX,XRX,0.983116443816604
AEE,TXN,0.9831158925988962
CELG,RHT,0.9831148082609232
FLS,VFC,0.9831145211847286
HBAN,HCP,0.9831113841915248
BA,UNM,0.9831084663511084
COG,CPB,0.9831073752181853
AES,DRI,0.9831065988633464
CTSH,UPS,0.9831025010054788
EMR,MDT,0.9831016538106369
DAL,ZION,0.9830966373204932
AIZ,BA,0.9830963511887776
DG,NOV,0.9830958070614588
COG,INTU,0.9830957639612083
IPG,PCAR,0.9830945281775928
TJX,VMC,0.9830941099341708
PX,VNO,0.9830927838445828
AAL,NI,0.983092711505488
VIAB,YUM,0.9830926999135298
AVGO,MAC,0.9830903236259916
ADI,RL,0.9830902559509246
EA,ITW,0.9830893032449916
HOLX,WAT,0.9830888142294648
ADP,CTL,0.9830887905899932
AAP,UNP,0.9830883576488846
PX,TJX,0.9830865665049932
ALB,GLW,0.9830851336331692
CHK,UAL,0.98308317548793
EW,WY,0.9830829112974196
CNC,HBI,0.983082681523381
FIS,PKI,0.9830822976159024
OXY,UAL,0.9830811098494936
JPM,XL,0.9830808573854368
ULTA,VRSN,0.9830780987941684
AET,SYMC,0.9830780281909116
BDX,FITB,0.9830773095254676
C,MLM,0.983077063016611
QCOM,RL,0.983076754460492
AN,TXT,0.9830748037559792
CCI,DHR,0.983074331878076
PLD,RF,0.9830738619355448
CME,SWN,0.9830735289236308
AVGO,NTRS,0.9830732847962586
DE,NFX,0.9830715367203122
ICE,WFM,0.9830678630273888
AMG,FOX,0.9830652045136302
CSX,RHT,0.983065193655386
RTN,TJX,0.9830623370124258
HRB,VFC,0.9830612037419776
TWX,ZBH,0.9830611697761238
VFC,VZ,0.9830581891914336
CAH,WAT,0.9830576267178476
GD,VZ,0.9830557870558312
URBN,VRTX,0.9830523318540954
MDLZ,RRC,0.9830519673497264
DOW,PRU,0.9830502740074282
DVA,TGNA,0.9830502210164536
GS,PCG,0.9830493674178252
TEL,TWX,0.9830489541700136
AET,FIS,0.983048346709228
IPG,PRU,0.9830477999563324
FAST,PX,0.9830468986529568
AES,ZBH,0.9830462902288752
CBG,PG,0.9830447994999466
MO,SHW,0.9830442224021008
ADM,ULTA,0.9830428466331924
LLTC,SE,0.9830428270738442
CME,FTI,0.9830428204526542
SCHW,SRCL,0.983041877141963
CHD,DD,0.9830386667074807
BDX,JNJ,0.9830372222196052
IRM,STT,0.9830361024954798
O,TXT,0.9830359514711494
ARNC,CSCO,0.9830359395621812
DLTR,JCI,0.9830355592036992
DIS,FL,0.9830318725032215
CHK,MOS,0.983030837168412
CLX,STI,0.983028608574536
BBY,ITW,0.9830271859229398
ACN,MJN,0.9830249973334444
EW,WAT,0.9830240456026116
BK,RSG,0.9830227603990644
MKC,XOM,0.9830227446125096
BXP,KLAC,0.9830201430639018
DRI,EXPE,0.983018665780508
ADM,SWKS,0.9830169476244164
COST,GPN,0.9830140410578444
CNP,IFF,0.983012714667032
JNJ,JWN,0.9830119584296622
CBS,SRE,0.9830077805577344
DLTR,HD,0.9830070315274678
EXC,HD,0.9830055063033118
APD,TSS,0.9830040352145488
DOW,VMC,0.9830037613610972
ATVI,PNR,0.9830032665891552
EOG,GD,0.9830006176858042
ATVI,PNC,0.9829995085807482
CI,RHT,0.9829990269753768
AXP,C,0.982998935388964
AYI,MCO,0.9829986079730972
BEN,PNW,0.9829981567437788
DPS,TIF,0.9829975837902036
GT,MRK,0.9829935375849256
IVZ,MAR,0.98299296118805
EOG,T,0.9829927317437398
EXPE,ULTA,0.9829918801625092
JNJ,PLD,0.9829913400810314
ALK,SLG,0.9829884014901163
DE,MAA,0.9829880992577272
AET,HD,0.9829879938301258
CB,MOS,0.9829878447517496
MAS,PHM,0.982986578832776
ED,PVH,0.982984996601034
CSX,RCL,0.9829828104985944
DAL,NVDA,0.9829822031003034
HAR,SCHW,0.9829816846390942
CTXS,UDR,0.9829807760269436
DD,TXT,0.982980752491596
C,PHM,0.9829801001759996
CERN,DHR,0.9829797170004664
CME,WMT,0.9829758461857488
AON,AZO,0.9829738539316722
IRM,NBL,0.9829670713320572
AYI,JEC,0.9829644141980516
MDT,NEE,0.9829602689795676
CNP,GS,0.9829596085475844
GE,VAR,0.982959056853084
ADS,FRT,0.9829548255202112
COP,WYNN,0.9829513320154732
CXO,TGNA,0.982951319351562
CRM,NFLX,0.9829496051609762
BWA,PBI,0.982948159658078
MON,PKI,0.9829464290862058
AAL,FE,0.9829454040650047
UDR,WYNN,0.9829452041517346
DIS,GGP,0.9829429525034108
BBBY,FLS,0.9829403374155046
TXT,UNM,0.9829396145852104
BCR,PNW,0.982939216541359
AAPL,MAT,0.9829388566493936
AMAT,MAS,0.9829384140782284
GIS,PNC,0.982936996005514
DAL,UDR,0.982936598775555
HON,RSG,0.9829349431336022
ADI,ATVI,0.982934942251593
M,OMC,0.9829339600711268
C,SBUX,0.982932848079218
IPG,VNO,0.9829326880132389
BDX,ITW,0.9829312436372863
AZO,HOLX,0.9829308206735105
EMR,ORCL,0.9829301101091786
PFE,SPGI,0.9829283442421592
MDT,MON,0.9829269689426032
PEG,VFC,0.9829246875029756
DOV,EXPE,0.9829236390687652
ADI,SWK,0.982921034340138
DVA,RHI,0.9829207332250623
DPS,PPL,0.9829195222555948
CMS,MKC,0.9829185038400816
EW,ITW,0.9829179266048548
AKAM,CNC,0.982917102380748
GPN,UNP,0.9829164159860888
FLIR,PNR,0.9829141196706124
CELG,PGR,0.9829112075120692
HSIC,LNC,0.982910635847588
AYI,SIG,0.9829097162425317
CPB,TROW,0.9829076374919482
NFX,WAT,0.9829069318295778
IP,WU,0.9829062886048012
MAT,NSC,0.9829058141400115
AGN,EBAY,0.9829053660839396
CNC,HAS,0.98290211040007
APA,ETN,0.9828941722291176
CI,COL,0.9828938748543072
DLTR,SCHW,0.982890896517566
HCP,MAS,0.9828904024223464
DAL,TSCO,0.9828903057104272
AVY,TGT,0.9828893162520368
FLR,FOX,0.9828886237732204
ORCL,URI,0.9828876433549172
DFS,IPG,0.9828856141780196
ABC,M,0.9828843534358476
VZ,WBA,0.9828843083139476
ABC,NI,0.9828829485111096
ARNC,PH,0.982882032157622
HP,TSCO,0.9828816304706344
AVB,CTAS,0.9828815698338222
PAYX,PPL,0.9828810170874036
JPM,LUV,0.9828807284604356
NOV,SWN,0.9828802501670462
ED,LLL,0.98287853313956
DIS,HRS,0.9828779605615288
ABC,COG,0.9828761185706508
CNP,XOM,0.9828759524079982
JEC,KO,0.9828754003019434
FAST,FSLR,0.982873565075708
LEG,PX,0.9828723108914628
CELG,MAS,0.9828715252021744
M,SWK,0.9828697426395614
NWL,SHW,0.9828683650921248
DTE,NEE,0.9828670031316946
DIS,KMB,0.9828645413349544
AWK,HCP,0.9828644306274008
ACN,CHD,0.982863862322076
CHK,RHI,0.9828608949688842
ABT,FL,0.982860816807904
ITW,PHM,0.98286022334288
AEE,SNA,0.9828599236530317
CPB,MSI,0.9828577345260024
DD,SLG,0.9828534731349716
DISCK,ICE,0.9828531263276136
CINF,LH,0.9828529292065143
SRCL,UHS,0.9828511950885296
BAX,XEL,0.982850609643223
ABT,ETFC,0.9828497866453012
AWK,KSS,0.9828485565096408
HCN,IVZ,0.9828481551418572
IDXX,PPL,0.9828445751271666
DD,UNP,0.9828434798869198
CRM,LB,0.9828426673094428
ALL,JPM,0.9828421866177216
CCL,MAR,0.9828417303354254
ALB,PNR,0.9828412306756772
NUE,SHW,0.9828405804866972
PXD,RHI,0.9828405734443932
BHI,PRU,0.9828389848364064
MOS,SWN,0.9828383677435713
AIG,GGP,0.9828363403154836
FAST,VMC,0.9828359989602192
WBA,XLNX,0.9828350864411256
