sym1,sym2,cor
SWKS,VMC,0.9777758417259488
EL,JPM,0.9777751142307324
ABT,GGP,0.9777750377169416
ISRG,MDLZ,0.9777744724517252
CNC,TIF,0.9777741434031932
FLIR,ZBH,0.9777736233222648
ANTM,MTB,0.9777728447771148
ANTM,ZION,0.9777713207257932
AMT,LNC,0.9777708231252557
BLK,EQT,0.9777706445693192
GD,PKI,0.9777692760209112
AJG,PDCO,0.9777690826946744
MA,USB,0.9777675354281254
FE,TXN,0.9777674628635368
LUV,MLM,0.9777670975376596
MDT,MOS,0.9777669364499632
BCR,DE,0.9777665771374984
DISCK,LKQ,0.9777661749918732
AIZ,AKAM,0.9777660088056142
DOV,TXN,0.9777659829098962
CSX,O,0.977765946957508
SYMC,XL,0.9777658698961402
BIIB,OMC,0.9777658231299564
NI,SIG,0.9777654520486068
MHK,RRC,0.9777647683603544
CRM,NDAQ,0.9777637910480697
CF,CVS,0.9777631932509449
HAR,VMC,0.977762585335872
MTB,VAR,0.9777605657974544
CI,CTL,0.9777603343037308
COP,RHI,0.977759029836985
MYL,NSC,0.9777576991698376
AME,TROW,0.977756912062727
APD,JEC,0.9777563769587164
DVN,FLIR,0.9777557615402724
CCL,STX,0.9777547891671696
ANTM,CRM,0.97775461781442
ALL,COST,0.9777540990021636
CELG,ORLY,0.9777537864199514
GT,SWKS,0.9777534931430466
SPG,XL,0.9777513492120494
AVY,WY,0.9777510474856942
EOG,RSG,0.9777509747450956
PLD,STZ,0.9777499907959888
ADP,LMT,0.9777492562492832
AEE,DLTR,0.977747147032348
AFL,DLTR,0.9777469828238442
DTE,RCL,0.9777460532866618
DGX,RHI,0.9777458025667602
BAX,CBS,0.977745556849532
HUM,LNC,0.9777455240203728
KMX,WAT,0.9777455188056752
DLR,DRI,0.977744876041752
DOV,RL,0.977744696905033
EIX,MCD,0.977744403094682
KMB,SLG,0.9777435338783732
EQIX,FLS,0.9777433645435554
CAG,TSCO,0.9777432989014492
DPS,FMC,0.9777430679916496
DLTR,NOV,0.9777399393423372
NKE,PDCO,0.977739732449238
ADSK,PCLN,0.9777397023348444
ULTA,ZBH,0.9777395617768287
MMM,TROW,0.9777394681599326
ESS,MKC,0.9777387101902406
DOW,NFX,0.977737616107634
FCX,RCL,0.9777375600151776
JNPR,LNC,0.977736998708322
DUK,NOC,0.9777362782253064
CINF,CLX,0.97773547536181
DLR,TSS,0.9777353158448608
LMT,OKE,0.9777352964185946
DE,ILMN,0.9777344476821256
AAP,UNH,0.9777334574593876
FSLR,UNM,0.9777329495146908
FCX,GS,0.9777329368001648
NTRS,VZ,0.9777324425966912
CVX,SO,0.9777324288514316
ATVI,FLS,0.977731638587184
JWN,NSC,0.9777311186670108
AEE,XOM,0.9777301890542248
SLG,WHR,0.9777292333506948
LEG,OMC,0.9777285157780388
EQR,PPG,0.9777281826422493
TGT,YUM,0.9777274821013148
AMG,BWA,0.9777266408308062
APA,IR,0.9777261535848178
EXPE,GGP,0.9777248870999112
CAH,OXY,0.9777245994077436
RSG,SLG,0.9777241054579604
CTXS,LH,0.9777239358991378
DFS,VRSN,0.9777235560900188
BEN,DHI,0.9777229528876002
CI,KSU,0.9777205011361968
PCAR,UDR,0.9777192636221432
COP,GPS,0.9777190123308503
EMR,UAA,0.977718669678931
CTXS,KMX,0.9777184986767506
CHD,MAA,0.9777183562743388
AES,ECL,0.9777176219371542
DAL,PFE,0.9777166415634144
AVB,VMC,0.9777160382103262
MHK,WY,0.9777160101289254
MJN,URI,0.9777159586616668
CAG,FLR,0.9777151705430864
UDR,XEL,0.9777105282810769
ADM,CNP,0.9777095566262548
AMZN,NKE,0.977708984742204
ETN,FE,0.9777088921433846
AWK,DTE,0.9777084001770728
BLL,FSLR,0.977707706213933
HCN,JWN,0.9777076839338446
CTAS,VRTX,0.9777076516269836
EL,O,0.977707564828748
CINF,DOW,0.9777070864945028
ITW,SE,0.977706944478874
FSLR,VZ,0.9777060995466708
DRI,INTU,0.9777058003583045
EXC,PRU,0.9777057425691468
AAP,ACN,0.977705266376085
DGX,IP,0.9777052027254888
NFX,STI,0.9777047541364882
OMC,RRC,0.9777045102083946
ALK,CMCSA,0.977703997480494
CMS,HSY,0.9777039074422896
CHRW,NFX,0.9777035382820412
M,PEP,0.9777030264600044
BBT,CTSH,0.9777026976527484
ES,JNJ,0.9777026209189008
HRS,LOW,0.9777025606571954
CMS,JNPR,0.977701260303752
BSX,MLM,0.977700641942778
KMB,TAP,0.9776984633835536
AVY,FISV,0.9776984407882136
AAP,NOV,0.9776983028579648
FTI,VRSK,0.9776975421201874
IVZ,MNST,0.9776973802910524
AMAT,FITB,0.9776966956798157
AIZ,MRO,0.9776949813646596
IVZ,WAT,0.9776940026776854
DAL,FOX,0.97769367004964
BEN,MYL,0.9776935227966588
ADBE,SCHW,0.9776931553369134
CRM,PCG,0.9776898239388904
CLX,IP,0.9776888200294752
CMCSA,ES,0.9776880726744416
AJG,NVDA,0.977687997845122
NDAQ,PDCO,0.977687483192752
JWN,SPGI,0.9776873150394496
CBS,VMC,0.977686663225967
GD,IPG,0.9776856947754734
CI,IPG,0.9776855061565698
INTU,PNW,0.977683690760193
BBY,LNT,0.977682954954067
CAH,OMC,0.977681260769356
CA,ESS,0.9776807564759076
EIX,SBUX,0.9776805885314954
MJN,PEG,0.9776773939186982
AVGO,QCOM,0.977675962395522
CF,MSI,0.9776757432279052
CMI,RL,0.9776750856825795
FTI,IFF,0.97767412530881
ES,ULTA,0.9776706464491964
COG,KLAC,0.9776699344362266
MSI,ORLY,0.9776689000570826
FRT,TMO,0.9776683677227924
HD,MCK,0.977668020278238
AIV,CI,0.9776679734665386
BCR,FFIV,0.9776676560263946
MCO,SIG,0.9776673209870016
TSS,XOM,0.9776672961343972
DG,MET,0.9776672083656702
CAH,ESS,0.977665950054508
GIS,MAS,0.9776655424021854
CSCO,CSX,0.9776645714939042
LEG,WDC,0.9776642755981888
DHR,PPG,0.9776629698760972
GPS,MMM,0.9776629319840052
RL,WYNN,0.9776625862088792
PLD,XEL,0.9776612363776752
ADSK,IR,0.9776591858659394
SCHW,SO,0.9776589392449324
CTL,SIG,0.9776588138758096
ACN,FTR,0.9776585262660276
WFM,WMT,0.9776579322083042
R,TJX,0.9776576716735036
DHR,EBAY,0.9776564697647944
ILMN,LH,0.9776537339295628
GPN,SNI,0.9776536134962512
AMT,KR,0.9776525867631792
KR,SYMC,0.9776520483919192
INTU,ZBH,0.97765128785098
ATVI,YUM,0.9776507552277208
CI,NRG,0.9776502553322646
CL,MU,0.9776502160061668
BXP,DTE,0.977650199969471
HES,SYY,0.977650004073978
BBT,CELG,0.9776498291990936
HST,MOS,0.9776495047568952
MDT,QCOM,0.9776493824260136
MMM,WFC,0.9776486832894128
STT,TDC,0.977647607524081
AON,CVS,0.9776473645443478
CA,SHW,0.977647101440572
LKQ,SPG,0.9776463936018802
ABT,VRSK,0.9776447205220418
CTL,PEG,0.9776442886657554
JNJ,JPM,0.9776438237944726
GPC,KEY,0.9776437418111416
NFLX,STI,0.977643525106765
CSCO,NEE,0.9776435012498936
AEP,WBA,0.9776430419709266
ABT,NI,0.9776419897512528
CA,SEE,0.9776402171598318
FLIR,ROST,0.977640055503892
BAC,NBL,0.9776397290851166
HAR,IFF,0.9776388749861012
CVX,WFM,0.9776384206802292
HSY,TJX,0.9776375727180237
PVH,STT,0.9776364795483076
BWA,M,0.9776358399711428
ITW,TAP,0.9776354790447432
ADP,BXP,0.9776352888687276
BBT,BLL,0.9776351559816154
FDX,GLW,0.9776348785270244
GD,SJM,0.9776346231430362
DVA,PPG,0.9776343344277756
JWN,VZ,0.9776341119972912
HAL,HD,0.9776338656330388
AMT,DE,0.9776336545538143
JWN,TJX,0.977633369027136
LUK,ROST,0.977632933825234
IVZ,WMB,0.9776323267433652
AEP,VLO,0.9776317329691478
ABC,HBAN,0.9776317310988444
BLK,CCI,0.9776317282682636
VRTX,WMT,0.9776301092379156
HRL,HRS,0.9776298395315732
DG,DPS,0.9776296277999574
NOC,PEG,0.9776291510661316
HCP,QCOM,0.9776287302378954
SJM,SYK,0.977628520672622
JEC,ROST,0.9776277600934848
BHI,STZ,0.9776275911726352
DLTR,IPG,0.9776274143540876
CB,OMC,0.9776267098946764
GT,IFF,0.9776264174993768
JCI,MHK,0.977625880102854
MU,TEL,0.9776253110681165
ARNC,ESRX,0.97762324838658
AES,SWK,0.9776225833119944
JNJ,YHOO,0.9776222741070862
ADBE,RF,0.9776218925595468
CMI,EIX,0.9776218479557336
CXO,MAR,0.9776210978199982
MAA,WHR,0.9776206058786764
CTSH,NOC,0.9776205810507452
AIV,APC,0.977619983907192
AIZ,COH,0.9776197072118776
KEY,ZION,0.9776191368530506
MAS,NFLX,0.9776180168571044
FIS,UTX,0.9776178451161626
IR,O,0.977617835315186
RSG,SRCL,0.9776169548187492
FITB,OMC,0.9776162182608822
AMP,BLL,0.9776159190839256
LLY,RIG,0.9776137557008908
CERN,FITB,0.977613549225483
AN,MTD,0.9776129735162564
ARNC,MTD,0.977612953832747
FL,KLAC,0.977608709031698
C,FTI,0.9776086340743102
INTC,KIM,0.97760851850877
AIV,BIIB,0.9776085143736788
BCR,ORLY,0.977607349988078
AVB,GT,0.977606984592209
HUM,SWN,0.9776067860072842
APC,CCI,0.9776061888426848
GE,NRG,0.9776044378510292
ALB,CSCO,0.9776043400774248
AFL,BK,0.977603385753101
DFS,FMC,0.9776029270564146
BWA,SHW,0.9776027925785002
CCI,TROW,0.9776026238354826
JNJ,VNO,0.9776024549447664
FIS,FLIR,0.9776021317741754
CVS,ENDP,0.9776014557708133
JNJ,WHR,0.9776013111145188
BAX,COL,0.9775987200376992
ADBE,CPB,0.97759870861376
CINF,WBA,0.9775981635590985
GIS,WY,0.9775978576145274
ABC,AIG,0.9775975653103848
CBS,FE,0.9775974840973356
HST,UHS,0.9775964763312875
BCR,HAR,0.9775963022512896
BMY,UHS,0.9775955667674088
RIG,TIF,0.9775951000694632
KSU,URBN,0.9775949840545032
BIIB,TXT,0.9775947167305524
ILMN,PCLN,0.9775943826929384
HUM,NOC,0.9775936743698196
HOLX,ITW,0.9775935319417596
APC,HST,0.9775927620143036
CBG,ZION,0.9775927553039528
HAL,TRV,0.9775924405696376
AVGO,RHT,0.9775919470107935
JBHT,UAL,0.9775914078980265
CMCSA,XEL,0.9775900189291648
EIX,NEE,0.9775887367755228
FISV,JPM,0.9775881300614944
PDCO,SWKS,0.9775869722088222
ENDP,KIM,0.977586543714443
AEE,SPG,0.9775862024611492
OXY,RCL,0.9775852319328318
HRS,SYMC,0.9775842813389964
LNC,TIF,0.977582517747492
EMN,LUK,0.9775821478760276
KLAC,PVH,0.9775810137204998
IP,PWR,0.9775806223239126
IP,LMT,0.9775787063495148
ARNC,ETN,0.9775780194288952
HAL,WU,0.977577513146664
BLL,JEC,0.9775771579635804
FITB,LEG,0.9775770162712808
CHK,URI,0.9775766285797484
CERN,VZ,0.9775764728193994
EXPE,MYL,0.9775758485458989
PBCT,PWR,0.9775747043644504
PRU,TEL,0.977574652179774
COH,LUV,0.977574340963292
BBY,JEC,0.97757376677186
XEL,XRX,0.9775735347614246
FE,PHM,0.977573107042471
COH,CPB,0.9775728760758452
RIG,T,0.977572186654323
COL,UAA,0.9775691206764088
UAA,WYNN,0.9775687339054194
AEP,MA,0.977568385068566
AZO,MSFT,0.977568196930806
LLTC,USB,0.977566645432723
CNP,WMB,0.9775664634456536
CVX,HES,0.97756618085063
ROST,TROW,0.9775631481286302
AMT,NVDA,0.9775624053368724
BK,UNH,0.9775621972907658
CB,INTU,0.9775589353469224
RHI,STX,0.9775587515685348
PFG,V,0.977557905073283
CPB,VFC,0.9775577418709134
CTL,GOOG,0.9775570241567664
AME,PKI,0.9775564268466342
JCI,SWK,0.9775562331191648
AKAM,SPG,0.9775558046253428
AAPL,CNC,0.9775555953005084
DHI,FCX,0.977555380682007
SNI,TJX,0.9775549039046606
CERN,KSU,0.97755482072413
BK,HRS,0.9775540328135356
CI,PAYX,0.9775534642716937
ADM,INTU,0.9775530163262895
CF,TGNA,0.977551922064807
FLR,TSCO,0.977551320153762
CME,DOV,0.9775502201231212
RHI,TGT,0.9775498301773432
A,F,0.9775471732547109
HAS,RHI,0.9775461564889848
F,JNJ,0.9775460694056014
ALXN,IR,0.9775453564083616
NDAQ,WDC,0.977544442027007
COO,ILMN,0.9775427722184526
ETR,VLO,0.9775422505011808
HSY,LNC,0.9775407801821258
ECL,SWK,0.977539881316208
ABC,DGX,0.9775390387289912
IDXX,ORCL,0.9775386143664256
PFG,TXN,0.9775382111136252
BA,VTR,0.9775366362242676
ADSK,PNW,0.9775363724770136
AWK,FTR,0.9775361907262268
ADBE,ZBH,0.9775347819764738
APD,SO,0.9775346885205888
BBT,WY,0.9775342120025649
CHK,WMT,0.9775334520518234
AEE,TAP,0.9775332265634984
CHK,KIM,0.9775332089584018
RF,SNA,0.9775329095364534
CHD,SIG,0.9775305316181142
JNJ,V,0.977530123474125
AVB,VLO,0.977530058923287
LKQ,NOV,0.9775299118247608
BBT,UAL,0.9775297118692998
LNC,RF,0.977529521967102
JNPR,LLL,0.9775283370084716
HST,SWKS,0.9775276031957296
ANTM,CVS,0.9775274564539076
MYL,VLO,0.9775270724427766
DHR,L,0.977526273796034
ABT,AMP,0.977526261608898
VTR,WY,0.977525718314257
WFC,WMT,0.9775246922774152
IP,XRX,0.9775241576616746
IP,ZION,0.9775240376252048
CAT,ROP,0.9775220314479984
EXPE,PNR,0.9775215085273584
FIS,HP,0.9775211591742586
LB,PH,0.97752110009086
DFS,JBHT,0.9775202462615542
CF,HIG,0.977518485137488
FLR,RRC,0.9775177805851666
FLS,MHK,0.9775173313469266
FFIV,MDLZ,0.9775168761535789
BSX,WU,0.977516295827344
AMG,PCLN,0.9775152229646468
AVB,CTSH,0.9775150748168268
EQT,JWN,0.9775146346114912
DIS,LKQ,0.9775142990070972
ADBE,URBN,0.9775122601591572
MNST,UNM,0.9775119103422752
CTXS,DOV,0.9775103325159896
DHI,FAST,0.9775102778405276
KIM,MAR,0.9775100906828784
ADS,VAR,0.9775100633534924
ED,TMO,0.9775085590424956
ALB,VZ,0.9775083441072816
BLL,SJM,0.9775072847109274
URBN,UTX,0.9775071808240706
AN,KLAC,0.977506563725356
ALXN,CA,0.9775056651291908
MSFT,NOC,0.9775055654753384
DOV,PHM,0.977503883667219
DHI,TSN,0.9775036465757808
NEE,VRSN,0.977503455179565
HPQ,ITW,0.977503284771788
ORLY,VIAB,0.9775024396827684
BSX,PXD,0.9775014235055846
GPN,ROK,0.9775008551709018
LMT,UNM,0.9775005448526882
MNST,URBN,0.9774977865547028
COST,WMT,0.9774959901140298
PXD,YHOO,0.9774959802514008
ATVI,WU,0.9774946629550844
CSCO,XL,0.9774943001480852
LVLT,MUR,0.9774941756743704
HOG,HUM,0.9774934745959676
DOW,PVH,0.9774923802162496
GWW,KIM,0.9774921398796348
SPGI,TEL,0.9774908626646502
MAR,WMT,0.9774902024448676
HSY,WFM,0.9774887281561654
CSX,MU,0.97748687685872
BBT,MDT,0.9774858008392237
ACN,MA,0.9774850475474316
MTB,NTRS,0.9774836620765964
CSCO,SBUX,0.9774822735027217
MUR,SWK,0.977479439053315
FAST,IDXX,0.9774788908209904
PEG,XEC,0.977477362850357
SO,TXN,0.977476905963441
DHI,FL,0.9774767423568488
FE,WAT,0.977473703289716
AON,HBAN,0.9774723973714023
JPM,LVLT,0.9774721880453404
ADSK,HSY,0.977471969760615
CL,DGX,0.977470753262429
LH,SNA,0.9774699814773576
NOV,SO,0.9774699225632488
DGX,TIF,0.9774697932540048
ADS,HOLX,0.9774696915479112
ADP,ALB,0.9774689704290492
GRMN,URBN,0.977468072398699
COL,FLIR,0.977467609419145
ANTM,BLL,0.9774675624882744
PKI,WFM,0.9774671412505646
PHM,WY,0.9774670347347802
BAC,UTX,0.9774658377429704
SRE,TSS,0.9774646340837956
AVGO,PNR,0.97746377746491
COO,UNM,0.9774635885780866
KEY,VNO,0.9774631837413584
CHRW,COO,0.977461974355706
R,VTR,0.9774613414548836
FIS,SEE,0.9774608326352432
ATVI,EXR,0.9774606059766368
BIIB,GWW,0.9774566214060568
LMT,XL,0.9774564599227176
FLS,ORLY,0.9774556443670726
BEN,WY,0.9774551442675968
AAP,CTAS,0.9774545666975896
CHK,EQR,0.9774541169513592
SYK,TSS,0.9774539502189956
BXP,NEM,0.97745290347111
XLNX,YHOO,0.977452497454527
ABT,EXC,0.977451768665483
DVA,WYN,0.9774514989459578
DHR,LB,0.9774505178364162
CTAS,UTX,0.9774502466366504
AJG,SCG,0.9774500366549088
FCX,JPM,0.9774500310237074
COG,MO,0.9774498641614212
HIG,TXN,0.977449379722853
FMC,MAA,0.9774492164498474
AJG,HOG,0.9774491010469902
DVN,FLS,0.9774490451226916
APC,RTN,0.9774483754143805
MON,XRX,0.9774482830112056
CSCO,ESRX,0.9774482705201828
EBAY,SNI,0.9774480391926188
HRL,SPLS,0.9774474509577092
BA,EXC,0.9774464090534952
TDC,TSS,0.9774459806485106
K,TXT,0.9774457555233332
R,ULTA,0.977445669583344
ICE,WHR,0.9774451374043336
PVH,SPLS,0.9774430859396936
CHD,XEC,0.977442371160037
ALXN,GGP,0.977442051803608
ETR,GPC,0.9774412590431528
HBI,MCD,0.9774410974103032
CBG,ESRX,0.9774408486368512
CCI,LRCX,0.9774392653758752
CF,SPG,0.977439065993588
APA,TXN,0.977439039701984
AAP,CPB,0.9774388770103756
BXP,CSCO,0.9774387897864564
HIG,PAYX,0.9774353087552416
MYL,WYN,0.9774351291988442
NOC,SNI,0.9774331505268832
KSS,VNO,0.9774328398107718
DOV,WFM,0.977431591792598
ALK,ORCL,0.977431516044328
DGX,MCHP,0.977429826057125
ABT,SCHW,0.9774294025368082
IVZ,O,0.9774289855346756
GGP,HCP,0.9774279417334067
ES,ICE,0.977427591448658
DVN,SCHW,0.9774272705508316
FITB,IRM,0.9774262380604768
AMGN,CA,0.9774241763086388
AEE,HP,0.9774240905838102
LMT,NBL,0.9774231083886836
KSS,XL,0.9774225288310564
BXP,XLNX,0.9774222308857397
COF,STZ,0.9774219330205954
CVX,RF,0.9774218414069392
AEP,L,0.9774215366761644
HON,PM,0.97742150745403
AVY,ESRX,0.9774212784135764
AME,ESS,0.9774208831101426
FLS,IRM,0.977420675506388
BMY,EIX,0.977419515900947
CTSH,MDLZ,0.9774192542499208
ETFC,FIS,0.977417798522082
CTXS,PKI,0.9774171663138131
PFE,PNW,0.9774165792715148
NKE,SHW,0.9774162600514862
F,NEM,0.97741601018369
ADM,PPL,0.9774147189447816
CXO,LLTC,0.9774140057193732
IFF,MTB,0.9774117977733296
CRM,HST,0.9774116257398922
HRL,WFC,0.9774113029460476
EBAY,XEC,0.9774112727174282
DAL,MCD,0.9774106521265644
MO,YUM,0.9774100341302628
MAS,PXD,0.9774088811425
EQIX,PDCO,0.9774085012049348
CTL,TGNA,0.9774078554492522
DOW,KSS,0.9774041493396496
AMZN,VRSN,0.9774034633175374
EL,ROK,0.9774030242754492
AMGN,HIG,0.9774019149229602
D,GD,0.9774008218747622
COO,JWN,0.977399613200508
ALL,BLL,0.977399324910432
AON,CCI,0.9773969011705808
K,STT,0.9773960461208157
BAX,SBUX,0.9773955316139809
LLL,XEC,0.9773947799665204
ETFC,LLL,0.97739363553324
DG,HCP,0.9773935079690445
MAC,VMC,0.9773934608287206
CHK,FCX,0.9773929819279554
GPN,MRO,0.977392566024399
CHRW,LLY,0.9773913373075768
HP,MU,0.9773912182665262
CI,DNB,0.9773906970172268
DHR,PH,0.9773893567619868
KO,WBA,0.977389333216444
PG,SLB,0.9773880261351195
KO,MMC,0.9773875690742456
AAP,SEE,0.9773867248743728
ALXN,MTD,0.9773852059765424
CNP,PCG,0.9773841763884324
DHR,ETFC,0.977382973935869
HPQ,IPG,0.9773824588367082
ETR,HRB,0.9773818085535536
FLR,MHK,0.9773817745297146
HCP,HD,0.9773810598103776
CAG,UDR,0.977380053528463
EOG,OKE,0.9773795767572044
AKAM,GT,0.9773784361713292
ABC,CBS,0.9773781009214332
DOW,EQIX,0.9773772475350404
HRS,MSI,0.9773771487953824
FE,QCOM,0.97737678104597
COP,RSG,0.977376636704459
NEM,PPG,0.9773760309664588
EXPD,MCHP,0.97737556447577
AVB,SPGI,0.9773736435061876
GD,GPN,0.9773731786287784
EL,HCP,0.9773731359958464
HOLX,MO,0.9773726335765216
DAL,ISRG,0.9773724359519436
IRM,MMC,0.9773720650770228
ACN,COST,0.9773699683869383
BIIB,NOV,0.9773699383329736
ALB,RIG,0.977369821762827
FITB,K,0.977369702415455
EW,PWR,0.9773684977907188
COH,EXR,0.977367683815424
HAS,LB,0.9773668432863292
CMCSA,ROK,0.9773662761552524
HRS,NEE,0.9773655375208702
F,HD,0.9773648011691533
SPG,SYK,0.9773642675147294
CNC,HAR,0.9773640927580072
BSX,HOG,0.9773639596337858
EXPE,TSS,0.9773633335758232
EL,PHM,0.9773618343514956
KO,UHS,0.9773593042504852
ADM,DUK,0.9773588179444768
CI,ICE,0.97735874608251
ORLY,RF,0.9773582352215464
SJM,UNP,0.9773578315368509
GE,MAC,0.9773574726395212
ATVI,HPQ,0.977357309345886
ADM,GT,0.97735652843705
KIM,YUM,0.977351721348679
PGR,WY,0.9773493278228828
ORLY,WYNN,0.9773488839780478
COO,DOV,0.9773486692503124
CNP,IPG,0.9773484441770288
BK,JCI,0.9773482935395872
HES,LUV,0.9773481517499476
CBS,ETFC,0.977347897868634
ABC,BXP,0.97734754883662
BEN,SE,0.9773456606805492
CNC,VNO,0.977343923839646
DOV,SEE,0.9773432339920172
HCP,UHS,0.977342384923122
MCO,PPL,0.9773407967409132
CME,HRL,0.9773404058995538
AMT,MDT,0.9773397655012144
RL,TWX,0.977339545092784
ADI,IPG,0.9773386627807144
GWW,ILMN,0.9773374572524256
FOX,HBAN,0.9773373994328513
ALXN,SLG,0.9773372994494788
AIG,IVZ,0.9773369537687066
AJG,EQIX,0.9773367658074568
EXPE,PSA,0.9773363006789842
GD,MAR,0.9773361750284328
CNC,PDCO,0.9773357057384928
DE,WBA,0.9773348122146436
CAT,PVH,0.9773346438743848
LLTC,VFC,0.9773344790380531
IBM,YHOO,0.9773331809055664
DHR,EMN,0.9773331642369952
BWA,JCI,0.9773323660222588
AVB,SWKS,0.9773321236760776
JCI,WM,0.9773316724938752
AIV,SNI,0.9773281423002866
CNP,FTI,0.9773270264028592
AJG,LLL,0.9773269767032348
OKE,PX,0.9773257743120884
FDX,KSU,0.9773257547410392
USB,WU,0.9773256853522444
ADM,BAX,0.9773234333693512
IP,ROST,0.977322545490465
JEC,MRK,0.9773211329602856
CHRW,SLB,0.9773207138777764
CME,MHK,0.9773189020146092
CRM,LVLT,0.977318136459022
NSC,STT,0.97731720698504
CAG,KMB,0.9773165420423452
IVZ,KLAC,0.9773139276145538
CMS,KR,0.977312314882048
AEP,BK,0.9773109509507948
AN,ED,0.9773103007415764
CHD,FLIR,0.977309929298602
BCR,STT,0.9773090351157292
D,DFS,0.9773087172826556
CNP,DIS,0.9773051139275114
FTI,USB,0.9773050865213624
ETR,XRAY,0.9773049575068152
LB,WU,0.9773034813057132
BCR,MOS,0.9773027458120622
MMC,MUR,0.9773014574017076
TGNA,WEC,0.9773014426761062
ALB,FLIR,0.9773004791803978
DHR,HP,0.9772996807688304
AKAM,V,0.9772991801204148
ATVI,TMK,0.9772986697251916
ICE,KEY,0.977298589714022
CNP,PM,0.97729727671673
MAA,PBCT,0.9772961688925064
IP,KO,0.9772959756359862
EW,NFX,0.9772956684280644
AZO,XOM,0.9772933773718342
CNC,LKQ,0.9772920021710398
PFE,TGNA,0.9772919753728352
BEN,PX,0.9772910473572952
CI,JNPR,0.9772899487374296
ALL,WYNN,0.97728757329636
ORCL,SCG,0.9772874333154618
INTU,WFC,0.9772870210711198
D,O,0.9772862951457416
CBG,NTAP,0.977286252894197
CVS,IPG,0.9772852412589642
EQR,OMC,0.9772838807987096
ACN,PCAR,0.9772837184320146
TROW,WM,0.9772831034766128
FTR,XL,0.9772820337044744
ECL,PNW,0.977279974367436
EL,ZBH,0.9772799655164168
AVB,MCO,0.9772795026039643
NVDA,SJM,0.9772789707330388
CF,TIF,0.9772788989003558
ADSK,AFL,0.9772785789539528
AWK,LNC,0.9772771420581022
AVB,MA,0.9772767087448554
LLY,SWKS,0.9772761175458828
COST,R,0.9772754084874236
GRMN,SPGI,0.9772751755878768
HCP,JPM,0.9772746000606944
DVA,NFLX,0.9772742578128938
M,USB,0.9772738948200816
R,ROP,0.9772733913852114
AVGO,CBS,0.97727309691715
AME,DLTR,0.9772723232022617
AZO,TEL,0.9772722580197052
KSS,SIG,0.9772698146143224
BDX,EXPE,0.9772697214786854
ADS,CMCSA,0.9772691969324792
DIS,ITW,0.9772691738082452
DHI,TWX,0.977268830453985
HON,MAC,0.977268784767113
EFX,SLB,0.9772679006038127
PNW,UNP,0.9772678847349052
LVLT,MKC,0.97726782369561
EXR,SE,0.977267603434064
CELG,LNC,0.9772673942422148
FCX,FDX,0.977267388485604
LVLT,WFC,0.9772667731731636
HST,WBA,0.9772651266043624
EA,MCO,0.9772651122486076
ADI,ALK,0.9772647447703188
STX,WYN,0.9772639030948146
GIS,SYK,0.9772631812677084
ADM,MNST,0.9772620377772012
KSU,SJM,0.9772615456636504
AEP,CBS,0.977261101866103
EMR,ETR,0.9772606016509106
AET,MRO,0.977259985788006
CMG,MAR,0.977258929268082
CRM,SRCL,0.9772583425510956
CAG,TWX,0.977258010726924
BMY,XRAY,0.977257765956645
CVX,R,0.977256699359144
BAX,SRCL,0.9772561249537748
MO,VNO,0.9772558391595264
GE,T,0.9772554858546711
EIX,MON,0.9772550577371236
DISCK,EFX,0.9772548339444508
HAL,TSO,0.977254216579634
NEE,NFLX,0.9772534766832858
PBCT,UDR,0.9772533440378603
AVB,SYK,0.9772517892934564
HSIC,TWX,0.9772511922245058
NDAQ,SWK,0.9772507754002993
LKQ,MDLZ,0.9772503999334408
CSCO,WBA,0.9772501836843588
BHI,MU,0.9772487480831556
PEP,TSN,0.9772483887439808
DISCK,ORCL,0.9772480936196576
AMGN,MMM,0.9772479420167608
A,CL,0.977247849238192
CA,WYN,0.9772474934630662
DIS,FRT,0.9772466187775196
DPS,HSY,0.9772454651301395
PLD,TMO,0.977245161989076
AMGN,JCI,0.9772445885852228
AJG,ALB,0.9772439769017918
FIS,PXD,0.9772437126400796
ANTM,OXY,0.9772427451253975
EXPD,SWN,0.9772422232186856
ACN,CNP,0.977241997548494
DRI,ENDP,0.9772418596077292
ADP,TXT,0.9772417140997977
ALK,EQT,0.9772412887914484
HRL,INTU,0.977240738179908
AYI,HRL,0.977240244070155
HCP,PAYX,0.9772400223491502
EQT,VRSK,0.9772393231545472
SPG,YHOO,0.9772389415975526
PEG,WMT,0.9772388788517185
URBN,VZ,0.9772387000488671
ANTM,SEE,0.9772385824394282
AON,HES,0.9772367316667168
EQIX,EXPE,0.9772365909171284
CERN,GPN,0.9772359761185546
HUM,WHR,0.9772358928931232
BWA,NOV,0.977235426701402
CPB,VMC,0.9772353524625452
AEP,RL,0.977234643128446
GGP,K,0.977233199631713
AGN,LH,0.9772328954395456
ENDP,NOV,0.9772325340461848
ALK,GLW,0.9772319978159826
HRB,PM,0.9772314517794256
DPS,UAA,0.9772293895973344
ETFC,SWK,0.9772259687031832
ESRX,TXT,0.97722595873385
ARNC,RF,0.9772244729199858
APA,NEM,0.977223875262603
BWA,LNT,0.9772234876114833
LLL,PNC,0.977222839466997
DVN,GOOG,0.977221150864738
FLIR,MAA,0.9772202207435288
DAL,RHI,0.9772195035459008
AVGO,SCG,0.9772192547979792
LKQ,ROK,0.9772191855430492
