sym1,sym2,cor
CMA,VMC,0.9958675529777852
PNW,WFC,0.9958672967114522
CELG,NOV,0.99586658635988
COH,RAI,0.995866557191566
BLL,TROW,0.9958661725731984
MDLZ,NTAP,0.9958656727979646
IP,UNH,0.9958654737730436
ADP,APD,0.99586523509379
DFS,MU,0.9958647350401048
ETR,FLIR,0.995864309134224
COF,PVH,0.9958641733726136
CTL,PHM,0.9958639051939272
MCHP,PH,0.995863328871798
FSLR,TAP,0.9958631722054349
LEG,OKE,0.9958631479314392
FTR,TSO,0.9958629707377918
SYY,WU,0.9958627273963953
CTXS,SO,0.9958622879761526
COF,RCL,0.9958620531210944
PNC,XRAY,0.9958616083841412
LUK,NI,0.9958615842313284
MET,UNP,0.9958615375468006
ACN,UHS,0.9958604187164994
EXPD,HAS,0.995860405568836
FIS,NEM,0.9958600911648078
BBT,KR,0.9958598711407792
BLL,EMN,0.9958581213724388
FLIR,ZBH,0.995857847651962
LB,MHK,0.9958575881359596
DG,EXPD,0.9958575233893588
AMGN,AN,0.9958568581873494
MMC,RHT,0.9958568097231404
HIG,MCD,0.9958565661922736
CA,VZ,0.9958560446195186
GILD,MMM,0.9958556863430033
CHK,COF,0.9958554789317956
PCG,SYMC,0.9958551214807482
AWK,PX,0.9958533931777797
IPG,TJX,0.9958531463125628
GPC,PNR,0.9958527142313212
DGX,ORLY,0.9958525882613608
BHI,DLTR,0.9958522301131456
FE,WMB,0.9958520956501078
PM,XRAY,0.9958515744783184
EXR,SLB,0.99585138080099
GD,TSO,0.9958505954864856
HBI,KSU,0.9958499819245108
PDCO,RCL,0.995848693936092
BHI,NWL,0.9958486565294729
COF,USB,0.995847917309505
FOX,MLM,0.9958479021633612
DD,KIM,0.9958478033810296
HCP,MJN,0.9958476604095812
EQT,SWKS,0.9958452692052358
PH,UDR,0.9958450283617292
GGP,LLL,0.9958448851681716
INTC,SLB,0.9958448807581116
TGNA,UTX,0.9958446345816756
UDR,VFC,0.9958445563033276
MKC,MON,0.9958436894029042
AMZN,KLAC,0.9958434498033016
APC,CF,0.9958433199337474
HIG,UNH,0.9958426451966068
FFIV,TSS,0.9958426278148508
DRI,MET,0.9958425266824134
CERN,CXO,0.995842304518098
CTAS,EIX,0.9958422153962329
BBBY,WAT,0.9958418085400574
CAT,ROST,0.9958413953133
NKE,SWN,0.9958411350249912
CAH,CMCSA,0.9958410079236218
JWN,XEL,0.9958408033929744
HSY,MOS,0.9958406130118116
ADP,TDC,0.9958404615366648
ES,SYMC,0.995840069822518
CCI,WBA,0.9958399489025996
HSY,WMT,0.9958397884786838
APD,CBG,0.9958397609092404
GLW,SNI,0.9958393331447613
PWR,WHR,0.9958392103849965
HBAN,TXT,0.9958388864935174
C,CBG,0.9958388478552
MTB,PVH,0.9958388345328056
EOG,WMT,0.9958386725319106
TDC,VMC,0.9958385784656651
BWA,HPQ,0.995838530734082
DD,VRSN,0.995838223462082
BIIB,EBAY,0.9958380492413376
BLK,NEM,0.9958374988034776
BEN,HAR,0.9958374923522472
MRK,R,0.995837388471611
ADP,PCAR,0.995836265385586
MDT,PCLN,0.9958362637075174
EOG,XRAY,0.9958362564428018
SWKS,TSO,0.995836204051236
EA,PG,0.9958357520881672
CHK,PNW,0.9958347893794482
LEN,QCOM,0.9958344875362674
CTL,WMB,0.9958343040925396
CELG,CTSH,0.9958341667875332
CAT,WHR,0.9958340170717512
CMG,WFM,0.9958333079841832
INTC,VIAB,0.9958327930028572
MMC,PEG,0.9958324659885696
ALK,VLO,0.9958323709181656
EFX,XEL,0.9958321793470764
AAPL,FMC,0.9958321547987344
PH,SNI,0.9958317146738344
CA,PFE,0.9958305914779289
LUV,TJX,0.9958305855823668
SPGI,TMO,0.9958303332042592
EFX,UNP,0.995829773632157
MAA,NSC,0.995829457786098
BDX,SO,0.9958289470714556
AVGO,BCR,0.9958286111968848
SCHW,V,0.9958281853323458
GILD,OXY,0.9958281687331064
EOG,FDX,0.9958279509193346
DVA,ZBH,0.9958277724899832
DIS,LLTC,0.9958275362032925
LOW,YUM,0.9958273458980158
CVX,HOG,0.9958272613807184
PRU,R,0.9958269261726568
RL,TRV,0.9958268903192636
LRCX,LUV,0.995826373072731
CI,DHI,0.9958259876630536
BDX,CPB,0.9958250855432492
IVZ,SJM,0.9958246827448424
AVGO,FOX,0.9958241093260612
EFX,GD,0.9958237944816092
BMY,CAH,0.9958237867887691
FDX,XRX,0.9958236720022418
HPQ,TMK,0.9958236033903946
CCI,RF,0.99582326931525
DNB,TMO,0.9958229707589552
PCG,WU,0.9958227056597968
CLX,KR,0.9958224331840768
BCR,TXN,0.9958223944939868
IRM,ORLY,0.9958220910433224
HIG,PNR,0.9958219678680286
CF,L,0.995821587253782
BBY,MRK,0.9958214692789348
FLS,JNJ,0.9958212543785064
FL,LVLT,0.9958209743678352
KO,XEL,0.9958206298544932
ADP,HAS,0.9958196872845833
EXPE,FLR,0.9958193634658808
LVLT,USB,0.9958189453266904
JNPR,PPG,0.995818835480646
CA,MDLZ,0.995818463654172
FLS,HIG,0.9958184287365436
FMC,PEG,0.9958184270593538
PCG,VTR,0.995818067086796
BK,O,0.9958176196845908
HRB,TMK,0.9958174077105684
NTAP,UAA,0.9958171221100268
AXP,GIS,0.995816916662041
AON,PSA,0.995816313696836
COST,WDC,0.9958160566482016
VFC,WMT,0.9958156209584228
AMZN,RRC,0.9958153590862932
CAT,WY,0.995814881472436
O,ULTA,0.9958148386984093
UHS,WDC,0.9958147292947936
HSIC,ITW,0.995814594662296
AME,MDT,0.9958140059132412
ILMN,SO,0.9958139760693135
MCK,SRCL,0.9958139205687476
GS,INTC,0.9958138988921202
ADSK,SYK,0.9958138717135384
COP,RIG,0.995813716309332
AVY,HSY,0.9958136886850566
AET,ETFC,0.9958136473329128
SLB,TMK,0.9958133288239444
AET,UAL,0.9958133132851626
AJG,FL,0.995813197108564
JNPR,VMC,0.995813037444884
UAA,VNO,0.9958129243238314
SE,VRSK,0.995812645746782
ADSK,MCO,0.9958126274319186
BCR,LNT,0.9958120713978924
GT,MU,0.9958117571513092
COH,YUM,0.9958116935701046
ABT,CTXS,0.9958113498347172
STT,UAL,0.9958111334493314
ADI,MAS,0.9958108930896488
CB,HIG,0.9958108396984928
CMA,HRS,0.9958107602277488
CHK,FE,0.9958104352272956
COST,SEE,0.9958104276870204
MAR,VIAB,0.9958103626081128
EA,PBI,0.9958100027703538
GS,PCG,0.995809798715349
KLAC,ROK,0.9958097816318724
CI,XRAY,0.9958094224499576
CBG,WYN,0.9958090713084138
EL,PLD,0.9958090582388406
GILD,MRK,0.995808821578234
BMY,CA,0.9958088212114902
AON,HES,0.9958083276609728
WBA,XOM,0.9958082992342842
HAR,SYMC,0.9958081927522144
LOW,VFC,0.995808067950282
AEE,ICE,0.9958079363976944
COH,NFLX,0.9958076103147272
CAH,CNC,0.9958073770842016
MHK,YHOO,0.9958066906590394
NWL,TXT,0.995806608397076
CHD,EOG,0.9958062943695464
FRT,MO,0.9958062914169372
ADP,TRV,0.9958062162739924
A,ILMN,0.9958060158208858
PLD,UNP,0.995805992155274
EMN,MCO,0.995805936055888
SLG,TDC,0.9958059125987332
NOC,NTAP,0.9958058062364388
EXPE,ZION,0.995805786671081
DOW,RHT,0.9958057588635864
HUM,MKC,0.99580558368871
HSIC,PSA,0.9958051750188724
BA,MSFT,0.9958051241894806
DG,PPL,0.9958048650980608
BIIB,DVA,0.9958047470243586
CVS,MAR,0.9958046674022456
HBI,ORLY,0.995804466422832
AON,SWK,0.9958043034598528
CBG,NUE,0.9958041304996916
SNA,TAP,0.9958039859787846
COL,WU,0.9958034010463866
BSX,GILD,0.995803150876048
BK,EFX,0.9958029999722516
CVX,TSN,0.995802908812364
PCG,TMK,0.99580270166909
AKAM,HAR,0.9958026503601785
DHI,DLR,0.9958026472377294
EMR,V,0.9958024272551426
LMT,SWKS,0.9958022551322908
CF,EMR,0.9958021970358876
SO,WEC,0.9958017438414762
CAG,ULTA,0.9958017370016684
HSY,WBA,0.9958014919964628
LH,SO,0.995800803195971
CAG,RAI,0.9958007623811206
CERN,COH,0.995800693579849
CTSH,MMM,0.9958001355266424
COO,IFF,0.9957994507835596
NTAP,SYK,0.9957994200325456
FTI,MU,0.9957987431412588
CSCO,DE,0.9957986136859126
PM,VRSN,0.9957981647165156
MON,STI,0.995797974712526
LEG,RL,0.9957976046340394
EQT,GGP,0.9957973745301106
DRI,UTX,0.9957970229738756
CHD,FRT,0.9957965984166852
BXP,PG,0.9957965703386856
HD,PCG,0.995796393141007
AMP,TRV,0.9957962278568726
GPC,NUE,0.9957961688245254
ADP,MAS,0.995796061752705
SPG,VRTX,0.9957960603444496
GILD,VRTX,0.9957960556563163
JNJ,PEG,0.9957954325143508
HON,SCHW,0.9957953230737856
LVLT,ZBH,0.9957952278712396
AET,LOW,0.99579488157933
GE,TMK,0.995794698858676
AET,SPGI,0.9957944447707328
AON,FTR,0.995794302103931
ADBE,IBM,0.995793981821794
FSLR,XLNX,0.9957937051409934
BBBY,CXO,0.9957932151433856
ADSK,NVDA,0.9957931885103202
EQR,GGP,0.9957928079536816
DHI,FMC,0.9957926682787348
DVA,SRE,0.9957926166535496
NOC,NTRS,0.9957918271700829
DUK,MLM,0.995791754889313
AON,IP,0.9957910671443306
APA,F,0.995790840646588
BLL,L,0.9957906187170764
FCX,FFIV,0.9957905253984144
AWK,SCHW,0.9957903099571132
MON,PDCO,0.9957898775184982
EXPD,LRCX,0.995789822783966
AYI,KIM,0.9957895416224436
FMC,LOW,0.9957891047774108
CNP,FLR,0.9957890333623256
AVY,COH,0.9957890202333496
BLK,UNH,0.9957886765778172
ANTM,CVX,0.9957883091522572
EXR,SYMC,0.9957881642790476
AN,CMI,0.9957880867988912
NDAQ,TEL,0.9957879219801165
CAT,WMT,0.9957875005587284
PAYX,R,0.9957870753124988
AVGO,RCL,0.9957869828807862
CMI,UHS,0.9957865497113536
PG,VFC,0.9957863433847424
MHK,ROST,0.9957855468144206
ICE,WEC,0.9957854870880604
EQR,NVDA,0.9957846553121662
CL,EXC,0.9957840962573496
CMCSA,WHR,0.9957838188592018
R,SYMC,0.995783393797821
CINF,WMB,0.9957832481032672
ECL,FDX,0.9957832307904718
MON,NEE,0.9957830346790856
DHI,HBI,0.9957829916929448
BK,MSI,0.995782566212094
MJN,NDAQ,0.9957822057442638
HSY,IP,0.9957820108243148
GOOG,PCG,0.995781835669243
KR,PKI,0.9957818148836288
FCX,TSS,0.995781770114478
GPN,LLY,0.995781753536802
BA,WBA,0.9957811948591676
PG,WEC,0.9957811861075354
RAI,VMC,0.9957806212417124
DISCK,IBM,0.9957803855151296
ACN,TJX,0.9957795947039024
CNC,IVZ,0.995779521808993
GWW,ITW,0.995778979371032
NVDA,VRTX,0.9957778141979956
BBT,BWA,0.9957773178420616
CSX,NKE,0.99577707314564
HRS,OXY,0.9957761403154012
CSX,SEE,0.9957759169696238
AME,KIM,0.9957758017272242
APC,NSC,0.995775451525863
ABC,DHI,0.9957752286368596
IDXX,NI,0.9957747771179556
FL,MKC,0.9957746178395396
TROW,V,0.995774464942532
HRS,ROP,0.9957743517552872
MUR,NUE,0.995774316166214
SBUX,XRX,0.9957742449412432
ALL,XRX,0.9957739296170168
CCL,STI,0.9957734021663766
AMT,CMCSA,0.9957733911298824
EIX,MNST,0.9957733454510462
DVN,RHI,0.9957733191865106
SBUX,TGNA,0.9957733089857688
DVA,GIS,0.9957724803296122
HP,PLD,0.9957722721732748
CVX,FOX,0.9957718397457904
ORLY,SCG,0.9957717895151657
MLM,RCL,0.9957716842194188
DUK,NKE,0.9957710721423546
FOX,MRK,0.995770434024356
WY,ZION,0.9957702412139686
CBG,TSO,0.9957700606780308
TAP,UNM,0.995769980689616
AIG,NTRS,0.9957699806199456
PKI,PPL,0.9957697871906878
BLL,MO,0.995769736012
ESRX,WFC,0.9957691986303544
VMC,VRSK,0.9957685280008524
FRT,WFC,0.9957681258685726
EIX,FRT,0.9957679721396988
ADP,FRT,0.995766701857054
OMC,WDC,0.995766144892084
PX,WMB,0.9957658672328036
AMZN,ANTM,0.995765464013066
NEE,YHOO,0.9957653783119012
BBY,ORLY,0.9957652402748866
AON,PXD,0.9957646683563168
PNR,TDC,0.9957643919987784
LKQ,SBUX,0.9957640649935
PRGO,UPS,0.995763924325496
DNB,TSO,0.9957636144806064
SPGI,VRTX,0.9957634600703787
CME,GWW,0.9957634271796906
DHR,VMC,0.9957631990576002
EA,PBCT,0.995762697259058
AON,COF,0.995762503791074
HAS,URBN,0.99576239198828
MON,NEM,0.9957623546048352
ALXN,PAYX,0.9957620738671644
FFIV,HSIC,0.9957618554211504
SPLS,UAL,0.9957616803062418
MCD,VTR,0.9957616458251168
DG,JPM,0.9957616418048244
BHI,CCL,0.9957615301894632
MYL,PFE,0.995761200594774
APC,RHI,0.99576111311005
BK,FDX,0.9957610743050008
FAST,WMT,0.9957610651285044
MJN,SRCL,0.9957609380154036
AME,HSY,0.9957608136238156
COL,GWW,0.995760389777142
OXY,UNH,0.9957600905055816
SIG,WFC,0.9957598305654796
BBT,FISV,0.9957597809260892
BLL,R,0.9957593907316216
CELG,DOW,0.9957591052796452
AAP,PBI,0.995758932935511
A,FAST,0.9957586892998648
A,ROP,0.9957586264322832
BMY,PG,0.9957570642380664
CHRW,SPLS,0.9957570366626278
IFF,NEE,0.9957569728540236
ADS,RCL,0.9957566885644712
ADSK,ROST,0.9957566821351308
MAS,PPG,0.9957557127071844
CBG,ORCL,0.9957554688340288
LUK,TAP,0.995754749742502
OMC,WHR,0.9957546825044552
MUR,PAYX,0.9957543543740348
CELG,PGR,0.995754135101066
BXP,MA,0.9957539725859372
NVDA,PCAR,0.9957537111625496
JEC,T,0.9957530632584776
AKAM,NEM,0.9957527616599836
F,RAI,0.9957526980018948
BEN,CHRW,0.9957525759671642
HSY,TJX,0.995752431713834
MDT,ZBH,0.99575232502745
SLG,TMO,0.9957521070557304
KR,PBI,0.9957513708917948
KSU,TGNA,0.9957509136998964
LMT,SPGI,0.9957508150296626
ALK,PM,0.9957504315468656
AMT,YUM,0.995750373921694
MON,WMB,0.9957498128431336
DRI,XRAY,0.9957495157547924
FFIV,NOC,0.99574936363634
NEM,VRTX,0.9957489893583444
ATVI,IBM,0.9957489786511192
MLM,NTAP,0.9957489381298876
RL,SNA,0.9957489074824228
ETFC,HSY,0.9957488510008282
CMG,STZ,0.9957488488141346
WDC,XOM,0.9957482784014184
DLTR,GE,0.9957481026268424
BWA,HSY,0.99574780221858
MAR,PCG,0.9957475555437832
ANTM,UTX,0.9957474742558764
AIV,TMO,0.9957474589025042
SPLS,VNO,0.9957470111963432
ADS,CA,0.9957469973682193
CME,SHW,0.995746620436382
CAT,OMC,0.995746577938408
DOV,SWK,0.9957463124123588
HAS,MTD,0.9957462231123942
HCN,MTD,0.995746095230186
BBT,NEE,0.9957459011387626
OKE,VNO,0.9957455060209786
MNST,SO,0.995745364278707
SWN,XLNX,0.9957453459855576
AEP,NKE,0.9957452772539204
CERN,SRE,0.9957452429481436
AYI,WM,0.9957447517197991
FOX,TSS,0.9957445924742402
CB,SNA,0.9957440025757804
DLTR,PEG,0.9957439790997622
FDX,MOS,0.9957438791507384
SCG,UAA,0.9957436952329356
TXN,VNO,0.9957432166368314
AFL,NFX,0.9957431661819658
AGN,CMCSA,0.995743105455409
LNC,WU,0.9957431049170202
MCK,SPG,0.9957430304948746
BAC,MSI,0.9957428358908758
AMGN,EMR,0.9957428238476524
ALXN,BAX,0.9957428235841616
OXY,TXT,0.9957428003983504
JCI,PCAR,0.995742778924887
ADBE,MNST,0.995742410168764
MAR,UDR,0.995741759666015
NI,O,0.9957417215587864
CNC,RTN,0.9957416035958672
MAA,MSI,0.9957415577577398
AVY,FLR,0.9957414857849328
EA,NBL,0.9957410261692734
CL,EQT,0.995740895711144
ADSK,PFE,0.9957402918955934
MET,MHK,0.9957397466477496
CSX,JWN,0.9957394349955596
PEP,WAT,0.995739416435208
EQIX,WMB,0.9957387398861712
CLX,COST,0.9957383948189792
COP,ROST,0.9957381773957052
PCLN,TEL,0.9957379829307637
HCP,PBI,0.9957378297846192
ADBE,APD,0.9957377106701684
MMM,XRAY,0.9957374426738635
CHD,VRSN,0.9957365708271244
ANTM,ETN,0.9957364636312837
DISCK,UAL,0.9957359732643696
BA,QCOM,0.995735679245314
LLY,MAT,0.9957352897750272
AJG,HRS,0.9957349946897792
EOG,KEY,0.9957346621716884
DOW,IDXX,0.995734469250605
CTAS,PHM,0.9957343013457371
BA,CNC,0.99573399090642
LEN,SLG,0.9957339452590688
AMT,GPC,0.9957338007036322
BEN,HD,0.9957330953403768
ANTM,BLL,0.9957328184262676
AZO,DLR,0.9957326507882938
ADBE,AIG,0.99573251211332
EFX,PEP,0.9957323955924484
C,PCLN,0.9957321823197836
LVLT,SWK,0.9957317853123616
GE,WFM,0.995731137883404
AET,WBA,0.9957308868951829
GT,NWL,0.99573035669471
CME,MTD,0.9957301843588168
COG,WYNN,0.9957301459019336
MNST,TGNA,0.9957299907774751
AME,CAH,0.9957299694635948
JNJ,WU,0.9957299425835962
DPS,KSS,0.995729767278356
CRM,PPL,0.99572899927339
ISRG,MCO,0.9957283575544688
HP,MA,0.9957282262270296
AAPL,MSI,0.9957279430239716
MMM,WM,0.9957278865898272
JWN,YHOO,0.9957277298048676
NTRS,TMO,0.9957274594062756
AIV,PRGO,0.9957274405678632
KIM,KO,0.9957272431227964
AYI,USB,0.9957267544319012
HCP,M,0.995726740003414
AME,JNJ,0.9957266550789902
DHR,ES,0.9957266292776128
MAC,PAYX,0.9957265483411236
BIIB,LUK,0.99572637066351
HD,NBL,0.995726062877802
COF,UPS,0.9957258211982376
ENDP,IVZ,0.9957252074671537
HON,OKE,0.9957248856357842
PRGO,SIG,0.9957240286646308
VMC,WBA,0.995723826865798
FE,MET,0.9957235924873548
FSLR,WMB,0.9957233927230962
BDX,RHT,0.9957233079667568
HD,SCHW,0.9957232651165822
TAP,YHOO,0.9957231496223624
AN,URI,0.99572299989183
BXP,DFS,0.9957229640490964
HCN,RF,0.9957228408472047
EA,EL,0.9957226632503008
LH,PBI,0.9957224624248876
COH,GILD,0.9957224341502524
IDXX,IPG,0.9957222843233816
LLTC,SWKS,0.995722250520399
AMGN,RTN,0.9957222192318332
AMT,AVGO,0.9957218413430022
DFS,UNH,0.9957215140531088
UNP,VRSN,0.995721376971078
TXT,VRTX,0.9957213125996572
CRM,V,0.9957212567392052
DG,SWK,0.9957209643265597
AZO,CPB,0.995720951113535
DGX,UAL,0.9957206928297128
HAS,HST,0.9957206857303986
BLK,IDXX,0.9957205937203608
PPG,UNP,0.9957201900280356
ORCL,WDC,0.9957200225193374
ALK,NKE,0.9957194535951336
ADI,PPL,0.9957194310392716
CXO,XOM,0.9957193786674974
KEY,PNW,0.9957191801785304
CI,FFIV,0.9957186453432672
SJM,TGNA,0.9957185372900668
EXC,UAL,0.9957183751799
EBAY,ILMN,0.9957177696381246
NKE,PXD,0.9957169311530418
CTXS,PAYX,0.99571630315275
NTRS,PVH,0.9957160101610684
NOV,PSA,0.9957158781254816
DTE,WM,0.9957156576833888
RHI,XL,0.995715469704428
BA,FFIV,0.9957153668334248
AON,HCP,0.9957149414065816
FE,RF,0.9957148697188172
AGN,BWA,0.9957147719616848
EL,NSC,0.9957146632935868
HRB,MON,0.9957144459753904
GPC,TDC,0.9957141670387972
AMT,CNC,0.9957141480656228
LOW,NRG,0.995713123452126
SJM,SWN,0.9957126396365308
AVY,PHM,0.9957124794218156
HD,HIG,0.995712100043228
AVGO,COH,0.995711713961384
LVLT,MCD,0.9957112659788248
GT,ORLY,0.9957111979412272
AMT,WU,0.9957109805087988
FMC,TXT,0.9957097521210404
AMGN,HRB,0.9957096574744352
JBHT,MTD,0.9957088106015728
CXO,PSA,0.9957084917727992
EQT,GE,0.9957084438419992
CSCO,MMC,0.9957079931739984
COH,HES,0.995707870756609
ESRX,TMO,0.9957077294795302
DUK,IP,0.9957075940651052
GWW,PCLN,0.995707423855264
CSX,SYMC,0.9957071714322414
TGNA,TJX,0.995707026750278
AZO,WDC,0.9957066972125268
ETN,MSI,0.9957064160454686
AON,NVDA,0.9957064037396828
CNC,RCL,0.9957064011297286
CELG,MAS,0.9957063353722486
CTAS,IPG,0.995706323582266
CTXS,VZ,0.9957058912898336
AIZ,TMO,0.9957056371255756
COH,NUE,0.995705467588054
ALB,MAC,0.9957052094509417
LLL,TSS,0.9957050571851508
BCR,RHI,0.9957050512863224
AKAM,MCD,0.9957048956745284
COG,VAR,0.9957048753446996
SIG,YUM,0.9957044791261784
NTRS,UDR,0.9957043640312288
AVB,MTD,0.99570426316793
CMI,EIX,0.995704131537532
EQIX,FLR,0.9957040605224032
TSO,UNH,0.9957040240782234
FCX,ICE,0.9957035247181713
PEG,TEL,0.995702937372747
AIZ,NEE,0.9957028451890648
CSX,TRV,0.9957025082541874
HRS,PG,0.995702015538253
COO,WBA,0.9957017109789252
C,USB,0.9957014505267656
FMC,WU,0.9957012434852618
LEG,MKC,0.9957011098036366
FE,MU,0.9957009931023716
EQT,HIG,0.995700832239828
ITW,SWKS,0.9957006421999932
AMZN,CTSH,0.9957004563459578
COST,GPS,0.995699720105954
GPS,WMB,0.9956997154886552
KMB,SYY,0.9956995675256513
DOV,ED,0.9956995486318496
MSI,SWKS,0.9956993817724747
ADBE,O,0.9956991236002662
ALK,ALL,0.9956990378857864
AIG,TSO,0.9956985605199068
HES,KR,0.9956985343684236
NDAQ,O,0.9956984571571684
HOG,PBI,0.9956984529329582
AEP,F,0.9956983063698464
MHK,TROW,0.995698285134606
EMN,STX,0.9956973088201754
DLTR,V,0.995697052199778
KO,PCAR,0.9956965830407568
DLTR,ROST,0.9956965480576846
CB,GT,0.9956962537124504
AVGO,VRSK,0.995695808746684
AIV,UNP,0.9956957562365156
HRB,MET,0.9956955964166304
HBI,SCG,0.9956955248913892
CA,JPM,0.9956953652863816
KO,ORCL,0.995694786625448
CRM,JNJ,0.9956946873045786
BA,JNJ,0.9956946421231346
NOV,URBN,0.995694574389504
ISRG,STI,0.995694292509256
HBAN,MAA,0.9956941379380244
HOG,ISRG,0.9956940315092416
MU,SCHW,0.995693964502001
ADSK,REGN,0.995693858451181
AYI,VLO,0.9956937278191708
FRT,JEC,0.9956936797560664
AAP,GD,0.9956934509750384
AON,CINF,0.9956934244342588
MRO,NRG,0.99569318260595
HCN,TAP,0.9956930648027222
GIS,MA,0.995692484881786
CAG,IVZ,0.9956922209109966
CVS,FRT,0.9956921039274677
M,MUR,0.995691990989723
AAPL,CHRW,0.9956919605335736
DE,TJX,0.9956919033583016
ADI,DHI,0.995691715685953
AME,INTU,0.995691445176255
NUE,TGNA,0.995691231052114
ALXN,ETN,0.995691185884686
PRU,SEE,0.9956907008302944
FL,GPS,0.9956906671374264
AYI,PBI,0.9956906589850182
SHW,WFM,0.9956900369197133
MU,VRSK,0.9956898891217708
MAT,VRSN,0.9956898642700076
CCL,RAI,0.995689342686738
AMG,AMZN,0.9956886508470664
EXC,FMC,0.9956885906941262
FAST,HOG,0.9956882457482176
DPS,KR,0.9956882260082384
AET,AKAM,0.99568789436654
COP,HAR,0.9956876597026284
ETR,MCHP,0.9956875026394322
IRM,STT,0.9956873945276404
ESS,NBL,0.9956873204829656
BDX,VRSK,0.9956869892428694
FSLR,SLG,0.9956867532634496
APC,HP,0.9956866000244056
DLR,EMN,0.9956865912242104
GIS,JCI,0.9956864639352492
MAR,PCAR,0.9956859767470156
CLX,ES,0.9956858678759476
KSS,WHR,0.9956854085571336
HBAN,ICE,0.9956850359528956
FISV,SBUX,0.9956847822031978
LNT,NRG,0.9956834754253552
IR,TROW,0.9956831765955249
NKE,TGNA,0.995682639494252
HUM,NSC,0.995682626476264
IP,VRTX,0.9956816573669895
DUK,GPS,0.9956815707103516
MRO,SRE,0.9956813763578564
DE,XEL,0.9956813667318452
COST,FFIV,0.995681041823984
AON,NFX,0.9956808525892352
AIV,GPN,0.9956807136111904
CMS,HBI,0.995680156350802
AVGO,SNI,0.9956796426291232
D,NEM,0.9956793621150068
PNC,VRSK,0.995678788735956
CF,STZ,0.9956784605576527
AWK,NWL,0.9956781865360782
AIZ,NTAP,0.9956781460422198
AWK,ES,0.9956778987681976
EXR,PPL,0.9956777597286324
AMAT,IBM,0.9956777548017876
ALXN,WDC,0.995677526945906
EOG,IP,0.995677360143787
ATVI,HUM,0.9956773166362272
CAT,MCHP,0.995677177718425
IVZ,PPG,0.9956769358473152
ACN,MTB,0.995676667842878
GS,XRAY,0.9956765140113076
CMS,LLY,0.995676435653077
CAT,UDR,0.995676286608005
ALB,BHI,0.9956758918745344
CAH,TROW,0.9956744194688004
GRMN,LRCX,0.9956742873995292
SPLS,UDR,0.9956742627148668
HOLX,MUR,0.9956733239937612
DHR,HAS,0.9956731895715442
LOW,LUK,0.9956731231634728
LUV,MDLZ,0.9956728187410014
CBG,YUM,0.9956727247188876
JWN,REGN,0.9956726174239452
VFC,WFM,0.9956725499732444
AMZN,CRM,0.9956725294193244
NEE,PCLN,0.9956723590162762
BA,SCHW,0.9956716830715084
ADBE,TGT,0.9956716717646712
AMP,RAI,0.9956716104433329
PFG,ROP,0.995670473757086
EW,SHW,0.9956703903186906
BBY,RAI,0.9956698520800178
BXP,PSA,0.9956697830213034
CMS,COST,0.9956693747987332
PWR,UDR,0.9956692716888484
FE,SIG,0.995669013567538
COL,PX,0.9956684568585156
ACN,FRT,0.9956680253159588
DVN,ESRX,0.9956674192725016
CRM,PCLN,0.9956672251994858
IBM,KMX,0.995667214791677
LLY,PFE,0.995666889232522
DHI,HOG,0.9956665496610392
MDLZ,SCG,0.9956665016291169
EIX,FISV,0.995666477060782
TRV,V,0.9956664614565908
GPN,YHOO,0.9956663410175308
BCR,VMC,0.9956659852160944
KLAC,MUR,0.9956658941232316
AEP,HOLX,0.9956655744738956
SRCL,XRX,0.9956651814391976
DPS,KSU,0.9956650896583868
AEP,RL,0.9956641816081812
AMZN,EQIX,0.9956637329587004
BWA,KO,0.9956637222711276
JCI,SYK,0.9956636640198387
CMCSA,ECL,0.9956625244383254
COF,ZBH,0.995662386792014
OKE,PAYX,0.9956623843729572
ORLY,TIF,0.9956619532839674
BSX,MCD,0.9956616634313342
QCOM,RL,0.9956611956789146
EQIX,KSS,0.9956605239501272
DTE,VFC,0.9956603316327762
FTI,XEC,0.9956596481859668
L,ZBH,0.9956595826042894
MCK,PX,0.9956595653571082
ARNC,CSCO,0.9956592231035442
COF,TMK,0.9956589658181304
CINF,CVS,0.995658678734637
AVY,CPB,0.9956581325772488
ORCL,PX,0.9956580016273604
CHRW,CSX,0.995657770173474
AN,FTI,0.9956576632330608
AME,CMS,0.9956572445066092
BLL,LUK,0.9956562312332708
IP,VLO,0.9956555661347272
ATVI,LNT,0.9956555047491394
ALK,DNB,0.9956552802180392
MCK,UNM,0.9956550866251516
APC,LH,0.9956541223744052
COG,COH,0.9956539600693172
CCI,CMA,0.99565388562105
BXP,WEC,0.9956537189797762
MUR,PFE,0.9956534620925392
CAT,ICE,0.9956532538238216
AME,FAST,0.995653175429512
AMT,F,0.9956530463137128
ETN,FLS,0.9956526434570868
CELG,UAA,0.995652626544972
HPQ,SJM,0.9956525915165226
GD,PCAR,0.9956523361247724
DUK,LEN,0.9956523039075788
A,MAT,0.9956522273164236
VFC,VIAB,0.9956518693768877
SCG,ZION,0.9956513476359876
CELG,IBM,0.995651254202654
LKQ,PDCO,0.9956510555372418
IP,LKQ,0.9956508823449176
L,PGR,0.9956506850744136
SYK,WYN,0.9956505701953104
CPB,LEN,0.9956505167404244
ILMN,JCI,0.9956496400022544
LH,VIAB,0.9956492394057648
AIV,INTC,0.9956491565133
