sym1,sym2,cor
CHD,NI,0.3792196901134005
KMX,NWL,0.3792046335752393
COL,LLL,0.3792016356622315
KMX,MRO,0.3791970195136944
SWK,XLNX,0.3791966534098863
HAR,HON,0.3791957071642989
BAX,LKQ,0.3791918905211909
LH,WMB,0.3791815996172363
APD,CVX,0.3791792770371939
FISV,T,0.3791767101781381
GILD,ORCL,0.3791749414567735
CTSH,LNC,0.3791612185297439
AET,CAT,0.3791524582810466
BA,MAC,0.3791518259535566
NKE,RCL,0.3791498391125587
BDX,CCI,0.3791481791553311
AVB,PPL,0.3791440609432289
EFX,WAT,0.3791413139507785
CINF,COH,0.3791362583116156
APA,PX,0.3791325350029417
BA,TJX,0.379126109954749
ECL,VFC,0.3791256409414683
K,RSG,0.3791181383882662
GD,WYN,0.3791140481392789
GLW,TJX,0.3791107485222393
DVA,NSC,0.3791072189689772
MAS,ZBH,0.3791036421141557
EOG,SCHW,0.3791030056918391
PHM,XEC,0.3790914552034845
HSY,MDLZ,0.3790909128486752
HES,LVLT,0.3790868240604737
DRI,IVZ,0.3790855167535487
REGN,SCHW,0.379080310234402
AJG,T,0.3790774197056206
APH,RIG,0.3790767371497793
CTSH,USB,0.3790728727787784
MSFT,XRX,0.3790716818406996
ADS,F,0.3790701028969986
OKE,URI,0.3790678470576822
CCI,GGP,0.3790676952592901
DOV,GPN,0.3790662519042619
MSFT,RSG,0.3790654110754948
LOW,RHI,0.3790442247662219
DVA,RCL,0.3790440916460981
CBS,FTI,0.3790415063390993
DNB,KLAC,0.3790412575798774
AIG,AVY,0.3790405584293678
GWW,MCO,0.3790370182043966
NRG,YUM,0.3790338287274234
DGX,HON,0.3790324962522621
CINF,UAL,0.3790281382670009
MCO,ROST,0.3790253220552753
DAL,DVA,0.3790140886985167
IDXX,TXN,0.3790073752508843
ADP,FTI,0.3790047423986284
HAS,PBCT,0.3790035486362811
ADI,PLD,0.3789990671383462
RCL,ROP,0.3789851148331383
CERN,MSFT,0.3789837721698751
ADP,VMC,0.3789834635340274
INTU,ULTA,0.3789828106693717
AJG,ANTM,0.3789824192347918
CELG,IR,0.3789778688197822
FOX,HAR,0.3789741665842138
TMK,YHOO,0.378959947681525
USB,WAT,0.3789562719210999
VNO,YHOO,0.3789506562059427
GLW,HBAN,0.3789262954380544
LH,UAL,0.3789115591130713
JNPR,LRCX,0.3789076538715267
DNB,MLM,0.3788938587771954
MDT,NWL,0.3788930919906171
DISCK,OXY,0.3788882867745063
ORCL,VRTX,0.3788821500887632
DHI,HSIC,0.3788787194132051
CBG,HUM,0.3788782706778631
F,FFIV,0.378878246308391
K,RAI,0.3788774717939853
NBL,UNM,0.3788719743023943
AMGN,BSX,0.3788599386098626
DFS,MYL,0.378859216669969
ALB,PNC,0.3788560873717683
CI,IVZ,0.3788530925590115
AAP,CTXS,0.378851986733191
ADP,MSI,0.3788514667042832
CCL,CSX,0.3788484016113025
BXP,SCG,0.378845071319622
CAT,LLTC,0.3788326663768582
PPG,XL,0.3788242765116455
ADM,SEE,0.3788236798222736
DD,OMC,0.3788204347266622
AVGO,FLS,0.378819736262322
AIZ,LNC,0.3788191388387937
PWR,VRSN,0.3788181825959322
EXPD,MAS,0.3788181417154316
EQIX,PCLN,0.3788164676073645
RSG,TROW,0.3788026190529309
NWL,ROST,0.3787948678561622
ORCL,VNO,0.3787938978648923
FOX,WBA,0.3787920845255021
EOG,MET,0.3787857186298647
AMAT,BAX,0.3787808872348239
BHI,MMM,0.3787804330344899
BK,WAT,0.3787704094477805
CMCSA,PBCT,0.3787685354667939
ALK,ROP,0.3787642978767317
IDXX,MMM,0.3787637091121909
BSX,UTX,0.378756778324278
PLD,SWK,0.378755094699949
DAL,XRX,0.3787526768907241
AYI,IDXX,0.378739771926374
DAL,STX,0.3787393373641337
DVA,MTD,0.3787288736121333
ALB,EOG,0.3787208240756675
F,STX,0.378714658810906
LB,M,0.3787073523163747
NSC,NWL,0.3787048370347445
CSCO,SNA,0.3787037783186878
PG,SJM,0.3787009871558187
CTAS,PLD,0.3786929658705307
KMX,STX,0.378683521061422
CTAS,XL,0.3786752076744884
CELG,CI,0.3786585183858197
EXPE,SBUX,0.3786581360762743
DNB,KSU,0.3786546883650881
ANTM,BA,0.378652533769528
HAR,HBAN,0.3786496791764904
TSS,WYN,0.3786483053869162
HBI,YUM,0.3786412313963971
APA,KMX,0.3786348904233673
EFX,TGNA,0.3786309545751948
CVX,XLNX,0.3786297659477476
AES,WMB,0.3786280292946014
ATVI,FOX,0.3786226355215627
AAL,CSCO,0.3786225767235733
PM,VTR,0.3786213533975375
ALK,PX,0.3786194632073715
FIS,PLD,0.3786025608866003
COP,CTXS,0.3785975473834291
KMX,SWN,0.3785824080972423
AVGO,WAT,0.3785737234707442
LLL,ZION,0.3785724565542843
CSCO,ZION,0.3785671705160768
BWA,GD,0.3785574675696726
AVY,MU,0.3785538770150443
SNA,VMC,0.3785503831341991
LEG,TSO,0.3785486981910792
VFC,WDC,0.3785334934152518
DFS,DOW,0.3785323429743437
AMAT,LUV,0.3785321227692383
UNM,XOM,0.3785296752469544
CTAS,KEY,0.3785245168970546
SE,SRE,0.3785118169807801
CCL,MTB,0.3784950044505341
ADBE,HAR,0.3784882454541292
AVGO,WYN,0.3784880892010583
PLD,YHOO,0.3784827006399781
PAYX,ULTA,0.3784761754045074
HES,HPQ,0.3784748343650481
AMAT,VLO,0.378472106197293
AGN,TMO,0.3784715979580234
DISCK,NFX,0.3784697269089133
CTAS,YHOO,0.3784694196589784
CHD,PLD,0.3784546635423276
AMT,PCLN,0.378448837658475
ITW,MON,0.3784421884978197
GPC,VRSN,0.378436300082343
ANTM,LEN,0.37843446180391
A,STX,0.3784312587139999
MAC,SBUX,0.3784268143435818
FOX,HIG,0.3784265770081811
ROP,WAT,0.3784265452784121
TXN,URI,0.3784213601156335
COP,PPG,0.3784187757947639
ECL,NKE,0.378407518628912
PCAR,VNO,0.3784017724759208
ADP,GGP,0.378392655306851
DGX,LUK,0.3783846770544297
DOV,LLL,0.3783818876711466
BSX,CCI,0.3783801635248899
NSC,PGR,0.3783780836953937
CTSH,DGX,0.3783728887055501
MCD,ROST,0.3783710316470784
HD,XL,0.3783643396691772
IBM,IP,0.3783585672078999
JNPR,MAS,0.3783372131145119
AGN,REGN,0.378336661273777
KLAC,USB,0.3783210298938068
AKAM,LNC,0.3783157821425743
MAS,SYK,0.3783131901413594
AMT,QCOM,0.3783091729827743
GE,MSI,0.3783061862764687
BWA,FSLR,0.3782992580036067
ECL,PG,0.3782947526450958
KSU,MUR,0.3782885738134899
FISV,PNR,0.3782775380806145
AME,MCHP,0.3782761238345818
CBG,WAT,0.3782720701911789
JNPR,XLNX,0.378262097449336
CNC,IPG,0.3782620599077081
AAPL,BLK,0.3782615785958819
DHI,JBHT,0.3782593521058871
BAX,LUV,0.3782584373272579
CF,NSC,0.3782583315559592
TXN,UNH,0.3782489813874208
COO,PAYX,0.3782482500760615
JCI,UNP,0.3782476577356825
MSI,PRU,0.3782398359251929
BK,HOG,0.3782378904235972
AXP,NUE,0.3782375807466818
RCL,TIF,0.3782337505214698
LEN,ROST,0.378231827231953
CTAS,UTX,0.3782282674068152
APD,OXY,0.3782282288284456
BBT,MON,0.3782104012924857
AEE,TAP,0.3782070723301393
AIV,WEC,0.3782013684107375
ORCL,VFC,0.3781959117104791
BCR,TSS,0.3781950905688129
CINF,CPB,0.3781928451643778
PKI,UPS,0.3781895549037624
DFS,INTU,0.378184679547784
AAL,DISCK,0.3781808253816652
AMAT,ETN,0.3781679570617613
COP,MMC,0.3781660956138753
CNP,GGP,0.3781658902525122
FOX,OXY,0.3781644112235873
DVA,ROK,0.3781635692258299
HBI,PBI,0.3781627478554263
BA,CA,0.3781600186327387
MMM,OKE,0.3781593978749656
CLX,PSA,0.3781572583040604
AEP,HCP,0.3781565904720598
BXP,FTR,0.3781482647178362
CTSH,TXN,0.3781443374181761
C,CI,0.3781365905786565
DOV,QCOM,0.3781302675836024
ALB,NFX,0.3781262138591074
CTSH,NWL,0.3781252779157796
HD,TAP,0.3781127906790066
ADSK,NDAQ,0.3781102217820848
CBG,LLL,0.378107255384179
IDXX,TMK,0.378104004554898
REGN,WAT,0.37810246751771
IRM,TAP,0.3781014108948235
ITW,RIG,0.378097648610332
AMG,NRG,0.3780944462159341
ETN,MCHP,0.3780838294149549
INTU,IRM,0.3780808243972476
GLW,RHI,0.3780615511495007
ANTM,STI,0.3780554116351047
HAL,IBM,0.3780541181258922
COO,WAT,0.3780528842191708
CSCO,VLO,0.3780528042304665
DPS,FISV,0.3780493157482861
LRCX,VLO,0.3780485615330469
ESRX,SPGI,0.3780467705863388
DGX,GRMN,0.3780411392087023
HIG,SRCL,0.3780410143960841
CBS,HON,0.3780324707631309
CPB,T,0.3780280295631751
JPM,WFM,0.3780250173912676
AMP,SNI,0.3780249816508368
PH,TSO,0.3780218485920742
NFX,PRU,0.3780185704031592
GT,LUV,0.3780184218813268
CA,PWR,0.3780176065980969
ACN,GT,0.37801445954057
ABT,UAL,0.3780142328251903
INTC,NSC,0.3780133276212158
RHT,ZION,0.3779986440645365
MMM,SLG,0.3779974964405748
CI,HIG,0.3779946453089486
FOX,JBHT,0.3779809474137001
BLK,HAS,0.3779794819997367
AN,FAST,0.3779648276657793
MA,TAP,0.3779596761845875
ACN,UAL,0.3779595947709852
SBUX,SPGI,0.3779480246736942
FCX,HRS,0.3779438040555564
CTAS,NDAQ,0.3779417703423992
AMP,VIAB,0.3779376865129386
MLM,MMM,0.3779355143587583
AIV,DHI,0.3779312054681265
GILD,SCHW,0.3779307255653602
K,PLD,0.3779208363330012
BSX,CNC,0.3779188970855908
CTXS,PDCO,0.3779172972693033
NFX,TDC,0.3779172071094576
IBM,MTB,0.3779144511325242
CHK,IVZ,0.3778962763420576
CTAS,MTD,0.3778958598734122
PXD,WU,0.377884728379416
GIS,LEG,0.377882647358816
EL,PNR,0.3778755691872832
DGX,TGNA,0.3778651813133251
AEP,HSY,0.3778624972121495
JBHT,MA,0.3778568516014352
AFL,VAR,0.3778538522329986
HPQ,WMB,0.3778486143080166
FCX,LVLT,0.3778443712285914
CCL,TSO,0.3778419993140162
C,NRG,0.3778419791192459
SWKS,WBA,0.3778357941882986
FISV,VTR,0.377834901868293
COO,PX,0.3778342284683176
ADM,DOW,0.3778341843280714
UNH,UPS,0.3778288442019404
LUK,UNH,0.37782076280274
LOW,SPLS,0.3778135695593634
DNB,VFC,0.3778129950113198
MAC,WU,0.3778109883906529
HOLX,LNC,0.3778014148192334
CTAS,MAC,0.3778003921032137
FDX,NOV,0.3777918946314725
SPLS,ZION,0.3777916559443481
BXP,T,0.377785075530625
HES,MU,0.3777804298184984
CL,LKQ,0.3777765095717539
FRT,LEN,0.3777734199613456
GWW,PAYX,0.3777668092448307
DVA,FITB,0.3777554363815809
ABT,TJX,0.3777430152985208
LKQ,NTAP,0.3777405891839744
AON,BHI,0.377732853029666
CTXS,TWX,0.3777262338870013
CBS,TSS,0.3777154268034164
CSCO,DISCK,0.3777087118378958
KEY,PAYX,0.377708564280208
CB,CMCSA,0.3777062447430281
AVGO,LUV,0.3777061203652264
UAL,VRSK,0.377692960151855
CBG,EQIX,0.3776874648394612
NSC,QCOM,0.3776865726824553
CTXS,HAS,0.3776834664868226
APH,CCI,0.3776823263454506
BBBY,WY,0.3776700728546935
CSX,MSFT,0.3776644249806123
PGR,SNA,0.3776639281018797
ECL,NDAQ,0.3776596524640027
LEN,RSG,0.3776535328096133
BLK,ROST,0.3776421855194938
EQR,SCG,0.3776347651410782
ALK,AYI,0.3776256492397615
NTAP,NWL,0.377620083277374
GGP,VFC,0.3776123477454652
EXPE,ITW,0.3776088289559319
HST,LOW,0.377601404821976
BA,MAS,0.377596825557184
AEP,PSA,0.3775904784189651
AON,HD,0.3775888957027199
AVB,D,0.3775876313350787
CI,CMA,0.377582828658577
COF,EFX,0.3775789435337909
GLW,XOM,0.3775697225508499
KLAC,TDC,0.3775697187788296
CCI,DNB,0.3775624059632698
ABT,SHW,0.3775584014745546
NSC,YUM,0.3775495713622107
DHR,PGR,0.3775329105501201
CXO,F,0.3775298633928347
ADSK,CERN,0.3775288635284954
HP,TIF,0.3775226184382915
CRM,TROW,0.3775111667112808
GPN,IFF,0.3775039840367853
APC,SWK,0.3775039803143979
ACN,TSCO,0.3775026973435728
HES,UPS,0.3774993427598456
CA,KMX,0.3774984557878014
AET,CNC,0.3774938623362998
ALK,DHR,0.3774856172005827
NFX,PNC,0.3774815899911489
HOG,NTRS,0.3774685719951459
CF,PNC,0.3774626600480722
SNA,TSS,0.3774582031417469
AMGN,CSX,0.377457395386024
TSS,YUM,0.3774526449545234
URI,XLNX,0.3774508567397674
VRSK,XRX,0.3774504424162769
NI,TRV,0.3774500849207378
GPN,ZBH,0.3774418428776313
EXPE,PAYX,0.3774368533648605
MMM,VFC,0.3774324111383225
DNB,HES,0.3774304913055611
BBT,EFX,0.3774096923527082
AGN,ESRX,0.3774093392899879
EFX,UDR,0.3774043142088308
JNJ,PH,0.3774038355631934
EQIX,PM,0.3773995227274221
HRS,RTN,0.3773980580964953
BAX,JPM,0.3773955106926928
CINF,DLR,0.3773929849133607
MJN,MMC,0.3773915476085094
AON,WYN,0.3773865698326816
ALL,XEC,0.3773831089659999
AVGO,STZ,0.3773797824891691
LKQ,LLL,0.3773732041201435
HCP,PSA,0.3773701539073316
BSX,HON,0.3773660504205098
JCI,MTD,0.3773632773417468
ITW,PLD,0.3773532865822199
F,RHT,0.3773528346265787
OXY,R,0.3773485536318899
AFL,CL,0.3773442315048466
KO,LEG,0.3773381472492645
HOG,JEC,0.377334287741203
IBM,PLD,0.3773261011468901
HRS,SBUX,0.3773234032181567
ETN,PKI,0.3773187692398094
ETN,LRCX,0.3773165231015574
AET,AFL,0.3773084821881165
AVY,BWA,0.3772954649997914
M,ROST,0.3772906411794274
CTXS,DFS,0.3772771117257841
CRM,SEE,0.3772747651941218
CNP,HCP,0.3772669316787218
ADSK,UNP,0.3772639790165977
COL,FISV,0.3772623103778688
FLR,MCHP,0.3772541029849599
FTI,GD,0.3772525336711663
CTXS,IRM,0.3772395171451869
CCI,SE,0.3772304340935613
MET,TSO,0.3772304198151587
NWL,OKE,0.3772128821419419
FISV,HPQ,0.3772081035369207
JBHT,SPLS,0.3772057242152504
PKI,ROST,0.3772003542024041
CA,NDAQ,0.3771908461990511
PVH,SNA,0.3771896414220472
FFIV,WDC,0.3771860547308507
AET,FLR,0.3771807690505316
NKE,SEE,0.3771782804300388
FLIR,MAS,0.3771740674065253
ESRX,WYN,0.3771610780834515
CINF,SYK,0.3771596637440636
LEN,WYNN,0.3771580625553229
ALXN,PKI,0.377154113694317
AMGN,LH,0.3771489961129418
AIG,MSI,0.377144756449033
FIS,ROP,0.3771408191056731
DISCK,VLO,0.3771340914258476
GT,LEG,0.3771323841862309
FDX,IRM,0.3771304512923629
BA,CBS,0.3771281020836822
NKE,STZ,0.3771222127029066
CB,PEP,0.3771130630169416
JEC,UNH,0.3771124407071409
GILD,KEY,0.3771110826259537
GWW,LNC,0.3770994800630677
GLW,MRO,0.3770949500480257
HBAN,ORCL,0.3770872037839745
ROK,SPLS,0.3770845520723032
FITB,WBA,0.377082569290238
DGX,PBI,0.377076258927582
A,MUR,0.3770675268908933
CBS,HP,0.3770626685778743
GD,GPN,0.3770572885768355
COF,VLO,0.377056769550193
AVB,HD,0.3770551366469326
AMG,MYL,0.3770513757084445
BLK,EQIX,0.377049515383818
PXD,SWN,0.3770485429822483
PCG,SYK,0.3770484612359439
ICE,YUM,0.3770463461312153
ADS,BBBY,0.3770376061067486
DVA,LUV,0.3770351905335914
HP,WDC,0.3770276345246559
ANTM,JEC,0.3770073459961409
PCAR,TGNA,0.3770069063078179
BLL,BXP,0.3769962203430534
CXO,TXN,0.3769938285892897
MTB,OXY,0.3769922888868718
IP,STX,0.3769904074424936
CCL,MMC,0.3769842158567326
AVGO,PHM,0.3769830396805103
DNB,TSS,0.3769829672511466
CBS,MSFT,0.37698179017112
CCI,TJX,0.3769803347738355
BAC,CSCO,0.3769740985027496
TJX,VNO,0.3769727012738521
COH,MSI,0.3769711724986521
DE,ITW,0.3769682106204424
EXPD,MCHP,0.3769584977822639
CCL,GPC,0.3769575307572867
BAX,WAT,0.3769500096518929
MUR,SPGI,0.3769490648250738
DRI,PNC,0.3769458862133786
GE,NOC,0.376933367868414
AAPL,BLL,0.3769282424618219
BLK,CI,0.3769241094474062
CAT,IPG,0.3769092357863902
IPG,WMB,0.376895489359604
MLM,XEC,0.3768936740856261
AVY,LUK,0.3768874045597548
EMR,MAT,0.3768814864456787
ACN,MET,0.3768762124859506
CA,TJX,0.3768736995357828
CMI,CTAS,0.3768725942606478
CXO,MAR,0.3768714321807777
SHW,TMK,0.3768617620021134
FRT,TJX,0.3768616877620669
CRM,TJX,0.3768614799981558
CVX,WYN,0.3768587444881336
CME,VRSK,0.376856686181182
EXPE,UAL,0.3768479734674562
HST,LRCX,0.3768420791302278
CTXS,HOG,0.376839877251031
FTI,LEG,0.3768377475619086
ADBE,ZION,0.3768273434945993
FITB,SPLS,0.3768221877152261
DHR,VNO,0.3768215211129059
HIG,KLAC,0.3768165301969941
C,CTSH,0.3768122530276359
EOG,UPS,0.3768106481289857
LNC,MSFT,0.3768105507528441
ADM,QCOM,0.3768072782851283
LVLT,URI,0.3768068324733021
MET,PBI,0.3768046235411282
AMAT,AZO,0.3768041825851157
BAX,CB,0.3768008284122586
HOLX,PPG,0.3767995138398995
CERN,GLW,0.3767985019561073
CELG,MAR,0.3767972885064454
CME,MLM,0.3767972387399126
BAC,HUM,0.3767965025055615
KMB,SYY,0.3767953265262204
BSX,LEN,0.3767775078874668
ABT,PX,0.3767698192280987
SBUX,TMO,0.3767650809195645
NTAP,WFC,0.3767621397870135
TJX,UNH,0.3767600385388467
LEN,LLL,0.3767586340763292
GD,SHW,0.3767504080307407
HRS,NOC,0.3767458364662907
ADS,V,0.3767448566211371
MMM,XRAY,0.3767425890498889
CHD,XEL,0.3767418762646624
MOS,USB,0.3767376314635554
AMP,RL,0.3767357011546016
JBHT,TGNA,0.3767255990608211
CB,HAR,0.3767141957800247
AIG,AKAM,0.3767088177652856
DNB,MRO,0.3767077773454655
BLK,HUM,0.3767070664434568
SNA,UHS,0.3767058373702351
CELG,PBCT,0.3767025593621209
BK,LLL,0.3766994868179241
PWR,XEC,0.3766923398636814
FOX,FTI,0.3766905445673801
ALB,NTRS,0.3766862472483376
MAA,SRE,0.3766841462095463
LUK,SPLS,0.3766809803008533
FLS,WYNN,0.3766790502646526
AVGO,EXPD,0.3766728772420311
AON,WAT,0.376662541954041
BBBY,GRMN,0.3766616354240741
PM,TRV,0.3766569163543554
EOG,UNP,0.3766543811663309
ABT,WFC,0.3766535999020327
ADM,MET,0.3766511772467412
ORCL,URI,0.3766510516694724
EQIX,MTD,0.3766482983638448
BA,RSG,0.3766460078450702
AYI,MAR,0.3766334845206215
LUK,MLM,0.3766298561025093
NI,SYK,0.3766288907901615
CAH,DHR,0.3766209689000632
IFF,PKI,0.3766204462272034
CMA,DGX,0.3766135324665857
DE,LNC,0.3766096632481501
CMCSA,EXPD,0.3766085561794332
HON,KIM,0.3766058257214183
A,BBBY,0.3766048785194356
A,MSI,0.3765995187987326
CAH,FLR,0.3765984712192356
FMC,PVH,0.3765980571473045
AVY,NSC,0.3765905341442377
ECL,PLD,0.3765840284971106
GPN,PVH,0.3765713457314519
TEL,VLO,0.3765675612806728
ESRX,TROW,0.3765644258208714
PVH,VRSK,0.376564286038397
BIIB,CMA,0.3765639497605346
ECL,FCX,0.3765622513726849
TDC,VIAB,0.3765532789139225
JNPR,LUK,0.3765507773272375
DAL,VLO,0.3765488711951758
HAR,RHI,0.3765474777142206
MUR,PBCT,0.37654332434487
RHI,WHR,0.3765300646498407
INTU,MET,0.3765298600041017
KSU,LKQ,0.3765268706887739
EL,HST,0.3765251713403997
AN,SEE,0.3765210063823409
JNPR,PRU,0.3765175115763257
ALK,CMI,0.3765166012612366
AYI,MCHP,0.3765157150315456
FTR,MCO,0.376515067112104
BAC,CI,0.3765098789217954
AMZN,NFLX,0.3765084587453819
ROST,V,0.3765058076360166
DVA,ROP,0.3765041037972902
GLW,RIG,0.3765027687496224
C,MOS,0.3765011555109625
CCI,WU,0.3764982220717696
FFIV,INTC,0.3764884490150971
CHK,PFG,0.3764883153312159
GPC,SWKS,0.3764825161074418
CMCSA,VIAB,0.3764765504168089
ALXN,MTD,0.3764683200119828
AJG,COO,0.3764653804562264
ALB,CINF,0.3764628339017939
MSFT,TRV,0.3764590124792746
CHD,PNW,0.3764543747387568
ALL,KSU,0.3764530048934179
AMG,BDX,0.3764518488889314
AAL,PAYX,0.3764498280004048
ESRX,V,0.3764473386848242
ALK,UPS,0.3764426159931796
NDAQ,PPG,0.376429185625285
IPG,PEP,0.3764225994726571
AVGO,TXT,0.3764203748451273
AJG,ROST,0.3764177494701798
ECL,NTAP,0.3764111283411137
BA,NKE,0.3764095231214055
AVGO,NVDA,0.3763998806961486
CVX,JEC,0.3763984955076423
EFX,WDC,0.3763857647400958
RRC,XOM,0.376380949522571
AN,ESRX,0.3763742807336036
ETFC,TSS,0.3763666732511616
EQIX,TRV,0.3763615638317848
ADBE,IP,0.3763450406631538
MRK,MTB,0.3763442111481135
MCO,OKE,0.3763434753517011
AMT,PBI,0.3763392905208375
RHT,UTX,0.37633772136365
SWKS,TJX,0.3763221060481248
AON,PCLN,0.3763138013218554
HAS,VFC,0.376311912485433
CTSH,JPM,0.3763092841082904
NOV,PBCT,0.376306850550377
ADM,ORCL,0.3763015637419956
AKAM,RCL,0.3763004758824018
MCHP,TROW,0.3762999874764774
DOV,SE,0.3762927473123932
NSC,VMC,0.3762918841981417
ADBE,CINF,0.376291773016139
BWA,MSI,0.3762899016413025
AEP,CHD,0.3762866709322474
COF,KSU,0.3762794467478306
MAS,PVH,0.3762786041404106
AVY,BA,0.3762669546701094
MET,NBL,0.3762651511257719
ALB,MU,0.3762635004529439
DHI,WM,0.376262970035369
EL,LEG,0.3762619394545531
CTXS,KMX,0.376260284790041
GOOG,IDXX,0.3762575814225362
AME,FCX,0.3762496085068524
AET,MA,0.3762466805438444
FSLR,HON,0.376244529795943
IDXX,TAP,0.3762431383887722
LKQ,LVLT,0.3762407611193769
GE,LUV,0.3762343795813461
EMN,WMB,0.376234279614699
BBT,CHK,0.3762336113859818
MLM,SLG,0.3762297546965004
DISCK,SHW,0.3762115115666509
LH,MSFT,0.3762102107838503
JNJ,ROP,0.3762092736310443
AFL,KMX,0.3762077525729247
ATVI,BCR,0.3762040586281104
MCHP,MDT,0.3761934978134482
PLD,RHT,0.3761922626491193
INTU,WAT,0.3761910196949707
ACN,WM,0.3761718125182238
CA,UNP,0.3761665428099129
DOW,VFC,0.3761624534300926
SCG,SYK,0.3761607987007754
ADS,SPGI,0.376153924142562
NDAQ,RTN,0.3761489614511771
CI,NTRS,0.3761484071421777
SNA,TDC,0.3761467113991311
MTD,WFC,0.3761439981336468
EL,ZION,0.3761431811818321
AON,OXY,0.3761371024656122
LNC,TSS,0.3761333027443315
ADBE,CVX,0.3761329103801712
FLS,TRV,0.3761313418915075
ALB,F,0.3761310747519666
VRSK,XL,0.376127955340051
HON,RCL,0.3761278574629788
CHD,KIM,0.3761270348225391
XRAY,YHOO,0.3761233600830233
TSS,UNM,0.3761224743866977
HST,NOV,0.3761208753670905
JPM,NBL,0.3760966094677122
AN,TMO,0.3760965937350924
JEC,TRV,0.3760962827018729
FMC,PLD,0.3760912493181265
GOOG,WHR,0.3760899618383989
GS,OKE,0.3760874772843063
ACN,AME,0.3760810912811368
EFX,VFC,0.37607918311366
LVLT,WAT,0.3760760610054934
ESRX,NWL,0.3760732443596788
LNC,TJX,0.3760711120761303
TMK,WAT,0.3760668392953168
ATVI,TAP,0.3760539855178217
LH,YHOO,0.3760512890231929
JCI,R,0.3760478818705905
HAL,VIAB,0.3760476258200743
CCI,MHK,0.376033587467919
CTSH,PLD,0.3760315346280826
KSU,ZION,0.3760223145413277
ICE,STT,0.3760192421608951
CERN,FIS,0.3760171462098367
RHT,WDC,0.3760154577004151
KMX,WY,0.3760121330102958
INTC,XL,0.3760024581193598
M,WYN,0.3760005534972889
CXO,SPGI,0.3759972528575542
AVY,CCI,0.3759786683037247
CVX,UNM,0.3759775563780202
ADP,RHT,0.3759692023354131
DVN,TEL,0.3759620298050747
UTX,XOM,0.3759602432535081
AAPL,AMT,0.375953511645662
IBM,STX,0.3759511705523224
APA,AYI,0.3759494309085959
GE,MRO,0.3759360220089362
F,MAS,0.3759357362174914
AVY,URI,0.3759350884131178
CMI,VFC,0.3759279609112759
CAT,STX,0.3759275043701837
ADBE,PXD,0.3759225646216982
AAL,NUE,0.3759206294155604
MA,XRAY,0.3758908877178707
AIZ,BBT,0.3758845084683621
COH,MAS,0.375880058315004
HST,MAS,0.3758752578056479
GS,IFF,0.3758655940973313
ALK,CINF,0.3758627646543262
IPG,KO,0.3758598868807111
GD,JNJ,0.3758486858851593
CTSH,HON,0.3758406317216622
FE,RSG,0.3758367137873158
CTXS,GILD,0.3758354592480916
AET,VAR,0.3758200348750194
DVN,GE,0.3758144906556798
EQIX,ORCL,0.3758143530575433
UAL,WBA,0.375811628716221
JBHT,PHM,0.3758085218231057
CSCO,HOLX,0.3758083701011433
HP,HRS,0.3758014465393851
CA,IRM,0.3757802155268019
AMAT,VRSN,0.3757768733436079
AKAM,CCL,0.3757721868089684
APH,STX,0.3757683113154185
LVLT,UNP,0.3757682837567731
CBG,TWX,0.3757667044549947
ADS,JPM,0.3757663023485061
ADM,ROP,0.3757578527920478
AES,SWKS,0.3757563579040223
ROP,VNO,0.3757560436155169
HAL,LEG,0.3757533752049252
AVGO,HST,0.3757516728924234
HUM,TROW,0.3757498871302588
DOW,LKQ,0.3757446097544711
VAR,XRX,0.3757426302346754
F,WFM,0.3757388041727976
ATVI,BLL,0.3757383162056027
AET,AN,0.375728252239834
RSG,SYY,0.3757269370247701
GS,LH,0.3757197033635355
BLK,REGN,0.3757112139413585
ORLY,TROW,0.3757037078633207
JEC,VNO,0.3757011345944335
CMCSA,CSX,0.3756998882055237
AAPL,MTD,0.3756848586726676
DD,MRO,0.3756748295441476
HAR,TRV,0.3756277639165501
AON,PEP,0.3756221876947533
DIS,MON,0.3756184519678198
NWL,ZION,0.3756140437111961
HSIC,MMM,0.3756090181199417
ADP,MKC,0.3756081905509024
ETFC,SHW,0.3756022367463704
SWKS,UNP,0.3756020570115435
DGX,IBM,0.3755891687659616
FE,SPG,0.3755877975872627
DVN,TXT,0.3755876869246143
GS,PVH,0.3755820136851427
IP,SE,0.3755730825662753
OXY,PKI,0.3755707971443649
IPG,NVDA,0.3755705767039715
ADI,RHI,0.3755701487185348
APH,HOG,0.3755672551218593
ACN,TSS,0.3755656067757894
AYI,ZBH,0.3755622117123206
EXPE,MTD,0.375561288757376
CERN,CINF,0.3755591069869394
CNP,IBM,0.3755587681234247
APD,FCX,0.3755586161688183
AFL,CSCO,0.3755558293173334
EBAY,VNO,0.3755556303168043
KSU,PXD,0.3755547898277406
HAS,IP,0.3755514633454905
CLX,EXC,0.3755490104247769
GPN,MMM,0.3755463147792221
HRS,WYNN,0.3755423454398499
MA,PWR,0.3755388097084081
DIS,OKE,0.3755376208793256
SPLS,TJX,0.375531346874012
ABT,WY,0.3755274508543686
PKI,RCL,0.3755214503032653
BXP,GT,0.3755168844585016
ADP,HAS,0.3755061581465245
CELG,ITW,0.375503535878982
DHR,NKE,0.3755011592305722
COP,MA,0.3755011486927566
CF,SLB,0.3755010523323282
IPG,WAT,0.3754953040247457
COL,LVLT,0.375494394735248
